"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/18","22:00","-0.977","-","-0.72"
"2018/02/18","23:00","-1.993","-","-1.7"
"2018/02/19","00:00","-2.624","-","-2.33"
"2018/02/19","01:00","-2.731","-","-2.38"
"2018/02/19","02:00","-2.303","-","-1.98"
"2018/02/19","03:00","-1.455","-","-1.15"
"2018/02/19","04:00","-0.403","-","-0.02"
"2018/02/19","05:00","0.595","-","0.99"
"2018/02/19","06:00","1.3","-","1.76"
"2018/02/19","07:00","1.559","-","2.03"
"2018/02/19","08:00","1.334","-","1.86"
"2018/02/19","09:00","0.718","-","1.21"
"2018/02/19","10:00","-0.1","-","0.33"
"2018/02/19","11:00","-0.884","-","-0.52"
"2018/02/19","12:00","-1.413","-","-1.05"
"2018/02/19","13:00","-1.541","-","-1.26"
"2018/02/19","14:00","-1.234","-","-1.2"
"2018/02/19","15:00","-0.576","-","-0.22"
"2018/02/19","16:00","0.257","-","0.1"
"2018/02/19","17:00","1.039","-","0.91"
"2018/02/19","18:00","1.558","-","1.76"
"2018/02/19","19:00","1.666","-","1.97"
"2018/02/19","20:00","1.319","-","1.5"
"2018/02/19","21:00","0.587","-","0.83"
"2018/02/19","22:00","-0.364","-","-0.15"
"2018/02/19","23:00","-1.311","-","-1.17"
"2018/02/20","00:00","-2.029","-","-1.92"
"2018/02/20","01:00","-2.348","-","-2.05"
"2018/02/20","02:00","-2.192","-","-2.07"
"2018/02/20","03:00","-1.601","-","-1.41"
"2018/02/20","04:00","-0.718","-","-0.69"
"2018/02/20","05:00","0.245","-","0.25"
"2018/02/20","06:00","1.06","-","1.25"
"2018/02/20","07:00","1.539","-","1.46"
"2018/02/20","08:00","1.585","-","1.73"
"2018/02/20","09:00","1.208","-","1.26"
"2018/02/20","10:00","0.526","-","0.61"
"2018/02/20","11:00","-0.274","-","-0.23"
"2018/02/20","12:00","-0.98","-","-0.98"
"2018/02/20","13:00","-1.415","-","-1.53"
"2018/02/20","14:00","-1.48","-","-1.62"
"2018/02/20","15:00","-1.176","-","-1.26"
"2018/02/20","16:00","-0.6","-","-0.73"
"2018/02/20","17:00","0.082","-","0.04"
"2018/02/20","18:00","0.68","-","0.68"
"2018/02/20","19:00","1.029","-","1.04"
"2018/02/20","20:00","1.031","-","1"
"2018/02/20","21:00","0.679","-","0.71"
"2018/02/20","22:00","0.055","-","0.04"
"2018/02/20","23:00","-0.686","-","-0.69"
"2018/02/21","00:00","-1.359","-","-1.31"
"2018/02/21","01:00","-1.792","-","-1.78"
"2018/02/21","02:00","-1.869","-","-1.87"
"2018/02/21","03:00","-1.559","-","-1.6"
"2018/02/21","04:00","-0.923","-","-0.95"
"2018/02/21","05:00","-0.103","-","-0.12"
"2018/02/21","06:00","0.716","-","0.77"
"2018/02/21","07:00","1.348","-","1.36"
"2018/02/21","08:00","1.654","-","1.73"
"2018/02/21","09:00","1.573","-","1.67"
"2018/02/21","10:00","1.137","-","1.21"
"2018/02/21","11:00","0.459","-","0.5"
"2018/02/21","12:00","-0.294","-","-0.31"
"2018/02/21","13:00","-0.949","-","-0.95"
"2018/02/21","14:00","-1.365","-","-1.36"
"2018/02/21","15:00","-1.469","-","-1.46"
"2018/02/21","16:00","-1.269","-","-1.29"
"2018/02/21","17:00","-0.848","-","-0.83"
"2018/02/21","18:00","-0.339","-","-0.28"
"2018/02/21","19:00","0.113","-","0.09"
"2018/02/21","20:00","0.383","-","0.38"
"2018/02/21","21:00","0.403","-","0.43"
"2018/02/21","22:00","0.172","-","0.23"
"2018/02/21","23:00","-0.245","-","-0.19"
"2018/02/22","00:00","-0.731","-","-0.69"
"2018/02/22","01:00","-1.148","-","-1.15"
"2018/02/22","02:00","-1.37","-","-1.38"
"2018/02/22","03:00","-1.318","-","-1.34"
"2018/02/22","04:00","-0.975","-","-1.02"
"2018/02/22","05:00","-0.394","-","-0.45"
"2018/02/22","06:00","0.309","-","0.29"
"2018/02/22","07:00","0.988","-","0.99"
"2018/02/22","08:00","1.496","-","1.5"
"2018/02/22","09:00","1.721","-","1.7"
"2018/02/22","10:00","1.613","-","1.61"
"2018/02/22","11:00","1.195","-","1.21"
"2018/02/22","12:00","0.556","-","0.51"
"2018/02/22","13:00","-0.172","-","-0.24"
"2018/02/22","14:00","-0.845","-","-0.91"
"2018/02/22","15:00","-1.339","-","-1.36"
"2018/02/22","16:00","-1.582","-","-1.62"
"2018/02/22","17:00","-1.559","-","-1.53"
"2018/02/22","18:00","-1.317","-","-1.36"
"2018/02/22","19:00","-0.944","-","-0.95"
"2018/02/22","20:00","-0.552","-","-0.6"
"2018/02/22","21:00","-0.241","-","-0.24"
"2018/02/22","22:00","-0.083","-","-0.06"
"2018/02/22","23:00","-0.103","-","-0.08"
"2018/02/23","00:00","-0.274","-","-0.25"
"2018/02/23","01:00","-0.528","-","-0.52"
"2018/02/23","02:00","-0.769","-","-0.8"
"2018/02/23","03:00","-0.899","-","-0.94"
"2018/02/23","04:00","-0.842","-","-0.88"
"2018/02/23","05:00","-0.567","-","-0.62"
"2018/02/23","06:00","-0.095","-","-0.16"
"2018/02/23","07:00","0.497","-","0.44"
"2018/02/23","08:00","1.096","-","1.07"
"2018/02/23","09:00","1.575","-","1.58"
"2018/02/23","10:00","1.823","-","1.81"
"2018/02/23","11:00","1.773","-","1.76"
"2018/02/23","12:00","1.415","-","1.4"
"2018/02/23","13:00","0.802","-","0.7"
"2018/02/23","14:00","0.039","-","-0.11"
"2018/02/23","15:00","-0.743","-","-0.88"
"2018/02/23","16:00","-1.411","-","-1.32"
"2018/02/23","17:00","-1.861","-","-1.94"
"2018/02/23","18:00","-2.038","-","-2.04"
"2018/02/23","19:00","-1.939","-","-1.93"
"2018/02/23","20:00","-1.621","-","-1.69"
"2018/02/23","21:00","-1.174","-","-1.03"
"2018/02/23","22:00","-0.709","-","-0.75"
"2018/02/23","23:00","-0.328","-","-0.46"
"2018/02/24","00:00","-0.103","-","-0.12"
"2018/02/24","01:00","-0.058","-","-0.19"
"2018/02/24","02:00","-0.166","-","-0.33"
"2018/02/24","03:00","-0.352","-","-0.42"
"2018/02/24","04:00","-0.517","-","-0.73"
"2018/02/24","05:00","-0.56","-","-0.72"
"2018/02/24","06:00","-0.41","-","-0.56"
"2018/02/24","07:00","-0.046","-","-0.29"
"2018/02/24","08:00","0.492","-","0.19"
"2018/02/24","09:00","1.106","-","0.76"
"2018/02/24","10:00","1.662","-","1.33"
"2018/02/24","11:00","2.022","-","1.78"
"2018/02/24","12:00","2.075","-","1.79"
"2018/02/24","13:00","1.772","-","1.45"
"2018/02/24","14:00","1.133","-","0.85"
"2018/02/24","15:00","0.252","-","-0.01"
"2018/02/24","16:00","-0.724","-","-1"
"2018/02/24","17:00","-1.627","-","-1.82"
"2018/02/24","18:00","-2.302","-","-2.49"
"2018/02/24","19:00","-2.64","-","-2.8"
"2018/02/24","20:00","-2.603","-","-2.75"
"2018/02/24","21:00","-2.226","-","-2.37"
"2018/02/24","22:00","-1.616","-","-1.75"
"2018/02/24","23:00","-0.917","-","-1.05"
"2018/02/25","00:00","-0.286","-","-0.35"
"2018/02/25","01:00","0.149","-","0.09"
"2018/02/25","02:00","0.32","-","0.21"
"2018/02/25","03:00","0.235","-","0.13"
"2018/02/25","04:00","-0.028","-","-0.14"
"2018/02/25","05:00","-0.335","-","-0.46"
"2018/02/25","06:00","-0.538","-","-0.71"
"2018/02/25","07:00","-0.514","-","-0.7"
"2018/02/25","08:00","-0.202","-","-0.35"
"2018/02/25","09:00","0.373","-","0.18"
"2018/02/25","10:00","1.103","-","0.89"
"2018/02/25","11:00","1.82","-","1.63"
"2018/02/25","12:00","2.334","-","2.15"
"2018/02/25","13:00","2.487","-","2.23"
"2018/02/25","14:00","2.189","-","1.95"
"2018/02/25","15:00","1.448","-","1.31"
"2018/02/25","16:00","0.373","-","0.23"
"2018/02/25","17:00","-0.849","-","-1.02"
"2018/02/25","18:00","-1.994","-","-2.09"
"2018/02/25","19:00","-2.849","-","-2.94"
"2018/02/25","20:00","-3.26","-","-3.31"
"2018/02/25","21:00","-3.17","-","-3.2"
"2018/02/25","22:00","-2.627","-","-2.58"
"2018/02/25","23:00","-1.775","-","-1.77"
"2018/02/26","00:00","-0.82","-","-0.82"
"2018/02/26","01:00","0.022","-","0.04"
"2018/02/26","02:00","0.575","-","0.58"
"2018/02/26","03:00","0.746","-","0.73"
"2018/02/26","04:00","0.551","-","0.59"
"2018/02/26","05:00","0.105","-","0.08"
"2018/02/26","06:00","-0.403","-","-0.43"
"2018/02/26","07:00","-0.766","-","-0.77"
"2018/02/26","08:00","-0.816","-","-0.84"
"2018/02/26","09:00","-0.471","-","-0.51"
"2018/02/26","10:00","0.234","-","0.24"
"2018/02/26","11:00","1.155","-","1.2"
"2018/02/26","12:00","2.067","-","2.06"
"2018/02/26","13:00","2.725","-","2.72"
"2018/02/26","14:00","2.923","-","2.89"
"2018/02/26","15:00","2.554","-","2.47"
"2018/02/26","16:00","1.638","-","1.58"
"2018/02/26","17:00","0.324","-","0.33"
"2018/02/26","18:00","-1.141","-","-1.13"
"2018/02/26","19:00","-2.472","-","-2.41"
"2018/02/26","20:00","-3.407","-","-3.35"
"2018/02/26","21:00","-3.77","-","-3.68"
"2018/02/26","22:00","-3.513","-","-3.41"
"2018/02/26","23:00","-2.725","-","-2.58"
"2018/02/27","00:00","-1.61","-","-1.45"
"2018/02/27","01:00","-0.438","-","-0.22"
"2018/02/27","02:00","0.52","-","0.74"
"2018/02/27","03:00","1.063","-","1.34"
"2018/02/27","04:00","1.104","-","1.27"
"2018/02/27","05:00","0.694","-","0.91"
"2018/02/27","06:00","0.009","-","0.19"
"2018/02/27","07:00","-0.699","-","-0.51"
"2018/02/27","08:00","-1.171","-","-0.97"
"2018/02/27","09:00","-1.212","-","-0.99"
"2018/02/27","10:00","-0.746","-","-0.5"
"2018/02/27","11:00","0.156","-","0.4"
"2018/02/27","12:00","1.291","-","1.54"
"2018/02/27","13:00","2.374","-","2.57"
"2018/02/27","14:00","3.109","-","3.45"
"2018/02/27","15:00","3.268","-","3.49"
"2018/02/27","16:00","2.751","-","2.89"
"2018/02/27","17:00","1.617","-","1.72"
"2018/02/27","18:00","0.073","-","0.13"
"2018/02/27","19:00","-1.571","-","-1.48"
"2018/02/27","20:00","-2.978","-","-2.91"
"2018/02/27","21:00","-3.861","-","-3.76"
"2018/02/27","22:00","-4.052","-","-3.96"
"2018/02/27","23:00","-3.543","-","-3.45"
"2018/02/28","00:00","-2.484","-","-2.4"
"2018/02/28","01:00","-1.145","-","-1.04"
"2018/02/28","02:00","0.147","-","0.24"
"2018/02/28","03:00","1.093","-","1.17"
"2018/02/28","04:00","1.495","-","1.59"
"2018/02/28","05:00","1.302","-","1.31"
"2018/02/28","06:00","0.626","-","0.62"
"2018/02/28","07:00","-0.292","-","-0.26"
"2018/02/28","08:00","-1.143","-","-1.04"
"2018/02/28","09:00","-1.638","-","-1.53"
"2018/02/28","10:00","-1.582","-","-1.54"
"2018/02/28","11:00","-0.934","-","-0.98"
"2018/02/28","12:00","0.178","-","0.15"
"2018/02/28","13:00","1.49","-","1.43"
"2018/02/28","14:00","2.664","-","2.57"
"2018/02/28","15:00","3.379","-","3.32"
"2018/02/28","16:00","3.41","-","3.33"
"2018/02/28","17:00","2.694","-","2.51"
"2018/02/28","18:00","1.349","-","1.15"
"2018/02/28","19:00","-0.356","-","-0.6"
"2018/02/28","20:00","-2.06","-","-2.26"
"2018/02/28","21:00","-3.4","-","-3.62"
"2018/02/28","22:00","-4.098","-","-4.36"
"2018/02/28","23:00","-4.024","-","-4.14"
"2018/03/01","00:00","-3.231","-","-3.42"
"2018/03/01","01:00","-1.937","-","-2.15"
"2018/03/01","02:00","-0.47","-","-0.59"
"2018/03/01","03:00","0.814","-","0.72"
"2018/03/01","04:00","1.616","-","1.52"
"2018/03/01","05:00","1.774","-","1.67"
"2018/03/01","06:00","1.298","-","1.18"
"2018/03/01","07:00","0.366","-","0.19"
"2018/03/01","08:00","-0.721","-","-0.85"
"2018/03/01","09:00","-1.621","-","-1.69"
"2018/03/01","10:00","-2.045","-","-2.06"
"2018/03/01","11:00","-1.829","-","-1.83"
"2018/03/01","12:00","-0.987","-","-1"
"2018/03/01","13:00","0.292","-","0.26"
"2018/03/01","14:00","1.691","-","1.66"
"2018/03/01","15:00","2.845","-","2.79"
"2018/03/01","16:00","3.435","-","3.4"
"2018/03/01","17:00","3.275","-","3.3"
"2018/03/01","18:00","2.359","-","2.27"
"2018/03/01","19:00","0.866","-","0.77"
"2018/03/01","20:00","-0.882","-","-1"
"2018/03/01","21:00","-2.499","-","-2.57"
"2018/03/01","22:00","-3.632","-","-3.66"
"2018/03/01","23:00","-4.041","-","-4.07"
"2018/03/02","00:00","-3.662","-","-3.72"
"2018/03/02","01:00","-2.617","-","-2.65"
"2018/03/02","02:00","-1.18","-","-1.2"
"2018/03/02","03:00","0.286","-","0.27"
"2018/03/02","04:00","1.427","-","1.38"
"2018/03/02","05:00","1.982","-","2.03"
"2018/03/02","06:00","1.847","-","1.89"
"2018/03/02","07:00","1.101","-","1.18"
"2018/03/02","08:00","-0.017","-","0.02"
"2018/03/02","09:00","-1.172","-","-1.04"
"2018/03/02","10:00","-2.02","-","-1.85"
"2018/03/02","11:00","-2.3","-","-2.19"
"2018/03/02","12:00","-1.905","-","-1.78"
"2018/03/02","13:00","-0.91","-","-0.82"
"2018/03/02","14:00","0.444","-","0.51"
"2018/03/02","15:00","1.81","-","1.89"
"2018/03/02","16:00","2.828","-","2.91"
"2018/03/02","17:00","3.219","-","3.42"
"2018/03/02","18:00","2.853","-","2.98"
"2018/03/02","19:00","1.79","-","1.92"
"2018/03/02","20:00","0.262","-","0.34"
"2018/03/02","21:00","-1.385","-","-1.35"
"2018/03/02","22:00","-2.774","-","-2.68"
"2018/03/02","23:00","-3.592","-","-3.49"
"2018/03/03","00:00","-3.669","-","-3.6"
"2018/03/03","01:00","-3.011","-","-2.89"
"2018/03/03","02:00","-1.801","-","-1.7"
"2018/03/03","03:00","-0.351","-","-0.21"
"2018/03/03","04:00","0.98","-","1.15"
"2018/03/03","05:00","1.874","-","2.04"
"2018/03/03","06:00","2.129","-","2.32"
"2018/03/03","07:00","1.714","-","1.85"
"2018/03/03","08:00","0.769","-","0.87"
"2018/03/03","09:00","-0.43","-","-0.27"
"2018/03/03","10:00","-1.542","-","-1.38"
"2018/03/03","11:00","-2.255","-","-2.11"
"2018/03/03","12:00","-2.362","-","-2.19"
"2018/03/03","13:00","-1.82","-","-1.7"
"2018/03/03","14:00","-0.758","-","-0.69"
"2018/03/03","15:00","0.552","-","0.57"
"2018/03/03","16:00","1.769","-","1.77"
"2018/03/03","17:00","2.57","-","2.6"
"2018/03/03","18:00","2.735","-","2.83"
"2018/03/03","19:00","2.205","-","2.25"
"2018/03/03","20:00","1.095","-","1.11"
"2018/03/03","21:00","-0.334","-","-0.4"
"2018/03/03","22:00","-1.743","-","-1.81"
"2018/03/03","23:00","-2.799","-","-2.83"
"2018/03/04","00:00","-3.258","-","-3.24"
"2018/03/04","01:00","-3.025","-","-3"
"2018/03/04","02:00","-2.174","-","-2.13"
"2018/03/04","03:00","-0.926","-","-0.87"
"2018/03/04","04:00","0.405","-","0.49"
"2018/03/04","05:00","1.494","-","1.6"
"2018/03/04","06:00","2.085","-","2.22"
"2018/03/04","07:00","2.051","-","2.14"
"2018/03/04","08:00","1.424","-","1.54"
"2018/03/04","09:00","0.386","-","0.45"
"2018/03/04","10:00","-0.778","-","-0.78"
"2018/03/04","11:00","-1.759","-","-1.76"
"2018/03/04","12:00","-2.296","-","-2.34"
"2018/03/04","13:00","-2.25","-","-2.25"
"2018/03/04","14:00","-1.635","-","-1.79"
"2018/03/04","15:00","-0.615","-","-0.77"
"2018/03/04","16:00","0.541","-","0.45"
"2018/03/04","17:00","1.526","-","1.36"
"2018/03/04","18:00","2.08","-","1.91"
"2018/03/04","19:00","2.053","-","1.9"
"2018/03/04","20:00","1.449","-","1.25"
"2018/03/04","21:00","0.415","-","0.23"
"2018/03/04","22:00","-0.789","-","-0.9"
"2018/03/04","23:00","-1.865","-","-1.88"
"2018/03/05","00:00","-2.547","-","-2.59"
"2018/03/05","01:00","-2.671","-","-2.65"
"2018/03/05","02:00","-2.213","-","-2.21"
"2018/03/05","03:00","-1.292","-","-1.29"
"2018/03/05","04:00","-0.138","-","-0.13"
"2018/03/05","05:00","0.969","-","0.87"
"2018/03/05","06:00","1.761","-","1.71"
"2018/03/05","07:00","2.057","-","2.03"
"2018/03/05","08:00","1.798","-","1.76"
"2018/03/05","09:00","1.064","-","1.02"
"2018/03/05","10:00","0.047","-","0.03"
"2018/03/05","11:00","-0.992","-","-1.08"
"2018/03/05","12:00","-1.795","-","-1.84"
"2018/03/05","13:00","-2.168","-","-2.25"
"2018/03/05","14:00","-2.033","-","-2.05"
"2018/03/05","15:00","-1.441","-","-1.43"
"2018/03/05","16:00","-0.562","-","-0.61"
"2018/03/05","17:00","0.364","-","0.25"
"2018/03/05","18:00","1.091","-","0.98"
"2018/03/05","19:00","1.428","-","1.32"
"2018/03/05","20:00","1.293","-","1.26"
"2018/03/05","21:00","0.727","-","0.67"
"2018/03/05","22:00","-0.116","-","-0.15"
"2018/03/05","23:00","-1.01","-","-1.02"
"2018/03/06","00:00","-1.719","-","-1.69"
"2018/03/06","01:00","-2.058","-","-2.1"
"2018/03/06","02:00","-1.935","-","-1.88"
"2018/03/06","03:00","-1.375","-","-1.29"
"2018/03/06","04:00","-0.512","-","-0.44"
"2018/03/06","05:00","0.448","-","0.57"
"2018/03/06","06:00","1.277","-","1.36"
"2018/03/06","07:00","1.781","-","1.9"
"2018/03/06","08:00","1.846","-","1.91"
"2018/03/06","09:00","1.465","-","1.56"
"2018/03/06","10:00","0.732","-","0.87"
"2018/03/06","11:00","-0.174","-","-0.01"
"2018/03/06","12:00","-1.042","-","-0.88"
"2018/03/06","13:00","-1.675","-","-1.54"
"2018/03/06","14:00","-1.942","-","-1.78"
"2018/03/06","15:00","-1.804","-","-1.66"
"2018/03/06","16:00","-1.327","-","-1.19"
"2018/03/06","17:00","-0.655","-","-0.51"
"2018/03/06","18:00","0.022","-","0.16"
"2018/03/06","19:00","0.525","-","0.67"
"2018/03/06","20:00","0.728","-","0.82"
"2018/03/06","21:00","0.592","-","0.64"
"2018/03/06","22:00","0.171","-","0.26"
"2018/03/06","23:00","-0.405","-","-0.35"
"2018/03/07","00:00","-0.967","-","-0.86"
"2018/03/07","01:00","-1.349","-","-1.19"
"2018/03/07","02:00","-1.436","-","-1.27"
"2018/03/07","03:00","-1.189","-","-1.02"
"2018/03/07","04:00","-0.652","-","-0.47"
"2018/03/07","05:00","0.054","-","0.19"
"2018/03/07","06:00","0.771","-","0.92"
"2018/03/07","07:00","1.336","-","1.49"
"2018/03/07","08:00","1.618","-","1.82"
"2018/03/07","09:00","1.555","-","1.78"
"2018/03/07","10:00","1.158","-","1.33"
"2018/03/07","11:00","0.513","-","0.72"
"2018/03/07","12:00","-0.242","-","-0.03"
"2018/03/07","13:00","-0.949","-","-0.81"
"2018/03/07","14:00","-1.47","-","-1.34"
"2018/03/07","15:00","-1.715","-","-1.56"
"2018/03/07","16:00","-1.66","-","-1.46"
"2018/03/07","17:00","-1.354","-","-1.19"
"2018/03/07","18:00","-0.902","-","-0.77"
"2018/03/07","19:00","-0.433","-","-0.28"
"2018/03/07","20:00","-0.068","-","0.08"
"2018/03/07","21:00","0.109","-","0.31"
"2018/03/07","22:00","0.075","-","0.23"
"2018/03/07","23:00","-0.133","-","0.04"
"2018/03/08","00:00","-0.429","-","-0.27"
"2018/03/08","01:00","-0.704","-","-0.54"
"2018/03/08","02:00","-0.857","-","-0.72"
"2018/03/08","03:00","-0.819","-","-0.68"
"2018/03/08","04:00","-0.573","-","-0.45"
"2018/03/08","05:00","-0.155","-","0.05"
"2018/03/08","06:00","0.353","-","0.46"
"2018/03/08","07:00","0.847","-","0.93"
"2018/03/08","08:00","1.218","-","1.31"
"2018/03/08","09:00","1.384","-","1.49"
"2018/03/08","10:00","1.299","-","1.45"
"2018/03/08","11:00","0.969","-","1.11"
"2018/03/08","12:00","0.45","-","0.58"
"2018/03/08","13:00","-0.169","-","-0.03"
"2018/03/08","14:00","-0.778","-","-0.63"
"2018/03/08","15:00","-1.275","-","-1.15"
"2018/03/08","16:00","-1.581","-","-1.44"
"2018/03/08","17:00","-1.665","-","-1.55"
"2018/03/08","18:00","-1.539","-","-1.37"
"2018/03/08","19:00","-1.259","-","-1.1"
"2018/03/08","20:00","-0.908","-","-0.74"
"2018/03/08","21:00","-0.571","-","-0.38"
"2018/03/08","22:00","-0.317","-","-0.11"
"2018/03/08","23:00","-0.183","-","0.07"
"2018/03/09","00:00","-0.167","-","0.06"
"2018/03/09","01:00","-0.234","-","-0.07"
"2018/03/09","02:00","-0.326","-","-0.19"
"2018/03/09","03:00","-0.379","-","-0.22"
"2018/03/09","04:00","-0.343","-","-0.24"
"2018/03/09","05:00","-0.192","-","-0.05"
"2018/03/09","06:00","0.069","-","0.27"
"2018/03/09","07:00","0.404","-","0.6"
"2018/03/09","08:00","0.751","-","0.97"
"2018/03/09","09:00","1.04","-","1.24"
"2018/03/09","10:00","1.198","-","1.38"
"2018/03/09","11:00","1.175","-","1.39"
"2018/03/09","12:00","0.947","-","1.23"
"2018/03/09","13:00","0.532","-","0.71"
"2018/03/09","14:00","-0.019","-","0.19"
"2018/03/09","15:00","-0.623","-","-0.48"
"2018/03/09","16:00","-1.183","-","-0.97"
"2018/03/09","17:00","-1.609","-","-1.37"
"2018/03/09","18:00","-1.838","-","-1.65"
"2018/03/09","19:00","-1.843","-","-1.71"
"2018/03/09","20:00","-1.642","-","-1.46"
"2018/03/09","21:00","-1.294","-","-1.13"
"2018/03/09","22:00","-0.878","-","-0.74"
"2018/03/09","23:00","-0.479","-","-0.33"
"2018/03/10","00:00","-0.167","-","0.01"
"2018/03/10","01:00","0.019","-","0.19"
"2018/03/10","02:00","0.077","-","0.26"
"2018/03/10","03:00","0.037","-","0.26"
"2018/03/10","04:00","-0.045","-","0.1"
"2018/03/10","05:00","-0.104","-","-0.03"
"2018/03/10","06:00","-0.084","-","-0.07"
"2018/03/10","07:00","0.048","-","0.12"
"2018/03/10","08:00","0.29","-","0.44"
"2018/03/10","09:00","0.604","-","0.69"
"2018/03/10","10:00","0.921","-","1.1"
"2018/03/10","11:00","1.157","-","1.41"
"2018/03/10","12:00","1.228","-","1.53"
"2018/03/10","13:00","1.078","-","1.35"
"2018/03/10","14:00","0.694","-","0.97"
"2018/03/10","15:00","0.113","-","0.41"
"2018/03/10","16:00","-0.578","-","-0.41"
"2018/03/10","17:00","-1.263","-","-1.16"
"2018/03/10","18:00","-1.818","-","-1.68"
"2018/03/10","19:00","-2.143","-","-1.94"
"2018/03/10","20:00","-2.184","-","-2.05"
"2018/03/10","21:00","-1.945","-","-1.88"
"2018/03/10","22:00","-1.49","-","-1.39"
"2018/03/10","23:00","-0.924","-","-0.77"
"2018/03/11","00:00","-0.368","-","-0.22"
"2018/03/11","01:00","0.072","-","0.31"
"2018/03/11","02:00","0.326","-","0.56"
"2018/03/11","03:00","0.376","-","0.61"
"2018/03/11","04:00","0.259","-","0.42"
"2018/03/11","05:00","0.056","-","0.14"
"2018/03/11","06:00","-0.134","-","-0.05"
"2018/03/11","07:00","-0.217","-","-0.11"
"2018/03/11","08:00","-0.132","-","-0.06"
"2018/03/11","09:00","0.131","-","0.23"
"2018/03/11","10:00","0.525","-","0.69"
"2018/03/11","11:00","0.955","-","1.16"
"2018/03/11","12:00","1.298","-","1.55"
"2018/03/11","13:00","1.437","-","1.74"
"2018/03/11","14:00","1.29","-","1.51"
"2018/03/11","15:00","0.836","-","1.07"
"2018/03/11","16:00","0.128","-","0.26"
"2018/03/11","17:00","-0.716","-","-0.56"
"2018/03/11","18:00","-1.537","-","-1.41"
"2018/03/11","19:00","-2.173","-","-2.11"
"2018/03/11","20:00","-2.498","-","-2.4"
"2018/03/11","21:00","-2.455","-","-2.4"
"2018/03/11","22:00","-2.066","-","-2.04"
"2018/03/11","23:00","-1.43","-","-1.39"
"2018/03/12","00:00","-0.698","-","-0.52"
"2018/03/12","01:00","-0.031","-","0.19"
"2018/03/12","02:00","0.436","-","0.6"
"2018/03/12","03:00","0.628","-","0.8"
"2018/03/12","04:00","0.545","-","0.66"
"2018/03/12","05:00","0.26","-","0.28"
"2018/03/12","06:00","-0.1","-","-0.14"
"2018/03/12","07:00","-0.393","-","-0.38"
"2018/03/12","08:00","-0.498","-","-0.44"
"2018/03/12","09:00","-0.349","-","-0.29"
"2018/03/12","10:00","0.046","-","0.1"
"2018/03/12","11:00","0.601","-","0.73"
"2018/03/12","12:00","1.172","-","1.3"
"2018/03/12","13:00","1.594","-","1.74"
"2018/03/12","14:00","1.722","-","1.9"
