DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
12/23/2015 21:00,7.78,292,10.89,61.3,1008.8,,
12/23/2015 22:00,8.16,221,9.91,60.3,1007.8,,
12/23/2015 23:00,7.39,229,9.72,61.2,1008.1,,
12/24/2015 00:00,7.00,225,8.36,60.3,1008.6,,
12/24/2015 01:00,5.64,225,7.97,60.1,1009.4,,
12/24/2015 02:00,3.30,176,4.86,59.5,1009.6,,
12/24/2015 03:00,4.47,147,7.78,58.3,1010.0,,
12/24/2015 04:00,4.47,142,6.03,57.7,1010.5,,
12/24/2015 05:00,5.83,115,8.55,57.4,1011.2,,
12/24/2015 06:00,6.61,106,10.30,56.1,1010.9,,
12/24/2015 07:00,6.22,114,9.72,55.9,1011.2,,
12/24/2015 08:00,7.97,115,12.25,56.3,1011.3,,
12/24/2015 09:00,9.52,123,12.05,56.5,1011.3,,
12/24/2015 10:00,7.00,113,10.11,56.5,1011.8,,
12/24/2015 11:00,7.58,116,10.89,56.3,1011.4,,
12/24/2015 12:00,8.16,130,11.08,56.5,1011.3,,
12/24/2015 13:00,8.36,120,11.27,56.1,1011.7,,
12/24/2015 14:00,9.14,115,11.08,56.1,1012.8,,
12/24/2015 15:00,7.58,117,10.69,55.9,1013.7,,
12/24/2015 16:00,8.55,113,10.89,57.2,1014.3,,
12/24/2015 17:00,5.83,126,8.16,59.9,1015.2,,
12/24/2015 18:00,1.56,199,2.33,61.7,1015.5,,
12/24/2015 19:00,5.83,246,7.00,60.8,1015.3,,
12/24/2015 20:00,6.22,261,7.39,61.5,1014.8,,
12/24/2015 21:00,6.03,254,7.78,61.5,1014.3,,
12/24/2015 22:00,6.41,267,9.33,61.2,1014.3,,
12/24/2015 23:00,9.33,281,13.02,60.3,1014.7,,
12/25/2015 00:00,9.14,306,11.86,59.7,1015.5,,
12/25/2015 01:00,7.39,313,8.75,59.4,1015.7,,
12/25/2015 02:00,11.08,341,14.38,59.7,1016.1,,
12/25/2015 03:00,9.33,315,11.08,59.7,1016.4,,
12/25/2015 04:00,7.58,291,10.11,59.7,1016.7,,
12/25/2015 05:00,13.02,313,16.52,59.9,1017.0,,
12/25/2015 06:00,11.47,310,15.16,59.2,1017.4,,
12/25/2015 07:00,8.16,325,10.30,59.0,1017.1,,
12/25/2015 08:00,8.75,305,15.36,56.3,1017.3,,
12/25/2015 09:00,11.27,298,15.55,58.5,1017.1,,
12/25/2015 10:00,12.63,298,17.69,58.1,1017.1,,
12/25/2015 11:00,12.25,298,15.55,58.5,1017.0,,
12/25/2015 12:00,14.58,304,18.86,58.1,1017.2,,
12/25/2015 13:00,18.08,307,20.80,57.4,1017.6,,
12/25/2015 14:00,18.47,314,22.16,57.2,1018.4,,
12/25/2015 15:00,10.50,303,16.13,56.5,1018.7,,
12/25/2015 16:00,17.49,347,19.83,56.8,1019.1,,
12/25/2015 17:00,12.83,354,15.75,56.7,1019.8,,
12/25/2015 18:00,16.52,328,19.05,56.1,1019.9,,
12/25/2015 19:00,13.80,349,16.72,55.4,1019.7,,
12/25/2015 20:00,17.88,329,21.77,56.1,1018.5,,
12/25/2015 21:00,12.63,309,16.13,56.7,1018.0,,
12/25/2015 22:00,10.69,301,15.75,57.2,1017.5,,
12/25/2015 23:00,10.50,312,15.55,57.4,1017.3,,
12/26/2015 00:00,13.61,325,18.27,57.2,1017.3,,
12/26/2015 01:00,16.52,335,19.63,57.4,1016.9,,
12/26/2015 02:00,18.66,338,21.97,57.7,1017.2,,
12/26/2015 03:00,18.86,325,22.94,57.7,1017.6,,
12/26/2015 04:00,15.75,29,18.86,56.7,1017.3,,
12/26/2015 05:00,8.55,28,19.44,55.0,1017.8,,
12/26/2015 06:00,11.27,51,16.13,53.4,1018.4,,
12/26/2015 07:00,7.78,55,9.33,53.8,1018.6,,
12/26/2015 08:00,6.22,36,9.14,50.2,1019.3,,
12/26/2015 09:00,6.03,32,9.14,50.0,1019.8,,
12/26/2015 10:00,14.38,43,16.13,51.8,1019.4,,
12/26/2015 11:00,11.47,18,13.02,51.1,1020.1,,
12/26/2015 12:00,17.49,32,20.80,50.4,1020.2,,
12/26/2015 13:00,11.08,37,13.41,49.3,1021.3,,
12/26/2015 14:00,7.97,31,11.86,49.5,1021.9,,
12/26/2015 15:00,3.50,292,7.19,50.4,1022.7,,
12/26/2015 16:00,6.41,324,9.14,52.0,1023.7,,
12/26/2015 17:00,9.14,38,12.83,52.0,1024.8,,
12/26/2015 18:00,13.41,43,22.35,54.0,1024.6,,
12/26/2015 19:00,11.86,16,16.52,55.8,1023.8,,
12/26/2015 20:00,12.44,345,14.77,57.0,1022.9,,
12/26/2015 21:00,12.63,349,15.94,58.6,1022.4,,
12/26/2015 22:00,14.97,332,16.52,59.0,1022.1,,
12/26/2015 23:00,12.63,314,15.55,59.2,1022.1,,
12/27/2015 00:00,9.91,303,12.05,60.6,1022.1,,
12/27/2015 01:00,5.05,311,7.39,60.6,1022.2,,
12/27/2015 02:00,8.16,39,11.66,58.6,1022.6,,
12/27/2015 03:00,7.58,62,9.91,56.5,1022.8,,
12/27/2015 04:00,4.86,19,8.55,56.8,1023.0,,
12/27/2015 05:00,6.03,52,8.36,54.5,1023.1,,
12/27/2015 06:00,10.11,153,12.05,49.6,1023.6,,
12/27/2015 07:00,1.94,299,3.50,52.3,1023.4,,
12/27/2015 08:00,5.83,80,8.16,53.6,1023.4,,
12/27/2015 09:00,2.53,65,2.92,50.9,1023.3,,
12/27/2015 10:00,5.05,40,5.83,51.8,1023.1,,
12/27/2015 11:00,3.69,52,4.67,51.4,1023.1,,
12/27/2015 12:00,3.11,165,3.89,50.4,1022.9,,
12/27/2015 13:00,1.36,185,2.92,49.3,1023.1,,
12/27/2015 14:00,4.86,86,8.36,45.5,1023.5,,
12/27/2015 15:00,4.47,111,6.22,48.6,1023.4,,
12/27/2015 16:00,4.86,83,5.64,50.0,1023.7,,
12/27/2015 17:00,6.61,127,7.78,52.5,1023.7,,
12/27/2015 18:00,2.72,290,3.69,57.4,1023.6,,
12/27/2015 19:00,3.30,287,4.67,56.3,1022.9,,
12/27/2015 20:00,3.50,318,5.05,56.3,1022.0,,
12/27/2015 21:00,2.14,273,3.69,58.3,1020.7,,
12/27/2015 22:00,4.08,252,6.03,57.4,1020.3,,
12/27/2015 23:00,5.05,267,6.61,58.6,1020.1,,
12/28/2015 00:00,10.30,335,11.66,57.9,1020.0,,
12/28/2015 01:00,1.75,14,3.30,57.4,1019.4,,
12/28/2015 02:00,6.61,304,8.36,57.7,1020.0,,
12/28/2015 03:00,5.83,309,8.36,58.1,1019.9,,
12/28/2015 04:00,7.19,327,8.55,58.1,1019.9,,
12/28/2015 05:00,6.22,94,7.00,53.2,1019.8,,
12/28/2015 06:00,10.89,100,11.47,50.2,1019.6,,
12/28/2015 07:00,12.44,94,13.61,49.8,1018.8,,
12/28/2015 08:00,14.19,97,15.75,48.6,1018.2,,
12/28/2015 09:00,11.66,100,12.44,49.6,1017.8,,
12/28/2015 10:00,11.08,98,13.61,48.4,1017.3,,
12/28/2015 11:00,10.30,93,11.08,49.3,1017.2,,
12/28/2015 12:00,10.11,93,12.25,48.0,1016.6,,
12/28/2015 13:00,13.22,94,15.16,47.7,1015.8,,
12/28/2015 14:00,13.80,98,14.77,47.3,1015.6,,
12/28/2015 15:00,13.80,97,15.55,47.1,1015.5,,
12/28/2015 16:00,10.11,89,12.44,48.6,1015.8,,
12/28/2015 17:00,9.14,96,10.89,52.2,1015.7,,
12/28/2015 18:00,4.86,140,6.41,56.1,1015.8,,
12/28/2015 19:00,1.75,308,2.92,58.3,1015.0,,
12/28/2015 20:00,3.50,246,5.44,56.8,1013.8,,
12/28/2015 21:00,4.08,238,6.80,56.1,1012.8,,
12/28/2015 22:00,5.83,207,7.97,56.3,1011.9,,
12/28/2015 23:00,5.25,192,7.39,54.9,1011.1,,
12/29/2015 00:00,6.22,210,8.75,54.1,1010.4,,
12/29/2015 01:00,5.44,156,7.58,53.1,1009.8,,
12/29/2015 02:00,10.50,286,13.41,55.6,1009.8,,
12/29/2015 03:00,10.50,341,13.61,56.3,1009.5,,
12/29/2015 04:00,3.11,18,5.25,55.4,1009.8,,
12/29/2015 05:00,13.22,315,15.36,56.5,1010.2,,
12/29/2015 06:00,10.11,41,13.22,54.1,1010.4,,
12/29/2015 07:00,8.16,64,10.30,52.9,1010.5,,
12/29/2015 08:00,8.94,49,10.89,53.8,1010.5,,
12/29/2015 09:00,6.03,49,8.75,53.4,1010.7,,
12/29/2015 10:00,3.69,45,5.44,52.0,1010.9,,
12/29/2015 11:00,3.11,77,7.58,49.8,1011.4,,
12/29/2015 12:00,2.92,171,3.69,48.0,1011.7,,
12/29/2015 13:00,3.50,33,5.05,50.9,1012.3,,
12/29/2015 14:00,3.30,110,5.05,47.5,1013.2,,
12/29/2015 15:00,7.58,79,11.08,45.5,1014.3,,
12/29/2015 16:00,7.39,98,8.55,47.8,1015.5,,
12/29/2015 17:00,4.86,88,7.97,50.5,1016.6,,
12/29/2015 18:00,2.33,132,5.25,54.5,1017.1,,
12/29/2015 19:00,3.69,165,7.39,55.9,1017.0,,
12/29/2015 20:00,4.67,290,5.64,56.7,1016.2,,
12/29/2015 21:00,8.16,251,9.52,55.8,1015.9,,
12/29/2015 22:00,6.41,254,7.58,55.9,1016.4,,
12/29/2015 23:00,4.47,270,5.25,57.2,1016.8,,
12/30/2015 00:00,3.69,268,4.67,57.9,1016.9,,
12/30/2015 01:00,1.36,1,2.33,55.6,1017.1,,
12/30/2015 02:00,0.78,159,1.17,53.8,1018.0,,
12/30/2015 03:00,1.17,136,1.56,54.0,1018.7,,
12/30/2015 04:00,2.33,121,3.89,52.9,1019.1,,
12/30/2015 05:00,8.75,92,9.52,51.6,1019.7,,
12/30/2015 06:00,7.00,93,8.55,52.0,1020.0,,
12/30/2015 07:00,8.55,91,10.30,50.4,1020.2,,
12/30/2015 08:00,6.61,106,8.16,49.5,1020.2,,
12/30/2015 09:00,5.05,95,7.19,50.7,1020.4,,
12/30/2015 10:00,8.55,91,9.91,50.2,1020.6,,
12/30/2015 11:00,5.44,85,7.39,51.4,1020.9,,
12/30/2015 12:00,2.14,119,4.67,49.6,1020.9,,
12/30/2015 13:00,8.36,95,9.14,48.2,1021.1,,
12/30/2015 14:00,7.39,102,9.91,48.2,1021.7,,
12/30/2015 15:00,9.14,95,11.08,47.3,1022.1,,
12/30/2015 16:00,8.36,98,10.11,50.2,1022.6,,
12/30/2015 17:00,6.03,102,6.80,54.5,1023.1,,
12/30/2015 18:00,1.56,322,1.94,59.5,1022.9,,
12/30/2015 19:00,2.92,305,3.69,58.8,1022.1,,
12/30/2015 20:00,2.14,284,2.92,60.4,1021.0,,
12/30/2015 21:00,1.94,310,3.11,60.1,1019.8,,
12/30/2015 22:00,5.44,296,7.39,59.7,1019.7,,
12/30/2015 23:00,5.64,317,6.61,59.2,1019.1,,
12/31/2015 00:00,6.22,327,7.58,58.5,1019.4,,
12/31/2015 01:00,6.61,302,7.78,57.9,1019.8,,
12/31/2015 02:00,7.97,334,8.75,58.1,1020.1,,
12/31/2015 03:00,6.80,333,8.55,58.3,1020.4,,
12/31/2015 04:00,5.44,36,6.41,57.2,1020.7,,
12/31/2015 05:00,2.14,121,4.28,54.1,1020.8,,
12/31/2015 06:00,7.97,89,8.75,53.1,1021.1,,
12/31/2015 07:00,5.83,86,7.78,53.8,1021.1,,
12/31/2015 08:00,6.80,83,7.97,53.1,1020.6,,
12/31/2015 09:00,2.14,170,3.11,51.8,1020.0,,
12/31/2015 10:00,7.58,92,8.36,50.7,1019.5,,
12/31/2015 11:00,7.78,100,10.89,48.9,1019.1,,
12/31/2015 12:00,7.58,98,8.94,50.5,1018.8,,
12/31/2015 13:00,0.58,205,2.53,50.7,1018.8,,
12/31/2015 14:00,1.36,125,2.14,50.0,1018.9,,
12/31/2015 15:00,1.36,76,2.14,50.2,1019.3,,
12/31/2015 16:00,7.97,98,8.94,49.3,1019.8,,
12/31/2015 17:00,1.17,155,3.69,56.5,1020.2,,
12/31/2015 18:00,3.30,255,3.89,57.2,1020.3,,
12/31/2015 19:00,1.75,324,2.53,59.2,1020.0,,
12/31/2015 20:00,1.56,316,2.72,59.9,1018.9,,
12/31/2015 21:00,2.72,294,3.11,60.6,1018.2,,
12/31/2015 22:00,2.53,294,3.69,61.7,1017.7,,
12/31/2015 23:00,5.05,325,6.03,58.8,1017.6,,
01/01/2016 00:00,6.22,340,6.80,59.2,1017.5,,
01/01/2016 01:00,8.36,356,10.11,59.0,1017.8,,
01/01/2016 02:00,6.03,31,7.19,57.9,1018.0,,
01/01/2016 03:00,4.28,36,6.22,57.7,1018.2,,
01/01/2016 04:00,6.03,33,7.19,58.5,1018.2,,
01/01/2016 05:00,3.50,170,5.44,54.1,1018.2,,
01/01/2016 06:00,12.44,97,14.58,54.3,1018.3,,
01/01/2016 07:00,9.33,103,11.66,53.4,1018.1,,
01/01/2016 08:00,4.67,184,5.64,50.2,1017.7,,
01/01/2016 09:00,1.75,219,2.53,53.1,1017.6,,
01/01/2016 10:00,2.92,222,4.08,52.5,1017.7,,
01/01/2016 11:00,8.75,88,9.72,53.8,1017.5,,
01/01/2016 12:00,13.61,98,15.55,50.7,1017.3,,
01/01/2016 13:00,12.44,101,13.80,49.8,1017.6,,
01/01/2016 14:00,12.25,99,13.61,50.9,1018.4,,
01/01/2016 15:00,9.14,95,10.69,50.4,1019.0,,
01/01/2016 16:00,2.53,154,3.30,55.6,1019.9,,
01/01/2016 17:00,5.05,99,6.22,56.8,1020.3,,
01/01/2016 18:00,2.14,257,2.92,60.3,1020.5,,
01/01/2016 19:00,1.75,299,3.69,60.6,1020.2,,
01/01/2016 20:00,1.94,296,2.53,62.8,1019.4,,
01/01/2016 21:00,3.30,326,4.08,59.5,1018.9,,
01/01/2016 22:00,4.28,338,4.86,59.7,1018.6,,
01/01/2016 23:00,3.11,303,4.47,63.5,1018.4,,
01/02/2016 00:00,4.28,314,5.44,60.6,1018.1,,
01/02/2016 01:00,5.25,360,5.64,59.2,1018.2,,
01/02/2016 02:00,4.67,31,6.03,58.3,1018.4,,
01/02/2016 03:00,4.47,41,6.80,57.9,1018.8,,
01/02/2016 04:00,2.72,54,3.69,57.4,1018.9,,
01/02/2016 05:00,0.58,179,1.94,55.8,1018.9,,
01/02/2016 06:00,3.69,108,4.47,55.4,1019.0,,
01/02/2016 07:00,6.22,101,7.00,55.8,1019.2,,
01/02/2016 08:00,9.72,107,11.86,52.3,1019.3,,
01/02/2016 09:00,9.72,106,12.05,51.1,1018.9,,
01/02/2016 10:00,5.05,105,8.16,54.0,1018.8,,
01/02/2016 11:00,1.17,75,1.75,53.2,1018.7,,
01/02/2016 12:00,2.14,76,2.53,52.7,1018.5,,
01/02/2016 13:00,1.75,94,3.50,52.5,1018.2,,
01/02/2016 14:00,3.50,204,5.05,52.3,1018.2,,
01/02/2016 15:00,2.33,127,4.86,51.4,1018.8,,
01/02/2016 16:00,7.39,97,9.14,52.9,1018.6,,
01/02/2016 17:00,8.55,118,10.30,55.9,1018.7,,
01/02/2016 18:00,5.44,270,7.58,58.1,1019.1,,
01/02/2016 19:00,5.25,241,6.22,57.7,1018.9,,
01/02/2016 20:00,1.36,275,2.14,61.9,1018.2,,
01/02/2016 21:00,1.56,304,2.53,63.1,1017.5,,
01/02/2016 22:00,1.75,267,3.50,59.2,1017.4,,
01/02/2016 23:00,1.36,286,1.56,64.9,1016.8,,
01/03/2016 00:00,2.72,251,3.69,61.0,1017.0,,
01/03/2016 01:00,3.11,253,3.69,58.5,1017.3,,
01/03/2016 02:00,1.94,105,2.53,57.2,1017.4,,
01/03/2016 03:00,1.17,87,1.75,56.5,1017.9,,
01/03/2016 04:00,1.17,126,2.92,55.8,1017.7,,
01/03/2016 05:00,1.75,190,3.50,55.4,1017.8,,
01/03/2016 06:00,2.33,127,3.11,55.0,1017.9,,
01/03/2016 07:00,2.14,106,3.89,54.9,1017.8,,
01/03/2016 08:00,6.61,89,7.58,54.3,1017.2,,
01/03/2016 09:00,2.33,182,5.83,54.0,1016.8,,
01/03/2016 10:00,1.75,116,2.14,53.1,1016.6,,
01/03/2016 11:00,0.58,109,0.97,54.1,1016.7,,
01/03/2016 12:00,6.22,101,6.80,52.7,1015.8,,
01/03/2016 13:00,10.69,92,12.25,51.8,1015.2,,
01/03/2016 14:00,6.61,124,8.16,52.3,1015.9,,
01/03/2016 15:00,5.64,132,8.16,53.1,1016.2,,
01/03/2016 16:00,7.58,126,9.14,55.4,1016.6,,
01/03/2016 17:00,6.22,124,9.52,57.2,1016.5,,
01/03/2016 18:00,6.61,138,11.66,59.2,1016.2,,
01/03/2016 19:00,12.25,201,15.75,59.2,1016.3,,
01/03/2016 20:00,12.83,200,18.27,59.4,1015.1,,
01/03/2016 21:00,10.69,209,14.97,59.9,1014.1,,
01/03/2016 22:00,9.72,183,13.80,61.0,1013.3,,
01/03/2016 23:00,12.05,172,13.41,59.9,1012.7,,
01/04/2016 00:00,5.25,139,7.19,60.8,1011.5,,
01/04/2016 01:00,3.11,128,6.22,60.4,1010.5,,
01/04/2016 02:00,2.72,97,3.50,58.8,1010.8,,
01/04/2016 03:00,0.97,53,1.17,58.6,1011.1,,
01/04/2016 04:00,2.72,153,3.11,58.8,1011.5,,
01/04/2016 05:00,5.83,120,7.39,60.1,1011.5,,
01/04/2016 06:00,7.00,98,8.94,59.2,1010.9,,
01/04/2016 07:00,6.41,65,8.94,59.2,1009.8,,
01/04/2016 08:00,4.67,81,7.00,58.1,1009.2,,
01/04/2016 09:00,3.89,97,7.19,58.3,1008.1,,
01/04/2016 10:00,4.47,95,8.36,58.5,1007.5,,
01/04/2016 11:00,7.39,82,10.11,55.9,1007.0,,
01/04/2016 12:00,6.61,145,7.58,55.0,1006.7,,
01/04/2016 13:00,6.22,85,7.78,55.8,1006.4,,
01/04/2016 14:00,10.11,90,12.44,57.4,1006.5,,
01/04/2016 15:00,4.86,124,6.80,57.0,1007.0,,
01/04/2016 16:00,5.83,100,9.91,57.9,1007.6,,
01/04/2016 17:00,9.33,118,12.44,59.0,1008.2,,
01/04/2016 18:00,9.72,122,12.25,61.7,1008.9,,
01/04/2016 19:00,6.22,108,9.52,61.9,1008.8,,
01/04/2016 20:00,11.27,166,17.30,62.1,1008.3,,
01/04/2016 21:00,10.11,210,12.83,61.7,1008.0,,
01/04/2016 22:00,5.83,258,6.41,60.6,1007.8,,
01/04/2016 23:00,6.80,252,7.97,61.3,1008.2,,
01/05/2016 00:00,6.41,224,7.58,62.8,1008.5,,
01/05/2016 01:00,5.05,240,6.41,60.8,1009.3,,
01/05/2016 02:00,2.53,233,2.72,60.4,1010.1,,
01/05/2016 03:00,0.97,219,1.75,60.1,1010.6,,
01/05/2016 04:00,3.69,156,4.08,59.0,1011.2,,
01/05/2016 05:00,2.72,140,3.11,59.4,1011.6,,
01/05/2016 06:00,1.94,194,2.33,59.7,1012.3,,
01/05/2016 07:00,1.75,126,3.89,59.4,1012.3,,
01/05/2016 08:00,1.94,122,2.53,59.5,1012.2,,
01/05/2016 09:00,2.72,136,4.86,58.8,1012.0,,
01/05/2016 10:00,3.50,136,4.47,58.6,1012.1,,
01/05/2016 11:00,6.61,123,8.55,58.3,1011.9,,
01/05/2016 12:00,7.19,128,9.52,57.9,1011.3,,
01/05/2016 13:00,7.97,148,10.11,57.7,1011.4,,
01/05/2016 14:00,5.05,148,7.39,57.7,1012.1,,
01/05/2016 15:00,5.44,135,9.72,58.1,1012.4,,
01/05/2016 16:00,12.05,156,14.97,59.0,1012.5,,
01/05/2016 17:00,14.19,183,17.88,58.8,1013.1,,
01/05/2016 18:00,15.75,154,21.58,57.6,1012.6,,
01/05/2016 19:00,16.91,164,23.33,57.6,1012.3,,
01/05/2016 20:00,18.66,159,25.46,58.6,1011.1,,
01/05/2016 21:00,15.75,173,25.08,58.6,1010.0,,
01/05/2016 22:00,16.13,167,25.66,58.6,1009.1,,
01/05/2016 23:00,18.08,245,20.80,59.7,1009.4,,
01/06/2016 00:00,12.63,243,16.13,58.5,1009.0,,
01/06/2016 01:00,19.24,290,23.71,59.5,1010.3,,
01/06/2016 02:00,16.33,312,19.05,59.5,1011.3,,
01/06/2016 03:00,19.05,298,23.13,59.9,1012.2,,
01/06/2016 04:00,15.16,304,18.66,59.0,1012.6,,
01/06/2016 05:00,13.61,300,16.13,59.2,1013.3,,
01/06/2016 06:00,14.97,283,18.66,59.2,1013.9,,
01/06/2016 07:00,12.05,289,15.36,59.5,1014.3,,
01/06/2016 08:00,13.41,295,19.05,58.3,1014.6,,
01/06/2016 09:00,12.44,296,17.69,58.6,1014.7,,
01/06/2016 10:00,13.22,295,16.52,58.5,1015.0,,
01/06/2016 11:00,12.83,299,17.30,58.6,1015.3,,
01/06/2016 12:00,5.83,269,12.63,56.1,1015.5,,
01/06/2016 13:00,12.25,280,14.77,58.6,1015.7,,
01/06/2016 14:00,12.83,275,15.55,58.5,1016.2,,
01/06/2016 15:00,9.52,253,11.08,58.5,1016.5,,
01/06/2016 16:00,10.30,274,12.25,58.8,1017.5,,
01/06/2016 17:00,6.41,271,9.14,59.5,1018.4,,
01/06/2016 18:00,8.36,226,11.47,60.1,1018.7,,
01/06/2016 19:00,10.11,186,13.80,59.7,1018.0,,
01/06/2016 20:00,10.50,174,14.97,59.7,1016.3,,
01/06/2016 21:00,16.52,196,20.99,60.3,1015.4,,
01/06/2016 22:00,20.41,189,26.24,58.6,1014.3,,
01/06/2016 23:00,19.63,234,35.96,50.0,1015.0,,
01/07/2016 00:00,4.86,285,11.27,53.1,1013.8,,
01/07/2016 01:00,9.91,328,15.55,53.2,1014.4,,
01/07/2016 02:00,7.97,328,11.66,57.2,1014.8,,
01/07/2016 03:00,7.19,107,9.52,53.6,1014.9,,
01/07/2016 04:00,9.14,128,12.25,53.2,1015.2,,
01/07/2016 05:00,10.50,121,14.58,54.0,1015.0,,
01/07/2016 06:00,8.16,163,10.11,54.3,1014.9,,
01/07/2016 07:00,9.52,176,12.25,55.4,1014.5,,
01/07/2016 08:00,13.02,208,16.33,58.5,1014.0,,
01/07/2016 09:00,18.27,218,24.30,55.4,1013.6,,
01/07/2016 10:00,20.22,219,24.69,58.1,1012.8,,
01/07/2016 11:00,10.69,280,22.94,53.4,1012.1,,
01/07/2016 12:00,20.60,226,26.05,58.8,1011.7,,
01/07/2016 13:00,9.72,322,12.83,55.0,1011.7,,
01/07/2016 14:00,6.61,291,9.72,54.5,1012.3,,
01/07/2016 15:00,17.88,279,23.13,57.2,1012.7,,
01/07/2016 16:00,14.00,310,17.11,57.4,1013.0,,
01/07/2016 17:00,8.55,32,12.25,55.0,1014.0,,
01/07/2016 18:00,5.64,21,8.94,55.4,1014.8,,
01/07/2016 19:00,7.19,309,11.47,56.7,1014.4,,
01/07/2016 20:00,14.19,302,17.30,57.6,1013.4,,
01/07/2016 21:00,12.05,294,16.33,57.7,1012.9,,
01/07/2016 22:00,12.25,298,17.69,57.9,1012.7,,
01/07/2016 23:00,16.52,294,20.80,57.9,1012.7,,
01/08/2016 00:00,16.13,298,19.24,57.6,1012.9,,
01/08/2016 01:00,15.55,294,19.44,57.2,1013.0,,
01/08/2016 02:00,15.55,298,18.66,57.6,1013.3,,
01/08/2016 03:00,15.16,295,20.80,57.4,1013.7,,
01/08/2016 04:00,15.16,295,18.08,57.4,1013.9,,
01/08/2016 05:00,12.25,305,16.33,57.6,1014.2,,
01/08/2016 06:00,0.97,216,4.86,55.0,1014.6,,
01/08/2016 07:00,11.47,325,13.61,57.7,1014.4,,
01/08/2016 08:00,7.78,350,13.02,56.8,1014.1,,
01/08/2016 09:00,3.11,118,6.22,53.2,1013.8,,
01/08/2016 10:00,4.28,151,6.41,52.5,1013.9,,
01/08/2016 11:00,7.19,102,9.72,51.8,1014.1,,
01/08/2016 12:00,7.00,101,9.33,51.4,1014.1,,
01/08/2016 13:00,7.00,106,9.33,50.5,1014.8,,
01/08/2016 14:00,7.39,96,9.14,51.3,1015.4,,
01/08/2016 15:00,7.58,100,9.14,50.4,1015.8,,
01/08/2016 16:00,8.75,103,10.69,51.8,1016.2,,
01/08/2016 17:00,6.03,98,7.78,55.0,1017.2,,
01/08/2016 18:00,1.17,333,3.11,59.5,1017.9,,
01/08/2016 19:00,2.14,341,3.11,58.1,1017.8,,
01/08/2016 20:00,1.75,302,3.30,63.5,1017.3,,
01/08/2016 21:00,2.14,295,3.30,61.9,1017.0,,
01/08/2016 22:00,0.58,301,2.92,63.5,1016.8,,
01/08/2016 23:00,7.58,249,8.94,59.0,1017.4,,
01/09/2016 00:00,7.39,258,9.91,59.0,1018.1,,
01/09/2016 01:00,4.47,301,6.03,58.3,1018.3,,
01/09/2016 02:00,4.47,5,6.03,57.7,1018.7,,
01/09/2016 03:00,2.53,77,3.69,56.3,1019.4,,
01/09/2016 04:00,5.25,92,6.22,55.2,1019.9,,
01/09/2016 05:00,5.05,89,6.61,54.9,1020.4,,
01/09/2016 06:00,7.97,91,9.52,53.6,1020.7,,
01/09/2016 07:00,9.33,94,11.08,52.3,1020.9,,
01/09/2016 08:00,9.33,98,10.69,52.2,1021.2,,
01/09/2016 09:00,9.91,96,11.27,51.4,1021.1,,
01/09/2016 10:00,11.66,96,13.41,50.5,1021.2,,
01/09/2016 11:00,11.27,96,12.83,50.7,1021.3,,
01/09/2016 12:00,10.30,95,12.44,50.5,1021.5,,
01/09/2016 13:00,12.44,96,14.38,49.6,1021.7,,
01/09/2016 14:00,10.89,95,13.02,50.2,1022.3,,
01/09/2016 15:00,13.02,95,14.77,49.6,1022.8,,
01/09/2016 16:00,11.27,96,12.83,51.1,1023.3,,
01/09/2016 17:00,8.94,100,11.08,53.6,1024.1,,
01/09/2016 18:00,5.05,118,6.80,58.6,1024.4,,
01/09/2016 19:00,2.72,297,3.69,60.3,1024.0,,
01/09/2016 20:00,6.61,245,7.78,57.9,1022.7,,
01/09/2016 21:00,7.00,242,7.97,57.9,1022.4,,
01/09/2016 22:00,4.47,241,6.03,58.1,1022.1,,
01/09/2016 23:00,2.72,231,4.08,58.1,1021.9,,
01/10/2016 00:00,2.33,255,3.30,59.4,1022.1,,
01/10/2016 01:00,2.92,234,4.67,58.1,1022.2,,
01/10/2016 02:00,2.72,144,4.28,57.7,1022.2,,
01/10/2016 03:00,0.78,148,1.75,57.7,1022.3,,
01/10/2016 04:00,1.17,103,2.72,57.7,1022.4,,
01/10/2016 05:00,6.61,93,7.19,56.8,1022.0,,
01/10/2016 06:00,5.05,93,8.16,56.1,1022.0,,
01/10/2016 07:00,7.39,99,8.36,55.6,1022.0,,
01/10/2016 08:00,6.41,101,9.14,55.6,1021.7,,
01/10/2016 09:00,4.67,134,6.80,55.8,1021.5,,
01/10/2016 10:00,7.19,126,9.14,55.2,1020.9,,
01/10/2016 11:00,2.92,129,6.03,55.6,1021.6,,
01/10/2016 12:00,3.50,116,7.19,55.0,1020.9,,
01/10/2016 13:00,1.75,120,4.67,55.6,1021.2,,
01/10/2016 14:00,2.72,124,5.44,54.7,1021.6,,
01/10/2016 15:00,7.00,115,9.91,54.0,1021.0,,
01/10/2016 16:00,4.08,173,5.83,54.3,1021.8,,
01/10/2016 17:00,7.58,166,9.72,55.2,1022.4,,
01/10/2016 18:00,7.78,119,8.94,55.6,1022.5,,
01/10/2016 19:00,7.78,162,9.14,55.4,1021.9,,
01/10/2016 20:00,6.61,173,8.36,56.1,1021.2,,
01/10/2016 21:00,3.11,30,3.89,58.5,1020.5,,
01/10/2016 22:00,0.00,23,1.17,58.3,1020.2,,
01/10/2016 23:00,2.14,268,3.69,58.5,1020.2,,
01/11/2016 00:00,3.50,312,4.28,58.6,1020.8,,
