DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/16/2015 01:00,3.69,17,5.83,73.9,1013.0,,
03/16/2015 02:00,1.17,39,2.14,72.0,1013.1,,
03/16/2015 03:00,2.92,207,4.67,72.5,1013.3,,
03/16/2015 04:00,0.19,99,1.56,69.4,1013.9,,
03/16/2015 05:00,2.72,158,3.11,71.8,1014.1,,
03/16/2015 06:00,3.11,106,5.44,75.0,1013.9,,
03/16/2015 07:00,0.39,85,3.11,72.3,1013.7,,
03/16/2015 08:00,0.00,201,1.36,66.4,1013.9,,
03/16/2015 09:00,0.00,39,1.36,67.1,1013.9,,
03/16/2015 10:00,1.17,157,2.33,68.4,1013.4,,
03/16/2015 11:00,1.36,227,1.94,67.3,1012.7,,
03/16/2015 12:00,0.19,256,1.17,66.0,1012.7,,
03/16/2015 13:00,2.53,184,3.11,67.5,1012.7,,
03/16/2015 14:00,12.83,89,15.16,72.9,1012.7,,
03/16/2015 15:00,14.38,95,16.52,73.2,1013.1,,
03/16/2015 16:00,3.89,29,5.05,68.0,1014.1,,
03/16/2015 17:00,1.17,12,1.56,72.0,1014.0,,
03/16/2015 18:00,0.00,252,0.58,76.5,1014.1,,
03/16/2015 19:00,0.39,13,1.36,72.7,1014.2,,
03/16/2015 20:00,2.53,3,2.92,74.3,1013.7,,
03/16/2015 21:00,2.92,360,4.08,75.0,1013.0,,
03/16/2015 22:00,3.69,336,4.08,73.9,1012.5,,
03/16/2015 23:00,0.00,282,1.17,80.8,1012.2,,
03/17/2015 00:00,0.19,8,1.36,79.5,1012.0,,
03/17/2015 01:00,1.56,12,1.94,76.6,1012.1,,
03/17/2015 02:00,2.33,165,3.30,75.0,1012.5,,
03/17/2015 03:00,3.11,159,3.89,72.5,1012.8,,
03/17/2015 04:00,5.25,128,7.19,72.9,1013.2,,
03/17/2015 05:00,5.05,107,6.22,72.0,1013.5,,
03/17/2015 06:00,3.30,141,4.67,71.4,1014.0,,
03/17/2015 07:00,0.19,133,0.97,67.1,1014.0,,
03/17/2015 08:00,0.00,78,1.17,66.9,1013.9,,
03/17/2015 09:00,1.56,107,2.14,65.7,1014.0,,
03/17/2015 10:00,1.17,156,2.72,66.4,1013.4,,
03/17/2015 11:00,1.75,184,2.92,64.8,1013.1,,
03/17/2015 12:00,2.53,105,3.30,66.2,1013.3,,
03/17/2015 13:00,2.53,120,3.50,65.5,1013.3,,
03/17/2015 14:00,1.56,250,2.53,64.0,1013.9,,
03/17/2015 15:00,3.11,153,4.47,65.3,1014.6,,
03/17/2015 16:00,5.64,141,7.97,68.0,1015.0,,
03/17/2015 17:00,1.75,243,4.47,71.1,1015.1,,
03/17/2015 18:00,0.97,274,4.47,73.2,1014.9,,
03/17/2015 19:00,14.19,242,15.75,66.7,1014.8,,
03/17/2015 20:00,14.58,252,14.97,67.1,1014.4,,
03/17/2015 21:00,5.25,272,8.36,65.7,1013.9,,
03/17/2015 22:00,11.47,252,12.05,67.5,1013.7,,
03/17/2015 23:00,5.44,245,6.80,67.3,1013.2,,
03/18/2015 00:00,9.72,238,11.66,65.1,1013.5,,
03/18/2015 01:00,3.50,228,4.08,64.9,1013.5,,
03/18/2015 02:00,3.30,170,3.89,66.7,1013.6,,
03/18/2015 03:00,7.97,183,11.08,65.8,1014.0,,
03/18/2015 04:00,9.33,165,12.44,65.5,1014.6,,
03/18/2015 05:00,8.36,204,10.11,64.8,1014.8,,
03/18/2015 06:00,,0,,,,,
03/18/2015 07:00,2.53,210,5.25,64.4,1014.6,,
03/18/2015 08:00,5.64,200,6.61,64.2,1015.1,,
03/18/2015 09:00,7.19,190,9.33,64.2,1015.3,,
03/18/2015 10:00,4.08,149,5.44,63.9,1014.8,,
03/18/2015 11:00,4.08,137,5.83,63.5,1014.3,,
03/18/2015 12:00,5.83,177,8.16,63.7,1014.3,,
03/18/2015 13:00,4.67,172,5.64,63.3,1014.5,,
03/18/2015 14:00,5.83,192,7.78,63.1,1014.9,,
03/18/2015 15:00,5.64,191,8.55,63.3,1015.3,,
03/18/2015 16:00,9.72,203,11.66,63.1,1015.7,,
03/18/2015 17:00,8.75,199,11.86,63.7,1015.9,,
03/18/2015 18:00,10.30,207,11.66,63.5,1016.2,,
03/18/2015 19:00,12.05,197,14.00,64.2,1016.1,,
03/18/2015 20:00,12.05,205,15.75,64.0,1015.7,,
03/18/2015 21:00,12.63,200,15.75,63.5,1015.3,,
03/18/2015 22:00,13.41,207,17.11,63.9,1014.7,,
03/18/2015 23:00,10.89,222,13.22,64.0,1014.4,,
03/19/2015 00:00,11.08,219,13.22,64.0,1014.0,,
03/19/2015 01:00,9.91,208,12.05,63.5,1014.2,,
03/19/2015 02:00,7.00,204,9.91,62.8,1014.6,,
03/19/2015 03:00,7.39,201,8.94,62.6,1015.0,,
03/19/2015 04:00,3.50,157,4.47,62.1,1015.4,,
03/19/2015 05:00,2.72,174,5.05,62.1,1015.9,,
03/19/2015 06:00,2.92,164,3.69,62.4,1016.1,,
03/19/2015 07:00,2.33,179,2.92,62.1,1015.9,,
03/19/2015 08:00,1.75,145,3.11,62.1,1015.7,,
03/19/2015 09:00,0.97,198,1.56,62.2,1015.6,,
03/19/2015 10:00,0.19,105,1.17,62.6,1015.3,,
03/19/2015 11:00,1.94,44,2.33,62.4,1015.1,,
03/19/2015 12:00,2.33,35,3.89,61.9,1015.3,,
03/19/2015 13:00,6.41,48,7.58,61.9,1015.6,,
03/19/2015 14:00,7.39,48,8.55,61.9,1015.9,,
03/19/2015 15:00,5.05,54,6.22,62.8,1016.1,,
03/19/2015 16:00,1.36,349,3.30,64.4,1016.2,,
03/19/2015 17:00,4.47,313,5.44,64.0,1016.4,,
03/19/2015 18:00,5.25,258,6.22,63.7,1016.3,,
03/19/2015 19:00,4.86,286,6.80,64.8,1016.0,,
03/19/2015 20:00,7.19,306,8.16,64.8,1015.9,,
03/19/2015 21:00,7.58,311,9.14,64.4,1015.4,,
03/19/2015 22:00,6.61,310,8.16,64.8,1014.9,,
03/19/2015 23:00,7.00,311,8.16,64.4,1014.8,,
03/20/2015 00:00,6.03,314,7.97,64.6,1014.7,,
03/20/2015 01:00,5.05,320,6.41,64.4,1014.8,,
03/20/2015 02:00,2.33,338,3.89,63.5,1015.5,,
03/20/2015 03:00,2.53,239,3.11,63.1,1016.2,,
03/20/2015 04:00,2.14,230,2.72,63.3,1016.8,,
03/20/2015 05:00,1.36,313,2.14,62.8,1017.6,,
03/20/2015 06:00,4.08,124,6.22,61.7,1017.3,,
03/20/2015 07:00,7.19,117,10.30,61.9,1017.1,,
03/20/2015 08:00,2.33,145,3.69,61.2,1017.6,,
03/20/2015 09:00,1.36,88,2.14,61.2,1017.5,,
03/20/2015 10:00,1.94,173,2.33,60.4,1017.8,,
03/20/2015 11:00,1.75,75,2.14,62.1,1017.7,,
03/20/2015 12:00,6.03,86,9.52,61.0,1017.3,,
03/20/2015 13:00,1.36,98,2.92,61.5,1017.5,,
03/20/2015 14:00,3.89,181,6.03,61.2,1017.9,,
03/20/2015 15:00,1.56,317,2.33,61.9,1018.2,,
03/20/2015 16:00,,0,,,,,
03/20/2015 17:00,2.92,341,3.69,63.9,1018.5,,
03/20/2015 18:00,5.44,310,6.61,63.0,1018.7,,
03/20/2015 19:00,5.25,315,6.41,63.9,1018.9,,
03/20/2015 20:00,8.36,320,9.14,63.3,1018.4,,
03/20/2015 21:00,7.97,341,9.14,63.1,1017.8,,
03/20/2015 22:00,7.19,326,7.97,63.9,1017.4,,
03/20/2015 23:00,6.80,338,7.58,64.2,1017.1,,
03/21/2015 00:00,5.83,316,7.00,64.9,1017.3,,
03/21/2015 01:00,4.28,312,5.64,64.8,1017.5,,
03/21/2015 02:00,1.75,283,3.30,63.9,1017.6,,
03/21/2015 03:00,0.39,289,1.17,63.1,1018.1,,
03/21/2015 04:00,2.33,271,3.30,63.3,1018.9,,
03/21/2015 05:00,2.72,326,3.50,63.1,1019.2,,
03/21/2015 06:00,,0,,,,,
03/21/2015 07:00,0.39,281,1.36,61.0,1019.3,,
03/21/2015 08:00,0.19,81,0.78,61.2,1019.1,,
03/21/2015 09:00,5.25,157,6.03,60.8,1019.0,,
03/21/2015 10:00,1.94,135,3.11,60.8,1018.7,,
03/21/2015 11:00,2.53,124,4.47,61.0,1018.3,,
03/21/2015 12:00,4.08,189,6.41,60.8,1018.5,,
03/21/2015 13:00,4.86,246,5.44,61.3,1018.9,,
03/21/2015 14:00,6.41,197,7.97,61.2,1019.4,,
03/21/2015 15:00,3.69,178,4.67,61.5,1020.0,,
03/21/2015 16:00,4.47,156,5.64,62.1,1020.5,,
03/21/2015 17:00,3.50,278,5.25,62.8,1021.2,,
03/21/2015 18:00,3.11,255,4.47,64.0,1021.0,,
03/21/2015 19:00,4.08,256,6.03,63.0,1021.0,,
03/21/2015 20:00,5.64,248,6.22,63.0,1020.6,,
03/21/2015 21:00,4.67,258,6.41,63.5,1020.3,,
03/21/2015 22:00,2.72,287,4.28,66.4,1019.6,,
03/21/2015 23:00,2.72,281,3.30,67.1,1019.1,,
03/22/2015 00:00,5.44,258,6.03,63.3,1019.1,,
03/22/2015 01:00,5.05,253,6.80,62.6,1019.1,,
03/22/2015 02:00,6.03,251,6.61,61.7,1019.7,,
03/22/2015 03:00,3.11,239,4.86,61.7,1020.3,,
03/22/2015 04:00,0.19,343,3.50,61.5,1020.9,,
03/22/2015 05:00,3.50,357,4.86,62.1,1021.4,,
03/22/2015 06:00,0.00,54,1.56,61.5,1021.3,,
03/22/2015 07:00,3.30,28,5.25,61.5,1021.4,,
03/22/2015 08:00,2.92,57,3.89,61.5,1021.1,,
03/22/2015 09:00,2.53,151,3.89,61.0,1021.1,,
03/22/2015 10:00,1.94,41,2.33,61.3,1020.9,,
03/22/2015 11:00,4.28,22,5.05,61.5,1020.8,,
03/22/2015 12:00,2.92,99,4.08,61.0,1020.8,,
03/22/2015 13:00,4.08,135,5.44,60.4,1020.8,,
03/22/2015 14:00,3.30,97,4.67,59.5,1021.2,,
03/22/2015 15:00,3.30,97,4.47,61.2,1021.7,,
03/22/2015 16:00,0.39,223,0.97,65.1,1022.3,,
03/22/2015 17:00,1.94,40,2.92,64.2,1022.7,,
03/22/2015 18:00,1.36,335,1.94,67.3,1022.9,,
03/22/2015 19:00,5.83,262,7.39,64.4,1022.8,,
03/22/2015 20:00,6.03,295,6.80,63.7,1022.6,,
03/22/2015 21:00,6.22,280,8.36,63.5,1022.1,,
03/22/2015 22:00,6.41,283,7.39,63.3,1021.7,,
03/22/2015 23:00,3.69,288,5.25,64.4,1021.1,,
03/23/2015 00:00,4.47,275,6.80,63.3,1020.8,,
03/23/2015 01:00,4.47,281,5.83,62.2,1020.9,,
03/23/2015 02:00,4.47,313,5.64,61.9,1021.1,,
03/23/2015 03:00,4.86,349,7.58,61.7,1021.3,,
03/23/2015 04:00,3.30,333,4.28,61.9,1021.8,,
03/23/2015 05:00,4.08,10,5.64,62.4,1022.5,,
03/23/2015 06:00,6.22,13,7.00,62.4,1022.7,,
03/23/2015 07:00,8.36,343,9.72,62.8,1022.6,,
03/23/2015 08:00,4.47,351,5.44,63.0,1022.3,,
03/23/2015 09:00,3.89,11,5.05,62.8,1022.0,,
03/23/2015 10:00,1.75,65,2.72,61.9,1021.5,,
03/23/2015 11:00,6.41,94,7.97,59.7,1021.4,,
03/23/2015 12:00,8.94,103,9.52,58.3,1021.2,,
03/23/2015 13:00,7.19,102,7.97,58.1,1021.3,,
03/23/2015 14:00,7.58,102,8.55,58.1,1021.5,,
03/23/2015 15:00,6.61,102,7.39,60.1,1021.8,,
03/23/2015 16:00,2.92,239,4.08,63.9,1022.1,,
03/23/2015 17:00,4.28,283,5.44,63.0,1022.4,,
03/23/2015 18:00,4.47,295,5.25,63.9,1022.3,,
03/23/2015 19:00,5.64,273,7.00,62.8,1021.9,,
03/23/2015 20:00,5.64,271,8.16,62.4,1021.3,,
03/23/2015 21:00,5.25,283,7.39,63.5,1020.8,,
03/23/2015 22:00,5.83,301,7.39,64.4,1020.4,,
03/23/2015 23:00,4.08,301,5.64,65.3,1019.9,,
03/24/2015 00:00,4.86,302,6.80,64.8,1019.6,,
03/24/2015 01:00,7.58,296,10.11,63.9,1019.6,,
03/24/2015 02:00,6.03,321,7.58,62.8,1019.5,,
03/24/2015 03:00,5.83,327,6.61,62.6,1019.7,,
03/24/2015 04:00,3.30,309,4.08,62.6,1020.1,,
03/24/2015 05:00,2.92,292,4.28,62.6,1020.5,,
03/24/2015 06:00,2.33,160,3.11,61.7,1020.4,,
03/24/2015 07:00,3.69,96,4.86,61.0,1020.2,,
03/24/2015 08:00,5.64,108,6.80,59.9,1020.0,,
03/24/2015 09:00,5.64,113,6.80,59.5,1019.7,,
03/24/2015 10:00,6.41,106,7.78,58.5,1019.1,,
03/24/2015 11:00,6.61,100,8.55,57.9,1019.0,,
03/24/2015 12:00,8.36,102,9.52,56.7,1018.7,,
03/24/2015 13:00,9.52,94,11.08,57.6,1018.7,,
03/24/2015 14:00,11.27,98,12.44,56.5,1018.9,,
03/24/2015 15:00,7.97,96,10.11,58.6,1019.1,,
03/24/2015 16:00,3.11,119,4.28,63.3,1019.2,,
03/24/2015 17:00,3.69,283,4.67,63.0,1019.7,,
03/24/2015 18:00,3.89,258,4.67,63.0,1019.7,,
03/24/2015 19:00,5.25,255,6.03,63.0,1019.3,,
03/24/2015 20:00,8.36,248,8.94,63.0,1018.7,,
03/24/2015 21:00,7.39,247,7.97,63.9,1018.1,,
03/24/2015 22:00,6.41,258,7.58,64.4,1017.4,,
03/24/2015 23:00,8.94,271,10.11,64.2,1017.1,,
03/25/2015 00:00,5.64,277,7.39,64.9,1016.6,,
03/25/2015 01:00,4.08,289,5.25,65.3,1016.4,,
03/25/2015 02:00,2.14,282,2.72,63.5,1016.3,,
03/25/2015 03:00,2.14,337,2.72,63.0,1016.8,,
03/25/2015 04:00,1.17,122,1.56,62.4,1016.9,,
03/25/2015 05:00,1.56,165,3.30,62.1,1017.1,,
03/25/2015 06:00,1.17,142,1.75,61.9,1017.1,,
03/25/2015 07:00,3.30,145,3.89,61.9,1016.7,,
03/25/2015 08:00,3.69,152,4.08,61.2,1016.1,,
03/25/2015 09:00,2.53,62,2.92,60.6,1016.4,,
03/25/2015 10:00,1.17,105,1.36,60.3,1016.4,,
03/25/2015 11:00,5.05,104,7.19,59.4,1016.2,,
03/25/2015 12:00,5.05,86,8.75,58.8,1016.4,,
03/25/2015 13:00,7.39,104,10.11,57.9,1016.7,,
03/25/2015 14:00,10.89,101,11.66,58.5,1016.9,,
03/25/2015 15:00,3.11,125,7.00,61.9,1017.4,,
03/25/2015 16:00,1.94,261,2.72,64.6,1018.1,,
03/25/2015 17:00,2.53,315,2.92,66.0,1018.6,,
03/25/2015 18:00,2.33,314,2.92,65.8,1019.1,,
03/25/2015 19:00,4.67,320,5.44,64.9,1018.8,,
03/25/2015 20:00,0.97,274,2.14,68.5,1017.6,,
03/25/2015 21:00,4.86,324,5.44,66.0,1017.3,,
03/25/2015 22:00,5.25,320,6.80,66.6,1016.7,,
03/25/2015 23:00,5.83,325,7.58,66.0,1016.4,,
03/26/2015 00:00,5.83,347,6.80,66.0,1015.9,,
03/26/2015 01:00,2.53,360,3.11,66.4,1015.9,,
03/26/2015 02:00,3.11,342,3.50,65.3,1016.5,,
03/26/2015 03:00,2.33,168,2.92,64.8,1016.7,,
03/26/2015 04:00,0.00,40,0.00,64.2,1017.2,,
03/26/2015 05:00,0.97,151,1.75,65.1,1017.3,,
03/26/2015 06:00,0.97,67,1.17,63.7,1017.6,,
03/26/2015 07:00,0.00,140,0.00,62.8,1017.6,,
03/26/2015 08:00,1.94,155,2.33,62.8,1017.6,,
03/26/2015 09:00,0.19,80,0.78,63.0,1017.4,,
03/26/2015 10:00,0.00,49,1.17,62.2,1017.2,,
03/26/2015 11:00,0.19,80,1.17,62.4,1017.0,,
03/26/2015 12:00,2.14,155,3.11,61.9,1017.2,,
03/26/2015 13:00,1.75,134,1.94,61.7,1017.4,,
03/26/2015 14:00,3.30,118,5.64,63.1,1017.7,,
03/26/2015 15:00,2.14,12,2.53,65.8,1018.0,,
03/26/2015 16:00,1.75,338,2.14,68.7,1018.6,,
03/26/2015 17:00,1.36,326,1.94,70.0,1018.9,,
03/26/2015 18:00,1.56,259,2.14,69.4,1018.7,,
03/26/2015 19:00,1.75,289,2.33,70.2,1018.4,,
03/26/2015 20:00,1.56,299,2.72,70.9,1018.3,,
03/26/2015 21:00,0.39,341,0.78,73.9,1017.4,,
03/26/2015 22:00,,0,,,,,
03/26/2015 23:00,,0,,,,,
03/27/2015 00:00,,0,,,,,
03/27/2015 01:00,,0,,,,,
03/27/2015 02:00,,0,,,,,
03/27/2015 03:00,,0,,,,,
03/27/2015 04:00,,0,,,,,
03/27/2015 05:00,,0,,,,,
03/27/2015 06:00,,0,,,,,
03/27/2015 07:00,,0,,,,,
03/27/2015 08:00,,0,,,,,
03/27/2015 09:00,,0,,,,,
03/27/2015 10:00,,0,,,,,
03/27/2015 11:00,,0,,,,,
03/27/2015 12:00,,0,,,,,
03/27/2015 13:00,,0,,,,,
03/27/2015 14:00,,0,,,,,
03/27/2015 15:00,,0,,,,,
03/27/2015 16:00,,0,,,,,
03/27/2015 17:00,,0,,,,,
03/27/2015 18:00,,0,,,,,
03/27/2015 19:00,,0,,,,,
03/27/2015 20:00,,0,,,,,
03/27/2015 21:00,,0,,,,,
03/27/2015 22:00,,0,,,,,
03/27/2015 23:00,,0,,,,,
03/28/2015 00:00,,0,,,,,
03/28/2015 01:00,,0,,,,,
03/28/2015 02:00,,0,,,,,
03/28/2015 03:00,,0,,,,,
03/28/2015 04:00,,0,,,,,
03/28/2015 05:00,,0,,,,,
03/28/2015 06:00,,0,,,,,
03/28/2015 07:00,,0,,,,,
03/28/2015 08:00,,0,,,,,
03/28/2015 09:00,,0,,,,,
03/28/2015 10:00,,0,,,,,
03/28/2015 11:00,,0,,,,,
03/28/2015 12:00,,0,,,,,
03/28/2015 13:00,,0,,,,,
03/28/2015 14:00,,0,,,,,
03/28/2015 15:00,,0,,,,,
03/28/2015 16:00,,0,,,,,
03/28/2015 17:00,,0,,,,,
03/28/2015 18:00,,0,,,,,
03/28/2015 19:00,4.47,305,7.19,63.9,1019.0,,
03/28/2015 20:00,4.86,322,6.80,63.9,1018.2,,
03/28/2015 21:00,6.41,330,8.55,63.7,1017.5,,
03/28/2015 22:00,7.78,329,9.52,63.5,1016.9,,
03/28/2015 23:00,4.28,322,5.83,63.9,1016.7,,
03/29/2015 00:00,4.28,348,5.25,64.2,1016.4,,
03/29/2015 01:00,3.89,4,4.47,64.2,1016.2,,
03/29/2015 02:00,3.11,328,3.89,63.7,1016.4,,
03/29/2015 03:00,1.75,338,2.53,63.7,1017.1,,
03/29/2015 04:00,,0,,,,,
03/29/2015 05:00,2.53,9,3.11,63.7,1017.5,,
03/29/2015 06:00,2.53,164,2.92,62.8,1017.6,,
03/29/2015 07:00,1.75,186,2.33,62.4,1017.7,,
03/29/2015 08:00,1.36,165,2.33,62.4,1017.7,,
03/29/2015 09:00,1.36,340,2.33,62.4,1017.2,,
03/29/2015 10:00,3.30,255,4.08,62.2,1016.9,,
03/29/2015 11:00,3.11,232,5.05,61.7,1016.8,,
03/29/2015 12:00,0.39,186,1.17,61.3,1017.0,,
03/29/2015 13:00,2.33,291,3.89,61.2,1017.4,,
03/29/2015 14:00,0.00,346,1.36,61.5,1017.8,,
03/29/2015 15:00,1.75,37,4.08,61.7,1017.5,,
03/29/2015 16:00,0.78,207,1.94,64.8,1017.3,,
03/29/2015 17:00,1.94,270,2.92,63.3,1017.8,,
03/29/2015 18:00,4.47,259,6.22,63.9,1018.0,,
03/29/2015 19:00,4.67,264,5.83,64.4,1017.7,,
03/29/2015 20:00,4.28,284,5.44,64.2,1017.2,,
03/29/2015 21:00,3.89,303,5.05,66.7,1016.7,,
03/29/2015 22:00,3.89,326,4.47,64.9,1016.1,,
03/29/2015 23:00,3.11,302,4.67,67.3,1015.7,,
03/30/2015 00:00,3.89,280,4.67,66.2,1015.6,,
03/30/2015 01:00,3.89,271,4.86,64.4,1015.8,,
03/30/2015 02:00,1.36,274,1.94,64.4,1015.5,,
03/30/2015 03:00,3.11,299,4.08,63.5,1016.0,,
03/30/2015 04:00,1.94,327,3.11,63.7,1016.8,,
03/30/2015 05:00,1.36,111,1.94,62.8,1016.8,,
03/30/2015 06:00,,0,,,,,
03/30/2015 07:00,0.39,165,1.75,60.6,1016.8,,
03/30/2015 08:00,0.58,38,0.97,61.3,1016.3,,
03/30/2015 09:00,0.00,147,0.58,60.6,1016.0,,
03/30/2015 10:00,0.58,148,0.97,61.2,1015.7,,
03/30/2015 11:00,2.53,125,3.30,61.2,1015.5,,
03/30/2015 12:00,4.28,68,6.03,61.0,1015.6,,
03/30/2015 13:00,2.92,109,3.89,60.8,1015.6,,
03/30/2015 14:00,,0,,,,,
03/30/2015 15:00,6.41,353,7.58,61.0,1016.5,,
03/30/2015 16:00,3.50,53,4.86,60.8,1016.8,,
03/30/2015 17:00,3.69,4,5.05,61.7,1017.4,,
03/30/2015 18:00,3.69,332,5.25,63.0,1017.4,,
03/30/2015 19:00,1.17,314,6.80,63.3,1017.0,,
03/30/2015 20:00,2.92,293,5.44,65.7,1016.7,,
03/30/2015 21:00,4.08,280,6.22,64.6,1016.1,,
03/30/2015 22:00,4.67,308,5.83,65.1,1015.6,,
03/30/2015 23:00,4.28,307,5.05,66.0,1015.3,,
03/31/2015 00:00,2.14,297,2.92,67.8,1014.8,,
03/31/2015 01:00,3.30,314,5.05,66.2,1014.8,,
03/31/2015 02:00,4.28,321,5.64,63.9,1014.9,,
03/31/2015 03:00,4.67,323,5.64,63.3,1015.4,,
03/31/2015 04:00,,0,,,,,
03/31/2015 05:00,1.17,315,1.56,62.6,1016.0,,
03/31/2015 06:00,,0,,,,,
03/31/2015 07:00,3.89,316,9.52,62.4,1016.1,,
03/31/2015 08:00,4.28,306,6.03,62.6,1016.2,,
03/31/2015 09:00,1.75,34,4.67,62.8,1016.1,,
03/31/2015 10:00,1.56,310,4.86,62.6,1015.4,,
03/31/2015 11:00,2.14,115,3.11,60.6,1015.3,,
03/31/2015 12:00,4.08,101,4.67,59.7,1015.1,,
03/31/2015 13:00,4.28,126,5.25,60.3,1014.9,,
03/31/2015 14:00,4.47,141,5.05,59.4,1015.3,,
03/31/2015 15:00,4.67,263,5.64,61.2,1015.9,,
03/31/2015 16:00,1.75,308,2.72,62.4,1016.5,,
03/31/2015 17:00,4.67,316,5.64,63.7,1017.1,,
03/31/2015 18:00,4.08,262,4.86,63.5,1017.3,,
03/31/2015 19:00,4.47,260,5.25,63.1,1017.0,,
03/31/2015 20:00,6.03,236,8.75,62.2,1016.6,,
03/31/2015 21:00,12.25,245,14.00,62.6,1015.8,,
03/31/2015 22:00,7.78,233,9.52,63.3,1015.6,,
03/31/2015 23:00,8.36,240,10.69,63.0,1015.2,,
04/01/2015 00:00,8.55,242,9.72,63.5,1014.9,,
04/01/2015 01:00,8.16,215,9.33,63.3,1014.9,,
04/01/2015 02:00,7.39,204,10.30,62.1,1014.5,,
04/01/2015 03:00,5.44,181,8.55,61.9,1014.5,,
04/01/2015 04:00,6.22,194,7.58,61.3,1015.1,,
04/01/2015 05:00,4.47,140,5.64,61.3,1015.5,,
04/01/2015 06:00,6.41,118,7.78,61.3,1015.5,,
04/01/2015 07:00,7.00,119,9.33,61.3,1015.3,,
04/01/2015 08:00,6.22,159,8.55,61.9,1015.4,,
04/01/2015 09:00,5.05,167,9.91,62.1,1015.5,,
04/01/2015 10:00,7.78,180,9.52,61.7,1015.2,,
04/01/2015 11:00,4.08,193,5.64,61.3,1015.0,,
04/01/2015 12:00,4.47,76,5.25,61.3,1014.9,,
04/01/2015 13:00,5.44,94,7.58,61.2,1014.7,,
04/01/2015 14:00,6.22,89,8.75,60.8,1015.0,,
04/01/2015 15:00,4.08,86,6.41,62.4,1015.1,,
04/01/2015 16:00,3.89,236,8.36,63.0,1015.9,,
04/01/2015 17:00,5.83,285,8.16,63.3,1016.7,,
04/01/2015 18:00,1.75,292,2.53,66.9,1016.6,,
04/01/2015 19:00,5.83,242,6.80,63.7,1015.9,,
04/01/2015 20:00,8.36,253,9.52,63.7,1015.3,,
04/01/2015 21:00,7.00,256,8.55,64.2,1014.7,,
04/01/2015 22:00,3.89,281,5.25,65.8,1013.7,,
04/01/2015 23:00,5.83,261,8.36,65.1,1013.4,,
04/02/2015 00:00,7.00,268,7.97,64.9,1013.3,,
04/02/2015 01:00,5.44,276,7.97,65.1,1013.6,,
04/02/2015 02:00,6.22,314,8.94,64.2,1013.6,,
04/02/2015 03:00,5.83,308,7.58,64.2,1014.0,,
04/02/2015 04:00,6.80,303,8.55,64.2,1014.7,,
04/02/2015 05:00,0.78,270,2.14,63.7,1015.1,,
04/02/2015 06:00,3.11,184,3.50,62.4,1014.9,,
04/02/2015 07:00,3.89,134,5.44,62.2,1014.6,,
04/02/2015 08:00,3.30,153,4.47,61.7,1014.5,,
04/02/2015 09:00,3.69,164,4.67,61.3,1014.3,,
04/02/2015 10:00,3.89,167,4.67,61.0,1013.9,,
04/02/2015 11:00,3.30,140,3.89,60.8,1013.8,,
04/02/2015 12:00,2.53,143,3.30,60.6,1013.9,,
04/02/2015 13:00,3.89,133,6.22,59.9,1014.1,,
04/02/2015 14:00,1.75,133,3.50,60.1,1014.9,,
04/02/2015 15:00,3.69,111,6.61,61.0,1015.2,,
04/02/2015 16:00,9.33,201,12.63,61.7,1016.0,,
04/02/2015 17:00,6.61,201,9.52,63.3,1016.4,,
04/02/2015 18:00,7.97,226,11.47,63.3,1016.5,,
04/02/2015 19:00,13.22,207,19.63,63.5,1016.1,,
04/02/2015 20:00,13.80,216,16.33,63.1,1015.7,,
04/02/2015 21:00,13.61,232,16.13,62.8,1015.4,,
04/02/2015 22:00,9.91,246,11.27,63.1,1015.2,,
04/02/2015 23:00,4.67,296,5.64,64.4,1014.9,,
04/03/2015 00:00,2.53,306,5.05,65.8,1014.8,,
04/03/2015 01:00,2.72,326,3.30,64.0,1014.7,,
04/03/2015 02:00,2.92,42,5.64,63.5,1015.0,,
04/03/2015 03:00,5.05,9,6.80,63.9,1015.3,,
04/03/2015 04:00,6.80,28,9.52,63.9,1015.9,,
04/03/2015 05:00,6.03,25,7.00,63.7,1016.2,,
04/03/2015 06:00,1.36,40,2.33,63.3,1016.4,,
04/03/2015 07:00,0.97,135,1.36,62.1,1016.8,,
04/03/2015 08:00,0.78,126,2.53,62.2,1016.7,,
04/03/2015 09:00,7.00,89,7.78,61.3,1016.4,,
04/03/2015 10:00,3.69,167,4.67,60.1,1016.2,,
04/03/2015 11:00,2.14,123,2.92,60.6,1016.0,,
04/03/2015 12:00,4.08,107,5.44,60.3,1016.3,,
04/03/2015 13:00,2.92,93,6.22,60.3,1016.5,,
04/03/2015 14:00,0.78,16,1.17,60.8,1016.9,,
04/03/2015 15:00,1.56,37,2.14,64.8,1017.0,,
04/03/2015 16:00,0.78,332,1.56,67.1,1017.0,,
04/03/2015 17:00,1.94,7,2.33,65.7,1017.4,,
04/03/2015 18:00,3.30,340,4.08,64.9,1017.5,,
04/03/2015 19:00,1.56,329,2.33,67.5,1017.2,,
04/03/2015 20:00,6.41,346,7.19,66.2,1016.9,,
04/03/2015 21:00,6.80,344,7.19,66.6,1016.3,,
04/03/2015 22:00,4.86,360,5.44,67.3,1015.7,,
04/03/2015 23:00,7.58,11,8.36,66.9,1014.9,,
04/04/2015 00:00,5.64,4,7.39,68.0,1014.2,,
04/04/2015 01:00,3.11,2,4.08,69.4,1014.2,,
