"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/02/19","14:00","2.606","-","-"
"2020/02/19","15:00","2.448","-","-"
"2020/02/19","16:00","1.784","-","-"
"2020/02/19","17:00","0.702","-","-"
"2020/02/19","18:00","-0.611","-","-"
"2020/02/19","19:00","-1.901","-","-"
"2020/02/19","20:00","-2.917","-","-"
"2020/02/19","21:00","-3.461","-","-"
"2020/02/19","22:00","-3.444","-","-"
"2020/02/19","23:00","-2.903","-","-"
"2020/02/20","00:00","-1.988","-","-"
"2020/02/20","01:00","-0.927","-","-"
"2020/02/20","02:00","0.036","-","-"
"2020/02/20","03:00","0.698","-","-"
"2020/02/20","04:00","0.949","-","-"
"2020/02/20","05:00","0.795","-","-"
"2020/02/20","06:00","0.351","-","-"
"2020/02/20","07:00","-0.19","-","-"
"2020/02/20","08:00","-0.615","-","-"
"2020/02/20","09:00","-0.746","-","-"
"2020/02/20","10:00","-0.488","-","-"
"2020/02/20","11:00","0.137","-","-"
"2020/02/20","12:00","0.999","-","-"
"2020/02/20","13:00","1.881","-","-"
"2020/02/20","14:00","2.543","-","-"
"2020/02/20","15:00","2.774","-","-"
"2020/02/20","16:00","2.457","-","-"
"2020/02/20","17:00","1.599","-","-"
"2020/02/20","18:00","0.338","-","-"
"2020/02/20","19:00","-1.085","-","-"
"2020/02/20","20:00","-2.383","-","-"
"2020/02/20","21:00","-3.294","-","-"
"2020/02/20","22:00","-3.64","-","-"
"2020/02/20","23:00","-3.376","-","-"
"2020/02/21","00:00","-2.596","-","-"
"2020/02/21","01:00","-1.508","-","-"
"2020/02/21","02:00","-0.38","-","-"
"2020/02/21","03:00","0.528","-","-"
"2020/02/21","04:00","1.032","-","-"
"2020/02/21","05:00","1.063","-","-"
"2020/02/21","06:00","0.684","-","-"
"2020/02/21","07:00","0.069","-","-"
"2020/02/21","08:00","-0.55","-","-"
"2020/02/21","09:00","-0.942","-","-"
"2020/02/21","10:00","-0.943","-","-"
"2020/02/21","11:00","-0.503","-","-"
"2020/02/21","12:00","0.304","-","-"
"2020/02/21","13:00","1.287","-","-"
"2020/02/21","14:00","2.192","-","-"
"2020/02/21","15:00","2.763","-","-"
"2020/02/21","16:00","2.809","-","-"
"2020/02/21","17:00","2.258","-","-"
"2020/02/21","18:00","1.181","-","-"
"2020/02/21","19:00","-0.222","-","-"
"2020/02/21","20:00","-1.665","-","-"
"2020/02/21","21:00","-2.847","-","-"
"2020/02/21","22:00","-3.526","-","-"
"2020/02/21","23:00","-3.576","-","-"
"2020/02/22","00:00","-3.019","-","-"
"2020/02/22","01:00","-2.019","-","-"
"2020/02/22","02:00","-0.836","-","-"
"2020/02/22","03:00","0.242","-","-"
"2020/02/22","04:00","0.971","-","-"
"2020/02/22","05:00","1.213","-","-"
"2020/02/22","06:00","0.968","-","-"
"2020/02/22","07:00","0.367","-","-"
"2020/02/22","08:00","-0.363","-","-"
"2020/02/22","09:00","-0.966","-","-"
"2020/02/22","10:00","-1.223","-","-"
"2020/02/22","11:00","-1.015","-","-"
"2020/02/22","12:00","-0.356","-","-"
"2020/02/22","13:00","0.612","-","-"
"2020/02/22","14:00","1.648","-","-"
"2020/02/22","15:00","2.474","-","-"
"2020/02/22","16:00","2.851","-","-"
"2020/02/22","17:00","2.636","-","-"
"2020/02/22","18:00","1.826","-","-"
"2020/02/22","19:00","0.564","-","-"
"2020/02/22","20:00","-0.893","-","-"
"2020/02/22","21:00","-2.236","-","-"
"2020/02/22","22:00","-3.179","-","-"
"2020/02/22","23:00","-3.53","-","-"
"2020/02/23","00:00","-3.238","-","-"
"2020/02/23","01:00","-2.407","-","-"
"2020/02/23","02:00","-1.262","-","-"
"2020/02/23","03:00","-0.097","-","-"
"2020/02/23","04:00","0.811","-","-"
"2020/02/23","05:00","1.261","-","-"
"2020/02/23","06:00","1.19","-","-"
"2020/02/23","07:00","0.675","-","-"
"2020/02/23","08:00","-0.088","-","-"
"2020/02/23","09:00","-0.839","-","-"
"2020/02/23","10:00","-1.324","-","-"
"2020/02/23","11:00","-1.368","-","-"
"2020/02/23","12:00","-0.919","-","-"
"2020/02/23","13:00","-0.064","-","-"
"2020/02/23","14:00","0.992","-","-"
"2020/02/23","15:00","1.976","-","-"
"2020/02/23","16:00","2.62","-","-"
"2020/02/23","17:00","2.726","-","-"
"2020/02/23","18:00","2.224","-","-"
"2020/02/23","19:00","1.191","-","-"
"2020/02/23","20:00","-0.166","-","-"
"2020/02/23","21:00","-1.555","-","-"
"2020/02/23","22:00","-2.672","-","-"
"2020/02/23","23:00","-3.279","-","-"
"2020/02/24","00:00","-3.258","-","-"
"2020/02/24","01:00","-2.645","-","-"
"2020/02/24","02:00","-1.617","-","-"
"2020/02/24","03:00","-0.443","-","-"
"2020/02/24","04:00","0.584","-","-"
"2020/02/24","05:00","1.222","-","-"
"2020/02/24","06:00","1.345","-","-"
"2020/02/24","07:00","0.97","-","-"
"2020/02/24","08:00","0.247","-","-"
"2020/02/24","09:00","-0.581","-","-"
"2020/02/24","10:00","-1.249","-","-"
"2020/02/24","11:00","-1.539","-","-"
"2020/02/24","12:00","-1.34","-","-"
"2020/02/24","13:00","-0.677","-","-"
"2020/02/24","14:00","0.296","-","-"
"2020/02/24","15:00","1.332","-","-"
"2020/02/24","16:00","2.158","-","-"
"2020/02/24","17:00","2.541","-","-"
"2020/02/24","18:00","2.354","-","-"
"2020/02/24","19:00","1.605","-","-"
"2020/02/24","20:00","0.442","-","-"
"2020/02/24","21:00","-0.882","-","-"
"2020/02/24","22:00","-2.073","-","-"
"2020/02/24","23:00","-2.865","-","-"
"2020/02/25","00:00","-3.091","-","-"
"2020/02/25","01:00","-2.719","-","-"
"2020/02/25","02:00","-1.866","-","-"
"2020/02/25","03:00","-0.76","-","-"
"2020/02/25","04:00","0.318","-","-"
"2020/02/25","05:00","1.103","-","-"
"2020/02/25","06:00","1.42","-","-"
"2020/02/25","07:00","1.224","-","-"
"2020/02/25","08:00","0.609","-","-"
"2020/02/25","09:00","-0.221","-","-"
"2020/02/25","10:00","-1.01","-","-"
"2020/02/25","11:00","-1.516","-","-"
"2020/02/25","12:00","-1.58","-","-"
"2020/02/25","13:00","-1.166","-","-"
"2020/02/25","14:00","-0.368","-","-"
"2020/02/25","15:00","0.612","-","-"
"2020/02/25","16:00","1.518","-","-"
"2020/02/25","17:00","2.106","-","-"
"2020/02/25","18:00","2.206","-","-"
"2020/02/25","19:00","1.765","-","-"
"2020/02/25","20:00","0.867","-","-"
"2020/02/25","21:00","-0.292","-","-"
"2020/02/25","22:00","-1.448","-","-"
"2020/02/25","23:00","-2.337","-","-"
"2020/02/26","00:00","-2.756","-","-"
"2020/02/26","01:00","-2.62","-","-"
"2020/02/26","02:00","-1.981","-","-"
"2020/02/26","03:00","-1.009","-","-"
"2020/02/26","04:00","0.044","-","-"
"2020/02/26","05:00","0.917","-","-"
"2020/02/26","06:00","1.403","-","-"
"2020/02/26","07:00","1.404","-","-"
"2020/02/26","08:00","0.951","-","-"
"2020/02/26","09:00","0.195","-","-"
"2020/02/26","10:00","-0.636","-","-"
"2020/02/26","11:00","-1.301","-","-"
"2020/02/26","12:00","-1.611","-","-"
"2020/02/26","13:00","-1.474","-","-"
"2020/02/26","14:00","-0.922","-","-"
"2020/02/26","15:00","-0.099","-","-"
"2020/02/26","16:00","0.778","-","-"
"2020/02/26","17:00","1.473","-","-"
"2020/02/26","18:00","1.798","-","-"
"2020/02/26","19:00","1.652","-","-"
"2020/02/26","20:00","1.055","-","-"
"2020/02/26","21:00","0.141","-","-"
"2020/02/26","22:00","-0.878","-","-"
"2020/02/26","23:00","-1.759","-","-"
"2020/02/27","00:00","-2.293","-","-"
"2020/02/27","01:00","-2.356","-","-"
"2020/02/27","02:00","-1.94","-","-"
"2020/02/27","03:00","-1.154","-","-"
"2020/02/27","04:00","-0.199","-","-"
"2020/02/27","05:00","0.689","-","-"
"2020/02/27","06:00","1.295","-","-"
"2020/02/27","07:00","1.482","-","-"
"2020/02/27","08:00","1.224","-","-"
"2020/02/27","09:00","0.612","-","-"
"2020/02/27","10:00","-0.177","-","-"
"2020/02/27","11:00","-0.923","-","-"
"2020/02/27","12:00","-1.427","-","-"
"2020/02/27","13:00","-1.559","-","-"
"2020/02/27","14:00","-1.294","-","-"
"2020/02/27","15:00","-0.71","-","-"
"2020/02/27","16:00","0.03","-","-"
"2020/02/27","17:00","0.722","-","-"
"2020/02/27","18:00","1.18","-","-"
"2020/02/27","19:00","1.277","-","-"
"2020/02/27","20:00","0.979","-","-"
"2020/02/27","21:00","0.356","-","-"
"2020/02/27","22:00","-0.44","-","-"
"2020/02/27","23:00","-1.211","-","-"
"2020/02/28","00:00","-1.765","-","-"
"2020/02/28","01:00","-1.961","-","-"
"2020/02/28","02:00","-1.746","-","-"
"2020/02/28","03:00","-1.17","-","-"
"2020/02/28","04:00","-0.372","-","-"
"2020/02/28","05:00","0.456","-","-"
"2020/02/28","06:00","1.115","-","-"
"2020/02/28","07:00","1.451","-","-"
"2020/02/28","08:00","1.393","-","-"
"2020/02/28","09:00","0.971","-","-"
"2020/02/28","10:00","0.304","-","-"
"2020/02/28","11:00","-0.432","-","-"
"2020/02/28","12:00","-1.053","-","-"
"2020/02/28","13:00","-1.411","-","-"
"2020/02/28","14:00","-1.434","-","-"
"2020/02/28","15:00","-1.139","-","-"
"2020/02/28","16:00","-0.627","-","-"
"2020/02/28","17:00","-0.048","-","-"
"2020/02/28","18:00","0.435","-","-"
"2020/02/28","19:00","0.689","-","-"
"2020/02/28","20:00","0.648","-","-"
"2020/02/28","21:00","0.324","-","-"
"2020/02/28","22:00","-0.197","-","-"
"2020/02/28","23:00","-0.774","-","-"
"2020/02/29","00:00","-1.252","-","-"
"2020/02/29","01:00","-1.497","-","-"
"2020/02/29","02:00","-1.432","-","-"
"2020/02/29","03:00","-1.059","-","-"
"2020/02/29","04:00","-0.452","-","-"
"2020/02/29","05:00","0.252","-","-"
"2020/02/29","06:00","0.891","-","-"
"2020/02/29","07:00","1.319","-","-"
"2020/02/29","08:00","1.44","-","-"
"2020/02/29","09:00","1.231","-","-"
"2020/02/29","10:00","0.749","-","-"
"2020/02/29","11:00","0.111","-","-"
"2020/02/29","12:00","-0.534","-","-"
"2020/02/29","13:00","-1.044","-","-"
"2020/02/29","14:00","-1.321","-","-"
"2020/02/29","15:00","-1.331","-","-"
"2020/02/29","16:00","-1.107","-","-"
"2020/02/29","17:00","-0.738","-","-"
"2020/02/29","18:00","-0.343","-","-"
"2020/02/29","19:00","-0.034","-","-"
"2020/02/29","20:00","0.106","-","-"
"2020/02/29","21:00","0.048","-","-"
"2020/02/29","22:00","-0.182","-","-"
"2020/02/29","23:00","-0.507","-","-"
"2020/03/01","00:00","-0.825","-","-"
"2020/03/01","01:00","-1.032","-","-"
"2020/03/01","02:00","-1.05","-","-"
"2020/03/01","03:00","-0.845","-","-"
"2020/03/01","04:00","-0.439","-","-"
"2020/03/01","05:00","0.095","-","-"
"2020/03/01","06:00","0.649","-","-"
"2020/03/01","07:00","1.105","-","-"
"2020/03/01","08:00","1.363","-","-"
"2020/03/01","09:00","1.365","-","-"
"2020/03/01","10:00","1.109","-","-"
"2020/03/01","11:00","0.649","-","-"
"2020/03/01","12:00","0.078","-","-"
"2020/03/01","13:00","-0.492","-","-"
"2020/03/01","14:00","-0.959","-","-"
"2020/03/01","15:00","-1.252","-","-"
"2020/03/01","16:00","-1.346","-","-"
"2020/03/01","17:00","-1.263","-","-"
"2020/03/01","18:00","-1.059","-","-"
"2020/03/01","19:00","-0.808","-","-"
"2020/03/01","20:00","-0.584","-","-"
"2020/03/01","21:00","-0.44","-","-"
"2020/03/01","22:00","-0.396","-","-"
"2020/03/01","23:00","-0.443","-","-"
"2020/03/02","00:00","-0.539","-","-"
"2020/03/02","01:00","-0.629","-","-"
"2020/03/02","02:00","-0.654","-","-"
"2020/03/02","03:00","-0.567","-","-"
"2020/03/02","04:00","-0.348","-","-"
"2020/03/02","05:00","-0.009","-","-"
"2020/03/02","06:00","0.403","-","-"
"2020/03/02","07:00","0.819","-","-"
"2020/03/02","08:00","1.158","-","-"
"2020/03/02","09:00","1.348","-","-"
"2020/03/02","10:00","1.341","-","-"
"2020/03/02","11:00","1.123","-","-"
"2020/03/02","12:00","0.722","-","-"
"2020/03/02","13:00","0.199","-","-"
"2020/03/02","14:00","-0.366","-","-"
"2020/03/02","15:00","-0.889","-","-"
"2020/03/02","16:00","-1.298","-","-"
"2020/03/02","17:00","-1.548","-","-"
"2020/03/02","18:00","-1.625","-","-"
"2020/03/02","19:00","-1.545","-","-"
"2020/03/02","20:00","-1.349","-","-"
"2020/03/02","21:00","-1.09","-","-"
"2020/03/02","22:00","-0.822","-","-"
"2020/03/02","23:00","-0.592","-","-"
"2020/03/03","00:00","-0.426","-","-"
"2020/03/03","01:00","-0.33","-","-"
"2020/03/03","02:00","-0.284","-","-"
"2020/03/03","03:00","-0.253","-","-"
"2020/03/03","04:00","-0.191","-","-"
"2020/03/03","05:00","-0.059","-","-"
"2020/03/03","06:00","0.163","-","-"
"2020/03/03","07:00","0.47","-","-"
"2020/03/03","08:00","0.821","-","-"
"2020/03/03","09:00","1.153","-","-"
"2020/03/03","10:00","1.39","-","-"
"2020/03/03","11:00","1.463","-","-"
"2020/03/03","12:00","1.323","-","-"
"2020/03/03","13:00","0.964","-","-"
"2020/03/03","14:00","0.417","-","-"
"2020/03/03","15:00","-0.245","-","-"
"2020/03/03","16:00","-0.926","-","-"
"2020/03/03","17:00","-1.525","-","-"
"2020/03/03","18:00","-1.953","-","-"
"2020/03/03","19:00","-2.152","-","-"
"2020/03/03","20:00","-2.106","-","-"
"2020/03/03","21:00","-1.844","-","-"
"2020/03/03","22:00","-1.43","-","-"
"2020/03/03","23:00","-0.953","-","-"
"2020/03/04","00:00","-0.507","-","-"
"2020/03/04","01:00","-0.166","-","-"
"2020/03/04","02:00","0.028","-","-"
"2020/03/04","03:00","0.078","-","-"
"2020/03/04","04:00","0.032","-","-"
"2020/03/04","05:00","-0.035","-","-"
"2020/03/04","06:00","-0.041","-","-"
"2020/03/04","07:00","0.082","-","-"
"2020/03/04","08:00","0.356","-","-"
"2020/03/04","09:00","0.754","-","-"
"2020/03/04","10:00","1.198","-","-"
"2020/03/04","11:00","1.575","-","-"
"2020/03/04","12:00","1.771","-","-"
"2020/03/04","13:00","1.695","-","-"
"2020/03/04","14:00","1.308","-","-"
"2020/03/04","15:00","0.638","-","-"
"2020/03/04","16:00","-0.223","-","-"
"2020/03/04","17:00","-1.138","-","-"
"2020/03/04","18:00","-1.95","-","-"
"2020/03/04","19:00","-2.518","-","-"
"2020/03/04","20:00","-2.749","-","-"
"2020/03/04","21:00","-2.617","-","-"
"2020/03/04","22:00","-2.168","-","-"
"2020/03/04","23:00","-1.512","-","-"
"2020/03/05","00:00","-0.796","-","-"
"2020/03/05","01:00","-0.169","-","-"
"2020/03/05","02:00","0.252","-","-"
"2020/03/05","03:00","0.412","-","-"
"2020/03/05","04:00","0.332","-","-"
"2020/03/05","05:00","0.1","-","-"
"2020/03/05","06:00","-0.151","-","-"
"2020/03/05","07:00","-0.282","-","-"
"2020/03/05","08:00","-0.191","-","-"
"2020/03/05","09:00","0.159","-","-"
"2020/03/05","10:00","0.719","-","-"
"2020/03/05","11:00","1.366","-","-"
"2020/03/05","12:00","1.929","-","-"
"2020/03/05","13:00","2.236","-","-"
"2020/03/05","14:00","2.158","-","-"
"2020/03/05","15:00","1.649","-","-"
"2020/03/05","16:00","0.757","-","-"
"2020/03/05","17:00","-0.374","-","-"
"2020/03/05","18:00","-1.542","-","-"
"2020/03/05","19:00","-2.527","-","-"
"2020/03/05","20:00","-3.144","-","-"
"2020/03/05","21:00","-3.286","-","-"
"2020/03/05","22:00","-2.947","-","-"
"2020/03/05","23:00","-2.224","-","-"
"2020/03/06","00:00","-1.295","-","-"
"2020/03/06","01:00","-0.374","-","-"
"2020/03/06","02:00","0.341","-","-"
"2020/03/06","03:00","0.713","-","-"
"2020/03/06","04:00","0.705","-","-"
"2020/03/06","05:00","0.386","-","-"
"2020/03/06","06:00","-0.088","-","-"
"2020/03/06","07:00","-0.517","-","-"
"2020/03/06","08:00","-0.714","-","-"
"2020/03/06","09:00","-0.555","-","-"
"2020/03/06","10:00","-0.024","-","-"
"2020/03/06","11:00","0.781","-","-"
"2020/03/06","12:00","1.67","-","-"
"2020/03/06","13:00","2.403","-","-"
"2020/03/06","14:00","2.757","-","-"
"2020/03/06","15:00","2.588","-","-"
"2020/03/06","16:00","1.865","-","-"
"2020/03/06","17:00","0.691","-","-"
"2020/03/06","18:00","-0.72","-","-"
"2020/03/06","19:00","-2.092","-","-"
"2020/03/06","20:00","-3.152","-","-"
"2020/03/06","21:00","-3.694","-","-"
"2020/03/06","22:00","-3.624","-","-"
"2020/03/06","23:00","-2.991","-","-"
"2020/03/07","00:00","-1.963","-","-"
"2020/03/07","01:00","-0.794","-","-"
"2020/03/07","02:00","0.24","-","-"
"2020/03/07","03:00","0.915","-","-"
"2020/03/07","04:00","1.106","-","-"
"2020/03/07","05:00","0.823","-","-"
"2020/03/07","06:00","0.209","-","-"
"2020/03/07","07:00","-0.505","-","-"
"2020/03/07","08:00","-1.057","-","-"
"2020/03/07","09:00","-1.23","-","-"
"2020/03/07","10:00","-0.91","-","-"
"2020/03/07","11:00","-0.128","-","-"
"2020/03/07","12:00","0.949","-","-"
"2020/03/07","13:00","2.053","-","-"
"2020/03/07","14:00","2.887","-","-"
"2020/03/07","15:00","3.198","-","-"
"2020/03/07","16:00","2.851","-","-"
"2020/03/07","17:00","1.863","-","-"
"2020/03/07","18:00","0.41","-","-"
"2020/03/07","19:00","-1.219","-","-"
"2020/03/07","20:00","-2.686","-","-"
"2020/03/07","21:00","-3.688","-","-"
"2020/03/07","22:00","-4.025","-","-"
"2020/03/07","23:00","-3.655","-","-"
"2020/03/08","00:00","-2.696","-","-"
"2020/03/08","01:00","-1.399","-","-"
"2020/03/08","02:00","-0.085","-","-"
"2020/03/08","03:00","0.936","-","-"
"2020/03/08","04:00","1.44","-","-"
"2020/03/08","05:00","1.346","-","-"
"2020/03/08","06:00","0.736","-","-"
"2020/03/08","07:00","-0.169","-","-"
"2020/03/08","08:00","-1.067","-","-"
"2020/03/08","09:00","-1.658","-","-"
"2020/03/08","10:00","-1.721","-","-"
"2020/03/08","11:00","-1.182","-","-"
"2020/03/08","12:00","-0.137","-","-"
"2020/03/08","13:00","1.171","-","-"
"2020/03/08","14:00","2.409","-","-"
"2020/03/08","15:00","3.243","-","-"
"2020/03/08","16:00","3.422","-","-"
"2020/03/08","17:00","2.849","-","-"
"2020/03/08","18:00","1.608","-","-"
"2020/03/08","19:00","-0.051","-","-"
"2020/03/08","20:00","-1.774","-","-"
"2020/03/08","21:00","-3.189","-","-"
"2020/03/08","22:00","-3.994","-","-"
"2020/03/08","23:00","-4.032","-","-"
"2020/03/09","00:00","-3.328","-","-"
"2020/03/09","01:00","-2.081","-","-"
"2020/03/09","02:00","-0.612","-","-"
"2020/03/09","03:00","0.718","-","-"
"2020/03/09","04:00","1.593","-","-"
"2020/03/09","05:00","1.824","-","-"
"2020/03/09","06:00","1.396","-","-"
"2020/03/09","07:00","0.469","-","-"
"2020/03/09","08:00","-0.666","-","-"
"2020/03/09","09:00","-1.66","-","-"
"2020/03/09","10:00","-2.202","-","-"
"2020/03/09","11:00","-2.102","-","-"
"2020/03/09","12:00","-1.342","-","-"
"2020/03/09","13:00","-0.087","-","-"
"2020/03/09","14:00","1.354","-","-"
"2020/03/09","15:00","2.612","-","-"
"2020/03/09","16:00","3.347","-","-"
"2020/03/09","17:00","3.339","-","-"
"2020/03/09","18:00","2.551","-","-"
"2020/03/09","19:00","1.137","-","-"
"2020/03/09","20:00","-0.595","-","-"
"2020/03/09","21:00","-2.253","-","-"
"2020/03/09","22:00","-3.467","-","-"
"2020/03/09","23:00","-3.971","-","-"
"2020/03/10","00:00","-3.673","-","-"
"2020/03/10","01:00","-2.673","-","-"
"2020/03/10","02:00","-1.237","-","-"
"2020/03/10","03:00","0.27","-","-"
"2020/03/10","04:00","1.478","-","-"
"2020/03/10","05:00","2.103","-","-"
"2020/03/10","06:00","2.014","-","-"
"2020/03/10","07:00","1.268","-","-"
"2020/03/10","08:00","0.094","-","-"
"2020/03/10","09:00","-1.171","-","-"
"2020/03/10","10:00","-2.166","-","-"
"2020/03/10","11:00","-2.6","-","-"
"2020/03/10","12:00","-2.332","-","-"
"2020/03/10","13:00","-1.408","-","-"
"2020/03/10","14:00","-0.05","-","-"
"2020/03/10","15:00","1.399","-","-"
"2020/03/10","16:00","2.563","-","-"
"2020/03/10","17:00","3.13","-","-"
"2020/03/10","18:00","2.937","-","-"
"2020/03/10","19:00","2.007","-","-"
"2020/03/10","20:00","0.551","-","-"
"2020/03/10","21:00","-1.09","-","-"
"2020/03/10","22:00","-2.529","-","-"
"2020/03/10","23:00","-3.43","-","-"
"2020/03/11","00:00","-3.591","-","-"
"2020/03/11","01:00","-2.991","-","-"
"2020/03/11","02:00","-1.795","-","-"
"2020/03/11","03:00","-0.31","-","-"
"2020/03/11","04:00","1.094","-","-"
"2020/03/11","05:00","2.072","-","-"
"2020/03/11","06:00","2.397","-","-"
"2020/03/11","07:00","2.006","-","-"
"2020/03/11","08:00","1.019","-","-"
"2020/03/11","09:00","-0.292","-","-"
"2020/03/11","10:00","-1.577","-","-"
"2020/03/11","11:00","-2.496","-","-"
"2020/03/11","12:00","-2.804","-","-"
"2020/03/11","13:00","-2.417","-","-"
"2020/03/11","14:00","-1.431","-","-"
"2020/03/11","15:00","-0.1","-","-"
"2020/03/11","16:00","1.232","-","-"
"2020/03/11","17:00","2.22","-","-"
"2020/03/11","18:00","2.605","-","-"
"2020/03/11","19:00","2.284","-","-"
"2020/03/11","20:00","1.333","-","-"
"2020/03/11","21:00","-0.009","-","-"
"2020/03/11","22:00","-1.409","-","-"
"2020/03/11","23:00","-2.518","-","-"
"2020/03/12","00:00","-3.062","-","-"
"2020/03/12","01:00","-2.911","-","-"
"2020/03/12","02:00","-2.107","-","-"
"2020/03/12","03:00","-0.855","-","-"
"2020/03/12","04:00","0.535","-","-"
"2020/03/12","05:00","1.721","-","-"
"2020/03/12","06:00","2.417","-","-"
"2020/03/12","07:00","2.458","-","-"
"2020/03/12","08:00","1.845","-","-"
"2020/03/12","09:00","0.736","-","-"
"2020/03/12","10:00","-0.589","-","-"
"2020/03/12","11:00","-1.802","-","-"
"2020/03/12","12:00","-2.609","-","-"
"2020/03/12","13:00","-2.821","-","-"
"2020/03/12","14:00","-2.403","-","-"
"2020/03/12","15:00","-1.477","-","-"
"2020/03/12","16:00","-0.296","-","-"
"2020/03/12","17:00","0.832","-","-"
"2020/03/12","18:00","1.616","-","-"
"2020/03/12","19:00","1.861","-","-"
"2020/03/12","20:00","1.515","-","-"
"2020/03/12","21:00","0.681","-","-"
"2020/03/12","22:00","-0.411","-","-"
"2020/03/12","23:00","-1.468","-","-"
"2020/03/13","00:00","-2.206","-","-"
"2020/03/13","01:00","-2.425","-","-"
"2020/03/13","02:00","-2.061","-","-"
"2020/03/13","03:00","-1.193","-","-"
"2020/03/13","04:00","-0.029","-","-"
"2020/03/13","05:00","1.152","-","-"
"2020/03/13","06:00","2.065","-","-"
"2020/03/13","07:00","2.491","-","-"
"2020/03/13","08:00","2.327","-","-"
"2020/03/13","09:00","1.611","-","-"
"2020/03/13","10:00","0.509","-","-"
"2020/03/13","11:00","-0.726","-","-"
"2020/03/13","12:00","-1.814","-","-"
"2020/03/13","13:00","-2.518","-","-"
"2020/03/13","14:00","-2.702","-","-"
"2020/03/13","15:00","-2.356","-","-"
"2020/03/13","16:00","-1.601","-","-"
