"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/03/09","10:00","-2.319","-","-2.54"
"2012/03/09","11:00","-2.91","-","-3.13"
"2012/03/09","12:00","-2.816","-","-2.99"
"2012/03/09","13:00","-2.064","-","-2.28"
"2012/03/09","14:00","-0.853","-","-1.03"
"2012/03/09","15:00","0.504","-","0.35"
"2012/03/09","16:00","1.653","-","1.5"
"2012/03/09","17:00","2.298","-","2.15"
"2012/03/09","18:00","2.272","-","2.11"
"2012/03/09","19:00","1.585","-","1.44"
"2012/03/09","20:00","0.417","-","0.27"
"2012/03/09","21:00","-0.926","-","-1.16"
"2012/03/09","22:00","-2.094","-","-2.25"
"2012/03/09","23:00","-2.783","-","-2.89"
"2012/03/10","00:00","-2.812","-","-2.85"
"2012/03/10","01:00","-2.166","-","-2.18"
"2012/03/10","02:00","-1.002","-","-0.92"
"2012/03/10","03:00","0.391","-","0.54"
"2012/03/10","04:00","1.67","-","1.82"
"2012/03/10","05:00","2.516","-","2.63"
"2012/03/10","06:00","2.719","-","2.89"
"2012/03/10","07:00","2.228","-","2.3"
"2012/03/10","08:00","1.159","-","1.22"
"2012/03/10","09:00","-0.228","-","-0.2"
"2012/03/10","10:00","-1.6","-","-1.63"
"2012/03/10","11:00","-2.63","-","-2.64"
"2012/03/10","12:00","-3.079","-","-3.05"
"2012/03/10","13:00","-2.855","-","-2.79"
"2012/03/10","14:00","-2.038","-","-2.01"
"2012/03/10","15:00","-0.852","-","-0.79"
"2012/03/10","16:00","0.389","-","0.45"
"2012/03/10","17:00","1.364","-","1.44"
"2012/03/10","18:00","1.828","-","1.87"
"2012/03/10","19:00","1.677","-","1.7"
"2012/03/10","20:00","0.968","-","0.95"
"2012/03/10","21:00","-0.092","-","-0.19"
"2012/03/10","22:00","-1.207","-","-1.26"
"2012/03/10","23:00","-2.066","-","-2.06"
"2012/03/11","00:00","-2.427","-","-2.35"
"2012/03/11","01:00","-2.177","-","-2.02"
"2012/03/11","02:00","-1.361","-","-1.16"
"2012/03/11","03:00","-0.167","-","0.04"
"2012/03/11","04:00","1.117","-","1.43"
"2012/03/11","05:00","2.177","-","2.48"
"2012/03/11","06:00","2.752","-","3.04"
"2012/03/11","07:00","2.696","-","2.96"
"2012/03/11","08:00","2.013","-","2.25"
"2012/03/11","09:00","0.853","-","1"
"2012/03/11","10:00","-0.52","-","-0.49"
"2012/03/11","11:00","-1.798","-","-1.73"
"2012/03/11","12:00","-2.701","-","-2.59"
"2012/03/11","13:00","-3.044","-","-2.93"
"2012/03/11","14:00","-2.782","-","-2.7"
"2012/03/11","15:00","-2.017","-","-1.89"
"2012/03/11","16:00","-0.969","-","-0.89"
"2012/03/11","17:00","0.082","-","0.15"
"2012/03/11","18:00","0.869","-","0.98"
"2012/03/11","19:00","1.204","-","1.33"
"2012/03/11","20:00","1.029","-","1.11"
"2012/03/11","21:00","0.424","-","0.51"
"2012/03/11","22:00","-0.414","-","-0.44"
"2012/03/11","23:00","-1.23","-","-1.24"
"2012/03/12","00:00","-1.774","-","-1.72"
"2012/03/12","01:00","-1.869","-","-1.73"
"2012/03/12","02:00","-1.458","-","-1.28"
"2012/03/12","03:00","-0.615","-","-0.38"
"2012/03/12","04:00","0.473","-","0.73"
"2012/03/12","05:00","1.552","-","1.81"
"2012/03/12","06:00","2.365","-","2.63"
"2012/03/12","07:00","2.711","-","2.96"
"2012/03/12","08:00","2.498","-","2.74"
"2012/03/12","09:00","1.758","-","2.05"
"2012/03/12","10:00","0.642","-","0.86"
"2012/03/12","11:00","-0.617","-","-0.51"
"2012/03/12","12:00","-1.757","-","-1.66"
"2012/03/12","13:00","-2.554","-","-2.47"
"2012/03/12","14:00","-2.867","-","-2.75"
"2012/03/12","15:00","-2.672","-","-2.57"
"2012/03/12","16:00","-2.062","-","-1.97"
"2012/03/12","17:00","-1.223","-","-1.08"
"2012/03/12","18:00","-0.379","-","-0.25"
"2012/03/12","19:00","0.259","-","0.4"
"2012/03/12","20:00","0.552","-","0.71"
"2012/03/12","21:00","0.464","-","0.62"
"2012/03/12","22:00","0.064","-","0.19"
"2012/03/12","23:00","-0.492","-","-0.4"
"2012/03/13","00:00","-1.008","-","-0.95"
"2012/03/13","01:00","-1.3","-","-1.18"
"2012/03/13","02:00","-1.246","-","-1.11"
"2012/03/13","03:00","-0.815","-","-0.58"
"2012/03/13","04:00","-0.079","-","0.1"
"2012/03/13","05:00","0.811","-","1.06"
"2012/03/13","06:00","1.656","-","1.89"
"2012/03/13","07:00","2.259","-","2.52"
"2012/03/13","08:00","2.474","-","2.65"
"2012/03/13","09:00","2.233","-","2.51"
"2012/03/13","10:00","1.567","-","1.77"
"2012/03/13","11:00","0.595","-","0.75"
"2012/03/13","12:00","-0.501","-","-0.33"
"2012/03/13","13:00","-1.516","-","-1.41"
"2012/03/13","14:00","-2.269","-","-2.17"
"2012/03/13","15:00","-2.641","-","-2.49"
"2012/03/13","16:00","-2.601","-","-2.48"
"2012/03/13","17:00","-2.207","-","-2.03"
"2012/03/13","18:00","-1.588","-","-1.4"
"2012/03/13","19:00","-0.912","-","-0.76"
"2012/03/13","20:00","-0.339","-","-0.19"
"2012/03/13","21:00","0.014","-","0.14"
"2012/03/13","22:00","0.1","-","0.23"
"2012/03/13","23:00","-0.046","-","0.09"
"2012/03/14","00:00","-0.328","-","-0.19"
"2012/03/14","01:00","-0.614","-","-0.47"
"2012/03/14","02:00","-0.771","-","-0.67"
"2012/03/14","03:00","-0.706","-","-0.54"
"2012/03/14","04:00","-0.384","-","-0.22"
"2012/03/14","05:00","0.157","-","0.3"
"2012/03/14","06:00","0.82","-","1.02"
"2012/03/14","07:00","1.467","-","1.63"
"2012/03/14","08:00","1.954","-","2.08"
"2012/03/14","09:00","2.158","-","2.29"
"2012/03/14","10:00","2.01","-","2.15"
"2012/03/14","11:00","1.509","-","1.58"
"2012/03/14","12:00","0.723","-","0.74"
"2012/03/14","13:00","-0.222","-","-0.14"
"2012/03/14","14:00","-1.168","-","-1.15"
"2012/03/14","15:00","-1.957","-","-1.9"
"2012/03/14","16:00","-2.465","-","-2.42"
"2012/03/14","17:00","-2.626","-","-2.56"
"2012/03/14","18:00","-2.445","-","-2.38"
"2012/03/14","19:00","-1.996","-","-1.87"
"2012/03/14","20:00","-1.399","-","-1.35"
"2012/03/14","21:00","-0.791","-","-0.78"
"2012/03/14","22:00","-0.296","-","-0.26"
"2012/03/14","23:00","0.007","-","0.05"
"2012/03/15","00:00","0.097","-","0.15"
"2012/03/15","01:00","0.013","-","0.04"
"2012/03/15","02:00","-0.162","-","-0.07"
"2012/03/15","03:00","-0.323","-","-0.27"
"2012/03/15","04:00","-0.372","-","-0.33"
"2012/03/15","05:00","-0.243","-","-0.28"
"2012/03/15","06:00","0.079","-","0.07"
"2012/03/15","07:00","0.554","-","0.57"
"2012/03/15","08:00","1.093","-","1.12"
"2012/03/15","09:00","1.577","-","1.56"
"2012/03/15","10:00","1.88","-","1.89"
"2012/03/15","11:00","1.904","-","1.92"
"2012/03/15","12:00","1.597","-","1.56"
"2012/03/15","13:00","0.974","-","0.9"
"2012/03/15","14:00","0.116","-","0.01"
"2012/03/15","15:00","-0.841","-","-0.95"
"2012/03/15","16:00","-1.736","-","-1.82"
"2012/03/15","17:00","-2.412","-","-2.38"
"2012/03/15","18:00","-2.756","-","-2.68"
"2012/03/15","19:00","-2.724","-","-2.63"
"2012/03/15","20:00","-2.345","-","-2.27"
"2012/03/15","21:00","-1.719","-","-1.63"
"2012/03/15","22:00","-0.989","-","-0.9"
"2012/03/15","23:00","-0.312","-","-0.23"
"2012/03/16","00:00","0.187","-","0.29"
"2012/03/16","01:00","0.434","-","0.49"
"2012/03/16","02:00","0.423","-","0.42"
"2012/03/16","03:00","0.218","-","0.27"
"2012/03/16","04:00","-0.07","-","0.01"
"2012/03/16","05:00","-0.313","-","-0.24"
"2012/03/16","06:00","-0.395","-","-0.29"
"2012/03/16","07:00","-0.248","-","-0.08"
"2012/03/16","08:00","0.13","-","0.25"
"2012/03/16","09:00","0.673","-","0.75"
"2012/03/16","10:00","1.256","-","1.33"
"2012/03/16","11:00","1.726","-","1.83"
"2012/03/16","12:00","1.935","-","2.05"
"2012/03/16","13:00","1.783","-","1.89"
"2012/03/16","14:00","1.247","-","1.27"
"2012/03/16","15:00","0.387","-","0.43"
"2012/03/16","16:00","-0.653","-","-0.62"
"2012/03/16","17:00","-1.683","-","-1.67"
"2012/03/16","18:00","-2.503","-","-2.41"
"2012/03/16","19:00","-2.954","-","-2.85"
"2012/03/16","20:00","-2.956","-","-2.76"
"2012/03/16","21:00","-2.526","-","-2.31"
"2012/03/16","22:00","-1.774","-","-1.49"
"2012/03/16","23:00","-0.876","-","-0.62"
"2012/03/17","00:00","-0.034","-","0.22"
"2012/03/17","01:00","0.579","-","0.83"
"2012/03/17","02:00","0.855","-","1.02"
"2012/03/17","03:00","0.776","-","0.96"
"2012/03/17","04:00","0.417","-","0.54"
"2012/03/17","05:00","-0.076","-","0.08"
"2012/03/17","06:00","-0.527","-","-0.34"
"2012/03/17","07:00","-0.772","-","-0.53"
"2012/03/17","08:00","-0.705","-","-0.42"
"2012/03/17","09:00","-0.309","-","0.02"
"2012/03/17","10:00","0.339","-","0.75"
"2012/03/17","11:00","1.082","-","1.41"
"2012/03/17","12:00","1.722","-","2.1"
"2012/03/17","13:00","2.065","-","2.37"
"2012/03/17","14:00","1.978","-","2.35"
"2012/03/17","15:00","1.425","-","1.72"
"2012/03/17","16:00","0.481","-","0.74"
"2012/03/17","17:00","-0.679","-","-0.41"
"2012/03/17","18:00","-1.819","-","-1.47"
"2012/03/17","19:00","-2.7","-","-2.34"
"2012/03/17","20:00","-3.135","-","-2.68"
"2012/03/17","21:00","-3.04","-","-2.55"
"2012/03/17","22:00","-2.45","-","-1.85"
"2012/03/17","23:00","-1.516","-","-0.89"
"2012/03/18","00:00","-0.463","-","0.18"
"2012/03/18","01:00","0.466","-","1.08"
"2012/03/18","02:00","1.068","-","1.64"
"2012/03/18","03:00","1.231","-","1.74"
"2012/03/18","04:00","0.958","-","1.52"
"2012/03/18","05:00","0.367","-","0.86"
"2012/03/18","06:00","-0.345","-","0.14"
"2012/03/18","07:00","-0.953","-","-0.37"
"2012/03/18","08:00","-1.261","-","-0.77"
"2012/03/18","09:00","-1.156","-","-0.55"
"2012/03/18","10:00","-0.637","-","-0.11"
"2012/03/18","11:00","0.178","-","0.81"
"2012/03/18","12:00","1.084","-","1.51"
"2012/03/18","13:00","1.836","-","2.26"
"2012/03/18","14:00","2.213","-","2.43"
"2012/03/18","15:00","2.077","-","2.49"
"2012/03/18","16:00","1.414","-","1.62"
"2012/03/18","17:00","0.34","-","0.49"
"2012/03/18","18:00","-0.923","-","-0.77"
"2012/03/18","19:00","-2.095","-","-1.89"
"2012/03/18","20:00","-2.914","-","-2.68"
"2012/03/18","21:00","-3.196","-","-2.94"
"2012/03/18","22:00","-2.888","-","-2.64"
"2012/03/18","23:00","-2.076","-","-1.9"
"2012/03/19","00:00","-0.964","-","-0.71"
"2012/03/19","01:00","0.173","-","0.24"
"2012/03/19","02:00","1.067","-","1.16"
"2012/03/19","03:00","1.516","-","1.52"
"2012/03/19","04:00","1.44","-","1.46"
"2012/03/19","05:00","0.895","-","0.7"
"2012/03/19","06:00","0.058","-","0.05"
"2012/03/19","07:00","-0.82","-","-0.76"
"2012/03/19","08:00","-1.483","-","-1.46"
"2012/03/19","09:00","-1.732","-","-1.58"
"2012/03/19","10:00","-1.479","-","-1.25"
"2012/03/19","11:00","-0.772","-","-0.54"
"2012/03/19","12:00","0.215","-","0.41"
"2012/03/19","13:00","1.227","-","1.53"
"2012/03/19","14:00","1.99","-","2.2"
"2012/03/19","15:00","2.282","-","2.47"
"2012/03/19","16:00","1.997","-","2.13"
"2012/03/19","17:00","1.169","-","1.27"
"2012/03/19","18:00","-0.028","-","0.13"
"2012/03/19","19:00","-1.321","-","-1.25"
"2012/03/19","20:00","-2.407","-","-2.3"
"2012/03/19","21:00","-3.029","-","-2.87"
"2012/03/19","22:00","-3.045","-","-2.86"
"2012/03/19","23:00","-2.458","-","-2.24"
"2012/03/20","00:00","-1.423","-","-1.27"
"2012/03/20","01:00","-0.201","-","-0.03"
"2012/03/20","02:00","0.902","-","1.06"
"2012/03/20","03:00","1.622","-","1.82"
"2012/03/20","04:00","1.795","-","1.9"
"2012/03/20","05:00","1.402","-","1.44"
"2012/03/20","06:00","0.571","-","0.67"
"2012/03/20","07:00","-0.46","-","-0.42"
"2012/03/20","08:00","-1.403","-","-1.31"
"2012/03/20","09:00","-1.996","-","-1.87"
"2012/03/20","10:00","-2.073","-","-1.94"
"2012/03/20","11:00","-1.601","-","-1.48"
"2012/03/20","12:00","-0.696","-","-0.51"
"2012/03/20","13:00","0.412","-","0.6"
"2012/03/20","14:00","1.431","-","1.6"
"2012/03/20","15:00","2.088","-","2.21"
"2012/03/20","16:00","2.194","-","2.23"
"2012/03/20","17:00","1.701","-","1.77"
"2012/03/20","18:00","0.711","-","0.73"
"2012/03/20","19:00","-0.543","-","-0.57"
"2012/03/20","20:00","-1.756","-","-1.81"
"2012/03/20","21:00","-2.628","-","-2.62"
"2012/03/20","22:00","-2.945","-","-2.91"
"2012/03/20","23:00","-2.63","-","-2.5"
"2012/03/21","00:00","-1.766","-","-1.65"
"2012/03/21","01:00","-0.576","-","-0.45"
"2012/03/21","02:00","0.639","-","0.81"
"2012/03/21","03:00","1.573","-","1.72"
"2012/03/21","04:00","1.998","-","2.14"
"2012/03/21","05:00","1.819","-","1.89"
"2012/03/21","06:00","1.097","-","1.15"
"2012/03/21","07:00","0.032","-","0"
"2012/03/21","08:00","-1.09","-","-1.12"
"2012/03/21","09:00","-1.972","-","-1.92"
"2012/03/21","10:00","-2.383","-","-2.28"
"2012/03/21","11:00","-2.215","-","-2.06"
"2012/03/21","12:00","-1.511","-","-1.39"
"2012/03/21","13:00","-0.454","-","-0.35"
"2012/03/21","14:00","0.681","-","0.83"
"2012/03/21","15:00","1.596","-","1.72"
"2012/03/21","16:00","2.049","-","2.23"
"2012/03/21","17:00","1.912","-","1.99"
"2012/03/21","18:00","1.213","-","1.35"
"2012/03/21","19:00","0.123","-","0.25"
"2012/03/21","20:00","-1.082","-","-0.94"
"2012/03/21","21:00","-2.094","-","-1.86"
"2012/03/21","22:00","-2.65","-","-2.38"
"2012/03/21","23:00","-2.605","-","-2.32"
"2012/03/22","00:00","-1.967","-","-1.65"
"2012/03/22","01:00","-0.897","-","-0.56"
"2012/03/22","02:00","0.332","-","0.63"
"2012/03/22","03:00","1.405","-","1.68"
"2012/03/22","04:00","2.05","-","2.29"
"2012/03/22","05:00","2.107","-","2.37"
"2012/03/22","06:00","1.566","-","1.75"
"2012/03/22","07:00","0.57","-","0.75"
"2012/03/22","08:00","-0.624","-","-0.4"
"2012/03/22","09:00","-1.711","-","-1.5"
"2012/03/22","10:00","-2.418","-","-2.14"
"2012/03/22","11:00","-2.572","-","-2.33"
"2012/03/22","12:00","-2.145","-","-1.88"
"2012/03/22","13:00","-1.254","-","-1.02"
"2012/03/22","14:00","-0.136","-","0.11"
"2012/03/22","15:00","0.918","-","1.15"
"2012/03/22","16:00","1.634","-","1.82"
"2012/03/22","17:00","1.829","-","2.03"
"2012/03/22","18:00","1.454","-","1.66"
"2012/03/22","19:00","0.612","-","0.83"
"2012/03/22","20:00","-0.474","-","-0.28"
"2012/03/22","21:00","-1.514","-","-1.22"
"2012/03/22","22:00","-2.226","-","-1.94"
"2012/03/22","23:00","-2.415","-","-2.11"
"2012/03/23","00:00","-2.02","-","-1.7"
"2012/03/23","01:00","-1.133","-","-0.83"
"2012/03/23","02:00","0.022","-","0.3"
"2012/03/23","03:00","1.151","-","1.43"
"2012/03/23","04:00","1.963","-","2.2"
"2012/03/23","05:00","2.248","-","2.47"
"2012/03/23","06:00","1.93","-","2.11"
"2012/03/23","07:00","1.085","-","1.25"
"2012/03/23","08:00","-0.077","-","0.13"
"2012/03/23","09:00","-1.271","-","-1.07"
"2012/03/23","10:00","-2.206","-","-2"
"2012/03/23","11:00","-2.663","-","-2.41"
"2012/03/23","12:00","-2.546","-","-2.39"
"2012/03/23","13:00","-1.904","-","-1.73"
"2012/03/23","14:00","-0.917","-","-0.79"
"2012/03/23","15:00","0.154","-","0.24"
"2012/03/23","16:00","1.031","-","1.11"
"2012/03/23","17:00","1.496","-","1.52"
"2012/03/23","18:00","1.438","-","1.51"
"2012/03/23","19:00","0.888","-","1.02"
"2012/03/23","20:00","0.007","-","0.19"
"2012/03/23","21:00","-0.958","-","-0.76"
"2012/03/23","22:00","-1.734","-","-1.52"
"2012/03/23","23:00","-2.098","-","-1.87"
"2012/03/24","00:00","-1.935","-","-1.65"
"2012/03/24","01:00","-1.267","-","-1.01"
"2012/03/24","02:00","-0.256","-","-0.03"
"2012/03/24","03:00","0.845","-","1.13"
"2012/03/24","04:00","1.754","-","2.01"
"2012/03/24","05:00","2.234","-","2.45"
"2012/03/24","06:00","2.152","-","2.37"
"2012/03/24","07:00","1.519","-","1.75"
"2012/03/24","08:00","0.482","-","0.72"
"2012/03/24","09:00","-0.714","-","-0.54"
"2012/03/24","10:00","-1.788","-","-1.56"
"2012/03/24","11:00","-2.495","-","-2.27"
"2012/03/24","12:00","-2.685","-","-2.48"
"2012/03/24","13:00","-2.342","-","-2.19"
"2012/03/24","14:00","-1.577","-","-1.43"
"2012/03/24","15:00","-0.604","-","-0.49"
"2012/03/24","16:00","0.322","-","0.42"
"2012/03/24","17:00","0.968","-","1.04"
"2012/03/24","18:00","1.184","-","1.35"
"2012/03/24","19:00","0.935","-","1.12"
"2012/03/24","20:00","0.314","-","0.51"
"2012/03/24","21:00","-0.49","-","-0.3"
"2012/03/24","22:00","-1.235","-","-0.98"
"2012/03/24","23:00","-1.697","-","-1.37"
"2012/03/25","00:00","-1.726","-","-1.43"
"2012/03/25","01:00","-1.287","-","-0.94"
"2012/03/25","02:00","-0.47","-","-0.14"
"2012/03/25","03:00","0.526","-","0.82"
"2012/03/25","04:00","1.452","-","1.74"
"2012/03/25","05:00","2.068","-","2.37"
"2012/03/25","06:00","2.207","-","2.49"
"2012/03/25","07:00","1.819","-","2.1"
"2012/03/25","08:00","0.984","-","1.19"
"2012/03/25","09:00","-0.112","-","0.08"
"2012/03/25","10:00","-1.22","-","-1.07"
"2012/03/25","11:00","-2.094","-","-1.9"
"2012/03/25","12:00","-2.553","-","-2.36"
"2012/03/25","13:00","-2.52","-","-2.36"
"2012/03/25","14:00","-2.041","-","-1.84"
"2012/03/25","15:00","-1.266","-","-1.13"
"2012/03/25","16:00","-0.407","-","-0.26"
"2012/03/25","17:00","0.315","-","0.5"
"2012/03/25","18:00","0.729","-","0.95"
"2012/03/25","19:00","0.753","-","0.98"
"2012/03/25","20:00","0.413","-","0.66"
"2012/03/25","21:00","-0.165","-","0.16"
"2012/03/25","22:00","-0.791","-","-0.45"
"2012/03/25","23:00","-1.265","-","-1"
"2012/03/26","00:00","-1.423","-","-1.1"
"2012/03/26","01:00","-1.19","-","-0.86"
"2012/03/26","02:00","-0.593","-","-0.23"
"2012/03/26","03:00","0.236","-","0.66"
"2012/03/26","04:00","1.098","-","1.48"
"2012/03/26","05:00","1.776","-","2.08"
"2012/03/26","06:00","2.091","-","2.45"
"2012/03/26","07:00","1.948","-","2.18"
"2012/03/26","08:00","1.363","-","1.59"
"2012/03/26","09:00","0.457","-","0.68"
"2012/03/26","10:00","-0.576","-","-0.37"
"2012/03/26","11:00","-1.514","-","-1.36"
"2012/03/26","12:00","-2.167","-","-2.01"
"2012/03/26","13:00","-2.418","-","-2.29"
"2012/03/26","14:00","-2.251","-","-2.18"
"2012/03/26","15:00","-1.748","-","-1.77"
"2012/03/26","16:00","-1.062","-","-1.07"
"2012/03/26","17:00","-0.379","-","-0.35"
"2012/03/26","18:00","0.134","-","0.16"
"2012/03/26","19:00","0.367","-","0.36"
"2012/03/26","20:00","0.294","-","0.39"
"2012/03/26","21:00","-0.025","-","0.02"
"2012/03/26","22:00","-0.464","-","-0.39"
"2012/03/26","23:00","-0.861","-","-0.76"
"2012/03/27","00:00","-1.07","-","-0.91"
"2012/03/27","01:00","-0.993","-","-0.79"
"2012/03/27","02:00","-0.609","-","-0.34"
"2012/03/27","03:00","0.015","-","0.28"
"2012/03/27","04:00","0.742","-","1.06"
"2012/03/27","05:00","1.399","-","1.76"
"2012/03/27","06:00","1.821","-","2.11"
"2012/03/27","07:00","1.891","-","2.1"
"2012/03/27","08:00","1.572","-","1.74"
"2012/03/27","09:00","0.918","-","1.12"
"2012/03/27","10:00","0.058","-","0.26"
"2012/03/27","11:00","-0.833","-","-0.72"
"2012/03/27","12:00","-1.582","-","-1.39"
"2012/03/27","13:00","-2.053","-","-1.88"
"2012/03/27","14:00","-2.183","-","-2.09"
"2012/03/27","15:00","-1.988","-","-1.89"
"2012/03/27","16:00","-1.556","-","-1.48"
"2012/03/27","17:00","-1.019","-","-0.94"
"2012/03/27","18:00","-0.517","-","-0.42"
"2012/03/27","19:00","-0.164","-","-0.02"
"2012/03/27","20:00","-0.021","-","0.15"
"2012/03/27","21:00","-0.085","-","0.08"
"2012/03/27","22:00","-0.293","-","-0.09"
"2012/03/27","23:00","-0.543","-","-0.33"
"2012/03/28","00:00","-0.719","-","-0.51"
"2012/03/28","01:00","-0.729","-","-0.5"
"2012/03/28","02:00","-0.523","-","-0.25"
"2012/03/28","03:00","-0.113","-","0.17"
"2012/03/28","04:00","0.429","-","0.69"
"2012/03/28","05:00","0.989","-","1.28"
"2012/03/28","06:00","1.437","-","1.66"
"2012/03/28","07:00","1.658","-","1.86"
"2012/03/28","08:00","1.585","-","1.76"
"2012/03/28","09:00","1.211","-","1.37"
"2012/03/28","10:00","0.599","-","0.73"
"2012/03/28","11:00","-0.142","-","-0.02"
"2012/03/28","12:00","-0.876","-","-0.76"
"2012/03/28","13:00","-1.475","-","-1.36"
"2012/03/28","14:00","-1.849","-","-1.8"
"2012/03/28","15:00","-1.961","-","-1.91"
"2012/03/28","16:00","-1.83","-","-1.85"
"2012/03/28","17:00","-1.525","-","-1.51"
"2012/03/28","18:00","-1.138","-","-1.14"
"2012/03/28","19:00","-0.765","-","-0.72"
"2012/03/28","20:00","-0.482","-","-0.34"
"2012/03/28","21:00","-0.325","-","-0.13"
"2012/03/28","22:00","-0.293","-","-0.14"
"2012/03/28","23:00","-0.344","-","-0.19"
"2012/03/29","00:00","-0.415","-","-0.25"
"2012/03/29","01:00","-0.437","-","-0.22"
"2012/03/29","02:00","-0.355","-","-0.05"
"2012/03/29","03:00","-0.141","-","0.11"
"2012/03/29","04:00","0.191","-","0.36"
"2012/03/29","05:00","0.592","-","0.75"
"2012/03/29","06:00","0.984","-","1.11"
"2012/03/29","07:00","1.279","-","1.39"
"2012/03/29","08:00","1.4","-","1.41"
"2012/03/29","09:00","1.301","-","1.41"
"2012/03/29","10:00","0.979","-","1.05"
"2012/03/29","11:00","0.473","-","0.55"
"2012/03/29","12:00","-0.139","-","-0.06"
"2012/03/29","13:00","-0.76","-","-0.74"
"2012/03/29","14:00","-1.296","-","-1.29"
"2012/03/29","15:00","-1.674","-","-1.63"
"2012/03/29","16:00","-1.854","-","-1.82"
"2012/03/29","17:00","-1.836","-","-1.83"
"2012/03/29","18:00","-1.652","-","-1.63"
"2012/03/29","19:00","-1.359","-","-1.26"
"2012/03/29","20:00","-1.021","-","-0.83"
"2012/03/29","21:00","-0.702","-","-0.51"
"2012/03/29","22:00","-0.446","-","-0.22"
"2012/03/29","23:00","-0.274","-","-0.02"
"2012/03/30","00:00","-0.183","-","-0.05"
"2012/03/30","01:00","-0.147","-","-0.08"
"2012/03/30","02:00","-0.124","-","0.08"
"2012/03/30","03:00","-0.07","-","0.12"
"2012/03/30","04:00","0.048","-","0.21"
"2012/03/30","05:00","0.244","-","0.38"
"2012/03/30","06:00","0.504","-","0.64"
"2012/03/30","07:00","0.786","-","0.89"
"2012/03/30","08:00","1.03","-","1.19"
"2012/03/30","09:00","1.167","-","1.2"
"2012/03/30","10:00","1.145","-","1.23"
"2012/03/30","11:00","0.934","-","0.96"
"2012/03/30","12:00","0.541","-","0.6"
"2012/03/30","13:00","0.011","-","-0.05"
"2012/03/30","14:00","-0.585","-","-0.56"
"2012/03/30","15:00","-1.159","-","-1.13"
"2012/03/30","16:00","-1.626","-","-1.64"
"2012/03/30","17:00","-1.919","-","-1.84"
"2012/03/30","18:00","-2.003","-","-1.9"
"2012/03/30","19:00","-1.876","-","-1.75"
"2012/03/30","20:00","-1.576","-","-1.45"
"2012/03/30","21:00","-1.164","-","-1.05"
"2012/03/30","22:00","-0.72","-","-0.54"
"2012/03/30","23:00","-0.321","-","-0.19"
"2012/03/31","00:00","-0.027","-","0.04"
"2012/03/31","01:00","0.131","-","0.31"
"2012/03/31","02:00","0.161","-","0.36"
"2012/03/31","03:00","0.102","-","0.28"
"2012/03/31","04:00","0.019","-","0.23"
