DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/10/2018 04:00,2.14,224,3.30,57.9,1015.1,,
03/10/2018 05:00,3.50,329,4.47,58.1,1015.5,,
03/10/2018 06:00,4.47,333,6.61,57.9,1015.6,,
03/10/2018 07:00,2.14,284,2.92,57.9,1015.3,,
03/10/2018 08:00,2.53,339,2.92,57.9,1014.7,,
03/10/2018 09:00,4.08,284,4.86,57.9,1015.0,,
03/10/2018 10:00,1.75,12,2.14,57.7,1014.4,,
03/10/2018 11:00,3.11,355,3.89,57.4,1014.0,,
03/10/2018 12:00,1.17,317,1.94,57.4,1013.7,,
03/10/2018 13:00,1.75,299,2.14,57.4,1013.6,,
03/10/2018 14:00,1.36,329,2.14,57.6,1014.0,,
03/10/2018 15:00,1.56,233,1.94,57.6,1014.5,,
03/10/2018 16:00,5.05,220,5.83,57.9,1015.6,,
03/10/2018 17:00,6.22,205,7.19,58.5,1016.2,,
03/10/2018 18:00,1.36,191,3.11,59.4,1015.5,,
03/10/2018 19:00,4.86,199,5.83,59.7,1015.7,,
03/10/2018 20:00,7.58,239,8.75,58.5,1015.6,,
03/10/2018 21:00,4.47,210,5.64,58.5,1015.4,,
03/10/2018 22:00,3.50,224,4.47,58.3,1015.1,,
03/10/2018 23:00,7.19,168,9.33,58.5,1015.0,,
03/11/2018 00:00,6.61,174,10.50,58.8,1014.9,,
03/11/2018 01:00,7.58,174,9.91,59.0,1014.7,,
03/11/2018 02:00,7.97,172,12.44,58.8,1014.6,,
03/11/2018 03:00,7.97,163,11.27,58.8,1015.0,,
03/11/2018 04:00,11.66,160,16.91,59.0,1014.9,,
03/11/2018 05:00,12.83,170,16.72,59.5,1015.7,,
03/11/2018 06:00,12.44,195,15.94,59.7,1015.9,,
03/11/2018 07:00,8.94,194,10.30,59.5,1016.2,,
03/11/2018 08:00,4.08,169,7.78,59.7,1016.0,,
03/11/2018 09:00,9.14,162,11.86,59.7,1016.1,,
03/11/2018 10:00,5.05,114,7.78,59.5,1015.6,,
03/11/2018 11:00,3.11,125,5.05,59.2,1015.2,,
03/11/2018 12:00,4.47,116,7.97,59.2,1015.3,,
03/11/2018 13:00,2.33,94,3.30,59.0,1015.8,,
03/11/2018 14:00,4.28,160,6.03,59.4,1016.2,,
03/11/2018 15:00,6.80,142,11.08,59.7,1016.7,,
03/11/2018 16:00,8.16,141,10.30,60.8,1017.8,,
03/11/2018 17:00,7.00,119,9.72,62.6,1018.1,,
03/11/2018 18:00,8.94,143,14.58,64.4,1018.4,,
03/11/2018 19:00,8.55,192,12.05,65.5,1018.5,,
03/11/2018 20:00,17.30,206,21.38,63.9,1018.4,,
03/11/2018 21:00,8.36,245,10.30,60.6,1018.1,,
03/11/2018 22:00,8.94,248,10.89,60.6,1017.9,,
03/11/2018 23:00,4.28,313,4.86,62.2,1017.7,,
03/12/2018 00:00,3.50,295,4.08,63.3,1017.7,,
03/12/2018 01:00,1.94,311,2.53,62.6,1017.9,,
03/12/2018 02:00,0.97,286,1.17,59.9,1018.7,,
03/12/2018 03:00,0.00,188,0.00,59.4,1018.8,,
03/12/2018 04:00,3.89,248,4.67,59.7,1019.8,,
03/12/2018 05:00,4.47,205,6.61,59.7,1020.3,,
03/12/2018 06:00,1.75,31,2.92,59.9,1020.2,,
03/12/2018 07:00,0.19,279,1.36,60.3,1019.8,,
03/12/2018 08:00,0.58,120,1.17,60.1,1019.3,,
03/12/2018 09:00,2.72,214,3.11,59.9,1018.9,,
03/12/2018 10:00,4.08,298,5.83,59.4,1018.6,,
03/12/2018 11:00,2.92,17,3.89,59.4,1017.6,,
03/12/2018 12:00,0.97,324,1.75,59.4,1017.7,,
03/12/2018 13:00,3.89,59,4.86,59.2,1017.4,,
03/12/2018 14:00,6.80,356,7.58,59.5,1018.1,,
03/12/2018 15:00,5.44,6,7.19,59.2,1018.2,,
03/12/2018 16:00,4.86,321,5.25,59.0,1018.3,,
03/12/2018 17:00,4.28,339,5.05,59.7,1018.4,,
03/12/2018 18:00,6.41,317,7.19,59.7,1018.6,,
03/12/2018 19:00,2.72,345,4.67,60.6,1018.0,,
03/12/2018 20:00,4.67,302,6.22,59.9,1018.3,,
03/12/2018 21:00,5.64,321,7.97,60.1,1017.5,,
03/12/2018 22:00,6.61,341,7.58,59.9,1017.0,,
03/12/2018 23:00,6.03,346,6.41,60.1,1016.9,,
03/13/2018 00:00,5.64,331,7.58,59.9,1017.2,,
03/13/2018 01:00,4.47,340,6.61,60.1,1016.9,,
03/13/2018 02:00,4.08,349,6.22,60.1,1017.5,,
03/13/2018 03:00,4.08,346,5.83,60.1,1017.3,,
03/13/2018 04:00,3.11,316,4.28,59.9,1017.7,,
03/13/2018 05:00,2.92,13,5.05,59.5,1017.5,,
03/13/2018 06:00,4.47,332,5.64,59.5,1018.1,,
03/13/2018 07:00,5.64,359,6.41,59.5,1018.2,,
03/13/2018 08:00,6.03,3,7.58,59.2,1017.7,,
03/13/2018 09:00,4.86,60,5.83,59.2,1017.7,,
03/13/2018 10:00,3.69,34,4.67,59.2,1017.3,,
03/13/2018 11:00,2.92,50,4.67,59.2,1016.9,,
03/13/2018 12:00,3.69,33,5.05,59.0,1016.2,,
03/13/2018 13:00,3.30,11,5.05,58.8,1016.4,,
03/13/2018 14:00,2.72,32,3.30,58.3,1016.5,,
03/13/2018 15:00,6.22,353,7.58,58.8,1016.8,,
03/13/2018 16:00,6.80,334,9.91,59.0,1017.7,,
03/13/2018 17:00,7.19,13,8.16,58.5,1017.7,,
03/13/2018 18:00,5.05,330,7.00,59.4,1017.9,,
03/13/2018 19:00,4.86,329,5.44,59.5,1017.7,,
03/13/2018 20:00,3.11,313,4.47,60.3,1017.2,,
03/13/2018 21:00,4.08,315,5.44,59.9,1016.7,,
03/13/2018 22:00,4.28,299,5.64,60.6,1016.4,,
03/13/2018 23:00,4.86,317,5.25,60.3,1016.3,,
03/14/2018 00:00,6.03,343,8.16,59.9,1016.2,,
03/14/2018 01:00,3.69,354,4.86,59.7,1016.1,,
03/14/2018 02:00,7.00,48,7.78,59.9,1015.9,,
03/14/2018 03:00,0.78,179,3.30,61.3,1016.6,,
03/14/2018 04:00,5.25,294,7.19,60.8,1016.9,,
03/14/2018 05:00,4.67,270,5.25,60.3,1017.3,,
03/14/2018 06:00,2.33,295,3.69,60.3,1017.6,,
03/14/2018 07:00,0.39,240,1.36,60.1,1017.1,,
03/14/2018 08:00,2.92,185,3.89,59.9,1016.9,,
03/14/2018 09:00,4.28,228,4.67,59.7,1016.8,,
03/14/2018 10:00,4.86,214,5.64,59.9,1016.3,,
03/14/2018 11:00,3.11,179,4.67,59.7,1015.6,,
03/14/2018 12:00,6.03,227,6.61,59.7,1015.4,,
03/14/2018 13:00,2.33,204,3.11,59.5,1015.4,,
03/14/2018 14:00,6.41,212,9.33,59.7,1015.7,,
03/14/2018 15:00,7.19,249,8.36,59.5,1016.0,,
03/14/2018 16:00,12.25,309,14.00,59.0,1016.5,,
03/14/2018 17:00,7.97,304,10.11,59.0,1017.3,,
03/14/2018 18:00,8.55,299,10.30,59.7,1017.8,,
03/14/2018 19:00,6.22,306,7.19,60.1,1018.1,,
03/14/2018 20:00,5.25,308,6.22,60.4,1017.8,,
03/14/2018 21:00,4.28,275,5.64,60.6,1017.2,,
03/14/2018 22:00,6.41,264,7.58,60.1,1016.9,,
03/14/2018 23:00,7.58,248,8.36,59.9,1016.6,,
03/15/2018 00:00,6.41,249,7.78,60.3,1016.4,,
03/15/2018 01:00,6.03,254,7.39,60.3,1016.3,,
03/15/2018 02:00,6.61,270,8.75,59.7,1016.0,,
03/15/2018 03:00,7.97,258,8.94,59.4,1015.9,,
03/15/2018 04:00,7.19,247,7.97,59.5,1016.1,,
03/15/2018 05:00,6.22,231,7.19,59.7,1016.3,,
03/15/2018 06:00,9.72,223,10.69,59.4,1016.2,,
03/15/2018 07:00,8.75,220,11.66,59.5,1015.9,,
03/15/2018 08:00,9.33,207,11.27,59.5,1015.2,,
03/15/2018 09:00,10.89,197,13.80,59.0,1014.6,,
03/15/2018 10:00,11.08,186,15.55,59.2,1013.9,,
03/15/2018 11:00,14.77,228,16.91,57.7,1013.9,,
03/15/2018 12:00,13.80,235,16.33,58.8,1013.8,,
03/15/2018 13:00,18.66,257,20.80,58.6,1014.5,,
03/15/2018 14:00,17.30,275,20.02,57.7,1015.2,,
03/15/2018 15:00,15.36,275,20.60,57.2,1016.2,,
03/15/2018 16:00,11.66,280,16.13,57.2,1016.9,,
03/15/2018 17:00,10.30,277,13.02,57.4,1017.7,,
03/15/2018 18:00,10.50,274,13.02,57.4,1018.0,,
03/15/2018 19:00,9.72,299,11.08,57.9,1018.1,,
03/15/2018 20:00,8.36,286,11.27,57.7,1018.2,,
03/15/2018 21:00,8.94,275,10.50,57.6,1017.4,,
03/15/2018 22:00,7.97,266,11.86,57.7,1017.1,,
03/15/2018 23:00,9.33,267,11.86,57.6,1016.9,,
03/16/2018 00:00,6.41,271,7.78,57.9,1016.7,,
03/16/2018 01:00,7.00,258,8.94,57.2,1016.6,,
03/16/2018 02:00,5.44,257,6.41,56.3,1017.0,,
03/16/2018 03:00,7.00,241,8.55,56.5,1017.1,,
03/16/2018 04:00,4.08,229,6.41,56.3,1017.8,,
03/16/2018 05:00,4.28,181,5.25,55.0,1018.1,,
03/16/2018 06:00,4.67,204,5.83,56.1,1018.0,,
03/16/2018 07:00,1.56,180,4.08,55.0,1018.1,,
03/16/2018 08:00,1.94,160,6.22,55.8,1018.2,,
03/16/2018 09:00,4.86,118,8.94,53.4,1017.9,,
03/16/2018 10:00,5.83,119,7.00,53.4,1017.7,,
03/16/2018 11:00,7.19,117,8.36,52.2,1017.3,,
03/16/2018 12:00,6.80,102,8.94,51.3,1017.0,,
03/16/2018 13:00,6.80,123,9.52,51.4,1017.0,,
03/16/2018 14:00,10.30,95,12.44,49.5,1017.0,,
03/16/2018 15:00,10.11,93,13.02,49.8,1016.9,,
03/16/2018 16:00,7.58,98,9.33,53.6,1017.0,,
03/16/2018 17:00,0.00,252,1.75,60.6,1017.3,,
03/16/2018 18:00,4.08,246,5.44,56.5,1017.6,,
03/16/2018 19:00,1.94,243,3.69,58.6,1017.3,,
03/16/2018 20:00,6.80,257,9.14,56.7,1016.8,,
03/16/2018 21:00,4.47,243,5.25,57.4,1016.2,,
03/16/2018 22:00,8.16,280,11.47,57.7,1015.9,,
03/16/2018 23:00,7.19,269,10.30,58.3,1015.6,,
03/17/2018 00:00,8.36,279,10.11,58.1,1015.6,,
03/17/2018 01:00,8.36,258,9.14,58.1,1015.6,,
03/17/2018 02:00,7.39,257,10.89,57.6,1015.8,,
03/17/2018 03:00,8.16,267,9.72,57.6,1016.0,,
03/17/2018 04:00,6.03,245,7.39,57.6,1016.2,,
03/17/2018 05:00,4.47,230,5.64,57.6,1016.5,,
03/17/2018 06:00,4.08,168,4.86,56.7,1016.5,,
03/17/2018 07:00,7.19,212,10.30,57.6,1016.2,,
03/17/2018 08:00,5.44,185,7.97,56.7,1016.2,,
03/17/2018 09:00,4.08,147,5.05,53.2,1016.0,,
03/17/2018 10:00,9.52,187,11.47,53.2,1015.6,,
03/17/2018 11:00,9.72,145,12.05,53.1,1014.9,,
03/17/2018 12:00,6.61,161,9.14,53.2,1015.0,,
03/17/2018 13:00,2.92,78,3.89,52.9,1015.4,,
03/17/2018 14:00,4.86,119,9.14,52.5,1015.9,,
03/17/2018 15:00,4.86,98,5.83,53.4,1016.5,,
03/17/2018 16:00,5.25,4,7.39,55.8,1017.1,,
03/17/2018 17:00,2.33,188,3.30,57.0,1017.4,,
03/17/2018 18:00,1.75,12,2.33,59.9,1017.1,,
03/17/2018 19:00,4.47,310,6.61,58.3,1016.9,,
03/17/2018 20:00,6.80,310,8.94,57.9,1016.9,,
03/17/2018 21:00,3.89,309,5.25,59.4,1016.7,,
03/17/2018 22:00,5.25,288,7.39,58.8,1016.8,,
03/17/2018 23:00,8.55,298,9.52,58.5,1016.8,,
03/18/2018 00:00,9.14,311,12.44,57.0,1016.9,,
03/18/2018 01:00,10.11,305,13.22,57.4,1017.0,,
03/18/2018 02:00,7.97,302,10.50,56.3,1017.1,,
03/18/2018 03:00,8.75,295,10.89,55.9,1017.3,,
03/18/2018 04:00,11.86,309,15.16,56.3,1017.6,,
03/18/2018 05:00,9.33,303,12.25,56.3,1018.1,,
03/18/2018 06:00,7.58,301,11.27,56.3,1018.1,,
03/18/2018 07:00,7.97,296,11.08,56.1,1017.6,,
03/18/2018 08:00,7.39,298,11.08,56.3,1017.7,,
03/18/2018 09:00,9.33,307,11.08,56.1,1018.1,,
03/18/2018 10:00,10.89,299,14.58,55.9,1017.9,,
03/18/2018 11:00,5.44,13,6.80,54.5,1017.8,,
03/18/2018 12:00,2.53,35,3.50,53.8,1017.8,,
03/18/2018 13:00,6.22,84,8.75,52.0,1018.2,,
03/18/2018 14:00,7.78,96,8.36,50.7,1019.1,,
03/18/2018 15:00,7.78,94,9.14,52.0,1019.8,,
03/18/2018 16:00,5.83,121,7.39,54.7,1020.5,,
03/18/2018 17:00,1.36,156,4.67,58.1,1020.7,,
03/18/2018 18:00,6.41,250,7.78,56.5,1021.3,,
03/18/2018 19:00,6.22,241,6.80,56.5,1021.5,,
03/18/2018 20:00,7.39,257,8.36,56.5,1021.5,,
03/18/2018 21:00,6.03,292,8.36,57.6,1020.9,,
03/18/2018 22:00,7.39,291,8.75,57.7,1020.1,,
03/18/2018 23:00,9.52,299,11.66,58.1,1020.0,,
03/19/2018 00:00,7.00,312,11.66,57.0,1019.7,,
03/19/2018 01:00,7.39,318,9.14,56.7,1019.8,,
03/19/2018 02:00,7.19,338,9.14,56.3,1019.8,,
03/19/2018 03:00,9.91,4,12.05,56.7,1020.2,,
03/19/2018 04:00,5.64,52,7.58,55.8,1019.4,,
03/19/2018 05:00,3.11,62,5.25,55.6,1019.0,,
03/19/2018 06:00,2.14,149,2.53,54.3,1018.8,,
03/19/2018 07:00,4.08,28,4.67,55.4,1018.6,,
03/19/2018 08:00,3.30,34,3.69,55.4,1018.5,,
03/19/2018 09:00,1.94,40,3.30,54.7,1018.4,,
03/19/2018 10:00,3.11,29,3.69,54.5,1018.3,,
03/19/2018 11:00,3.89,45,5.64,54.5,1017.5,,
03/19/2018 12:00,4.86,43,5.64,55.0,1017.2,,
03/19/2018 13:00,5.64,42,6.80,54.9,1017.3,,
03/19/2018 14:00,3.30,45,3.89,54.9,1018.0,,
03/19/2018 15:00,1.75,22,1.94,55.4,1018.2,,
03/19/2018 16:00,2.92,106,3.69,57.0,1018.5,,
03/19/2018 17:00,2.53,297,3.89,58.8,1018.3,,
03/19/2018 18:00,2.53,298,3.11,61.0,1018.4,,
03/19/2018 19:00,3.69,306,4.47,59.7,1018.5,,
03/19/2018 20:00,4.47,329,5.25,58.5,1017.9,,
03/19/2018 21:00,3.50,315,4.86,59.4,1016.9,,
03/19/2018 22:00,5.64,336,7.19,59.7,1015.8,,
03/19/2018 23:00,5.44,329,6.03,60.1,1015.3,,
03/20/2018 00:00,4.67,313,5.25,60.4,1015.6,,
03/20/2018 01:00,7.39,345,7.97,60.1,1016.1,,
03/20/2018 02:00,3.50,325,4.47,59.4,1016.3,,
03/20/2018 03:00,0.00,293,0.00,58.3,1016.9,,
03/20/2018 04:00,1.56,179,1.75,57.6,1017.4,,
03/20/2018 05:00,2.33,185,2.33,57.2,1018.2,,
03/20/2018 06:00,1.36,38,1.94,57.4,1017.8,,
03/20/2018 07:00,1.36,38,2.14,57.2,1017.4,,
03/20/2018 08:00,0.78,146,1.94,55.9,1017.4,,
03/20/2018 09:00,0.78,98,1.17,55.4,1017.3,,
03/20/2018 10:00,0.78,142,1.56,55.8,1016.4,,
03/20/2018 11:00,2.14,208,3.50,54.3,1016.0,,
03/20/2018 12:00,3.11,90,4.28,55.2,1015.7,,
03/20/2018 13:00,1.36,111,2.92,55.6,1016.0,,
03/20/2018 14:00,0.97,99,2.14,55.0,1016.1,,
03/20/2018 15:00,0.97,51,1.56,60.1,1016.2,,
03/20/2018 16:00,0.78,22,1.36,61.2,1016.4,,
03/20/2018 17:00,1.36,332,1.75,61.7,1016.7,,
03/20/2018 18:00,2.72,3,3.11,59.9,1016.3,,
03/20/2018 19:00,3.89,320,4.47,60.1,1016.5,,
03/20/2018 20:00,6.03,330,7.00,59.4,1016.2,,
03/20/2018 21:00,7.58,339,8.55,60.4,1015.6,,
03/20/2018 22:00,5.05,342,5.64,59.9,1014.8,,
03/20/2018 23:00,4.08,8,5.64,60.3,1013.8,,
03/21/2018 00:00,3.50,347,3.89,60.3,1013.6,,
03/21/2018 01:00,5.44,325,5.83,60.3,1013.8,,
03/21/2018 02:00,6.41,8,7.00,59.7,1014.0,,
03/21/2018 03:00,5.05,354,5.64,59.7,1014.7,,
03/21/2018 04:00,6.03,350,6.61,59.7,1015.7,,
03/21/2018 05:00,4.08,25,5.05,59.4,1016.4,,
03/21/2018 06:00,4.08,36,4.86,59.2,1016.3,,
03/21/2018 07:00,4.08,106,4.67,59.0,1015.7,,
03/21/2018 08:00,6.80,113,10.11,57.7,1014.4,,
03/21/2018 09:00,2.14,74,2.53,57.9,1014.8,,
03/21/2018 10:00,4.86,89,6.22,57.7,1014.2,,
03/21/2018 11:00,2.53,6,2.92,57.6,1014.0,,
03/21/2018 12:00,1.75,166,2.72,56.5,1014.0,,
03/21/2018 13:00,0.39,286,1.36,57.0,1014.6,,
03/21/2018 14:00,1.75,70,2.14,57.0,1015.2,,
03/21/2018 15:00,1.94,194,2.33,59.5,1015.7,,
03/21/2018 16:00,1.75,304,1.94,64.2,1015.8,,
03/21/2018 17:00,0.19,344,0.78,64.2,1016.0,,
03/21/2018 18:00,2.72,329,3.11,61.7,1017.2,,
03/21/2018 19:00,3.30,347,3.69,61.5,1017.2,,
03/21/2018 20:00,4.86,346,5.25,60.8,1016.9,,
03/21/2018 21:00,5.83,1,7.19,60.8,1016.0,,
03/21/2018 22:00,4.47,0,6.22,60.8,1015.8,,
03/21/2018 23:00,3.69,355,4.28,61.5,1015.0,,
03/22/2018 00:00,1.36,338,4.08,63.1,1015.1,,
03/22/2018 01:00,2.53,32,3.69,61.2,1014.6,,
03/22/2018 02:00,4.67,13,7.39,61.9,1014.2,,
03/22/2018 03:00,0.78,149,2.14,61.9,1014.3,,
03/22/2018 04:00,2.72,310,3.50,64.9,1014.3,,
03/22/2018 05:00,1.17,140,3.30,66.0,1014.4,,
03/22/2018 06:00,1.75,34,2.33,66.0,1014.2,,
03/22/2018 07:00,4.47,151,5.83,67.1,1014.0,,
03/22/2018 08:00,1.56,21,1.94,63.9,1013.4,,
03/22/2018 09:00,0.58,48,1.75,62.4,1014.0,,
03/22/2018 10:00,2.53,130,6.22,62.8,1013.1,,
03/22/2018 11:00,3.30,93,4.28,67.3,1012.9,,
03/22/2018 12:00,5.05,193,5.83,61.2,1014.8,,
03/22/2018 13:00,1.94,208,3.30,60.6,1015.6,,
03/22/2018 14:00,4.86,32,5.64,61.7,1015.4,,
03/22/2018 15:00,5.64,234,6.03,61.9,1017.0,,
03/22/2018 16:00,5.05,103,6.03,63.0,1017.4,,
03/22/2018 17:00,6.03,121,9.14,63.5,1018.4,,
03/22/2018 18:00,5.64,87,10.50,65.1,1018.1,,
03/22/2018 19:00,8.75,118,12.05,67.3,1017.1,,
03/22/2018 20:00,2.53,303,4.28,63.5,1017.6,,
03/22/2018 21:00,3.30,341,3.89,62.6,1017.1,,
03/22/2018 22:00,0.39,31,0.78,62.4,1017.0,,
03/22/2018 23:00,7.19,23,7.39,61.2,1014.8,,
03/23/2018 00:00,8.75,329,9.52,59.9,1016.9,,
03/23/2018 01:00,4.47,40,4.86,59.2,1016.8,,
03/23/2018 02:00,2.72,36,2.92,60.1,1017.2,,
03/23/2018 03:00,3.11,86,4.28,60.4,1018.2,,
03/23/2018 04:00,7.78,103,8.94,59.2,1018.5,,
03/23/2018 05:00,5.64,114,7.39,59.0,1018.9,,
03/23/2018 06:00,8.94,99,11.27,58.1,1018.8,,
03/23/2018 07:00,6.22,140,8.55,59.4,1019.2,,
03/23/2018 08:00,3.69,113,6.22,58.3,1019.4,,
03/23/2018 09:00,5.83,109,10.11,58.6,1019.5,,
03/23/2018 10:00,5.83,107,7.97,58.6,1019.4,,
03/23/2018 11:00,6.41,119,9.33,58.6,1019.0,,
03/23/2018 12:00,4.28,118,7.19,58.5,1018.7,,
03/23/2018 13:00,1.94,177,3.50,58.6,1019.0,,
03/23/2018 14:00,1.36,104,3.11,58.6,1019.3,,
03/23/2018 15:00,2.72,110,4.08,59.2,1019.6,,
03/23/2018 16:00,3.89,245,4.28,58.6,1019.9,,
03/23/2018 17:00,5.25,196,5.64,59.0,1020.5,,
03/23/2018 18:00,6.03,255,7.19,59.2,1020.9,,
03/23/2018 19:00,9.14,263,10.50,58.8,1020.9,,
03/23/2018 20:00,7.39,284,8.75,58.8,1020.5,,
03/23/2018 21:00,7.97,295,9.91,59.2,1019.8,,
03/23/2018 22:00,6.41,315,8.55,59.2,1019.1,,
03/23/2018 23:00,6.41,320,9.14,59.0,1018.5,,
03/24/2018 00:00,7.78,323,10.11,58.5,1017.9,,
03/24/2018 01:00,9.14,328,11.27,58.3,1017.6,,
03/24/2018 02:00,6.61,305,8.94,58.3,1017.4,,
03/24/2018 03:00,4.67,312,7.00,58.1,1017.7,,
03/24/2018 04:00,1.56,309,2.92,57.6,1017.9,,
03/24/2018 05:00,1.17,10,2.92,58.1,1017.9,,
03/24/2018 06:00,3.11,316,4.08,58.1,1018.4,,
03/24/2018 07:00,0.78,53,1.94,57.9,1018.3,,
03/24/2018 08:00,2.33,40,2.92,58.1,1017.4,,
03/24/2018 09:00,0.58,18,1.56,57.9,1017.0,,
03/24/2018 10:00,0.00,216,0.00,57.6,1016.2,,
03/24/2018 11:00,5.64,257,6.80,57.4,1016.0,,
03/24/2018 12:00,7.00,248,8.55,57.7,1016.1,,
03/24/2018 13:00,10.11,250,11.08,57.0,1016.3,,
03/24/2018 14:00,9.33,259,11.08,57.4,1016.5,,
03/24/2018 15:00,7.97,256,9.33,57.0,1017.0,,
03/24/2018 16:00,9.52,257,10.11,56.7,1017.6,,
03/24/2018 17:00,8.36,265,9.52,56.8,1018.3,,
03/24/2018 18:00,8.16,251,9.91,57.0,1018.7,,
03/24/2018 19:00,7.58,245,9.33,57.4,1018.7,,
03/24/2018 20:00,10.89,247,12.05,57.2,1018.7,,
03/24/2018 21:00,6.61,249,8.55,57.9,1018.0,,
03/24/2018 22:00,6.22,241,7.58,57.9,1017.6,,
03/24/2018 23:00,5.25,241,7.00,58.1,1017.2,,
03/25/2018 00:00,6.22,258,7.78,57.7,1016.9,,
03/25/2018 01:00,7.00,259,7.58,57.4,1017.0,,
03/25/2018 02:00,0.97,266,2.33,57.4,1016.8,,
03/25/2018 03:00,4.28,274,5.25,57.2,1017.3,,
03/25/2018 04:00,3.69,315,4.67,57.0,1017.7,,
03/25/2018 05:00,2.92,315,4.47,57.0,1018.0,,
03/25/2018 06:00,0.58,4,3.69,56.7,1018.0,,
03/25/2018 07:00,2.72,109,3.30,55.9,1017.9,,
03/25/2018 08:00,3.11,102,4.47,55.8,1017.5,,
03/25/2018 09:00,4.08,144,4.67,55.0,1017.4,,
03/25/2018 10:00,2.72,170,3.69,55.6,1016.9,,
03/25/2018 11:00,6.41,299,9.52,56.8,1016.9,,
03/25/2018 12:00,8.75,297,11.08,56.5,1016.8,,
03/25/2018 13:00,8.16,297,12.25,56.3,1016.7,,
03/25/2018 14:00,8.55,289,11.66,56.5,1017.1,,
03/25/2018 15:00,10.30,295,12.25,56.8,1017.5,,
03/25/2018 16:00,10.69,279,14.19,56.3,1018.2,,
03/25/2018 17:00,9.33,288,11.08,56.5,1018.2,,
03/25/2018 18:00,7.39,266,8.36,56.8,1018.3,,
03/25/2018 19:00,5.05,282,6.03,57.6,1018.2,,
03/25/2018 20:00,9.72,277,10.89,56.7,1017.8,,
03/25/2018 21:00,8.75,276,10.11,57.2,1017.3,,
03/25/2018 22:00,7.58,284,10.50,57.7,1016.6,,
03/25/2018 23:00,11.86,278,13.22,57.2,1016.0,,
03/26/2018 00:00,9.72,292,13.41,57.9,1016.0,,
03/26/2018 01:00,9.72,289,12.05,57.4,1015.9,,
03/26/2018 02:00,10.89,287,12.44,56.3,1015.8,,
03/26/2018 03:00,9.72,273,11.66,55.8,1016.1,,
03/26/2018 04:00,10.69,269,11.66,55.6,1016.5,,
03/26/2018 05:00,7.58,258,9.72,55.8,1016.8,,
03/26/2018 06:00,5.05,256,5.83,55.6,1016.3,,
03/26/2018 07:00,3.11,145,5.44,53.8,1016.0,,
03/26/2018 08:00,6.41,122,7.97,53.4,1015.8,,
03/26/2018 09:00,7.58,128,9.52,53.2,1015.5,,
03/26/2018 10:00,6.80,116,9.91,52.9,1015.1,,
03/26/2018 11:00,8.36,109,10.30,52.2,1015.0,,
03/26/2018 12:00,9.52,98,11.08,51.4,1015.1,,
03/26/2018 13:00,9.91,93,11.86,51.1,1015.4,,
03/26/2018 14:00,9.33,106,12.44,50.0,1015.6,,
03/26/2018 15:00,10.11,101,11.86,52.0,1016.3,,
03/26/2018 16:00,4.67,139,7.19,56.5,1016.7,,
03/26/2018 17:00,0.97,319,1.56,60.6,1017.0,,
03/26/2018 18:00,3.69,321,6.22,58.6,1017.3,,
03/26/2018 19:00,4.28,306,5.83,58.8,1017.0,,
03/26/2018 20:00,5.05,303,7.39,58.3,1016.8,,
03/26/2018 21:00,8.94,321,10.11,57.4,1016.5,,
03/26/2018 22:00,11.47,315,12.25,57.7,1016.2,,
03/26/2018 23:00,9.33,306,10.89,59.0,1015.9,,
03/27/2018 00:00,10.50,314,11.47,59.0,1015.9,,
03/27/2018 01:00,9.72,300,11.86,59.7,1016.0,,
03/27/2018 02:00,8.55,310,10.11,58.5,1016.5,,
03/27/2018 03:00,5.05,328,5.83,58.5,1017.1,,
03/27/2018 04:00,1.56,114,1.94,57.6,1017.4,,
03/27/2018 05:00,5.05,104,6.22,56.1,1017.6,,
03/27/2018 06:00,6.80,102,8.36,55.6,1017.4,,
03/27/2018 07:00,2.92,98,4.47,54.9,1017.4,,
03/27/2018 08:00,5.05,118,7.58,54.0,1017.9,,
03/27/2018 09:00,8.75,103,10.30,53.4,1017.9,,
03/27/2018 10:00,9.72,100,11.47,52.5,1017.8,,
03/27/2018 11:00,9.14,98,10.69,52.7,1017.7,,
03/27/2018 12:00,8.94,96,12.44,51.8,1018.0,,
03/27/2018 13:00,10.30,89,12.44,52.2,1018.1,,
03/27/2018 14:00,4.08,87,6.80,53.4,1018.9,,
03/27/2018 15:00,2.33,120,3.11,56.8,1019.6,,
03/27/2018 16:00,0.00,236,2.72,60.3,1019.9,,
03/27/2018 17:00,2.53,39,3.11,57.7,1020.2,,
03/27/2018 18:00,2.14,284,2.72,61.9,1020.1,,
03/27/2018 19:00,4.28,247,5.25,58.1,1019.9,,
03/27/2018 20:00,7.19,283,8.75,59.4,1019.4,,
03/27/2018 21:00,5.25,315,6.80,60.6,1018.5,,
03/27/2018 22:00,4.67,305,5.44,62.2,1018.2,,
03/27/2018 23:00,3.89,331,4.67,61.9,1017.9,,
03/28/2018 00:00,2.14,39,2.53,63.1,1017.5,,
03/28/2018 01:00,0.39,31,1.36,64.6,1017.6,,
03/28/2018 02:00,2.14,337,3.11,61.2,1017.9,,
03/28/2018 03:00,2.92,43,3.30,60.4,1018.6,,
03/28/2018 04:00,5.25,42,7.58,61.0,1019.5,,
03/28/2018 05:00,2.92,54,4.08,60.6,1020.2,,
03/28/2018 06:00,1.36,164,3.11,57.9,1020.3,,
03/28/2018 07:00,0.39,131,1.94,57.7,1019.9,,
