"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/03/09","19:00","-2.178","-","-2"
"2014/03/09","20:00","-2.161","-","-1.99"
"2014/03/09","21:00","-1.865","-","-1.69"
"2014/03/09","22:00","-1.362","-","-1.18"
"2014/03/09","23:00","-0.765","-","-0.6"
"2014/03/10","00:00","-0.201","-","-0.05"
"2014/03/10","01:00","0.218","-","0.39"
"2014/03/10","02:00","0.42","-","0.6"
"2014/03/10","03:00","0.397","-","0.57"
"2014/03/10","04:00","0.199","-","0.37"
"2014/03/10","05:00","-0.074","-","0.12"
"2014/03/10","06:00","-0.304","-","-0.11"
"2014/03/10","07:00","-0.387","-","-0.19"
"2014/03/10","08:00","-0.265","-","-0.04"
"2014/03/10","09:00","0.061","-","0.23"
"2014/03/10","10:00","0.521","-","0.65"
"2014/03/10","11:00","0.997","-","1.15"
"2014/03/10","12:00","1.356","-","1.53"
"2014/03/10","13:00","1.476","-","1.65"
"2014/03/10","14:00","1.289","-","1.44"
"2014/03/10","15:00","0.793","-","0.93"
"2014/03/10","16:00","0.056","-","0.18"
"2014/03/10","17:00","-0.79","-","-0.69"
"2014/03/10","18:00","-1.585","-","-1.43"
"2014/03/10","19:00","-2.175","-","-1.99"
"2014/03/10","20:00","-2.443","-","-2.22"
"2014/03/10","21:00","-2.344","-","-2.23"
"2014/03/10","22:00","-1.909","-","-1.64"
"2014/03/10","23:00","-1.244","-","-1"
"2014/03/11","00:00","-0.502","-","-0.31"
"2014/03/11","01:00","0.149","-","0.4"
"2014/03/11","02:00","0.573","-","0.85"
"2014/03/11","03:00","0.698","-","0.89"
"2014/03/11","04:00","0.532","-","0.77"
"2014/03/11","05:00","0.165","-","0.36"
"2014/03/11","06:00","-0.262","-","-0.05"
"2014/03/11","07:00","-0.591","-","-0.37"
"2014/03/11","08:00","-0.692","-","-0.46"
"2014/03/11","09:00","-0.505","-","-0.24"
"2014/03/11","10:00","-0.055","-","0.19"
"2014/03/11","11:00","0.553","-","0.79"
"2014/03/11","12:00","1.158","-","1.4"
"2014/03/11","13:00","1.586","-","1.85"
"2014/03/11","14:00","1.695","-","1.94"
"2014/03/11","15:00","1.418","-","1.63"
"2014/03/11","16:00","0.775","-","0.98"
"2014/03/11","17:00","-0.122","-","0.09"
"2014/03/11","18:00","-1.096","-","-0.91"
"2014/03/11","19:00","-1.947","-","-1.7"
"2014/03/11","20:00","-2.497","-","-2.18"
"2014/03/11","21:00","-2.635","-","-2.38"
"2014/03/11","22:00","-2.342","-","-2.05"
"2014/03/11","23:00","-1.696","-","-1.39"
"2014/03/12","00:00","-0.857","-","-0.55"
"2014/03/12","01:00","-0.024","-","0.33"
"2014/03/12","02:00","0.611","-","0.97"
"2014/03/12","03:00","0.913","-","1.26"
"2014/03/12","04:00","0.84","-","1.14"
"2014/03/12","05:00","0.45","-","0.76"
"2014/03/12","06:00","-0.113","-","0.16"
"2014/03/12","07:00","-0.657","-","-0.38"
"2014/03/12","08:00","-0.997","-","-0.66"
"2014/03/12","09:00","-1.004","-","-0.72"
"2014/03/12","10:00","-0.648","-","-0.36"
"2014/03/12","11:00","-0.002","-","0.27"
"2014/03/12","12:00","0.771","-","1.06"
"2014/03/12","13:00","1.463","-","1.75"
"2014/03/12","14:00","1.873","-","2.16"
"2014/03/12","15:00","1.863","-","2.13"
"2014/03/12","16:00","1.397","-","1.59"
"2014/03/12","17:00","0.549","-","0.76"
"2014/03/12","18:00","-0.512","-","-0.25"
"2014/03/12","19:00","-1.558","-","-1.28"
"2014/03/12","20:00","-2.362","-","-2.1"
"2014/03/12","21:00","-2.75","-","-2.48"
"2014/03/12","22:00","-2.646","-","-2.34"
"2014/03/12","23:00","-2.087","-","-1.79"
"2014/03/13","00:00","-1.219","-","-0.91"
"2014/03/13","01:00","-0.257","-","0.12"
"2014/03/13","02:00","0.567","-","0.89"
"2014/03/13","03:00","1.061","-","1.41"
"2014/03/13","04:00","1.125","-","1.54"
"2014/03/13","05:00","0.774","-","1.13"
"2014/03/13","06:00","0.135","-","0.45"
"2014/03/13","07:00","-0.586","-","-0.2"
"2014/03/13","08:00","-1.162","-","-0.74"
"2014/03/13","09:00","-1.403","-","-0.93"
"2014/03/13","10:00","-1.216","-","-0.77"
"2014/03/13","11:00","-0.624","-","-0.21"
"2014/03/13","12:00","0.23","-","0.57"
"2014/03/13","13:00","1.123","-","1.46"
"2014/03/13","14:00","1.813","-","2.15"
"2014/03/13","15:00","2.098","-","2.43"
"2014/03/13","16:00","1.874","-","2.19"
"2014/03/13","17:00","1.163","-","1.48"
"2014/03/13","18:00","0.109","-","0.47"
"2014/03/13","19:00","-1.056","-","-0.76"
"2014/03/13","20:00","-2.069","-","-1.74"
"2014/03/13","21:00","-2.702","-","-2.3"
"2014/03/13","22:00","-2.817","-","-2.42"
"2014/03/13","23:00","-2.401","-","-2.02"
"2014/03/14","00:00","-1.567","-","-1.2"
"2014/03/14","01:00","-0.53","-","-0.16"
"2014/03/14","02:00","0.454","-","0.8"
"2014/03/14","03:00","1.144","-","1.43"
"2014/03/14","04:00","1.382","-","1.76"
"2014/03/14","05:00","1.13","-","1.49"
"2014/03/14","06:00","0.48","-","0.88"
"2014/03/14","07:00","-0.368","-","0.01"
"2014/03/14","08:00","-1.161","-","-0.73"
"2014/03/14","09:00","-1.66","-","-1.15"
"2014/03/14","10:00","-1.704","-","-1.24"
"2014/03/14","11:00","-1.258","-","-0.88"
"2014/03/14","12:00","-0.422","-","-0.06"
"2014/03/14","13:00","0.591","-","0.85"
"2014/03/14","14:00","1.513","-","1.75"
"2014/03/14","15:00","2.092","-","2.26"
"2014/03/14","16:00","2.156","-","2.39"
"2014/03/14","17:00","1.663","-","1.84"
"2014/03/14","18:00","0.711","-","0.96"
"2014/03/14","19:00","-0.484","-","-0.26"
"2014/03/14","20:00","-1.644","-","-1.43"
"2014/03/14","21:00","-2.498","-","-2.25"
"2014/03/14","22:00","-2.848","-","-2.6"
"2014/03/14","23:00","-2.621","-","-2.4"
"2014/03/15","00:00","-1.886","-","-1.65"
"2014/03/15","01:00","-0.833","-","-0.56"
"2014/03/15","02:00","0.269","-","0.52"
"2014/03/15","03:00","1.146","-","1.4"
"2014/03/15","04:00","1.585","-","1.9"
"2014/03/15","05:00","1.489","-","1.76"
"2014/03/15","06:00","0.901","-","1.1"
"2014/03/15","07:00","-0.006","-","0.24"
"2014/03/15","08:00","-0.974","-","-0.73"
"2014/03/15","09:00","-1.727","-","-1.46"
"2014/03/15","10:00","-2.047","-","-1.77"
"2014/03/15","11:00","-1.831","-","-1.65"
"2014/03/15","12:00","-1.12","-","-0.94"
"2014/03/15","13:00","-0.092","-","-0.01"
"2014/03/15","14:00","0.986","-","1.02"
"2014/03/15","15:00","1.826","-","1.87"
"2014/03/15","16:00","2.198","-","2.26"
"2014/03/15","17:00","1.988","-","2.06"
"2014/03/15","18:00","1.233","-","1.36"
"2014/03/15","19:00","0.108","-","0.2"
"2014/03/15","20:00","-1.116","-","-0.94"
"2014/03/15","21:00","-2.142","-","-2"
"2014/03/15","22:00","-2.722","-","-2.56"
"2014/03/15","23:00","-2.72","-","-2.57"
"2014/03/16","00:00","-2.145","-","-1.98"
"2014/03/16","01:00","-1.15","-","-1.07"
"2014/03/16","02:00","0.011","-","0.09"
"2014/03/16","03:00","1.046","-","1.14"
"2014/03/16","04:00","1.695","-","1.79"
"2014/03/16","05:00","1.803","-","1.9"
"2014/03/16","06:00","1.353","-","1.42"
"2014/03/16","07:00","0.472","-","0.52"
"2014/03/16","08:00","-0.601","-","-0.49"
"2014/03/16","09:00","-1.574","-","-1.48"
"2014/03/16","10:00","-2.183","-","-2.08"
"2014/03/16","11:00","-2.259","-","-2.16"
"2014/03/16","12:00","-1.774","-","-1.73"
"2014/03/16","13:00","-0.849","-","-0.84"
"2014/03/16","14:00","0.277","-","0.27"
"2014/03/16","15:00","1.306","-","1.25"
"2014/03/16","16:00","1.966","-","1.91"
"2014/03/16","17:00","2.076","-","2.02"
"2014/03/16","18:00","1.598","-","1.54"
"2014/03/16","19:00","0.649","-","0.6"
"2014/03/16","20:00","-0.535","-","-0.52"
"2014/03/16","21:00","-1.655","-","-1.6"
"2014/03/16","22:00","-2.429","-","-2.31"
"2014/03/16","23:00","-2.664","-","-2.52"
"2014/03/17","00:00","-2.304","-","-2.16"
"2014/03/17","01:00","-1.442","-","-1.31"
"2014/03/17","02:00","-0.3","-","-0.15"
"2014/03/17","03:00","0.835","-","0.99"
"2014/03/17","04:00","1.676","-","1.8"
"2014/03/17","05:00","2.015","-","2.08"
"2014/03/17","06:00","1.769","-","1.8"
"2014/03/17","07:00","1.006","-","1.08"
"2014/03/17","08:00","-0.076","-","-0.03"
"2014/03/17","09:00","-1.197","-","-1.01"
"2014/03/17","10:00","-2.068","-","-1.94"
"2014/03/17","11:00","-2.464","-","-2.3"
"2014/03/17","12:00","-2.285","-","-2.17"
"2014/03/17","13:00","-1.579","-","-1.47"
"2014/03/17","14:00","-0.534","-","-0.42"
"2014/03/17","15:00","0.576","-","0.68"
"2014/03/17","16:00","1.458","-","1.55"
"2014/03/17","17:00","1.88","-","1.96"
"2014/03/17","18:00","1.731","-","1.88"
"2014/03/17","19:00","1.053","-","1.3"
"2014/03/17","20:00","0.023","-","0.37"
"2014/03/17","21:00","-1.086","-","-0.76"
"2014/03/17","22:00","-1.984","-","-1.54"
"2014/03/17","23:00","-2.434","-","-1.94"
"2014/03/18","00:00","-2.317","-","-1.84"
"2014/03/18","01:00","-1.658","-","-1.07"
"2014/03/18","02:00","-0.621","-","-0.16"
"2014/03/18","03:00","0.532","-","1.03"
"2014/03/18","04:00","1.513","-","2.04"
"2014/03/18","05:00","2.076","-","2.54"
"2014/03/18","06:00","2.078","-","2.59"
"2014/03/18","07:00","1.518","-","1.93"
"2014/03/18","08:00","0.534","-","0.88"
"2014/03/18","09:00","-0.631","-","-0.11"
"2014/03/18","10:00","-1.691","-","-1.33"
"2014/03/18","11:00","-2.387","-","-1.97"
"2014/03/18","12:00","-2.555","-","-2.09"
"2014/03/18","13:00","-2.165","-","-1.7"
"2014/03/18","14:00","-1.331","-","-0.84"
"2014/03/18","15:00","-0.278","-","0.21"
"2014/03/18","16:00","0.715","-","1.12"
"2014/03/18","17:00","1.39","-","1.87"
"2014/03/18","18:00","1.575","-","2.1"
"2014/03/18","19:00","1.231","-","1.74"
"2014/03/18","20:00","0.462","-","0.93"
"2014/03/18","21:00","-0.517","-","0.01"
"2014/03/18","22:00","-1.435","-","-0.97"
"2014/03/18","23:00","-2.039","-","-1.59"
"2014/03/19","00:00","-2.157","-","-1.67"
"2014/03/19","01:00","-1.745","-","-1.32"
"2014/03/19","02:00","-0.898","-","-0.48"
"2014/03/19","03:00","0.179","-","0.72"
"2014/03/19","04:00","1.218","-","1.73"
"2014/03/19","05:00","1.96","-","2.41"
"2014/03/19","06:00","2.219","-","2.6"
"2014/03/19","07:00","1.925","-","2.31"
"2014/03/19","08:00","1.143","-","1.45"
"2014/03/19","09:00","0.055","-","0.37"
"2014/03/19","10:00","-1.083","-","-0.83"
"2014/03/19","11:00","-2.008","-","-1.87"
"2014/03/19","12:00","-2.512","-","-2.3"
"2014/03/19","13:00","-2.495","-","-2.33"
"2014/03/19","14:00","-1.984","-","-1.76"
"2014/03/19","15:00","-1.132","-","-0.81"
"2014/03/19","16:00","-0.172","-","0.08"
"2014/03/19","17:00","0.645","-","0.83"
"2014/03/19","18:00","1.11","-","1.32"
"2014/03/19","19:00","1.117","-","1.31"
"2014/03/19","20:00","0.684","-","0.86"
"2014/03/19","21:00","-0.05","-","0.15"
"2014/03/19","22:00","-0.867","-","-0.71"
"2014/03/19","23:00","-1.525","-","-1.37"
"2014/03/20","00:00","-1.827","-","-1.68"
"2014/03/20","01:00","-1.67","-","-1.45"
"2014/03/20","02:00","-1.073","-","-0.87"
"2014/03/20","03:00","-0.169","-","0.1"
"2014/03/20","04:00","0.826","-","1.13"
"2014/03/20","05:00","1.669","-","1.94"
"2014/03/20","06:00","2.151","-","2.37"
"2014/03/20","07:00","2.148","-","2.36"
"2014/03/20","08:00","1.651","-","1.87"
"2014/03/20","09:00","0.766","-","1.01"
"2014/03/20","10:00","-0.314","-","-0.05"
"2014/03/20","11:00","-1.35","-","-1.18"
"2014/03/20","12:00","-2.122","-","-1.94"
"2014/03/20","13:00","-2.475","-","-2.37"
"2014/03/20","14:00","-2.36","-","-2.18"
"2014/03/20","15:00","-1.838","-","-1.66"
"2014/03/20","16:00","-1.069","-","-0.87"
"2014/03/20","17:00","-0.262","-","-0.1"
"2014/03/20","18:00","0.373","-","0.56"
"2014/03/20","19:00","0.685","-","0.86"
"2014/03/20","20:00","0.615","-","0.91"
"2014/03/20","21:00","0.213","-","0.44"
"2014/03/20","22:00","-0.38","-","-0.14"
"2014/03/20","23:00","-0.969","-","-0.72"
"2014/03/21","00:00","-1.364","-","-1.15"
"2014/03/21","01:00","-1.424","-","-1.13"
"2014/03/21","02:00","-1.101","-","-0.85"
"2014/03/21","03:00","-0.448","-","-0.16"
"2014/03/21","04:00","0.393","-","0.73"
"2014/03/21","05:00","1.227","-","1.56"
"2014/03/21","06:00","1.855","-","2.17"
"2014/03/21","07:00","2.123","-","2.47"
"2014/03/21","08:00","1.955","-","2.26"
"2014/03/21","09:00","1.377","-","1.7"
"2014/03/21","10:00","0.502","-","0.81"
"2014/03/21","11:00","-0.492","-","-0.24"
"2014/03/21","12:00","-1.405","-","-1.19"
"2014/03/21","13:00","-2.062","-","-1.89"
"2014/03/21","14:00","-2.35","-","-2.14"
"2014/03/21","15:00","-2.244","-","-2.04"
"2014/03/21","16:00","-1.81","-","-1.62"
"2014/03/21","17:00","-1.184","-","-0.98"
"2014/03/21","18:00","-0.537","-","-0.32"
"2014/03/21","19:00","-0.031","-","0.16"
"2014/03/21","20:00","0.224","-","0.46"
"2014/03/21","21:00","0.191","-","0.48"
"2014/03/21","22:00","-0.078","-","0.17"
"2014/03/21","23:00","-0.469","-","-0.21"
"2014/03/22","00:00","-0.832","-","-0.66"
"2014/03/22","01:00","-1.025","-","-0.8"
"2014/03/22","02:00","-0.954","-","-0.81"
"2014/03/22","03:00","-0.596","-","-0.42"
"2014/03/22","04:00","-0.007","-","0.2"
"2014/03/22","05:00","0.693","-","0.9"
"2014/03/22","06:00","1.349","-","1.59"
"2014/03/22","07:00","1.81","-","2"
"2014/03/22","08:00","1.962","-","2.16"
"2014/03/22","09:00","1.755","-","2.02"
"2014/03/22","10:00","1.213","-","1.42"
"2014/03/22","11:00","0.429","-","0.59"
"2014/03/22","12:00","-0.454","-","-0.27"
"2014/03/22","13:00","-1.279","-","-1.15"
"2014/03/22","14:00","-1.902","-","-1.76"
"2014/03/22","15:00","-2.229","-","-2.12"
"2014/03/22","16:00","-2.229","-","-2.06"
"2014/03/22","17:00","-1.941","-","-1.81"
"2014/03/22","18:00","-1.464","-","-1.3"
"2014/03/22","19:00","-0.925","-","-0.75"
"2014/03/22","20:00","-0.454","-","-0.18"
"2014/03/22","21:00","-0.146","-","0.11"
"2014/03/22","22:00","-0.043","-","0.2"
"2014/03/22","23:00","-0.125","-","0.02"
"2014/03/23","00:00","-0.319","-","-0.12"
"2014/03/23","01:00","-0.521","-","-0.4"
"2014/03/23","02:00","-0.627","-","-0.54"
"2014/03/23","03:00","-0.558","-","-0.45"
"2014/03/23","04:00","-0.288","-","-0.12"
"2014/03/23","05:00","0.157","-","0.34"
"2014/03/23","06:00","0.697","-","0.87"
"2014/03/23","07:00","1.223","-","1.35"
"2014/03/23","08:00","1.616","-","1.71"
"2014/03/23","09:00","1.776","-","1.91"
"2014/03/23","10:00","1.647","-","1.89"
"2014/03/23","11:00","1.223","-","1.38"
"2014/03/23","12:00","0.56","-","0.72"
"2014/03/23","13:00","-0.242","-","-0.14"
"2014/03/23","14:00","-1.054","-","-0.95"
"2014/03/23","15:00","-1.741","-","-1.67"
"2014/03/23","16:00","-2.196","-","-2.11"
"2014/03/23","17:00","-2.356","-","-2.24"
"2014/03/23","18:00","-2.218","-","-2.08"
"2014/03/23","19:00","-1.837","-","-1.71"
"2014/03/23","20:00","-1.313","-","-1.19"
"2014/03/23","21:00","-0.767","-","-0.55"
"2014/03/23","22:00","-0.31","-","-0.04"
"2014/03/23","23:00","-0.02","-","0.22"
"2014/03/24","00:00","0.078","-","0.31"
"2014/03/24","01:00","0.011","-","0.22"
"2014/03/24","02:00","-0.146","-","0.03"
"2014/03/24","03:00","-0.3","-","-0.12"
"2014/03/24","04:00","-0.359","-","-0.18"
"2014/03/24","05:00","-0.258","-","-0.05"
"2014/03/24","06:00","0.02","-","0.18"
"2014/03/24","07:00","0.442","-","0.62"
"2014/03/24","08:00","0.93","-","1.04"
"2014/03/24","09:00","1.373","-","1.52"
"2014/03/24","10:00","1.657","-","1.81"
"2014/03/24","11:00","1.687","-","1.77"
"2014/03/24","12:00","1.413","-","1.55"
"2014/03/24","13:00","0.843","-","0.9"
"2014/03/24","14:00","0.052","-","0.08"
"2014/03/24","15:00","-0.837","-","-0.76"
"2014/03/24","16:00","-1.671","-","-1.62"
"2014/03/24","17:00","-2.301","-","-2.26"
"2014/03/24","18:00","-2.616","-","-2.53"
"2014/03/24","19:00","-2.57","-","-2.39"
"2014/03/24","20:00","-2.189","-","-2"
"2014/03/24","21:00","-1.569","-","-1.39"
"2014/03/24","22:00","-0.855","-","-0.65"
"2014/03/24","23:00","-0.199","-","0.05"
"2014/03/25","00:00","0.269","-","0.47"
"2014/03/25","01:00","0.476","-","0.69"
"2014/03/25","02:00","0.422","-","0.57"
"2014/03/25","03:00","0.172","-","0.38"
"2014/03/25","04:00","-0.156","-","0.02"
"2014/03/25","05:00","-0.427","-","-0.29"
"2014/03/25","06:00","-0.523","-","-0.38"
"2014/03/25","07:00","-0.375","-","-0.18"
"2014/03/25","08:00","0.016","-","0.17"
"2014/03/25","09:00","0.576","-","0.74"
"2014/03/25","10:00","1.177","-","1.39"
"2014/03/25","11:00","1.659","-","1.87"
"2014/03/25","12:00","1.873","-","2.08"
"2014/03/25","13:00","1.72","-","1.85"
"2014/03/25","14:00","1.177","-","1.3"
"2014/03/25","15:00","0.312","-","0.46"
"2014/03/25","16:00","-0.728","-","-0.59"
"2014/03/25","17:00","-1.745","-","-1.67"
"2014/03/25","18:00","-2.537","-","-2.44"
"2014/03/25","19:00","-2.943","-","-2.8"
"2014/03/25","20:00","-2.887","-","-2.7"
"2014/03/25","21:00","-2.393","-","-2.23"
"2014/03/25","22:00","-1.584","-","-1.41"
"2014/03/25","23:00","-0.651","-","-0.4"
"2014/03/26","00:00","0.194","-","0.39"
"2014/03/26","01:00","0.769","-","0.99"
"2014/03/26","02:00","0.97","-","1.2"
"2014/03/26","03:00","0.792","-","1.02"
"2014/03/26","04:00","0.326","-","0.51"
"2014/03/26","05:00","-0.259","-","-0.05"
"2014/03/26","06:00","-0.768","-","-0.57"
"2014/03/26","07:00","-1.026","-","-0.83"
"2014/03/26","08:00","-0.928","-","-0.72"
"2014/03/26","09:00","-0.467","-","-0.21"
"2014/03/26","10:00","0.264","-","0.53"
"2014/03/26","11:00","1.086","-","1.3"
"2014/03/26","12:00","1.781","-","2.04"
"2014/03/26","13:00","2.146","-","2.38"
"2014/03/26","14:00","2.044","-","2.38"
"2014/03/26","15:00","1.443","-","1.7"
"2014/03/26","16:00","0.435","-","0.65"
"2014/03/26","17:00","-0.786","-","-0.57"
"2014/03/26","18:00","-1.965","-","-1.82"
"2014/03/26","19:00","-2.846","-","-2.62"
"2014/03/26","20:00","-3.234","-","-2.94"
"2014/03/26","21:00","-3.05","-","-2.9"
"2014/03/26","22:00","-2.346","-","-2.09"
"2014/03/26","23:00","-1.297","-","-1.03"
"2014/03/27","00:00","-0.157","-","0.1"
"2014/03/27","01:00","0.805","-","1.05"
"2014/03/27","02:00","1.373","-","1.6"
"2014/03/27","03:00","1.435","-","1.67"
"2014/03/27","04:00","1.013","-","1.27"
"2014/03/27","05:00","0.254","-","0.39"
"2014/03/27","06:00","-0.61","-","-0.44"
"2014/03/27","07:00","-1.32","-","-1.07"
"2014/03/27","08:00","-1.661","-","-1.45"
"2014/03/27","09:00","-1.514","-","-1.23"
"2014/03/27","10:00","-0.892","-","-0.75"
"2014/03/27","11:00","0.063","-","0.28"
"2014/03/27","12:00","1.111","-","1.5"
"2014/03/27","13:00","1.976","-","2.13"
"2014/03/27","14:00","2.411","-","2.62"
"2014/03/27","15:00","2.27","-","2.5"
"2014/03/27","16:00","1.541","-","1.49"
"2014/03/27","17:00","0.362","-","0.37"
"2014/03/27","18:00","-1.014","-","-0.99"
"2014/03/27","19:00","-2.275","-","-2.21"
"2014/03/27","20:00","-3.129","-","-3.11"
"2014/03/27","21:00","-3.377","-","-3.26"
"2014/03/27","22:00","-2.966","-","-2.82"
"2014/03/27","23:00","-2.001","-","-1.81"
"2014/03/28","00:00","-0.723","-","-0.51"
"2014/03/28","01:00","0.552","-","0.78"
"2014/03/28","02:00","1.516","-","1.69"
"2014/03/28","03:00","1.945","-","2.12"
"2014/03/28","04:00","1.753","-","1.82"
"2014/03/28","05:00","1.015","-","1.11"
"2014/03/28","06:00","-0.052","-","0.04"
"2014/03/28","07:00","-1.15","-","-0.94"
"2014/03/28","08:00","-1.976","-","-1.88"
"2014/03/28","09:00","-2.296","-","-2.34"
"2014/03/28","10:00","-2.01","-","-1.88"
"2014/03/28","11:00","-1.177","-","-1.11"
"2014/03/28","12:00","0","-","0.13"
"2014/03/28","13:00","1.219","-","1.32"
"2014/03/28","14:00","2.163","-","2.18"
"2014/03/28","15:00","2.57","-","2.51"
"2014/03/28","16:00","2.31","-","2.29"
"2014/03/28","17:00","1.42","-","1.34"
"2014/03/28","18:00","0.095","-","-0.05"
"2014/03/28","19:00","-1.355","-","-1.49"
"2014/03/28","20:00","-2.579","-","-2.65"
"2014/03/28","21:00","-3.28","-","-3.27"
"2014/03/28","22:00","-3.284","-","-3.2"
"2014/03/28","23:00","-2.592","-","-2.45"
"2014/03/29","00:00","-1.378","-","-1.25"
"2014/03/29","01:00","0.054","-","0.27"
"2014/03/29","02:00","1.347","-","1.52"
"2014/03/29","03:00","2.18","-","2.39"
"2014/03/29","04:00","2.355","-","2.42"
"2014/03/29","05:00","1.84","-","1.92"
"2014/03/29","06:00","0.781","-","0.84"
"2014/03/29","07:00","-0.541","-","-0.56"
"2014/03/29","08:00","-1.776","-","-1.73"
"2014/03/29","09:00","-2.604","-","-2.57"
"2014/03/29","10:00","-2.806","-","-2.72"
"2014/03/29","11:00","-2.326","-","-2.21"
"2014/03/29","12:00","-1.285","-","-1.12"
"2014/03/29","13:00","0.053","-","0.17"
"2014/03/29","14:00","1.346","-","1.43"
"2014/03/29","15:00","2.257","-","2.27"
"2014/03/29","16:00","2.546","-","2.55"
"2014/03/29","17:00","2.126","-","2.09"
"2014/03/29","18:00","1.092","-","1.03"
"2014/03/29","19:00","-0.303","-","-0.35"
"2014/03/29","20:00","-1.709","-","-1.68"
"2014/03/29","21:00","-2.77","-","-2.7"
"2014/03/29","22:00","-3.213","-","-3.09"
"2014/03/29","23:00","-2.919","-","-2.71"
"2014/03/30","00:00","-1.958","-","-1.73"
"2014/03/30","01:00","-0.57","-","-0.32"
"2014/03/30","02:00","0.897","-","1.23"
"2014/03/30","03:00","2.072","-","2.33"
"2014/03/30","04:00","2.659","-","2.88"
"2014/03/30","05:00","2.513","-","2.66"
"2014/03/30","06:00","1.672","-","1.81"
"2014/03/30","07:00","0.351","-","0.48"
"2014/03/30","08:00","-1.117","-","-1.01"
"2014/03/30","09:00","-2.364","-","-2.19"
"2014/03/30","10:00","-3.084","-","-2.81"
"2014/03/30","11:00","-3.102","-","-2.95"
"2014/03/30","12:00","-2.425","-","-2.18"
"2014/03/30","13:00","-1.233","-","-1.07"
"2014/03/30","14:00","0.167","-","0.31"
"2014/03/30","15:00","1.416","-","1.54"
"2014/03/30","16:00","2.197","-","2.3"
"2014/03/30","17:00","2.312","-","2.36"
"2014/03/30","18:00","1.738","-","1.76"
"2014/03/30","19:00","0.628","-","0.69"
"2014/03/30","20:00","-0.727","-","-0.71"
"2014/03/30","21:00","-1.967","-","-1.87"
"2014/03/30","22:00","-2.761","-","-2.6"
"2014/03/30","23:00","-2.892","-","-2.65"
"2014/03/31","00:00","-2.312","-","-2.03"
"2014/03/31","01:00","-1.157","-","-0.97"
"2014/03/31","02:00","0.284","-","0.57"
"2014/03/31","03:00","1.649","-","2.03"
"2014/03/31","04:00","2.588","-","2.84"
"2014/03/31","05:00","2.859","-","3.08"
"2014/03/31","06:00","2.388","-","2.56"
"2014/03/31","07:00","1.285","-","1.41"
"2014/03/31","08:00","-0.184","-","-0.09"
"2014/03/31","09:00","-1.664","-","-1.62"
"2014/03/31","10:00","-2.802","-","-2.69"
"2014/03/31","11:00","-3.336","-","-3.19"
"2014/03/31","12:00","-3.155","-","-3.06"
