"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/02/07","17:00","2.867","-","3.08"
"2016/02/07","18:00","1.755","-","1.98"
"2016/02/07","19:00","0.226","-","0.43"
"2016/02/07","20:00","-1.41","-","-1.26"
"2016/02/07","21:00","-2.813","-","-2.59"
"2016/02/07","22:00","-3.69","-","-3.48"
"2016/02/07","23:00","-3.874","-","-3.64"
"2016/02/08","00:00","-3.36","-","-2.98"
"2016/02/08","01:00","-2.306","-","-1.95"
"2016/02/08","02:00","-0.994","-","-0.58"
"2016/02/08","03:00","0.248","-","0.66"
"2016/02/08","04:00","1.123","-","1.5"
"2016/02/08","05:00","1.449","-","1.81"
"2016/02/08","06:00","1.197","-","1.48"
"2016/02/08","07:00","0.498","-","0.75"
"2016/02/08","08:00","-0.396","-","-0.15"
"2016/02/08","09:00","-1.182","-","-0.91"
"2016/02/08","10:00","-1.588","-","-1.29"
"2016/02/08","11:00","-1.447","-","-1.06"
"2016/02/08","12:00","-0.744","-","-0.38"
"2016/02/08","13:00","0.379","-","0.72"
"2016/02/08","14:00","1.655","-","2.08"
"2016/02/08","15:00","2.761","-","3.16"
"2016/02/08","16:00","3.395","-","3.81"
"2016/02/08","17:00","3.358","-","3.74"
"2016/02/08","18:00","2.605","-","2.95"
"2016/02/08","19:00","1.26","-","1.57"
"2016/02/08","20:00","-0.405","-","-0.16"
"2016/02/08","21:00","-2.041","-","-1.78"
"2016/02/08","22:00","-3.299","-","-3.06"
"2016/02/08","23:00","-3.916","-","-3.69"
"2016/02/09","00:00","-3.784","-","-3.5"
"2016/02/09","01:00","-2.969","-","-2.6"
"2016/02/09","02:00","-1.699","-","-1.29"
"2016/02/09","03:00","-0.303","-","0.08"
"2016/02/09","04:00","0.877","-","1.27"
"2016/02/09","05:00","1.567","-","1.94"
"2016/02/09","06:00","1.635","-","1.93"
"2016/02/09","07:00","1.121","-","1.41"
"2016/02/09","08:00","0.22","-","0.54"
"2016/02/09","09:00","-0.771","-","-0.52"
"2016/02/09","10:00","-1.535","-","-1.18"
"2016/02/09","11:00","-1.817","-","-1.45"
"2016/02/09","12:00","-1.497","-","-1.14"
"2016/02/09","13:00","-0.62","-","-0.25"
"2016/02/09","14:00","0.614","-","0.97"
"2016/02/09","15:00","1.9","-","2.31"
"2016/02/09","16:00","2.904","-","3.3"
"2016/02/09","17:00","3.348","-","3.77"
"2016/02/09","18:00","3.082","-","3.42"
"2016/02/09","19:00","2.123","-","2.46"
"2016/02/09","20:00","0.657","-","0.96"
"2016/02/09","21:00","-1.007","-","-0.73"
"2016/02/09","22:00","-2.507","-","-2.22"
"2016/02/09","23:00","-3.517","-","-3.23"
"2016/02/10","00:00","-3.827","-","-3.5"
"2016/02/10","01:00","-3.395","-","-3.03"
"2016/02/10","02:00","-2.354","-","-1.97"
"2016/02/10","03:00","-0.979","-","-0.56"
"2016/02/10","04:00","0.384","-","0.88"
"2016/02/10","05:00","1.407","-","1.87"
"2016/02/10","06:00","1.861","-","2.35"
"2016/02/10","07:00","1.677","-","2.11"
"2016/02/10","08:00","0.952","-","1.35"
"2016/02/10","09:00","-0.072","-","0.27"
"2016/02/10","10:00","-1.08","-","-0.69"
"2016/02/10","11:00","-1.766","-","-1.43"
"2016/02/10","12:00","-1.916","-","-1.51"
"2016/02/10","13:00","-1.462","-","-1.17"
"2016/02/10","14:00","-0.501","-","-0.16"
"2016/02/10","15:00","0.733","-","1.05"
"2016/02/10","16:00","1.925","-","2.31"
"2016/02/10","17:00","2.76","-","3.13"
"2016/02/10","18:00","3.003","-","3.35"
"2016/02/10","19:00","2.561","-","2.94"
"2016/02/10","20:00","1.506","-","1.82"
"2016/02/10","21:00","0.058","-","0.36"
"2016/02/10","22:00","-1.462","-","-1.18"
"2016/02/10","23:00","-2.715","-","-2.47"
"2016/02/11","00:00","-3.422","-","-3.11"
"2016/02/11","01:00","-3.437","-","-3.03"
"2016/02/11","02:00","-2.776","-","-2.33"
"2016/02/11","03:00","-1.62","-","-1.15"
"2016/02/11","04:00","-0.259","-","0.34"
"2016/02/11","05:00","0.971","-","1.56"
"2016/02/11","06:00","1.782","-","2.43"
"2016/02/11","07:00","2.003","-","2.6"
"2016/02/11","08:00","1.616","-","2.24"
"2016/02/11","09:00","0.765","-","1.34"
"2016/02/11","10:00","-0.293","-","0.22"
"2016/02/11","11:00","-1.254","-","-0.72"
"2016/02/11","12:00","-1.846","-","-1.34"
"2016/02/11","13:00","-1.902","-","-1.45"
"2016/02/11","14:00","-1.4","-","-0.9"
"2016/02/11","15:00","-0.466","-","0.03"
"2016/02/11","16:00","0.657","-","1.15"
"2016/02/11","17:00","1.677","-","2.22"
"2016/02/11","18:00","2.32","-","2.81"
"2016/02/11","19:00","2.405","-","2.9"
"2016/02/11","20:00","1.888","-","2.35"
"2016/02/11","21:00","0.871","-","1.26"
"2016/02/11","22:00","-0.418","-","-0.07"
"2016/02/11","23:00","-1.682","-","-1.41"
"2016/02/12","00:00","-2.629","-","-2.21"
"2016/02/12","01:00","-3.04","-","-2.59"
"2016/02/12","02:00","-2.825","-","-2.31"
"2016/02/12","03:00","-2.044","-","-1.49"
"2016/02/12","04:00","-0.892","-","-0.32"
"2016/02/12","05:00","0.352","-","0.94"
"2016/02/12","06:00","1.391","-","2.01"
"2016/02/12","07:00","1.99","-","2.61"
"2016/02/12","08:00","2.026","-","2.73"
"2016/02/12","09:00","1.524","-","2.17"
"2016/02/12","10:00","0.64","-","1.22"
"2016/02/12","11:00","-0.38","-","0.14"
"2016/02/12","12:00","-1.266","-","-0.76"
"2016/02/12","13:00","-1.79","-","-1.36"
"2016/02/12","14:00","-1.828","-","-1.38"
"2016/02/12","15:00","-1.383","-","-0.92"
"2016/02/12","16:00","-0.585","-","-0.06"
"2016/02/12","17:00","0.348","-","0.92"
"2016/02/12","18:00","1.166","-","1.68"
"2016/02/12","19:00","1.649","-","2.09"
"2016/02/12","20:00","1.663","-","2.13"
"2016/02/12","21:00","1.193","-","1.65"
"2016/02/12","22:00","0.344","-","0.8"
"2016/02/12","23:00","-0.681","-","-0.34"
"2016/02/13","00:00","-1.634","-","-1.27"
"2016/02/13","01:00","-2.281","-","-1.87"
"2016/02/13","02:00","-2.459","-","-2.02"
"2016/02/13","03:00","-2.119","-","-1.6"
"2016/02/13","04:00","-1.335","-","-0.81"
"2016/02/13","05:00","-0.288","-","0.24"
"2016/02/13","06:00","0.78","-","1.4"
"2016/02/13","07:00","1.625","-","2.21"
"2016/02/13","08:00","2.058","-","2.73"
"2016/02/13","09:00","1.996","-","2.69"
"2016/02/13","10:00","1.473","-","2.03"
"2016/02/13","11:00","0.633","-","1.19"
"2016/02/13","12:00","-0.312","-","0.25"
"2016/02/13","13:00","-1.136","-","-0.73"
"2016/02/13","14:00","-1.654","-","-1.27"
"2016/02/13","15:00","-1.766","-","-1.45"
"2016/02/13","16:00","-1.476","-","-1.12"
"2016/02/13","17:00","-0.888","-","-0.46"
"2016/02/13","18:00","-0.174","-","0.33"
"2016/02/13","19:00","0.468","-","1.05"
"2016/02/13","20:00","0.867","-","1.36"
"2016/02/13","21:00","0.919","-","1.35"
"2016/02/13","22:00","0.61","-","1.06"
"2016/02/13","23:00","0.022","-","0.42"
"2016/02/14","00:00","-0.694","-","-0.26"
"2016/02/14","01:00","-1.347","-","-0.94"
"2016/02/14","02:00","-1.76","-","-1.26"
"2016/02/14","03:00","-1.81","-","-1.37"
"2016/02/14","04:00","-1.46","-","-0.94"
"2016/02/14","05:00","-0.771","-","-0.27"
"2016/02/14","06:00","0.114","-","0.69"
"2016/02/14","07:00","1.003","-","1.58"
"2016/02/14","08:00","1.698","-","2.34"
"2016/02/14","09:00","2.049","-","2.71"
"2016/02/14","10:00","1.981","-","2.57"
"2016/02/14","11:00","1.515","-","2.09"
"2016/02/14","12:00","0.761","-","1.29"
"2016/02/14","13:00","-0.115","-","0.3"
"2016/02/14","14:00","-0.927","-","-0.47"
"2016/02/14","15:00","-1.518","-","-1.07"
"2016/02/14","16:00","-1.786","-","-1.37"
"2016/02/14","17:00","-1.712","-","-1.3"
"2016/02/14","18:00","-1.355","-","-0.84"
"2016/02/14","19:00","-0.832","-","-0.2"
"2016/02/14","20:00","-0.293","-","0.27"
"2016/02/14","21:00","0.124","-","0.62"
"2016/02/14","22:00","0.316","-","0.82"
"2016/02/14","23:00","0.246","-","0.88"
"2016/02/15","00:00","-0.052","-","0.55"
"2016/02/15","01:00","-0.482","-","0.14"
"2016/02/15","02:00","-0.911","-","-0.25"
"2016/02/15","03:00","-1.198","-","-0.53"
"2016/02/15","04:00","-1.234","-","-0.61"
"2016/02/15","05:00","-0.969","-","-0.36"
"2016/02/15","06:00","-0.428","-","0.08"
"2016/02/15","07:00","0.294","-","0.9"
"2016/02/15","08:00","1.051","-","1.7"
"2016/02/15","09:00","1.679","-","2.4"
"2016/02/15","10:00","2.036","-","2.69"
"2016/02/15","11:00","2.037","-","2.68"
"2016/02/15","12:00","1.668","-","2.34"
"2016/02/15","13:00","0.994","-","1.62"
"2016/02/15","14:00","0.142","-","0.76"
"2016/02/15","15:00","-0.729","-","-0.11"
"2016/02/15","16:00","-1.462","-","-0.9"
"2016/02/15","17:00","-1.935","-","-1.3"
"2016/02/15","18:00","-2.085","-","-1.45"
"2016/02/15","19:00","-1.918","-","-1.25"
"2016/02/15","20:00","-1.507","-","-0.83"
"2016/02/15","21:00","-0.968","-","-0.21"
"2016/02/15","22:00","-0.438","-","0.23"
"2016/02/15","23:00","-0.039","-","0.67"
"2016/02/16","00:00","0.148","-","0.84"
"2016/02/16","01:00","0.103","-","0.76"
"2016/02/16","02:00","-0.128","-","0.57"
"2016/02/16","03:00","-0.448","-","0.25"
"2016/02/16","04:00","-0.727","-","-0.06"
"2016/02/16","05:00","-0.844","-","-0.14"
"2016/02/16","06:00","-0.714","-","-0.11"
"2016/02/16","07:00","-0.317","-","0.23"
"2016/02/16","08:00","0.293","-","0.87"
"2016/02/16","09:00","1","-","1.49"
"2016/02/16","10:00","1.649","-","2.21"
"2016/02/16","11:00","2.085","-","2.71"
"2016/02/16","12:00","2.187","-","2.82"
"2016/02/16","13:00","1.903","-","2.45"
"2016/02/16","14:00","1.26","-","1.89"
"2016/02/16","15:00","0.362","-","0.98"
"2016/02/16","16:00","-0.634","-","-0.03"
"2016/02/16","17:00","-1.549","-","-0.89"
"2016/02/16","18:00","-2.221","-","-1.48"
"2016/02/16","19:00","-2.542","-","-1.77"
"2016/02/16","20:00","-2.475","-","-1.75"
"2016/02/16","21:00","-2.065","-","-1.33"
"2016/02/16","22:00","-1.427","-","-0.77"
"2016/02/16","23:00","-0.717","-","0.02"
"2016/02/17","00:00","-0.1","-","0.63"
"2016/02/17","01:00","0.297","-","0.99"
"2016/02/17","02:00","0.409","-","1.11"
"2016/02/17","03:00","0.251","-","0.97"
"2016/02/17","04:00","-0.084","-","0.63"
"2016/02/17","05:00","-0.452","-","0.23"
"2016/02/17","06:00","-0.698","-","0.04"
"2016/02/17","07:00","-0.694","-","-0.04"
"2016/02/17","08:00","-0.385","-","0.29"
"2016/02/17","09:00","0.2","-","0.83"
"2016/02/17","10:00","0.947","-","1.59"
"2016/02/17","11:00","1.685","-","2.33"
"2016/02/17","12:00","2.225","-","2.94"
"2016/02/17","13:00","2.409","-","3.08"
"2016/02/17","14:00","2.152","-","2.85"
"2016/02/17","15:00","1.463","-","2.13"
"2016/02/17","16:00","0.449","-","1.12"
"2016/02/17","17:00","-0.711","-","-0.08"
"2016/02/17","18:00","-1.798","-","-1.12"
"2016/02/17","19:00","-2.61","-","-1.96"
"2016/02/17","20:00","-2.999","-","-2.4"
"2016/02/17","21:00","-2.91","-","-2.33"
"2016/02/17","22:00","-2.391","-","-1.75"
"2016/02/17","23:00","-1.582","-","-0.95"
"2016/02/18","00:00","-0.679","-","-0.06"
"2016/02/18","01:00","0.109","-","0.69"
"2016/02/18","02:00","0.614","-","1.29"
"2016/02/18","03:00","0.751","-","1.41"
"2016/02/18","04:00","0.537","-","1.13"
"2016/02/18","05:00","0.086","-","0.64"
"2016/02/18","06:00","-0.42","-","0.15"
"2016/02/18","07:00","-0.784","-","-0.32"
"2016/02/18","08:00","-0.846","-","-0.31"
"2016/02/18","09:00","-0.534","-","-0.14"
"2016/02/18","10:00","0.119","-","0.65"
"2016/02/18","11:00","0.975","-","1.45"
"2016/02/18","12:00","1.826","-","2.33"
"2016/02/18","13:00","2.444","-","2.88"
"2016/02/18","14:00","2.643","-","3.17"
"2016/02/18","15:00","2.325","-","2.82"
"2016/02/18","16:00","1.509","-","2.03"
"2016/02/18","17:00","0.331","-","0.79"
"2016/02/18","18:00","-0.986","-","-0.53"
"2016/02/18","19:00","-2.183","-","-1.67"
"2016/02/18","20:00","-3.025","-","-2.64"
"2016/02/18","21:00","-3.352","-","-3.02"
"2016/02/18","22:00","-3.121","-","-2.76"
"2016/02/18","23:00","-2.412","-","-2.06"
"2016/02/19","00:00","-1.409","-","-1.01"
"2016/02/19","01:00","-0.358","-","0.17"
"2016/02/19","02:00","0.5","-","0.95"
"2016/02/19","03:00","0.982","-","1.37"
"2016/02/19","04:00","1.012","-","1.43"
"2016/02/19","05:00","0.638","-","0.99"
"2016/02/19","06:00","0.022","-","0.41"
"2016/02/19","07:00","-0.611","-","-0.19"
"2016/02/19","08:00","-1.03","-","-0.61"
"2016/02/19","09:00","-1.064","-","-0.65"
"2016/02/19","10:00","-0.651","-","-0.25"
"2016/02/19","11:00","0.141","-","0.56"
"2016/02/19","12:00","1.13","-","1.6"
"2016/02/19","13:00","2.064","-","2.53"
"2016/02/19","14:00","2.686","-","3.13"
"2016/02/19","15:00","2.802","-","3.3"
"2016/02/19","16:00","2.331","-","2.77"
"2016/02/19","17:00","1.332","-","1.75"
"2016/02/19","18:00","-0.011","-","0.4"
"2016/02/19","19:00","-1.429","-","-1.05"
"2016/02/19","20:00","-2.629","-","-2.29"
"2016/02/19","21:00","-3.369","-","-3.15"
"2016/02/19","22:00","-3.508","-","-3.21"
"2016/02/19","23:00","-3.045","-","-2.78"
"2016/02/20","00:00","-2.114","-","-1.78"
"2016/02/20","01:00","-0.955","-","-0.57"
"2016/02/20","02:00","0.152","-","0.6"
"2016/02/20","03:00","0.952","-","1.41"
"2016/02/20","04:00","1.279","-","1.59"
"2016/02/20","05:00","1.099","-","1.45"
"2016/02/20","06:00","0.517","-","0.9"
"2016/02/20","07:00","-0.255","-","0.06"
"2016/02/20","08:00","-0.951","-","-0.61"
"2016/02/20","09:00","-1.328","-","-0.91"
"2016/02/20","10:00","-1.233","-","-0.77"
"2016/02/20","11:00","-0.646","-","-0.11"
"2016/02/20","12:00","0.311","-","0.93"
"2016/02/20","13:00","1.403","-","1.93"
"2016/02/20","14:00","2.343","-","2.89"
"2016/02/20","15:00","2.866","-","3.47"
"2016/02/20","16:00","2.8","-","3.38"
"2016/02/20","17:00","2.111","-","2.59"
"2016/02/20","18:00","0.917","-","1.41"
"2016/02/20","19:00","-0.542","-","-0.15"
"2016/02/20","20:00","-1.958","-","-1.59"
"2016/02/20","21:00","-3.031","-","-2.64"
"2016/02/20","22:00","-3.541","-","-3.1"
"2016/02/20","23:00","-3.399","-","-2.9"
"2016/02/21","00:00","-2.668","-","-2.23"
"2016/02/21","01:00","-1.547","-","-1.06"
"2016/02/21","02:00","-0.318","-","0.22"
"2016/02/21","03:00","0.723","-","1.32"
"2016/02/21","04:00","1.338","-","1.83"
"2016/02/21","05:00","1.411","-","1.8"
"2016/02/21","06:00","0.972","-","1.4"
"2016/02/21","07:00","0.191","-","0.46"
"2016/02/21","08:00","-0.671","-","-0.25"
"2016/02/21","09:00","-1.332","-","-0.95"
"2016/02/21","10:00","-1.567","-","-1.15"
"2016/02/21","11:00","-1.268","-","-0.88"
"2016/02/21","12:00","-0.48","-","-0.04"
"2016/02/21","13:00","0.613","-","0.98"
"2016/02/21","14:00","1.731","-","2.24"
"2016/02/21","15:00","2.572","-","3.1"
"2016/02/21","16:00","2.895","-","3.41"
"2016/02/21","17:00","2.577","-","3.04"
"2016/02/21","18:00","1.654","-","2.11"
"2016/02/21","19:00","0.31","-","0.7"
"2016/02/21","20:00","-1.168","-","-0.77"
"2016/02/21","21:00","-2.457","-","-1.98"
"2016/02/21","22:00","-3.279","-","-2.86"
"2016/02/21","23:00","-3.468","-","-3.09"
"2016/02/22","00:00","-3.009","-","-2.56"
"2016/02/22","01:00","-2.038","-","-1.6"
"2016/02/22","02:00","-0.809","-","-0.3"
"2016/02/22","03:00","0.372","-","0.81"
"2016/02/22","04:00","1.223","-","1.58"
"2016/02/22","05:00","1.558","-","1.99"
"2016/02/22","06:00","1.33","-","1.72"
"2016/02/22","07:00","0.647","-","1.05"
"2016/02/22","08:00","-0.266","-","0.14"
"2016/02/22","09:00","-1.121","-","-0.69"
"2016/02/22","10:00","-1.646","-","-1.18"
"2016/02/22","11:00","-1.664","-","-1.27"
"2016/02/22","12:00","-1.135","-","-0.69"
"2016/02/22","13:00","-0.174","-","0.35"
"2016/02/22","14:00","0.977","-","1.41"
"2016/02/22","15:00","2.016","-","2.46"
"2016/02/22","16:00","2.657","-","3.27"
"2016/02/22","17:00","2.709","-","3.24"
"2016/02/22","18:00","2.123","-","2.66"
"2016/02/22","19:00","1.009","-","1.55"
"2016/02/22","20:00","-0.391","-","0.15"
"2016/02/22","21:00","-1.765","-","-1.3"
"2016/02/22","22:00","-2.806","-","-2.35"
"2016/02/22","23:00","-3.288","-","-2.82"
"2016/02/23","00:00","-3.122","-","-2.65"
"2016/02/23","01:00","-2.374","-","-1.91"
"2016/02/23","02:00","-1.248","-","-0.79"
"2016/02/23","03:00","-0.029","-","0.44"
"2016/02/23","04:00","0.982","-","1.41"
"2016/02/23","05:00","1.551","-","2.03"
"2016/02/23","06:00","1.562","-","2.02"
"2016/02/23","07:00","1.051","-","1.52"
"2016/02/23","08:00","0.19","-","0.67"
"2016/02/23","09:00","-0.755","-","-0.33"
"2016/02/23","10:00","-1.5","-","-1.02"
"2016/02/23","11:00","-1.814","-","-1.34"
"2016/02/23","12:00","-1.588","-","-1.15"
"2016/02/23","13:00","-0.858","-","-0.56"
"2016/02/23","14:00","0.196","-","0.51"
"2016/02/23","15:00","1.3","-","1.65"
"2016/02/23","16:00","2.158","-","2.56"
"2016/02/23","17:00","2.53","-","2.93"
"2016/02/23","18:00","2.295","-","2.67"
"2016/02/23","19:00","1.484","-","1.89"
"2016/02/23","20:00","0.275","-","0.61"
"2016/02/23","21:00","-1.058","-","-0.73"
"2016/02/23","22:00","-2.207","-","-1.8"
"2016/02/23","23:00","-2.911","-","-2.56"
"2016/02/24","00:00","-3.021","-","-2.75"
"2016/02/24","01:00","-2.531","-","-2.21"
"2016/02/24","02:00","-1.583","-","-1.29"
"2016/02/24","03:00","-0.42","-","-0.03"
"2016/02/24","04:00","0.665","-","0.94"
"2016/02/24","05:00","1.413","-","1.8"
"2016/02/24","06:00","1.655","-","1.95"
"2016/02/24","07:00","1.36","-","1.64"
"2016/02/24","08:00","0.636","-","0.99"
"2016/02/24","09:00","-0.299","-","-0.01"
"2016/02/24","10:00","-1.172","-","-0.79"
"2016/02/24","11:00","-1.73","-","-1.45"
"2016/02/24","12:00","-1.807","-","-1.55"
"2016/02/24","13:00","-1.366","-","-1.14"
"2016/02/24","14:00","-0.515","-","-0.23"
"2016/02/24","15:00","0.526","-","0.8"
"2016/02/24","16:00","1.48","-","1.76"
"2016/02/24","17:00","2.087","-","2.34"
"2016/02/24","18:00","2.173","-","2.48"
"2016/02/24","19:00","1.696","-","2"
"2016/02/24","20:00","0.758","-","1.07"
"2016/02/24","21:00","-0.422","-","-0.06"
"2016/02/24","22:00","-1.564","-","-1.27"
"2016/02/24","23:00","-2.398","-","-2.1"
"2016/02/25","00:00","-2.733","-","-2.39"
"2016/02/25","01:00","-2.503","-","-2.12"
"2016/02/25","02:00","-1.78","-","-1.39"
"2016/02/25","03:00","-0.753","-","-0.41"
"2016/02/25","04:00","0.318","-","0.6"
"2016/02/25","05:00","1.173","-","1.6"
"2016/02/25","06:00","1.612","-","1.93"
"2016/02/25","07:00","1.546","-","1.75"
"2016/02/25","08:00","1.016","-","1.32"
"2016/02/25","09:00","0.182","-","0.59"
"2016/02/25","10:00","-0.72","-","-0.41"
"2016/02/25","11:00","-1.441","-","-0.96"
"2016/02/25","12:00","-1.783","-","-1.45"
"2016/02/25","13:00","-1.649","-","-1.41"
"2016/02/25","14:00","-1.073","-","-0.81"
"2016/02/25","15:00","-0.207","-","0.14"
"2016/02/25","16:00","0.717","-","1.09"
"2016/02/25","17:00","1.448","-","1.75"
"2016/02/25","18:00","1.784","-","2.21"
"2016/02/25","19:00","1.627","-","2"
"2016/02/25","20:00","1.005","-","1.38"
"2016/02/25","21:00","0.066","-","0.39"
"2016/02/25","22:00","-0.959","-","-0.72"
"2016/02/25","23:00","-1.818","-","-1.56"
"2016/02/26","00:00","-2.303","-","-2"
"2016/02/26","01:00","-2.301","-","-1.96"
"2016/02/26","02:00","-1.82","-","-1.37"
"2016/02/26","03:00","-0.987","-","-0.64"
"2016/02/26","04:00","-0.01","-","0.32"
"2016/02/26","05:00","0.871","-","1.29"
"2016/02/26","06:00","1.448","-","1.8"
"2016/02/26","07:00","1.592","-","1.89"
"2016/02/26","08:00","1.287","-","1.63"
"2016/02/26","09:00","0.625","-","0.97"
"2016/02/26","10:00","-0.21","-","0.17"
"2016/02/26","11:00","-0.997","-","-0.65"
"2016/02/26","12:00","-1.533","-","-1.18"
"2016/02/26","13:00","-1.682","-","-1.43"
"2016/02/26","14:00","-1.413","-","-1.15"
"2016/02/26","15:00","-0.807","-","-0.45"
"2016/02/26","16:00","-0.031","-","0.29"
"2016/02/26","17:00","0.701","-","0.98"
"2016/02/26","18:00","1.188","-","1.49"
"2016/02/26","19:00","1.295","-","1.65"
"2016/02/26","20:00","0.988","-","1.29"
"2016/02/26","21:00","0.344","-","0.66"
"2016/02/26","22:00","-0.472","-","-0.16"
"2016/02/26","23:00","-1.25","-","-0.98"
"2016/02/27","00:00","-1.79","-","-1.47"
"2016/02/27","01:00","-1.955","-","-1.56"
"2016/02/27","02:00","-1.702","-","-1.35"
"2016/02/27","03:00","-1.092","-","-0.76"
"2016/02/27","04:00","-0.276","-","0.13"
"2016/02/27","05:00","0.55","-","0.87"
"2016/02/27","06:00","1.192","-","1.55"
"2016/02/27","07:00","1.502","-","1.89"
"2016/02/27","08:00","1.419","-","1.88"
"2016/02/27","09:00","0.975","-","1.39"
"2016/02/27","10:00","0.29","-","0.71"
"2016/02/27","11:00","-0.463","-","-0.09"
"2016/02/27","12:00","-1.1","-","-0.65"
"2016/02/27","13:00","-1.471","-","-1.17"
"2016/02/27","14:00","-1.499","-","-1.22"
"2016/02/27","15:00","-1.197","-","-0.87"
"2016/02/27","16:00","-0.662","-","-0.27"
"2016/02/27","17:00","-0.049","-","0.36"
"2016/02/27","18:00","0.469","-","0.89"
"2016/02/27","19:00","0.749","-","1.21"
"2016/02/27","20:00","0.715","-","1.15"
"2016/02/27","21:00","0.378","-","0.86"
"2016/02/27","22:00","-0.168","-","0.33"
"2016/02/27","23:00","-0.773","-","-0.41"
"2016/02/28","00:00","-1.27","-","-0.95"
"2016/02/28","01:00","-1.52","-","-1.08"
"2016/02/28","02:00","-1.449","-","-0.92"
"2016/02/28","03:00","-1.063","-","-0.51"
"2016/02/28","04:00","-0.448","-","0.01"
"2016/02/28","05:00","0.254","-","0.69"
"2016/02/28","06:00","0.883","-","1.43"
"2016/02/28","07:00","1.296","-","1.77"
"2016/02/28","08:00","1.406","-","1.93"
"2016/02/28","09:00","1.195","-","1.68"
"2016/02/28","10:00","0.718","-","1.14"
"2016/02/28","11:00","0.09","-","0.44"
"2016/02/28","12:00","-0.546","-","-0.16"
"2016/02/28","13:00","-1.053","-","-0.64"
"2016/02/28","14:00","-1.329","-","-0.94"
"2016/02/28","15:00","-1.333","-","-0.95"
"2016/02/28","16:00","-1.095","-","-0.71"
"2016/02/28","17:00","-0.701","-","-0.18"
"2016/02/28","18:00","-0.271","-","0.23"
"2016/02/28","19:00","0.07","-","0.55"
"2016/02/28","20:00","0.229","-","0.62"
"2016/02/28","21:00","0.168","-","0.58"
"2016/02/28","22:00","-0.086","-","0.32"
"2016/02/28","23:00","-0.452","-","0.04"
"2016/02/29","00:00","-0.815","-","-0.42"
"2016/02/29","01:00","-1.061","-","-0.64"
"2016/02/29","02:00","-1.105","-","-0.68"
"2016/02/29","03:00","-0.913","-","-0.46"
"2016/02/29","04:00","-0.514","-","-0.08"
"2016/02/29","05:00","0.014","-","0.42"
"2016/02/29","06:00","0.559","-","1.03"
"2016/02/29","07:00","1.005","-","1.41"
"2016/02/29","08:00","1.258","-","1.71"
"2016/02/29","09:00","1.266","-","1.72"
"2016/02/29","10:00","1.029","-","1.57"
"2016/02/29","11:00","0.597","-","1.03"
