DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/25/2012 14:00,5.44,23,7.00,53.8,1018.9,,
02/25/2012 15:00,7.78,24,10.30,54.3,1019.7,,
02/25/2012 16:00,10.50,343,13.22,53.6,1020.2,,
02/25/2012 17:00,7.58,328,11.27,53.8,1020.1,,
02/25/2012 18:00,5.44,325,6.80,55.2,1019.9,,
02/25/2012 19:00,6.03,344,7.97,55.8,1019.6,,
02/25/2012 20:00,4.28,305,5.44,57.9,1018.8,,
02/25/2012 21:00,6.41,319,8.94,56.8,1018.1,,
02/25/2012 22:00,8.94,301,11.27,57.0,1017.4,,
02/25/2012 23:00,8.16,303,9.91,56.5,1016.7,,
02/26/2012 00:00,5.64,309,7.58,56.1,1016.5,,
02/26/2012 01:00,5.64,322,7.58,54.9,1016.4,,
02/26/2012 02:00,5.25,358,6.03,54.5,1016.2,,
02/26/2012 03:00,1.94,68,3.69,54.0,1015.8,,
02/26/2012 04:00,1.36,304,3.11,53.8,1015.7,,
02/26/2012 05:00,2.72,289,3.30,53.8,1015.7,,
02/26/2012 06:00,1.75,172,2.14,53.4,1015.4,,
02/26/2012 07:00,3.50,137,4.08,53.6,1015.3,,
02/26/2012 08:00,1.36,94,4.67,53.8,1014.9,,
02/26/2012 09:00,3.50,106,5.25,53.6,1014.7,,
02/26/2012 10:00,2.14,120,3.11,53.4,1014.1,,
02/26/2012 11:00,3.11,178,4.47,53.8,1013.5,,
02/26/2012 12:00,4.86,221,6.03,54.0,1013.5,,
02/26/2012 13:00,5.44,190,9.14,54.0,1013.7,,
02/26/2012 14:00,2.14,172,3.69,54.0,1013.8,,
02/26/2012 15:00,3.50,152,7.39,54.1,1013.9,,
02/26/2012 16:00,4.28,127,6.03,54.5,1014.4,,
02/26/2012 17:00,6.41,144,8.75,55.2,1014.5,,
02/26/2012 18:00,7.58,252,9.14,55.4,1014.4,,
02/26/2012 19:00,13.41,208,15.94,55.6,1013.9,,
02/26/2012 20:00,12.83,246,14.77,54.7,1013.5,,
02/26/2012 21:00,9.14,241,11.86,54.9,1013.0,,
02/26/2012 22:00,6.80,242,8.94,55.0,1012.9,,
02/26/2012 23:00,2.72,260,3.69,55.6,1012.6,,
02/27/2012 00:00,8.36,191,11.66,55.9,1012.3,,
02/27/2012 01:00,10.30,182,15.75,55.9,1012.2,,
02/27/2012 02:00,8.16,178,12.63,55.2,1012.3,,
02/27/2012 03:00,6.41,186,10.30,55.2,1012.9,,
02/27/2012 04:00,7.19,196,8.94,56.1,1013.5,,
02/27/2012 05:00,9.72,187,12.05,56.1,1013.7,,
02/27/2012 06:00,9.14,191,12.05,56.3,1014.1,,
02/27/2012 07:00,8.94,171,11.86,56.3,1013.5,,
02/27/2012 08:00,7.19,164,10.11,56.3,1013.3,,
02/27/2012 09:00,5.25,137,6.41,54.9,1013.5,,
02/27/2012 10:00,9.33,140,11.27,54.0,1012.7,,
02/27/2012 11:00,9.14,133,10.89,54.3,1012.5,,
02/27/2012 12:00,8.75,151,12.05,54.5,1012.5,,
02/27/2012 13:00,5.64,178,11.66,54.9,1012.7,,
02/27/2012 14:00,11.27,244,13.61,53.8,1012.9,,
02/27/2012 15:00,9.91,238,12.05,53.6,1013.2,,
02/27/2012 16:00,10.50,235,12.05,53.6,1013.7,,
02/27/2012 17:00,10.30,227,13.61,54.1,1014.1,,
02/27/2012 18:00,10.50,231,13.61,54.5,1013.9,,
02/27/2012 19:00,10.69,238,13.02,54.9,1013.9,,
02/27/2012 20:00,9.33,197,12.05,55.8,1012.9,,
02/27/2012 21:00,15.36,216,17.49,55.6,1012.0,,
02/27/2012 22:00,15.36,174,20.41,52.7,1011.8,,
02/27/2012 23:00,17.88,198,22.55,51.4,1011.7,,
02/28/2012 00:00,17.88,297,24.30,49.3,1012.1,,
02/28/2012 01:00,9.33,315,13.80,48.2,1012.2,,
02/28/2012 02:00,6.03,247,8.36,48.6,1012.9,,
02/28/2012 03:00,11.86,233,47.04,50.7,1013.3,,
02/28/2012 04:00,10.69,262,19.24,50.7,1013.5,,
02/28/2012 05:00,17.30,266,21.77,53.4,1014.4,,
02/28/2012 06:00,18.86,274,23.71,53.2,1014.9,,
02/28/2012 07:00,15.55,297,33.24,50.2,1015.7,,
02/28/2012 08:00,15.94,284,19.63,52.7,1016.4,,
02/28/2012 09:00,15.16,282,21.19,51.8,1017.2,,
02/28/2012 10:00,17.11,275,21.19,52.0,1017.9,,
02/28/2012 11:00,12.44,290,16.91,52.0,1018.6,,
02/28/2012 12:00,,0,,,,,
02/28/2012 13:00,10.89,283,16.13,51.4,1020.0,,
02/28/2012 14:00,6.80,334,9.52,50.7,1020.6,,
02/28/2012 15:00,6.41,306,10.30,51.6,1021.7,,
02/28/2012 16:00,7.58,343,9.33,51.1,1022.9,,
02/28/2012 17:00,0.39,147,0.78,54.3,1023.7,,
02/28/2012 18:00,,0,,54.7,1024.2,,
02/28/2012 19:00,1.75,301,3.50,57.6,1024.6,,
02/28/2012 20:00,3.11,286,5.05,55.2,1024.3,,
02/28/2012 21:00,5.05,257,6.61,54.0,1024.1,,
02/28/2012 22:00,5.44,256,7.58,54.0,1024.1,,
02/28/2012 23:00,5.44,247,9.91,54.1,1024.1,,
02/29/2012 00:00,4.28,284,6.22,54.9,1024.0,,
02/29/2012 01:00,2.92,285,5.83,54.3,1024.0,,
02/29/2012 02:00,4.86,270,6.61,53.2,1024.3,,
02/29/2012 03:00,3.89,291,6.80,53.1,1024.5,,
02/29/2012 04:00,4.86,275,6.80,52.9,1025.0,,
02/29/2012 05:00,4.08,315,6.80,52.9,1025.4,,
02/29/2012 06:00,6.03,336,7.39,53.1,1025.6,,
02/29/2012 07:00,2.72,61,3.50,51.3,1025.3,,
02/29/2012 08:00,7.58,91,8.55,48.6,1025.1,,
02/29/2012 09:00,8.94,95,9.52,48.6,1024.9,,
02/29/2012 10:00,4.67,92,6.03,50.2,1024.7,,
02/29/2012 11:00,6.80,90,8.75,48.7,1023.9,,
02/29/2012 12:00,5.83,87,7.97,48.7,1023.7,,
02/29/2012 13:00,8.94,96,9.72,47.5,1023.9,,
02/29/2012 14:00,7.00,87,7.78,48.0,1024.0,,
02/29/2012 15:00,4.86,93,5.83,48.0,1024.9,,
02/29/2012 16:00,0.19,206,1.75,53.2,1025.5,,
02/29/2012 17:00,4.08,2,4.47,52.7,1025.7,,
02/29/2012 18:00,4.28,339,4.67,53.1,1025.9,,
02/29/2012 19:00,7.19,349,8.55,52.7,1026.0,,
02/29/2012 20:00,5.83,315,6.61,53.8,1025.3,,
02/29/2012 21:00,7.58,333,8.94,53.4,1024.6,,
02/29/2012 22:00,8.75,325,11.08,53.8,1024.2,,
02/29/2012 23:00,10.30,314,13.80,54.5,1023.8,,
03/01/2012 00:00,7.97,325,10.11,54.5,1023.6,,
03/01/2012 01:00,9.14,321,10.89,55.0,1023.3,,
03/01/2012 02:00,10.11,332,26.63,54.9,1023.3,,
03/01/2012 03:00,6.41,310,8.36,54.9,1023.4,,
03/01/2012 04:00,4.86,332,7.00,55.4,1023.5,,
03/01/2012 05:00,8.55,331,10.69,55.8,1023.3,,
03/01/2012 06:00,9.72,343,10.89,55.9,1023.0,,
03/01/2012 07:00,6.41,289,8.75,56.1,1022.9,,
03/01/2012 08:00,7.19,317,9.14,56.1,1022.9,,
03/01/2012 09:00,6.61,311,8.75,56.1,1022.5,,
03/01/2012 10:00,5.05,286,7.97,56.1,1021.9,,
03/01/2012 11:00,8.16,295,11.86,55.9,1021.3,,
03/01/2012 12:00,12.44,305,14.19,55.9,1021.3,,
03/01/2012 13:00,10.69,300,13.41,55.8,1021.4,,
03/01/2012 14:00,9.52,294,11.86,55.2,1022.0,,
03/01/2012 15:00,7.19,299,12.63,54.9,1022.4,,
03/01/2012 16:00,6.03,286,9.14,55.0,1022.6,,
03/01/2012 17:00,6.61,268,8.36,54.9,1022.7,,
03/01/2012 18:00,7.78,222,9.52,55.4,1022.5,,
03/01/2012 19:00,8.55,238,10.11,55.2,1022.4,,
03/01/2012 20:00,10.50,235,12.25,54.9,1021.6,,
03/01/2012 21:00,10.30,231,11.66,54.9,1020.9,,
03/01/2012 22:00,11.66,229,13.61,55.2,1020.3,,
03/01/2012 23:00,10.89,237,13.02,54.9,1020.1,,
03/02/2012 00:00,7.00,227,8.94,55.4,1019.7,,
03/02/2012 01:00,8.36,227,10.30,54.7,1019.3,,
03/02/2012 02:00,6.41,196,7.19,54.3,1019.0,,
03/02/2012 03:00,4.67,195,6.03,54.3,1018.8,,
03/02/2012 04:00,3.50,170,4.28,53.2,1018.7,,
03/02/2012 05:00,3.30,152,4.08,52.7,1019.1,,
03/02/2012 06:00,4.86,158,5.25,52.9,1019.3,,
03/02/2012 07:00,,0,,,,,
03/02/2012 08:00,6.80,105,8.55,51.8,1019.2,,
03/02/2012 09:00,6.41,117,9.14,50.9,1019.0,,
03/02/2012 10:00,6.80,102,8.36,50.2,1018.8,,
03/02/2012 11:00,6.41,102,7.78,50.4,1018.4,,
03/02/2012 12:00,4.47,180,5.44,50.2,1018.3,,
03/02/2012 13:00,4.28,127,5.44,49.1,1018.5,,
03/02/2012 14:00,2.14,91,6.80,49.6,1018.8,,
03/02/2012 15:00,0.78,167,1.94,51.4,1019.5,,
03/02/2012 16:00,,0,,59.9,1020.4,,
03/02/2012 17:00,3.69,239,5.05,54.7,1021.0,,
03/02/2012 18:00,4.67,260,5.44,54.7,1021.6,,
03/02/2012 19:00,4.08,261,5.64,55.0,1021.3,,
03/02/2012 20:00,4.47,314,5.25,56.7,1021.2,,
03/02/2012 21:00,5.05,337,6.41,57.6,1020.5,,
03/02/2012 22:00,6.22,347,10.89,56.7,1020.1,,
03/02/2012 23:00,7.58,343,11.27,56.8,1020.1,,
03/03/2012 00:00,7.78,7,8.16,57.2,1020.1,,
03/03/2012 01:00,6.22,4,7.19,57.4,1020.1,,
03/03/2012 02:00,7.58,10,7.97,56.8,1020.6,,
03/03/2012 03:00,5.64,3,8.94,56.5,1021.4,,
03/03/2012 04:00,1.75,43,2.72,54.3,1021.9,,
03/03/2012 05:00,0.78,190,2.33,55.9,1023.0,,
03/03/2012 06:00,3.89,132,4.67,59.7,1024.0,,
03/03/2012 07:00,4.08,104,5.83,57.0,1024.0,,
03/03/2012 08:00,0.39,168,1.36,54.1,1023.8,,
03/03/2012 09:00,4.08,36,6.41,59.4,1023.4,,
03/03/2012 10:00,4.47,352,5.25,57.6,1022.7,,
03/03/2012 11:00,6.61,61,8.55,60.3,1022.2,,
03/03/2012 12:00,3.11,196,4.08,54.5,1022.2,,
03/03/2012 13:00,4.47,163,6.03,57.9,1022.4,,
03/03/2012 14:00,3.69,164,4.47,53.8,1022.9,,
03/03/2012 15:00,2.72,141,3.30,56.3,1023.2,,
03/03/2012 16:00,1.75,123,2.14,62.2,1023.6,,
03/03/2012 17:00,1.75,73,2.72,62.4,1023.7,,
03/03/2012 18:00,2.14,16,3.11,61.7,1024.0,,
03/03/2012 19:00,2.33,358,3.30,59.4,1024.0,,
03/03/2012 20:00,2.53,355,3.11,59.5,1023.6,,
03/03/2012 21:00,1.75,342,3.50,61.5,1023.2,,
03/03/2012 22:00,4.67,10,5.25,60.3,1022.7,,
03/03/2012 23:00,2.72,17,3.89,61.0,1022.2,,
03/04/2012 00:00,1.75,7,2.14,62.2,1021.5,,
03/04/2012 01:00,1.75,5,2.33,63.1,1021.2,,
03/04/2012 02:00,1.56,19,2.33,61.2,1021.2,,
03/04/2012 03:00,1.36,150,1.75,59.7,1021.6,,
03/04/2012 04:00,3.11,30,3.69,61.0,1021.7,,
03/04/2012 05:00,0.78,110,2.92,61.3,1021.6,,
03/04/2012 06:00,1.56,44,2.33,60.1,1021.2,,
03/04/2012 07:00,3.11,141,4.47,59.4,1020.8,,
03/04/2012 08:00,3.11,176,5.05,59.0,1020.6,,
03/04/2012 09:00,1.36,165,2.92,58.6,1019.9,,
03/04/2012 10:00,2.72,43,3.50,57.9,1019.5,,
03/04/2012 11:00,2.14,357,2.53,57.0,1018.6,,
03/04/2012 12:00,,0,,56.5,1018.3,,
03/04/2012 13:00,,0,,55.8,1018.3,,
03/04/2012 14:00,2.53,206,3.11,57.6,1018.5,,
03/04/2012 15:00,0.97,315,3.11,62.2,1018.5,,
03/04/2012 16:00,1.36,14,1.75,63.5,1018.7,,
03/04/2012 17:00,0.39,353,0.97,65.8,1018.7,,
03/04/2012 18:00,0.58,250,1.56,63.5,1018.6,,
03/04/2012 19:00,0.78,249,1.17,67.6,1018.2,,
03/04/2012 20:00,3.11,358,3.89,62.8,1017.3,,
03/04/2012 21:00,3.89,10,4.67,62.2,1016.2,,
03/04/2012 22:00,3.11,10,4.28,63.0,1015.6,,
03/04/2012 23:00,5.25,13,5.44,65.7,1015.1,,
03/05/2012 00:00,2.72,1,3.30,68.7,1014.8,,
03/05/2012 01:00,2.33,17,2.92,68.9,1014.7,,
03/05/2012 02:00,2.53,30,3.30,67.3,1014.8,,
03/05/2012 03:00,0.97,92,1.56,64.2,1015.0,,
03/05/2012 04:00,0.39,342,1.75,64.0,1015.4,,
03/05/2012 05:00,3.11,168,4.08,66.7,1015.5,,
03/05/2012 06:00,3.50,78,4.67,66.4,1015.7,,
03/05/2012 07:00,0.97,130,1.75,64.6,1015.5,,
03/05/2012 08:00,,0,,60.4,1015.3,,
03/05/2012 09:00,0.58,150,1.17,60.3,1015.0,,
03/05/2012 10:00,0.39,52,1.17,60.1,1014.7,,
03/05/2012 11:00,0.97,62,1.36,59.0,1014.5,,
03/05/2012 12:00,1.36,53,1.75,60.1,1014.4,,
03/05/2012 13:00,2.33,10,2.72,59.7,1014.6,,
03/05/2012 14:00,1.75,19,2.33,58.8,1014.8,,
03/05/2012 15:00,0.19,143,1.36,58.3,1015.2,,
03/05/2012 16:00,,0,,61.0,1015.7,,
03/05/2012 17:00,,0,,65.1,1016.2,,
03/05/2012 18:00,1.94,341,3.69,63.3,1016.2,,
03/05/2012 19:00,,0,,66.4,1016.3,,
03/05/2012 20:00,3.50,3,4.86,63.0,1015.9,,
03/05/2012 21:00,5.64,32,7.97,62.1,1014.9,,
03/05/2012 22:00,9.14,241,12.05,62.2,1014.4,,
03/05/2012 23:00,11.47,253,14.19,61.2,1014.3,,
03/06/2012 00:00,1.94,6,3.30,62.8,1013.9,,
03/06/2012 01:00,3.69,250,5.64,62.2,1014.1,,
03/06/2012 02:00,6.41,238,6.80,61.5,1014.3,,
03/06/2012 03:00,2.72,125,5.83,61.2,1014.4,,
03/06/2012 04:00,2.92,26,3.50,59.2,1014.7,,
03/06/2012 05:00,0.39,169,1.36,57.7,1014.8,,
03/06/2012 06:00,,0,,57.2,1014.7,,
03/06/2012 07:00,8.36,213,10.69,56.1,1014.7,,
03/06/2012 08:00,5.44,188,6.80,55.9,1014.7,,
03/06/2012 09:00,3.50,147,6.41,56.1,1014.6,,
03/06/2012 10:00,5.44,175,8.75,55.8,1013.9,,
03/06/2012 11:00,7.19,186,9.91,54.9,1013.2,,
03/06/2012 12:00,4.67,182,10.50,54.0,1012.9,,
03/06/2012 13:00,7.58,152,10.30,53.6,1012.8,,
03/06/2012 14:00,6.61,175,10.50,53.1,1013.2,,
03/06/2012 15:00,9.33,199,16.13,53.1,1013.5,,
03/06/2012 16:00,7.58,162,8.94,53.8,1013.6,,
03/06/2012 17:00,7.78,177,13.02,55.0,1013.7,,
03/06/2012 18:00,7.78,180,12.25,56.1,1013.8,,
03/06/2012 19:00,9.14,231,11.86,55.6,1014.1,,
03/06/2012 20:00,12.63,233,14.58,55.6,1014.0,,
03/06/2012 21:00,5.83,228,6.61,55.6,1012.8,,
03/06/2012 22:00,8.94,213,11.47,56.1,1012.2,,
03/06/2012 23:00,14.19,210,17.88,55.8,1012.1,,
03/07/2012 00:00,14.38,228,17.11,55.4,1012.0,,
03/07/2012 01:00,11.66,257,13.80,55.9,1011.1,,
03/07/2012 02:00,14.19,268,18.86,54.1,1011.8,,
03/07/2012 03:00,8.75,245,12.83,53.6,1011.2,,
03/07/2012 04:00,13.22,258,16.13,54.1,1012.5,,
03/07/2012 05:00,12.63,229,15.36,53.8,1011.9,,
03/07/2012 06:00,15.75,255,18.47,53.2,1012.6,,
03/07/2012 07:00,15.36,228,19.63,52.5,1012.2,,
03/07/2012 08:00,10.89,250,13.61,52.3,1012.4,,
03/07/2012 09:00,11.27,230,14.38,52.3,1012.2,,
03/07/2012 10:00,10.69,203,12.44,52.3,1011.7,,
03/07/2012 11:00,9.14,257,11.08,53.4,1011.4,,
03/07/2012 12:00,4.67,163,6.22,52.3,1011.2,,
03/07/2012 13:00,3.69,229,5.83,53.6,1011.6,,
03/07/2012 14:00,10.69,63,14.77,49.8,1012.9,,
03/07/2012 15:00,11.66,31,17.30,50.9,1014.0,,
03/07/2012 16:00,8.55,26,11.27,51.8,1015.2,,
03/07/2012 17:00,14.58,29,20.41,53.6,1016.0,,
03/07/2012 18:00,13.22,356,17.49,54.7,1016.7,,
03/07/2012 19:00,9.14,345,11.86,55.8,1017.1,,
03/07/2012 20:00,12.25,329,13.41,56.5,1016.8,,
03/07/2012 21:00,9.33,306,12.44,55.9,1016.9,,
03/07/2012 22:00,10.11,290,12.05,55.4,1016.9,,
03/07/2012 23:00,11.86,319,13.41,55.0,1017.0,,
03/08/2012 00:00,12.05,316,13.61,55.0,1017.5,,
03/08/2012 01:00,9.91,330,12.05,54.9,1017.8,,
03/08/2012 02:00,11.47,342,12.83,55.2,1018.4,,
03/08/2012 03:00,12.44,349,13.80,55.6,1019.2,,
03/08/2012 04:00,7.97,46,8.94,54.5,1019.8,,
03/08/2012 05:00,6.03,12,6.61,53.8,1019.8,,
03/08/2012 06:00,1.75,154,2.53,52.2,1020.4,,
03/08/2012 07:00,8.36,333,11.27,54.0,1020.7,,
03/08/2012 08:00,4.28,14,4.86,52.9,1020.9,,
03/08/2012 09:00,4.28,42,5.44,52.3,1021.1,,
03/08/2012 10:00,0.97,134,14.77,47.8,1021.0,,
03/08/2012 11:00,6.22,88,7.39,50.0,1020.8,,
03/08/2012 12:00,1.56,89,3.50,50.0,1021.1,,
03/08/2012 13:00,2.72,84,6.22,49.8,1021.6,,
03/08/2012 14:00,2.72,77,5.44,49.1,1022.1,,
03/08/2012 15:00,,0,,52.3,1023.0,,
03/08/2012 16:00,1.94,164,2.33,55.4,1023.6,,
03/08/2012 17:00,1.56,289,2.92,55.4,1024.0,,
03/08/2012 18:00,4.86,9,7.00,53.4,1024.0,,
03/08/2012 19:00,3.50,356,4.47,55.0,1023.8,,
03/08/2012 20:00,3.50,345,6.41,56.3,1023.4,,
03/08/2012 21:00,0.78,297,1.75,60.8,1022.5,,
03/08/2012 22:00,3.69,18,4.28,58.6,1021.9,,
03/08/2012 23:00,2.72,20,3.30,59.4,1022.1,,
03/09/2012 00:00,0.39,345,3.11,62.2,1022.0,,
03/09/2012 01:00,1.94,13,3.11,60.8,1022.3,,
03/09/2012 02:00,6.41,21,6.61,59.0,1022.7,,
03/09/2012 03:00,5.64,17,6.61,59.9,1023.1,,
03/09/2012 04:00,1.56,357,2.72,60.1,1023.4,,
03/09/2012 05:00,0.39,121,0.97,58.6,1023.6,,
03/09/2012 06:00,0.58,16,1.36,58.5,1023.7,,
03/09/2012 07:00,1.56,47,1.94,58.8,1023.6,,
03/09/2012 08:00,2.14,19,2.53,57.9,1023.5,,
03/09/2012 09:00,0.58,293,2.33,57.7,1023.3,,
03/09/2012 10:00,2.72,182,4.28,59.9,1022.5,,
03/09/2012 11:00,0.78,117,2.33,58.8,1022.1,,
03/09/2012 12:00,1.75,36,1.94,56.8,1021.9,,
03/09/2012 13:00,0.19,356,0.78,54.5,1021.9,,
03/09/2012 14:00,1.36,120,1.94,59.7,1021.8,,
03/09/2012 15:00,0.58,16,1.17,62.2,1022.0,,
03/09/2012 16:00,4.08,29,5.05,59.5,1022.5,,
03/09/2012 17:00,3.11,30,5.44,61.3,1022.4,,
03/09/2012 18:00,0.58,60,2.14,63.9,1022.0,,
03/09/2012 19:00,0.78,2,2.72,68.2,1021.4,,
03/09/2012 20:00,3.50,42,4.47,66.9,1020.2,,
03/09/2012 21:00,7.78,358,14.00,69.4,1018.7,,
03/09/2012 22:00,5.05,14,5.83,64.8,1018.2,,
03/09/2012 23:00,6.03,5,6.80,62.8,1018.1,,
03/10/2012 00:00,8.36,11,9.33,63.3,1017.6,,
03/10/2012 01:00,7.97,12,8.94,63.9,1017.3,,
03/10/2012 02:00,5.64,19,7.19,65.7,1017.2,,
03/10/2012 03:00,4.28,21,4.86,66.6,1017.4,,
03/10/2012 04:00,0.39,90,2.92,63.3,1017.6,,
03/10/2012 05:00,,0,,62.8,1017.5,,
03/10/2012 06:00,1.17,158,2.33,61.9,1017.4,,
03/10/2012 07:00,0.97,105,1.94,62.4,1017.1,,
03/10/2012 08:00,6.80,102,7.78,61.9,1016.6,,
03/10/2012 09:00,2.33,148,2.92,62.2,1016.4,,
03/10/2012 10:00,0.97,203,1.36,63.0,1016.3,,
03/10/2012 11:00,2.72,103,3.30,58.1,1015.8,,
03/10/2012 12:00,0.19,60,3.89,56.1,1015.4,,
03/10/2012 13:00,0.78,108,2.33,56.3,1015.5,,
03/10/2012 14:00,4.08,134,4.86,55.6,1015.6,,
03/10/2012 15:00,3.89,69,4.86,58.1,1015.8,,
03/10/2012 16:00,0.39,24,1.75,62.6,1016.4,,
03/10/2012 17:00,3.30,262,4.86,61.3,1016.7,,
03/10/2012 18:00,9.33,240,10.11,61.5,1016.5,,
03/10/2012 19:00,13.61,238,14.58,60.1,1016.6,,
03/10/2012 20:00,13.41,245,14.00,60.3,1016.1,,
03/10/2012 21:00,12.25,244,14.38,60.6,1015.5,,
03/10/2012 22:00,14.97,243,16.13,58.3,1015.5,,
03/10/2012 23:00,7.78,228,12.83,61.5,1015.0,,
03/11/2012 00:00,10.89,221,14.00,58.1,1015.0,,
03/11/2012 01:00,5.83,202,9.91,57.4,1015.4,,
03/11/2012 02:00,7.39,199,20.80,56.8,1015.5,,
03/11/2012 03:00,6.22,203,7.97,56.3,1016.1,,
03/11/2012 04:00,7.00,210,8.55,55.9,1016.5,,
03/11/2012 05:00,5.44,214,7.39,55.4,1017.2,,
03/11/2012 06:00,4.28,186,7.39,55.4,1017.2,,
03/11/2012 07:00,3.50,175,9.72,55.2,1016.8,,
03/11/2012 08:00,3.50,186,7.39,55.0,1016.9,,
03/11/2012 09:00,4.28,168,6.61,55.0,1016.8,,
03/11/2012 10:00,3.30,188,4.28,55.2,1016.7,,
03/11/2012 11:00,3.11,183,6.41,55.2,1016.2,,
03/11/2012 12:00,5.44,142,7.58,55.2,1016.1,,
03/11/2012 13:00,6.03,201,7.78,54.7,1016.4,,
03/11/2012 14:00,3.30,185,6.61,54.5,1017.0,,
03/11/2012 15:00,3.50,207,5.05,54.1,1017.6,,
03/11/2012 16:00,2.92,123,3.89,54.7,1018.1,,
03/11/2012 17:00,5.05,163,9.52,55.6,1018.6,,
03/11/2012 18:00,9.33,249,11.66,55.2,1018.5,,
03/11/2012 19:00,13.41,243,15.16,54.9,1017.9,,
03/11/2012 20:00,12.05,238,14.19,54.1,1017.8,,
03/11/2012 21:00,10.30,241,12.25,54.0,1017.3,,
03/11/2012 22:00,9.33,234,10.50,54.5,1016.9,,
03/11/2012 23:00,6.61,229,8.36,55.4,1016.6,,
03/12/2012 00:00,5.25,220,8.36,55.6,1016.6,,
03/12/2012 01:00,7.97,239,9.72,54.3,1016.5,,
03/12/2012 02:00,8.75,239,10.50,53.8,1016.7,,
03/12/2012 03:00,7.58,203,8.36,53.8,1016.8,,
03/12/2012 04:00,4.67,235,6.61,54.0,1017.1,,
03/12/2012 05:00,5.05,201,6.80,54.1,1017.2,,
03/12/2012 06:00,2.14,196,3.50,54.1,1017.1,,
03/12/2012 07:00,2.72,119,6.03,54.0,1017.1,,
03/12/2012 08:00,2.33,112,3.69,54.0,1017.0,,
03/12/2012 09:00,3.11,79,4.47,53.6,1017.1,,
03/12/2012 10:00,4.67,155,6.22,53.2,1017.1,,
03/12/2012 11:00,3.69,206,5.64,52.9,1016.9,,
03/12/2012 12:00,4.67,196,7.19,52.9,1016.7,,
03/12/2012 13:00,1.75,260,3.50,53.2,1016.9,,
03/12/2012 14:00,3.50,102,5.05,52.9,1017.2,,
03/12/2012 15:00,3.89,183,5.05,53.1,1017.6,,
03/12/2012 16:00,1.36,192,1.94,54.1,1018.1,,
03/12/2012 17:00,3.50,315,4.67,55.2,1018.2,,
03/12/2012 18:00,4.28,267,5.44,55.0,1018.2,,
03/12/2012 19:00,4.47,296,6.22,55.9,1017.8,,
03/12/2012 20:00,5.83,290,7.00,56.1,1017.2,,
03/12/2012 21:00,6.22,301,7.39,57.0,1016.5,,
03/12/2012 22:00,5.05,314,7.78,56.8,1016.2,,
03/12/2012 23:00,4.28,299,7.00,58.3,1016.1,,
03/13/2012 00:00,4.86,300,7.19,57.6,1016.0,,
03/13/2012 01:00,2.92,302,8.55,57.4,1015.9,,
03/13/2012 02:00,3.89,299,5.05,54.9,1016.4,,
03/13/2012 03:00,2.33,236,4.28,54.5,1016.9,,
03/13/2012 04:00,1.56,218,2.92,54.3,1017.4,,
03/13/2012 05:00,2.72,168,3.11,54.3,1017.8,,
03/13/2012 06:00,1.75,154,2.14,54.5,1018.2,,
03/13/2012 07:00,3.69,159,4.47,54.5,1018.3,,
03/13/2012 08:00,3.11,153,4.08,54.5,1018.0,,
03/13/2012 09:00,2.72,166,3.89,54.9,1018.1,,
03/13/2012 10:00,1.94,98,3.50,54.5,1017.7,,
03/13/2012 11:00,0.78,356,2.14,54.5,1017.3,,
03/13/2012 12:00,0.58,351,2.53,54.3,1016.9,,
03/13/2012 13:00,5.64,51,8.36,54.3,1016.9,,
03/13/2012 14:00,1.56,334,2.53,54.1,1017.4,,
03/13/2012 15:00,4.67,47,5.83,54.0,1017.8,,
03/13/2012 16:00,0.97,65,2.92,54.9,1018.5,,
03/13/2012 17:00,3.11,333,3.69,55.6,1018.7,,
03/13/2012 18:00,4.86,317,6.41,55.9,1018.9,,
03/13/2012 19:00,6.22,336,7.39,55.8,1018.8,,
03/13/2012 20:00,10.11,325,11.27,55.0,1018.3,,
03/13/2012 21:00,9.14,318,11.08,55.8,1017.8,,
03/13/2012 22:00,7.97,316,10.11,56.5,1017.3,,
03/13/2012 23:00,6.41,312,8.75,57.6,1017.4,,
03/14/2012 00:00,8.16,314,10.11,57.6,1017.3,,
03/14/2012 01:00,7.78,313,8.94,57.4,1017.2,,
03/14/2012 02:00,9.72,331,11.86,56.5,1017.6,,
03/14/2012 03:00,8.94,345,10.50,56.3,1018.0,,
03/14/2012 04:00,7.39,337,10.30,56.1,1018.2,,
03/14/2012 05:00,9.52,351,10.30,55.8,1018.7,,
03/14/2012 06:00,6.61,309,7.58,55.6,1018.7,,
03/14/2012 07:00,6.61,324,7.97,55.4,1018.9,,
03/14/2012 08:00,7.58,322,8.36,55.8,1019.0,,
03/14/2012 09:00,6.41,317,9.14,55.2,1019.0,,
03/14/2012 10:00,7.58,352,10.11,54.9,1018.9,,
03/14/2012 11:00,6.03,13,8.16,54.5,1018.7,,
03/14/2012 12:00,7.58,360,43.15,54.5,1018.7,,
03/14/2012 13:00,6.03,321,8.36,54.3,1019.0,,
03/14/2012 14:00,2.72,39,3.89,54.5,1019.2,,
03/14/2012 15:00,1.94,304,2.92,54.3,1019.8,,
03/14/2012 16:00,6.03,340,7.00,54.3,1020.1,,
03/14/2012 17:00,6.03,349,6.80,55.4,1020.3,,
03/14/2012 18:00,5.44,311,7.00,56.5,1020.3,,
03/14/2012 19:00,6.80,319,9.33,55.4,1020.3,,
03/14/2012 20:00,7.19,308,9.14,55.4,1020.1,,
