DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/22/2014 22:00,5.64,265,7.78,57.7,1013.2,,
01/22/2014 23:00,5.83,260,7.78,59.5,1013.1,,
01/23/2014 00:00,7.39,255,8.36,60.1,1013.0,,
01/23/2014 01:00,7.39,231,9.72,59.2,1013.1,,
01/23/2014 02:00,1.94,234,3.89,59.0,1013.3,,
01/23/2014 03:00,0.97,161,1.17,57.7,1013.2,,
01/23/2014 04:00,2.92,181,3.89,57.0,1013.7,,
01/23/2014 05:00,3.30,130,5.44,56.5,1014.0,,
01/23/2014 06:00,3.30,178,7.19,57.0,1014.2,,
01/23/2014 07:00,3.89,137,5.83,55.9,1014.1,,
01/23/2014 08:00,2.53,111,3.69,55.8,1013.7,,
01/23/2014 09:00,2.14,126,3.50,54.7,1013.4,,
01/23/2014 10:00,2.53,130,4.67,53.8,1013.2,,
01/23/2014 11:00,2.92,61,4.28,53.6,1012.8,,
01/23/2014 12:00,2.53,86,4.28,51.8,1013.0,,
01/23/2014 13:00,4.67,113,5.64,50.2,1013.3,,
01/23/2014 14:00,5.25,110,6.22,49.1,1014.0,,
01/23/2014 15:00,5.83,99,7.00,48.6,1014.2,,
01/23/2014 16:00,2.72,122,4.08,50.2,1014.8,,
01/23/2014 17:00,3.11,104,4.28,53.1,1015.2,,
01/23/2014 18:00,1.94,334,2.33,57.6,1015.7,,
01/23/2014 19:00,1.17,240,2.92,61.2,1015.1,,
01/23/2014 20:00,9.72,251,10.69,57.6,1014.6,,
01/23/2014 21:00,7.00,265,7.78,57.9,1013.8,,
01/23/2014 22:00,4.08,284,5.83,59.0,1013.5,,
01/23/2014 23:00,2.92,278,5.25,59.4,1013.6,,
01/24/2014 00:00,4.67,259,5.64,59.2,1014.1,,
01/24/2014 01:00,4.86,237,5.83,59.4,1014.6,,
01/24/2014 02:00,2.92,143,3.69,58.6,1015.4,,
01/24/2014 03:00,3.11,195,5.25,58.6,1016.5,,
01/24/2014 04:00,4.08,160,5.44,58.5,1017.0,,
01/24/2014 05:00,2.14,129,5.83,58.3,1017.8,,
01/24/2014 06:00,3.89,109,4.67,58.1,1018.5,,
01/24/2014 07:00,0.00,124,0.97,57.9,1018.9,,
01/24/2014 08:00,0.00,95,1.36,58.1,1018.6,,
01/24/2014 09:00,0.97,155,1.75,57.0,1018.6,,
01/24/2014 10:00,0.00,135,0.78,57.4,1019.2,,
01/24/2014 11:00,2.14,155,2.53,57.9,1019.1,,
01/24/2014 12:00,1.56,95,2.14,57.6,1019.2,,
01/24/2014 13:00,0.78,229,1.17,57.7,1019.4,,
01/24/2014 14:00,0.58,55,1.36,57.7,1019.9,,
01/24/2014 15:00,0.00,78,0.00,57.9,1020.6,,
01/24/2014 16:00,1.17,22,1.94,59.4,1021.3,,
01/24/2014 17:00,0.00,275,0.78,61.0,1022.2,,
01/24/2014 18:00,4.08,233,5.44,61.7,1023.1,,
01/24/2014 19:00,4.08,253,4.86,62.4,1023.3,,
01/24/2014 20:00,2.33,296,3.30,62.6,1022.9,,
01/24/2014 21:00,7.00,252,8.36,61.3,1022.3,,
01/24/2014 22:00,1.36,347,1.94,61.7,1022.2,,
01/24/2014 23:00,3.11,2,3.50,61.0,1021.9,,
01/25/2014 00:00,3.69,20,4.28,60.8,1021.9,,
01/25/2014 01:00,5.64,12,6.03,61.0,1021.9,,
01/25/2014 02:00,3.50,16,4.86,61.3,1021.9,,
01/25/2014 03:00,5.05,2,5.83,61.2,1022.0,,
01/25/2014 04:00,3.11,245,3.89,60.8,1022.4,,
01/25/2014 05:00,3.11,1,3.30,61.0,1022.2,,
01/25/2014 06:00,1.17,79,1.75,60.3,1022.5,,
01/25/2014 07:00,0.97,46,2.72,60.3,1022.4,,
01/25/2014 08:00,5.05,12,8.94,60.8,1021.6,,
01/25/2014 09:00,0.78,271,1.56,60.8,1021.7,,
01/25/2014 10:00,0.00,185,1.17,60.4,1021.5,,
01/25/2014 11:00,2.14,184,5.44,59.5,1021.7,,
01/25/2014 12:00,3.11,197,6.80,62.4,1022.0,,
01/25/2014 13:00,9.72,163,11.08,62.1,1022.4,,
01/25/2014 14:00,5.05,163,6.80,61.7,1022.5,,
01/25/2014 15:00,6.61,121,9.91,61.2,1022.9,,
01/25/2014 16:00,9.14,103,11.27,61.2,1022.8,,
01/25/2014 17:00,7.78,96,9.91,63.9,1022.9,,
01/25/2014 18:00,7.19,264,7.58,64.2,1023.2,,
01/25/2014 19:00,9.91,247,10.50,62.2,1023.0,,
01/25/2014 20:00,5.83,271,7.19,61.9,1021.7,,
01/25/2014 21:00,0.97,303,1.75,64.0,1020.8,,
01/25/2014 22:00,0.78,299,2.33,67.1,1020.6,,
01/25/2014 23:00,0.78,295,1.17,67.6,1020.0,,
01/26/2014 00:00,1.36,5,1.94,64.0,1020.0,,
01/26/2014 01:00,0.58,19,0.78,63.9,1019.9,,
01/26/2014 02:00,0.97,15,0.97,61.5,1020.2,,
01/26/2014 03:00,0.00,15,0.00,60.3,1020.5,,
01/26/2014 04:00,1.75,160,2.14,59.4,1020.5,,
01/26/2014 05:00,1.75,178,2.14,60.1,1020.5,,
01/26/2014 06:00,1.36,187,1.75,60.1,1020.7,,
01/26/2014 07:00,0.19,72,0.97,59.9,1020.9,,
01/26/2014 08:00,0.00,223,0.00,59.2,1020.8,,
01/26/2014 09:00,1.17,208,1.56,58.5,1020.3,,
01/26/2014 10:00,0.19,357,0.97,57.9,1019.8,,
01/26/2014 11:00,3.11,189,3.89,55.9,1020.0,,
01/26/2014 12:00,2.72,203,3.50,55.9,1019.7,,
01/26/2014 13:00,1.17,156,2.92,54.5,1019.8,,
01/26/2014 14:00,5.25,114,7.19,54.0,1019.8,,
01/26/2014 15:00,4.08,178,4.86,55.4,1020.3,,
01/26/2014 16:00,0.39,37,0.78,62.4,1020.4,,
01/26/2014 17:00,1.36,286,1.94,61.3,1021.0,,
01/26/2014 18:00,2.72,4,3.11,60.6,1020.9,,
01/26/2014 19:00,2.14,336,2.92,59.5,1020.2,,
01/26/2014 20:00,1.56,326,2.33,61.2,1019.6,,
01/26/2014 21:00,1.75,27,2.53,60.3,1018.2,,
01/26/2014 22:00,2.53,296,3.30,61.2,1017.9,,
01/26/2014 23:00,2.92,305,3.69,60.8,1017.5,,
01/27/2014 00:00,3.30,28,3.69,59.9,1017.0,,
01/27/2014 01:00,1.36,274,1.56,60.4,1017.0,,
01/27/2014 02:00,0.00,298,0.58,60.4,1017.4,,
01/27/2014 03:00,1.36,34,1.75,60.3,1017.5,,
01/27/2014 04:00,0.00,26,0.39,59.9,1017.6,,
01/27/2014 05:00,1.75,58,1.94,59.9,1017.5,,
01/27/2014 06:00,0.78,153,1.17,59.4,1017.9,,
01/27/2014 07:00,0.00,170,0.00,59.9,1018.4,,
01/27/2014 08:00,3.50,352,4.28,60.4,1018.4,,
01/27/2014 09:00,6.80,355,7.58,60.6,1018.3,,
01/27/2014 10:00,5.44,346,5.64,60.4,1018.2,,
01/27/2014 11:00,2.53,61,3.30,59.9,1017.4,,
01/27/2014 12:00,1.36,163,3.30,58.3,1016.4,,
01/27/2014 13:00,0.97,149,1.56,58.1,1016.3,,
01/27/2014 14:00,0.97,168,1.56,57.2,1016.7,,
01/27/2014 15:00,1.36,40,2.14,58.8,1018.3,,
01/27/2014 16:00,4.47,359,6.03,59.4,1019.0,,
01/27/2014 17:00,7.39,11,8.55,59.7,1020.1,,
01/27/2014 18:00,7.39,348,9.52,60.6,1019.8,,
01/27/2014 19:00,4.47,334,5.25,61.2,1019.3,,
01/27/2014 20:00,4.08,302,5.83,63.0,1018.5,,
01/27/2014 21:00,5.05,335,6.03,61.3,1018.1,,
01/27/2014 22:00,0.97,4,2.14,63.7,1016.7,,
01/27/2014 23:00,3.69,302,4.67,64.6,1016.7,,
01/28/2014 00:00,5.25,298,7.00,61.0,1016.8,,
01/28/2014 01:00,6.22,303,9.52,60.1,1017.4,,
01/28/2014 02:00,4.08,321,6.41,60.3,1017.8,,
01/28/2014 03:00,1.17,23,6.03,60.1,1017.9,,
01/28/2014 04:00,4.86,308,6.61,59.7,1018.5,,
01/28/2014 05:00,1.36,20,2.53,59.4,1018.5,,
01/28/2014 06:00,3.30,110,4.47,57.9,1018.5,,
01/28/2014 07:00,1.36,136,2.14,57.2,1018.7,,
01/28/2014 08:00,2.33,81,2.92,57.4,1018.7,,
01/28/2014 09:00,0.78,123,1.94,56.3,1018.3,,
01/28/2014 10:00,2.72,84,3.89,56.5,1018.3,,
01/28/2014 11:00,1.94,121,2.53,55.8,1017.9,,
01/28/2014 12:00,0.58,88,1.17,55.4,1018.1,,
01/28/2014 13:00,0.78,305,1.36,56.3,1018.5,,
01/28/2014 14:00,2.53,171,3.11,56.8,1018.5,,
01/28/2014 15:00,2.14,110,2.72,56.5,1019.2,,
01/28/2014 16:00,2.14,149,3.50,56.1,1019.7,,
01/28/2014 17:00,3.11,338,5.83,54.9,1020.2,,
01/28/2014 18:00,1.56,265,2.14,55.8,1020.3,,
01/28/2014 19:00,2.92,315,5.05,55.9,1020.5,,
01/28/2014 20:00,2.14,303,4.47,55.9,1019.4,,
01/28/2014 21:00,1.56,354,2.53,56.5,1017.9,,
01/28/2014 22:00,3.30,306,4.86,59.4,1017.3,,
01/28/2014 23:00,4.47,323,7.00,58.1,1017.4,,
01/29/2014 00:00,4.67,345,5.83,57.6,1017.6,,
01/29/2014 01:00,3.11,8,6.03,56.7,1018.3,,
01/29/2014 02:00,2.33,27,4.67,55.9,1018.6,,
01/29/2014 03:00,0.78,195,1.75,55.8,1018.5,,
01/29/2014 04:00,2.33,39,2.92,55.8,1019.1,,
01/29/2014 05:00,1.56,34,2.14,55.6,1019.3,,
01/29/2014 06:00,2.33,346,4.28,55.8,1019.6,,
01/29/2014 07:00,5.05,173,6.41,54.9,1019.5,,
01/29/2014 08:00,4.67,106,6.22,53.1,1019.1,,
01/29/2014 09:00,2.33,133,3.11,53.4,1019.3,,
01/29/2014 10:00,3.89,95,5.05,52.5,1018.3,,
01/29/2014 11:00,2.14,49,3.89,52.7,1018.7,,
01/29/2014 12:00,3.69,55,5.05,53.4,1018.1,,
01/29/2014 13:00,4.86,104,5.44,51.8,1017.6,,
01/29/2014 14:00,2.33,92,4.47,50.7,1017.6,,
01/29/2014 15:00,0.19,248,1.36,51.8,1018.2,,
01/29/2014 16:00,6.03,357,8.36,50.9,1018.7,,
01/29/2014 17:00,2.14,254,3.11,52.0,1018.4,,
01/29/2014 18:00,0.00,5,0.19,58.1,1018.6,,
01/29/2014 19:00,0.78,26,1.36,58.5,1018.1,,
01/29/2014 20:00,3.30,350,4.28,55.9,1017.1,,
01/29/2014 21:00,3.50,11,4.28,57.6,1016.0,,
01/29/2014 22:00,4.47,347,6.61,57.0,1015.3,,
01/29/2014 23:00,4.08,353,4.86,56.7,1015.2,,
01/30/2014 00:00,1.94,3,3.11,56.5,1014.9,,
01/30/2014 01:00,0.97,237,1.36,55.9,1014.9,,
01/30/2014 02:00,0.78,246,1.36,55.8,1014.8,,
01/30/2014 03:00,,0,,,,,
01/30/2014 04:00,0.78,319,2.14,56.7,1015.3,,
01/30/2014 05:00,2.92,152,3.89,57.0,1015.5,,
01/30/2014 06:00,4.47,163,5.64,56.7,1015.8,,
01/30/2014 07:00,5.05,156,7.78,55.8,1015.4,,
01/30/2014 08:00,7.00,183,8.75,55.8,1015.2,,
01/30/2014 09:00,5.83,178,7.97,55.9,1014.8,,
01/30/2014 10:00,3.89,193,6.80,55.6,1014.9,,
01/30/2014 11:00,3.50,119,6.80,56.1,1014.4,,
01/30/2014 12:00,3.50,117,7.00,56.5,1013.7,,
01/30/2014 13:00,6.80,121,8.55,57.0,1013.7,,
01/30/2014 14:00,8.36,100,10.50,57.2,1013.6,,
01/30/2014 15:00,7.00,124,9.91,57.0,1013.6,,
01/30/2014 16:00,7.00,122,8.94,57.6,1014.0,,
01/30/2014 17:00,5.83,157,9.14,58.8,1014.4,,
01/30/2014 18:00,7.39,194,9.72,59.5,1015.2,,
01/30/2014 19:00,9.91,170,12.25,59.7,1015.1,,
01/30/2014 20:00,8.55,198,13.22,59.5,1014.6,,
01/30/2014 21:00,7.39,179,10.50,59.2,1013.3,,
01/30/2014 22:00,10.69,240,12.44,59.2,1013.1,,
01/30/2014 23:00,10.50,198,11.86,59.9,1012.4,,
01/31/2014 00:00,8.55,198,10.69,60.3,1012.8,,
01/31/2014 01:00,8.36,197,10.50,59.9,1012.9,,
01/31/2014 02:00,7.78,194,9.33,60.1,1012.9,,
01/31/2014 03:00,6.03,240,7.39,60.4,1013.1,,
01/31/2014 04:00,7.97,195,9.14,60.1,1013.1,,
01/31/2014 05:00,6.41,210,7.78,60.3,1013.5,,
01/31/2014 06:00,5.25,197,7.19,60.3,1013.5,,
01/31/2014 07:00,12.83,263,14.58,59.5,1013.4,,
01/31/2014 08:00,12.83,268,14.38,59.7,1013.9,,
01/31/2014 09:00,10.30,278,12.83,59.0,1013.5,,
01/31/2014 10:00,10.30,268,11.47,59.2,1013.6,,
01/31/2014 11:00,6.41,271,8.36,59.4,1013.0,,
01/31/2014 12:00,12.25,297,14.38,58.1,1013.1,,
01/31/2014 13:00,9.33,292,11.27,58.1,1013.1,,
01/31/2014 14:00,10.50,291,12.83,58.8,1014.3,,
01/31/2014 15:00,9.52,282,15.75,59.0,1014.8,,
01/31/2014 16:00,3.30,281,4.47,57.7,1015.3,,
01/31/2014 17:00,9.72,312,12.25,59.2,1015.8,,
01/31/2014 18:00,11.66,318,14.77,59.0,1016.5,,
01/31/2014 19:00,7.78,303,10.50,59.2,1016.1,,
01/31/2014 20:00,6.80,312,10.11,59.0,1014.9,,
01/31/2014 21:00,6.80,313,10.11,59.2,1014.3,,
01/31/2014 22:00,5.64,290,6.61,59.4,1014.0,,
01/31/2014 23:00,10.11,286,12.25,59.2,1013.9,,
02/01/2014 00:00,9.91,293,13.41,59.0,1014.0,,
02/01/2014 01:00,8.75,287,10.89,58.3,1014.1,,
02/01/2014 02:00,6.80,297,8.75,57.9,1014.2,,
02/01/2014 03:00,2.33,307,5.05,57.6,1014.5,,
02/01/2014 04:00,4.08,346,5.05,57.7,1014.6,,
02/01/2014 05:00,2.53,84,3.11,56.7,1014.7,,
02/01/2014 06:00,1.94,124,3.30,55.0,1014.8,,
02/01/2014 07:00,5.83,116,8.55,54.5,1014.9,,
02/01/2014 08:00,7.19,124,9.52,54.3,1014.7,,
02/01/2014 09:00,8.94,122,11.47,54.5,1014.8,,
02/01/2014 10:00,6.80,136,10.69,54.0,1014.7,,
02/01/2014 11:00,9.72,134,12.05,52.5,1014.5,,
02/01/2014 12:00,7.78,142,11.27,52.3,1014.2,,
02/01/2014 13:00,6.61,131,9.52,53.4,1014.8,,
02/01/2014 14:00,3.30,170,3.69,53.6,1015.2,,
02/01/2014 15:00,1.94,106,2.92,53.6,1015.9,,
02/01/2014 16:00,2.33,171,2.72,54.7,1016.5,,
02/01/2014 17:00,1.36,341,1.75,59.5,1017.0,,
02/01/2014 18:00,1.75,348,2.33,58.8,1017.3,,
02/01/2014 19:00,3.11,284,3.69,58.1,1017.2,,
02/01/2014 20:00,4.08,309,5.05,59.9,1016.5,,
02/01/2014 21:00,6.41,303,8.16,59.2,1015.8,,
02/01/2014 22:00,8.16,302,10.89,59.2,1015.4,,
02/01/2014 23:00,10.89,309,13.02,59.4,1015.6,,
02/02/2014 00:00,9.72,323,11.86,59.2,1016.0,,
02/02/2014 01:00,9.52,326,11.27,59.5,1016.5,,
02/02/2014 02:00,9.33,318,10.89,59.7,1016.9,,
02/02/2014 03:00,11.66,339,13.41,59.9,1017.5,,
02/02/2014 04:00,13.80,346,16.33,59.5,1017.6,,
02/02/2014 05:00,5.64,16,8.16,58.5,1018.0,,
02/02/2014 06:00,4.08,39,5.44,57.2,1018.2,,
02/02/2014 07:00,6.03,41,7.19,57.6,1018.2,,
02/02/2014 08:00,10.50,96,11.86,51.8,1018.0,,
02/02/2014 09:00,12.63,100,14.00,50.9,1018.3,,
02/02/2014 10:00,11.47,105,14.00,50.0,1018.3,,
02/02/2014 11:00,11.08,108,13.02,48.7,1018.2,,
02/02/2014 12:00,12.63,99,13.80,49.6,1018.1,,
02/02/2014 13:00,11.27,99,13.41,49.1,1018.3,,
02/02/2014 14:00,10.69,100,13.22,49.1,1018.6,,
02/02/2014 15:00,12.83,103,14.97,48.2,1018.7,,
02/02/2014 16:00,9.33,109,12.05,49.8,1019.0,,
02/02/2014 17:00,6.41,116,9.33,52.2,1019.6,,
02/02/2014 18:00,7.00,127,10.50,57.4,1019.7,,
02/02/2014 19:00,4.67,205,7.19,59.7,1019.3,,
02/02/2014 20:00,8.55,224,10.11,59.0,1018.3,,
02/02/2014 21:00,10.11,220,12.25,59.4,1016.8,,
02/02/2014 22:00,12.44,214,14.97,58.8,1016.6,,
02/02/2014 23:00,10.11,216,13.22,58.8,1016.3,,
02/03/2014 00:00,8.36,239,10.30,58.8,1016.4,,
02/03/2014 01:00,7.00,236,9.33,58.6,1016.2,,
02/03/2014 02:00,5.64,236,8.36,58.5,1016.3,,
02/03/2014 03:00,7.78,247,9.52,57.9,1016.4,,
02/03/2014 04:00,6.03,249,7.00,57.7,1016.2,,
02/03/2014 05:00,4.47,161,5.25,56.3,1015.9,,
02/03/2014 06:00,3.69,153,4.67,55.9,1015.5,,
02/03/2014 07:00,3.89,135,4.47,56.3,1015.1,,
02/03/2014 08:00,7.58,220,8.94,55.9,1015.1,,
02/03/2014 09:00,7.00,233,10.30,52.9,1015.6,,
02/03/2014 10:00,12.05,123,14.97,51.1,1013.7,,
02/03/2014 11:00,14.19,113,20.02,50.7,1012.1,,
02/03/2014 12:00,5.25,30,7.00,51.4,1012.3,,
02/03/2014 13:00,5.44,101,7.19,51.3,1012.1,,
02/03/2014 14:00,7.19,115,9.33,51.6,1012.3,,
02/03/2014 15:00,9.14,94,10.89,51.8,1012.9,,
02/03/2014 16:00,8.75,103,10.11,52.3,1013.6,,
02/03/2014 17:00,5.05,118,9.14,55.2,1014.2,,
02/03/2014 18:00,6.03,158,8.16,56.1,1014.6,,
02/03/2014 19:00,6.41,234,7.39,57.4,1014.5,,
02/03/2014 20:00,7.58,235,8.55,56.7,1013.9,,
02/03/2014 21:00,7.19,245,10.11,56.5,1013.5,,
02/03/2014 22:00,6.61,245,7.39,56.7,1013.3,,
02/03/2014 23:00,6.22,253,8.16,57.4,1013.3,,
02/04/2014 00:00,5.05,307,7.00,58.8,1013.5,,
02/04/2014 01:00,7.00,304,9.52,58.1,1014.1,,
02/04/2014 02:00,6.80,284,8.16,57.0,1014.3,,
02/04/2014 03:00,3.30,286,5.83,57.2,1014.7,,
02/04/2014 04:00,7.78,300,10.30,57.2,1015.4,,
02/04/2014 05:00,6.22,271,8.55,57.6,1015.7,,
02/04/2014 06:00,6.80,265,8.16,57.6,1016.1,,
02/04/2014 07:00,5.83,254,7.39,57.2,1016.3,,
02/04/2014 08:00,4.08,157,5.05,55.6,1016.2,,
02/04/2014 09:00,4.86,119,7.97,54.1,1016.2,,
02/04/2014 10:00,7.00,140,8.55,53.8,1016.4,,
02/04/2014 11:00,6.80,143,8.36,53.2,1016.3,,
02/04/2014 12:00,,0,,,,,
02/04/2014 13:00,8.75,120,13.22,52.0,1016.5,,
02/04/2014 14:00,9.33,117,12.25,52.3,1017.0,,
02/04/2014 15:00,7.39,121,10.69,52.7,1017.4,,
02/04/2014 16:00,7.39,126,10.11,53.6,1018.1,,
02/04/2014 17:00,3.50,131,6.41,58.3,1018.5,,
02/04/2014 18:00,5.64,256,6.61,57.7,1019.2,,
02/04/2014 19:00,5.64,245,7.97,57.9,1019.0,,
02/04/2014 20:00,7.97,247,9.33,57.7,1018.6,,
02/04/2014 21:00,5.25,241,7.78,58.1,1017.6,,
02/04/2014 22:00,7.19,254,7.97,57.7,1017.3,,
02/04/2014 23:00,6.03,269,7.19,58.1,1017.0,,
02/05/2014 00:00,7.58,244,9.52,57.2,1016.9,,
02/05/2014 01:00,6.22,254,7.39,56.7,1016.9,,
02/05/2014 02:00,6.61,252,7.78,56.5,1017.4,,
02/05/2014 03:00,5.83,248,7.58,56.5,1018.0,,
02/05/2014 04:00,1.94,246,3.11,56.5,1018.4,,
02/05/2014 05:00,2.33,116,2.92,55.8,1018.6,,
02/05/2014 06:00,2.72,151,3.50,55.8,1019.0,,
02/05/2014 07:00,3.69,145,4.28,55.9,1019.2,,
02/05/2014 08:00,3.69,123,4.67,55.6,1018.9,,
02/05/2014 09:00,4.47,126,6.03,55.6,1018.7,,
02/05/2014 10:00,5.25,112,6.41,54.7,1018.3,,
02/05/2014 11:00,6.41,114,7.97,53.8,1017.8,,
02/05/2014 12:00,5.25,112,7.19,53.2,1017.9,,
02/05/2014 13:00,6.61,113,8.36,53.1,1017.7,,
02/05/2014 14:00,7.00,107,8.36,52.0,1018.4,,
02/05/2014 15:00,9.52,99,10.69,52.7,1019.0,,
02/05/2014 16:00,8.75,94,10.69,53.8,1019.3,,
02/05/2014 17:00,5.83,118,9.14,57.0,1019.7,,
02/05/2014 18:00,3.50,3,5.83,59.0,1020.0,,
02/05/2014 19:00,7.19,313,9.14,58.6,1019.6,,
02/05/2014 20:00,5.25,266,6.41,58.5,1018.2,,
02/05/2014 21:00,7.19,281,8.36,57.7,1017.4,,
02/05/2014 22:00,7.19,278,9.33,57.9,1017.1,,
02/05/2014 23:00,7.39,298,8.94,59.7,1017.1,,
02/06/2014 00:00,7.19,317,8.94,58.6,1016.9,,
02/06/2014 01:00,6.61,338,7.97,57.9,1016.8,,
02/06/2014 02:00,7.78,328,9.52,57.9,1017.7,,
02/06/2014 03:00,8.16,332,9.52,57.9,1018.1,,
02/06/2014 04:00,7.97,352,8.75,57.9,1018.2,,
02/06/2014 05:00,3.30,65,4.67,56.8,1018.3,,
02/06/2014 06:00,2.72,125,4.86,54.5,1018.5,,
02/06/2014 07:00,6.80,99,8.16,54.3,1018.5,,
02/06/2014 08:00,5.44,115,6.80,54.9,1018.3,,
02/06/2014 09:00,7.58,105,8.75,54.5,1018.1,,
02/06/2014 10:00,4.67,107,6.61,54.3,1018.3,,
02/06/2014 11:00,7.00,110,8.94,53.8,1017.6,,
02/06/2014 12:00,4.08,131,7.19,54.7,1018.1,,
02/06/2014 13:00,8.94,100,10.30,53.4,1017.5,,
02/06/2014 14:00,5.64,116,7.00,53.6,1017.9,,
02/06/2014 15:00,5.83,115,7.58,54.0,1018.2,,
02/06/2014 16:00,6.22,151,8.55,55.0,1018.0,,
02/06/2014 17:00,7.97,168,9.52,57.9,1018.4,,
02/06/2014 18:00,9.52,204,12.05,58.3,1019.2,,
02/06/2014 19:00,10.11,219,13.02,58.6,1018.9,,
02/06/2014 20:00,7.78,232,9.72,58.6,1018.0,,
02/06/2014 21:00,6.22,229,8.75,58.8,1016.5,,
02/06/2014 22:00,7.39,243,8.55,58.3,1016.6,,
02/06/2014 23:00,8.16,282,10.50,58.5,1016.8,,
02/07/2014 00:00,8.36,272,10.11,57.6,1016.8,,
02/07/2014 01:00,5.25,312,7.58,56.1,1017.2,,
02/07/2014 02:00,1.94,40,2.53,55.6,1017.4,,
02/07/2014 03:00,2.33,82,7.58,54.9,1016.9,,
02/07/2014 04:00,7.19,152,8.75,54.7,1017.4,,
02/07/2014 05:00,9.33,177,12.44,54.7,1017.3,,
02/07/2014 06:00,5.64,161,9.33,54.7,1017.4,,
02/07/2014 07:00,10.30,170,13.61,55.2,1017.3,,
02/07/2014 08:00,7.39,165,10.69,55.4,1017.5,,
02/07/2014 09:00,6.41,283,10.30,56.8,1017.9,,
02/07/2014 10:00,2.72,263,4.86,56.5,1017.8,,
02/07/2014 11:00,6.80,239,7.97,57.4,1018.0,,
02/07/2014 12:00,4.08,199,6.61,57.6,1018.2,,
02/07/2014 13:00,6.03,249,8.55,58.8,1018.4,,
02/07/2014 14:00,5.64,279,7.00,58.3,1019.2,,
02/07/2014 15:00,2.72,325,3.89,58.3,1019.9,,
02/07/2014 16:00,4.67,292,5.83,58.8,1020.9,,
02/07/2014 17:00,4.08,302,5.44,59.5,1022.1,,
02/07/2014 18:00,5.83,331,6.61,59.4,1022.8,,
02/07/2014 19:00,3.69,337,4.47,59.0,1022.7,,
02/07/2014 20:00,3.50,306,4.08,61.5,1022.0,,
02/07/2014 21:00,4.47,282,5.64,59.9,1021.1,,
02/07/2014 22:00,6.41,285,7.39,60.1,1021.0,,
02/07/2014 23:00,6.22,296,8.55,60.6,1021.1,,
02/08/2014 00:00,8.36,312,9.72,59.4,1021.3,,
02/08/2014 01:00,6.22,328,7.58,58.3,1021.0,,
02/08/2014 02:00,3.30,321,4.47,57.7,1021.3,,
02/08/2014 03:00,4.67,316,6.41,57.9,1021.6,,
02/08/2014 04:00,6.61,318,7.58,57.7,1022.3,,
02/08/2014 05:00,7.97,329,10.50,57.9,1023.1,,
02/08/2014 06:00,5.64,345,7.00,58.1,1023.2,,
02/08/2014 07:00,5.64,65,6.80,57.4,1023.3,,
02/08/2014 08:00,3.11,84,4.47,57.4,1023.4,,
02/08/2014 09:00,3.69,96,5.05,56.7,1023.3,,
02/08/2014 10:00,2.72,82,4.86,56.8,1023.0,,
02/08/2014 11:00,3.69,84,5.64,55.8,1022.5,,
02/08/2014 12:00,,0,,,,,
02/08/2014 13:00,6.61,90,8.75,53.2,1022.7,,
02/08/2014 14:00,5.25,70,6.80,54.9,1023.3,,
02/08/2014 15:00,0.39,153,1.17,54.9,1024.0,,
02/08/2014 16:00,1.94,23,2.72,57.7,1024.8,,
02/08/2014 17:00,3.50,4,5.44,57.4,1025.4,,
02/08/2014 18:00,8.75,328,9.52,58.5,1025.3,,
02/08/2014 19:00,9.52,327,11.08,58.5,1024.9,,
02/08/2014 20:00,10.11,319,11.08,58.5,1024.4,,
02/08/2014 21:00,4.86,326,6.41,59.2,1023.0,,
02/08/2014 22:00,6.80,315,8.36,59.5,1023.0,,
02/08/2014 23:00,7.00,305,8.75,60.4,1022.8,,
02/09/2014 00:00,8.16,330,11.27,59.7,1022.7,,
02/09/2014 01:00,10.89,333,13.41,59.0,1023.1,,
02/09/2014 02:00,10.11,349,13.02,59.0,1023.1,,
02/09/2014 03:00,9.72,354,11.86,59.0,1023.2,,
02/09/2014 04:00,10.11,352,11.27,59.2,1023.2,,
02/09/2014 05:00,10.11,335,12.63,59.2,1023.5,,
02/09/2014 06:00,13.41,342,15.16,58.6,1023.9,,
02/09/2014 07:00,10.50,345,12.25,58.8,1023.9,,
02/09/2014 08:00,9.14,1,11.08,58.6,1023.5,,
02/09/2014 09:00,8.94,2,9.91,58.1,1023.6,,
02/09/2014 10:00,7.39,7,8.94,58.3,1023.3,,
02/09/2014 11:00,5.83,51,7.58,57.9,1022.8,,
02/09/2014 12:00,7.19,45,8.55,58.6,1022.5,,
02/09/2014 13:00,5.05,337,6.22,57.7,1022.8,,
02/09/2014 14:00,2.92,118,3.69,56.7,1022.8,,
02/09/2014 15:00,2.53,139,3.30,56.3,1022.7,,
02/09/2014 16:00,0.39,80,1.94,57.6,1023.3,,
02/09/2014 17:00,4.86,35,6.03,59.9,1023.2,,
02/09/2014 18:00,3.69,304,4.67,59.7,1023.5,,
02/09/2014 19:00,4.47,310,5.83,61.0,1023.2,,
02/09/2014 20:00,3.89,328,5.44,59.7,1022.2,,
02/09/2014 21:00,4.47,324,5.44,59.4,1021.6,,
02/09/2014 22:00,5.44,334,6.41,59.5,1020.4,,
02/09/2014 23:00,7.58,316,8.75,59.5,1020.3,,
02/10/2014 00:00,8.36,313,9.72,59.7,1020.4,,
02/10/2014 01:00,4.86,314,6.41,59.0,1020.1,,
02/10/2014 02:00,4.86,321,6.03,59.2,1020.1,,
