DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/24/2013 17:00,3.11,354,3.50,54.7,1018.9,,
02/24/2013 18:00,4.67,6,5.64,54.9,1019.2,,
02/24/2013 19:00,2.14,17,3.50,56.7,1019.2,,
02/24/2013 20:00,1.94,311,2.92,61.7,1018.7,,
02/24/2013 21:00,6.80,261,7.39,58.1,1018.2,,
02/24/2013 22:00,4.47,269,5.05,59.0,1018.3,,
02/24/2013 23:00,3.89,311,6.61,60.3,1018.2,,
02/25/2013 00:00,2.92,341,4.28,59.7,1018.2,,
02/25/2013 01:00,3.50,10,4.67,59.0,1018.5,,
02/25/2013 02:00,3.50,15,4.28,57.7,1019.3,,
02/25/2013 03:00,4.67,37,5.25,57.0,1020.1,,
02/25/2013 04:00,4.08,71,4.86,56.5,1021.0,,
02/25/2013 05:00,0.97,110,1.36,54.1,1021.9,,
02/25/2013 06:00,1.36,117,1.75,53.6,1022.1,,
02/25/2013 07:00,0.97,260,1.94,53.8,1022.5,,
02/25/2013 08:00,3.69,109,6.22,53.8,1022.9,,
02/25/2013 09:00,5.05,117,7.78,51.4,1023.3,,
02/25/2013 10:00,3.50,225,4.86,51.6,1022.9,,
02/25/2013 11:00,4.67,136,9.33,49.1,1022.5,,
02/25/2013 12:00,2.53,174,3.69,51.1,1022.2,,
02/25/2013 13:00,1.17,155,2.72,49.8,1022.7,,
02/25/2013 14:00,3.30,164,3.89,47.8,1022.7,,
02/25/2013 15:00,0.78,39,1.75,52.0,1022.7,,
02/25/2013 16:00,2.92,147,3.50,56.5,1022.7,,
02/25/2013 17:00,5.64,252,6.41,55.8,1022.5,,
02/25/2013 18:00,6.41,248,7.78,56.7,1022.7,,
02/25/2013 19:00,4.47,250,5.64,57.2,1022.7,,
02/25/2013 20:00,4.08,253,5.44,57.9,1021.6,,
02/25/2013 21:00,3.69,291,5.05,59.7,1020.6,,
02/25/2013 22:00,3.89,325,4.67,59.4,1020.7,,
02/25/2013 23:00,6.61,321,7.58,58.3,1020.3,,
02/26/2013 00:00,5.83,325,7.00,58.3,1020.0,,
02/26/2013 01:00,5.83,345,6.80,57.4,1019.1,,
02/26/2013 02:00,4.86,340,6.61,57.2,1019.0,,
02/26/2013 03:00,2.92,335,3.50,56.7,1019.5,,
02/26/2013 04:00,1.17,172,1.75,55.6,1019.8,,
02/26/2013 05:00,1.75,122,2.14,54.1,1020.2,,
02/26/2013 06:00,6.80,109,7.58,53.2,1019.9,,
02/26/2013 07:00,6.41,106,7.39,53.2,1019.5,,
02/26/2013 08:00,1.56,135,4.67,51.6,1019.1,,
02/26/2013 09:00,5.64,89,6.80,51.8,1018.1,,
02/26/2013 10:00,6.61,99,14.19,50.7,1017.4,,
02/26/2013 11:00,8.94,102,9.91,49.3,1016.8,,
02/26/2013 12:00,5.25,108,5.83,49.6,1016.4,,
02/26/2013 13:00,9.33,98,10.50,48.4,1016.2,,
02/26/2013 14:00,0.19,182,1.17,48.7,1016.4,,
02/26/2013 15:00,2.92,130,3.89,50.5,1016.4,,
02/26/2013 16:00,1.36,168,3.11,55.8,1017.0,,
02/26/2013 17:00,2.33,352,2.92,55.6,1017.4,,
02/26/2013 18:00,4.67,339,5.05,54.9,1017.6,,
02/26/2013 19:00,2.53,331,3.89,55.6,1017.3,,
02/26/2013 20:00,3.69,301,4.86,57.6,1016.9,,
02/26/2013 21:00,4.67,296,6.41,57.4,1016.0,,
02/26/2013 22:00,6.41,329,8.75,55.9,1016.0,,
02/26/2013 23:00,7.39,352,8.55,55.9,1015.6,,
02/27/2013 00:00,8.36,349,10.69,56.8,1015.8,,
02/27/2013 01:00,9.33,2,10.11,56.7,1015.8,,
02/27/2013 02:00,7.39,354,8.55,56.8,1016.0,,
02/27/2013 03:00,2.92,33,4.28,56.3,1016.9,,
02/27/2013 04:00,0.58,153,1.36,55.0,1017.5,,
02/27/2013 05:00,2.14,175,2.72,54.7,1018.5,,
02/27/2013 06:00,1.94,139,2.14,54.5,1019.0,,
02/27/2013 07:00,0.39,81,0.97,54.1,1019.3,,
02/27/2013 08:00,1.36,18,1.75,54.7,1019.4,,
02/27/2013 09:00,2.53,26,2.92,55.6,1019.5,,
02/27/2013 10:00,2.72,35,2.92,55.0,1020.1,,
02/27/2013 11:00,1.75,11,2.33,54.0,1019.8,,
02/27/2013 12:00,0.78,90,1.36,53.6,1020.1,,
02/27/2013 13:00,0.39,64,1.36,53.1,1020.6,,
02/27/2013 14:00,2.14,201,3.69,52.9,1020.9,,
02/27/2013 15:00,0.97,326,1.75,56.8,1021.8,,
02/27/2013 16:00,1.94,144,2.33,60.6,1022.7,,
02/27/2013 17:00,,0,,61.2,1022.9,,
02/27/2013 18:00,1.36,347,1.75,62.6,1023.0,,
02/27/2013 19:00,0.58,345,0.78,65.3,1023.0,,
02/27/2013 20:00,0.19,1,0.97,67.3,1022.7,,
02/27/2013 21:00,0.19,171,0.78,69.3,1022.3,,
02/27/2013 22:00,4.08,339,5.64,62.6,1021.9,,
02/27/2013 23:00,3.89,6,5.05,60.3,1022.0,,
02/28/2013 00:00,5.05,21,6.22,60.3,1021.8,,
02/28/2013 01:00,5.44,14,6.41,61.0,1022.0,,
02/28/2013 02:00,7.97,17,8.94,61.5,1022.3,,
02/28/2013 03:00,5.44,35,6.41,61.2,1023.1,,
02/28/2013 04:00,1.17,59,4.28,59.0,1023.6,,
02/28/2013 05:00,2.33,118,2.72,56.8,1024.3,,
02/28/2013 06:00,2.92,106,3.69,58.1,1024.8,,
02/28/2013 07:00,4.67,124,5.64,57.0,1024.8,,
02/28/2013 08:00,3.30,105,4.47,56.7,1024.4,,
02/28/2013 09:00,3.11,191,4.67,54.9,1024.6,,
02/28/2013 10:00,1.17,216,1.75,55.2,1024.3,,
02/28/2013 11:00,1.17,100,2.72,56.8,1023.8,,
02/28/2013 12:00,2.14,102,4.47,56.3,1023.7,,
02/28/2013 13:00,3.50,118,6.22,54.3,1024.2,,
02/28/2013 14:00,1.17,89,2.72,55.6,1024.7,,
02/28/2013 15:00,3.30,142,4.08,55.4,1025.1,,
02/28/2013 16:00,2.14,158,2.33,59.4,1025.4,,
02/28/2013 17:00,0.78,2,1.17,59.9,1025.5,,
02/28/2013 18:00,0.97,326,2.33,59.7,1025.8,,
02/28/2013 19:00,1.56,249,2.53,59.5,1025.7,,
02/28/2013 20:00,1.75,254,2.33,62.4,1025.1,,
02/28/2013 21:00,0.78,197,2.33,63.7,1024.6,,
02/28/2013 22:00,0.39,297,0.97,68.5,1024.1,,
02/28/2013 23:00,5.64,15,7.00,60.3,1023.8,,
03/01/2013 00:00,3.50,24,5.05,62.1,1023.7,,
03/01/2013 01:00,7.39,24,7.97,62.1,1024.2,,
03/01/2013 02:00,7.39,25,8.16,61.3,1024.8,,
03/01/2013 03:00,4.47,20,5.25,61.7,1025.4,,
03/01/2013 04:00,5.05,16,5.64,63.7,1025.8,,
03/01/2013 05:00,5.83,38,7.00,66.4,1025.9,,
03/01/2013 06:00,1.17,326,1.75,62.2,1025.7,,
03/01/2013 07:00,3.50,147,5.64,64.0,1025.4,,
03/01/2013 08:00,0.39,17,1.56,60.1,1025.5,,
03/01/2013 09:00,1.36,56,1.75,58.6,1025.6,,
03/01/2013 10:00,,0,,56.7,1024.9,,
03/01/2013 11:00,3.50,61,4.28,61.2,1024.4,,
03/01/2013 12:00,3.11,112,3.89,60.8,1024.1,,
03/01/2013 13:00,5.25,184,5.83,61.0,1024.2,,
03/01/2013 14:00,3.11,111,5.05,61.3,1023.9,,
03/01/2013 15:00,1.75,204,3.89,61.9,1023.6,,
03/01/2013 16:00,,0,,67.6,1023.9,,
03/01/2013 17:00,1.56,355,2.72,60.8,1024.1,,
03/01/2013 18:00,0.19,18,2.92,63.5,1024.0,,
03/01/2013 19:00,1.75,16,2.33,63.7,1023.6,,
03/01/2013 20:00,0.58,320,1.36,70.2,1022.8,,
03/01/2013 21:00,3.11,8,4.08,71.8,1022.0,,
03/01/2013 22:00,7.78,17,8.36,63.7,1021.5,,
03/01/2013 23:00,5.83,18,6.41,64.2,1021.3,,
03/02/2013 00:00,2.53,13,3.11,65.8,1021.0,,
03/02/2013 01:00,4.08,17,4.67,64.4,1020.9,,
03/02/2013 02:00,0.97,103,1.36,63.7,1021.2,,
03/02/2013 03:00,0.97,189,1.56,65.3,1021.6,,
03/02/2013 04:00,0.97,205,2.14,65.5,1021.8,,
03/02/2013 05:00,1.75,113,2.33,65.7,1022.2,,
03/02/2013 06:00,1.36,360,1.75,63.7,1022.3,,
03/02/2013 07:00,3.50,192,4.28,62.6,1022.5,,
03/02/2013 08:00,1.75,41,1.94,62.2,1022.5,,
03/02/2013 09:00,1.75,346,2.72,60.8,1022.3,,
03/02/2013 10:00,1.17,172,2.14,60.8,1021.7,,
03/02/2013 11:00,,0,,59.4,1021.4,,
03/02/2013 12:00,1.94,57,2.72,62.2,1021.5,,
03/02/2013 13:00,1.36,124,2.72,62.1,1021.5,,
03/02/2013 14:00,1.36,356,2.14,61.2,1021.5,,
03/02/2013 15:00,0.78,155,1.56,61.2,1021.6,,
03/02/2013 16:00,2.14,34,2.33,65.5,1022.1,,
03/02/2013 17:00,0.97,320,1.75,65.1,1022.1,,
03/02/2013 18:00,,0,,70.7,1022.2,,
03/02/2013 19:00,1.36,16,1.94,65.8,1022.1,,
03/02/2013 20:00,2.92,16,3.69,70.9,1021.5,,
03/02/2013 21:00,5.64,16,6.61,62.1,1020.7,,
03/02/2013 22:00,2.33,29,3.11,65.3,1020.0,,
03/02/2013 23:00,3.89,11,5.05,64.8,1019.6,,
03/03/2013 00:00,2.53,21,2.92,63.7,1019.3,,
03/03/2013 01:00,1.75,19,2.33,67.5,1019.2,,
03/03/2013 02:00,2.53,151,2.92,68.0,1019.2,,
03/03/2013 03:00,1.75,190,4.47,64.8,1019.6,,
03/03/2013 04:00,1.56,33,2.14,62.4,1020.0,,
03/03/2013 05:00,0.39,78,2.72,62.2,1019.9,,
03/03/2013 06:00,2.14,182,3.11,62.4,1020.0,,
03/03/2013 07:00,0.78,4,1.75,61.0,1019.4,,
03/03/2013 08:00,5.05,22,10.30,58.8,1019.7,,
03/03/2013 09:00,,0,,56.5,1019.4,,
03/03/2013 10:00,0.97,76,1.36,58.1,1018.9,,
03/03/2013 11:00,2.14,332,2.92,57.9,1018.4,,
03/03/2013 12:00,2.14,125,4.08,56.5,1017.6,,
03/03/2013 13:00,5.64,135,8.16,57.0,1017.4,,
03/03/2013 14:00,3.30,163,4.67,59.9,1018.0,,
03/03/2013 15:00,11.47,357,12.44,56.8,1018.3,,
03/03/2013 16:00,4.08,198,6.61,57.9,1019.1,,
03/03/2013 17:00,0.19,337,2.53,60.4,1019.0,,
03/03/2013 18:00,1.17,304,2.14,63.7,1019.0,,
03/03/2013 19:00,1.94,345,3.30,60.8,1018.6,,
03/03/2013 20:00,3.50,322,5.64,60.8,1018.3,,
03/03/2013 21:00,3.69,304,4.47,61.0,1017.1,,
03/03/2013 22:00,1.75,153,2.33,62.2,1016.6,,
03/03/2013 23:00,6.41,254,7.39,61.2,1016.7,,
03/04/2013 00:00,6.41,268,7.00,58.8,1016.5,,
03/04/2013 01:00,6.03,300,7.58,59.0,1016.9,,
03/04/2013 02:00,1.56,318,1.94,57.9,1016.7,,
03/04/2013 03:00,2.14,301,2.72,57.7,1017.0,,
03/04/2013 04:00,3.11,231,4.08,57.9,1017.3,,
03/04/2013 05:00,3.50,293,5.05,57.4,1017.7,,
03/04/2013 06:00,3.89,286,4.67,57.0,1017.8,,
03/04/2013 07:00,2.33,301,4.86,56.7,1017.7,,
03/04/2013 08:00,1.94,236,2.92,56.8,1017.6,,
03/04/2013 09:00,3.50,256,3.89,57.2,1017.8,,
03/04/2013 10:00,3.11,296,5.05,56.8,1017.3,,
03/04/2013 11:00,6.03,297,6.61,56.8,1017.4,,
03/04/2013 12:00,3.89,321,5.64,56.7,1017.1,,
03/04/2013 13:00,5.64,320,6.80,57.0,1017.8,,
03/04/2013 14:00,0.97,254,1.56,56.3,1017.5,,
03/04/2013 15:00,1.94,165,3.30,56.7,1018.3,,
03/04/2013 16:00,2.92,253,4.47,57.2,1019.3,,
03/04/2013 17:00,5.25,200,9.14,57.4,1019.2,,
03/04/2013 18:00,6.80,239,8.55,58.1,1019.3,,
03/04/2013 19:00,7.19,251,9.52,57.7,1019.3,,
03/04/2013 20:00,6.22,255,7.19,58.1,1018.9,,
03/04/2013 21:00,5.25,259,6.80,58.5,1018.4,,
03/04/2013 22:00,5.44,279,6.03,58.3,1017.9,,
03/04/2013 23:00,4.28,292,5.44,59.2,1017.5,,
03/05/2013 00:00,4.67,290,7.00,58.6,1017.3,,
03/05/2013 01:00,6.22,282,7.00,58.1,1017.5,,
03/05/2013 02:00,6.80,294,8.94,57.2,1018.2,,
03/05/2013 03:00,3.50,285,7.00,57.2,1019.1,,
03/05/2013 04:00,3.50,314,5.05,56.7,1019.3,,
03/05/2013 05:00,2.53,350,3.11,57.0,1019.4,,
03/05/2013 06:00,5.44,30,6.80,57.2,1019.3,,
03/05/2013 07:00,3.50,358,3.89,57.2,1018.9,,
03/05/2013 08:00,2.53,326,3.69,57.0,1019.4,,
03/05/2013 09:00,3.69,297,4.67,56.7,1019.5,,
03/05/2013 10:00,0.78,274,2.53,56.3,1019.2,,
03/05/2013 11:00,1.75,256,2.72,56.3,1019.0,,
03/05/2013 12:00,0.97,101,1.56,56.1,1019.1,,
03/05/2013 13:00,3.50,291,4.28,55.9,1018.8,,
03/05/2013 14:00,2.72,285,3.50,55.8,1019.0,,
03/05/2013 15:00,4.86,326,5.83,56.3,1019.2,,
03/05/2013 16:00,3.11,334,4.28,56.3,1019.4,,
03/05/2013 17:00,,0,,57.4,1019.3,,
03/05/2013 18:00,6.03,254,7.00,56.5,1019.8,,
03/05/2013 19:00,7.00,263,8.94,56.1,1020.0,,
03/05/2013 20:00,4.47,284,5.64,57.0,1019.5,,
03/05/2013 21:00,4.08,266,4.86,57.2,1018.8,,
03/05/2013 22:00,3.11,239,4.28,56.8,1018.5,,
03/05/2013 23:00,9.52,249,10.69,56.7,1018.2,,
03/06/2013 00:00,5.83,268,7.19,56.7,1018.2,,
03/06/2013 01:00,4.28,260,5.44,56.5,1018.2,,
03/06/2013 02:00,3.30,266,4.28,55.9,1018.3,,
03/06/2013 03:00,4.47,276,6.22,55.9,1018.7,,
03/06/2013 04:00,5.64,279,7.58,55.6,1019.2,,
03/06/2013 05:00,6.61,255,8.75,55.9,1020.0,,
03/06/2013 06:00,6.41,226,7.00,56.3,1020.0,,
03/06/2013 07:00,8.75,264,9.52,55.8,1020.1,,
03/06/2013 08:00,10.30,261,11.66,55.2,1020.6,,
03/06/2013 09:00,7.19,255,8.94,55.0,1020.8,,
03/06/2013 10:00,6.22,252,15.55,55.2,1020.1,,
03/06/2013 11:00,7.19,275,8.16,55.0,1020.1,,
03/06/2013 12:00,6.03,288,7.39,54.7,1019.8,,
03/06/2013 13:00,6.41,311,7.78,54.7,1020.3,,
03/06/2013 14:00,8.55,318,10.11,54.9,1021.0,,
03/06/2013 15:00,4.47,350,5.64,54.9,1020.8,,
03/06/2013 16:00,3.30,18,4.67,55.4,1020.9,,
03/06/2013 17:00,2.72,301,4.08,57.9,1021.2,,
03/06/2013 18:00,4.28,289,6.03,56.8,1021.3,,
03/06/2013 19:00,3.50,316,6.61,56.7,1020.9,,
03/06/2013 20:00,4.67,305,6.41,57.0,1020.0,,
03/06/2013 21:00,7.39,298,9.33,56.8,1019.4,,
03/06/2013 22:00,8.55,304,10.30,56.7,1018.7,,
03/06/2013 23:00,5.83,298,7.78,57.6,1018.0,,
03/07/2013 00:00,8.16,288,9.14,56.7,1017.7,,
03/07/2013 01:00,7.19,310,9.72,56.5,1017.6,,
03/07/2013 02:00,7.39,328,8.94,55.9,1017.5,,
03/07/2013 03:00,5.25,328,6.41,56.5,1017.9,,
03/07/2013 04:00,6.03,335,6.61,56.5,1017.7,,
03/07/2013 05:00,2.72,53,3.30,55.9,1017.7,,
03/07/2013 06:00,8.16,98,8.75,54.0,1017.5,,
03/07/2013 07:00,6.80,93,7.97,54.5,1017.2,,
03/07/2013 08:00,6.41,104,7.39,53.4,1017.0,,
03/07/2013 09:00,5.44,109,6.41,54.1,1016.7,,
03/07/2013 10:00,2.72,126,5.25,54.7,1016.3,,
03/07/2013 11:00,4.67,99,5.44,54.5,1016.1,,
03/07/2013 12:00,4.47,79,5.64,54.7,1016.0,,
03/07/2013 13:00,7.00,101,7.97,54.0,1016.1,,
03/07/2013 14:00,5.83,106,7.97,53.8,1016.2,,
03/07/2013 15:00,8.16,100,9.52,54.7,1016.3,,
03/07/2013 16:00,5.83,121,8.36,55.6,1016.7,,
03/07/2013 17:00,3.69,145,5.44,56.5,1016.5,,
03/07/2013 18:00,3.69,290,4.86,57.2,1016.5,,
03/07/2013 19:00,3.89,350,5.05,57.6,1016.5,,
03/07/2013 20:00,6.61,259,7.78,57.4,1015.9,,
03/07/2013 21:00,8.36,246,9.91,57.4,1015.3,,
03/07/2013 22:00,8.36,239,10.30,57.6,1015.2,,
03/07/2013 23:00,7.00,249,10.11,57.9,1015.1,,
03/08/2013 00:00,7.19,217,9.52,58.3,1014.8,,
03/08/2013 01:00,5.25,200,7.00,57.9,1014.4,,
03/08/2013 02:00,3.50,247,5.64,57.7,1014.1,,
03/08/2013 03:00,1.17,1,1.56,57.2,1013.7,,
03/08/2013 04:00,1.56,70,1.94,56.8,1013.3,,
03/08/2013 05:00,1.94,119,3.89,56.5,1013.1,,
03/08/2013 06:00,4.86,95,6.61,56.1,1012.6,,
03/08/2013 07:00,6.22,114,8.16,55.4,1012.0,,
03/08/2013 08:00,9.91,198,13.80,56.3,1011.6,,
03/08/2013 09:00,15.16,180,20.80,55.9,1011.2,,
03/08/2013 10:00,20.22,172,24.88,55.6,1010.4,,
03/08/2013 11:00,16.72,162,21.19,53.4,1009.4,,
03/08/2013 12:00,12.05,301,15.55,55.8,1010.0,,
03/08/2013 13:00,9.14,286,12.63,54.3,1010.8,,
03/08/2013 14:00,10.11,289,13.22,54.1,1011.4,,
03/08/2013 15:00,13.41,288,15.55,53.6,1012.3,,
03/08/2013 16:00,10.30,280,13.41,54.9,1012.5,,
03/08/2013 17:00,8.75,269,10.69,54.7,1013.2,,
03/08/2013 18:00,8.55,256,10.11,54.7,1013.3,,
03/08/2013 19:00,3.30,155,5.83,51.3,1013.7,,
03/08/2013 20:00,7.78,244,11.86,52.2,1013.6,,
03/08/2013 21:00,9.33,204,12.05,53.2,1013.0,,
03/08/2013 22:00,5.44,224,8.75,53.2,1013.0,,
03/08/2013 23:00,5.83,278,8.16,53.6,1013.4,,
03/09/2013 00:00,7.39,299,9.52,55.2,1013.6,,
03/09/2013 01:00,7.58,292,9.52,53.1,1014.2,,
03/09/2013 02:00,9.52,279,12.83,53.4,1015.3,,
03/09/2013 03:00,8.16,269,10.30,53.4,1016.5,,
03/09/2013 04:00,10.11,235,11.66,53.2,1017.8,,
03/09/2013 05:00,5.44,151,6.41,51.8,1018.0,,
03/09/2013 06:00,3.30,169,7.78,52.9,1018.4,,
03/09/2013 07:00,12.25,306,17.88,54.3,1018.1,,
03/09/2013 08:00,17.11,292,20.41,54.7,1018.1,,
03/09/2013 09:00,17.88,289,21.97,54.7,1018.7,,
03/09/2013 10:00,16.72,284,20.80,54.7,1018.5,,
03/09/2013 11:00,17.11,289,19.83,54.3,1018.4,,
03/09/2013 12:00,17.88,305,21.58,54.5,1018.3,,
03/09/2013 13:00,14.97,311,18.08,54.3,1018.7,,
03/09/2013 14:00,16.13,308,19.44,54.5,1019.5,,
03/09/2013 15:00,12.25,300,15.36,54.0,1020.1,,
03/09/2013 16:00,10.89,293,14.97,54.3,1020.9,,
03/09/2013 17:00,7.97,279,9.91,54.3,1021.4,,
03/09/2013 18:00,4.86,310,5.83,55.2,1021.8,,
03/09/2013 19:00,8.16,276,10.11,54.9,1021.8,,
03/09/2013 20:00,8.36,270,10.11,55.0,1021.7,,
03/09/2013 21:00,6.80,279,9.14,55.4,1021.1,,
03/09/2013 22:00,7.78,256,8.94,55.4,1020.8,,
03/09/2013 23:00,6.03,253,7.97,55.9,1020.7,,
03/10/2013 00:00,5.25,314,6.61,56.8,1020.7,,
03/10/2013 01:00,4.67,331,6.22,56.3,1020.9,,
03/10/2013 02:00,5.44,345,7.58,55.4,1021.2,,
03/10/2013 03:00,2.33,26,4.67,55.2,1021.7,,
03/10/2013 04:00,2.14,39,2.92,54.9,1022.3,,
03/10/2013 05:00,3.50,38,4.08,54.9,1022.5,,
03/10/2013 06:00,2.14,47,2.53,54.9,1022.9,,
03/10/2013 07:00,2.14,98,2.53,53.6,1022.9,,
03/10/2013 08:00,2.14,136,3.30,52.9,1022.9,,
03/10/2013 09:00,1.56,74,2.92,53.4,1023.5,,
03/10/2013 10:00,4.86,105,5.64,51.1,1023.3,,
03/10/2013 11:00,2.72,95,2.92,51.6,1023.1,,
03/10/2013 12:00,1.75,139,2.33,51.3,1023.1,,
03/10/2013 13:00,1.56,92,2.72,51.4,1022.9,,
03/10/2013 14:00,3.11,219,4.86,52.0,1023.4,,
03/10/2013 15:00,1.56,155,2.72,54.7,1023.9,,
03/10/2013 16:00,0.78,219,1.36,57.6,1024.6,,
03/10/2013 17:00,2.14,268,2.92,56.8,1024.7,,
03/10/2013 18:00,0.78,333,1.75,58.8,1024.7,,
03/10/2013 19:00,0.78,254,1.56,60.4,1023.9,,
03/10/2013 20:00,3.69,293,4.67,58.6,1023.4,,
03/10/2013 21:00,5.44,310,7.97,57.7,1022.9,,
03/10/2013 22:00,7.19,341,8.16,57.7,1022.4,,
03/10/2013 23:00,5.64,355,7.00,57.7,1021.7,,
03/11/2013 00:00,2.33,355,4.67,58.8,1021.2,,
03/11/2013 01:00,4.67,6,5.83,59.0,1021.1,,
03/11/2013 02:00,5.83,9,6.80,57.9,1021.9,,
03/11/2013 03:00,1.17,39,1.56,57.7,1022.1,,
03/11/2013 04:00,7.00,29,8.36,60.3,1022.0,,
03/11/2013 05:00,6.22,34,7.19,61.5,1022.3,,
03/11/2013 06:00,,0,,57.6,1022.3,,
03/11/2013 07:00,,0,,57.0,1022.2,,
03/11/2013 08:00,0.58,101,1.56,56.3,1022.0,,
03/11/2013 09:00,0.97,68,1.75,56.1,1021.9,,
03/11/2013 10:00,1.36,76,2.53,55.0,1021.3,,
03/11/2013 11:00,2.72,107,3.30,54.7,1020.8,,
03/11/2013 12:00,4.08,103,5.25,53.6,1020.7,,
03/11/2013 13:00,2.33,86,4.28,54.1,1020.6,,
03/11/2013 14:00,1.17,128,4.08,52.2,1020.7,,
03/11/2013 15:00,0.78,110,1.75,57.7,1021.0,,
03/11/2013 16:00,2.92,34,3.11,57.7,1021.8,,
03/11/2013 17:00,2.14,267,2.92,59.9,1021.8,,
03/11/2013 18:00,1.56,346,2.72,59.2,1021.7,,
03/11/2013 19:00,1.94,311,2.33,60.4,1021.5,,
03/11/2013 20:00,1.36,332,3.11,60.1,1020.9,,
03/11/2013 21:00,3.89,3,5.25,58.8,1019.7,,
03/11/2013 22:00,4.86,328,6.61,59.2,1019.4,,
03/11/2013 23:00,7.19,329,8.16,59.2,1019.0,,
03/12/2013 00:00,5.25,329,7.97,56.8,1018.2,,
03/12/2013 01:00,2.53,316,5.64,56.8,1018.1,,
03/12/2013 02:00,5.25,354,7.39,56.5,1018.2,,
03/12/2013 03:00,4.28,347,7.19,55.8,1018.4,,
03/12/2013 04:00,1.94,40,2.72,55.4,1018.8,,
03/12/2013 05:00,,0,,54.3,1019.3,,
03/12/2013 06:00,,0,,54.1,1019.2,,
03/12/2013 07:00,2.33,165,2.72,54.1,1018.9,,
03/12/2013 08:00,1.75,349,2.33,54.9,1018.7,,
03/12/2013 09:00,2.14,312,4.47,54.0,1018.3,,
03/12/2013 10:00,4.28,32,5.64,52.5,1017.6,,
03/12/2013 11:00,3.89,356,4.28,51.3,1017.0,,
03/12/2013 12:00,0.78,49,2.53,50.2,1016.8,,
03/12/2013 13:00,0.39,141,2.14,50.2,1016.6,,
03/12/2013 14:00,2.14,335,2.92,49.6,1017.1,,
03/12/2013 15:00,1.17,27,1.94,49.8,1017.7,,
03/12/2013 16:00,0.58,151,1.17,50.7,1018.5,,
03/12/2013 17:00,3.11,24,3.89,51.3,1019.0,,
03/12/2013 18:00,1.94,359,2.92,53.1,1019.1,,
03/12/2013 19:00,6.03,344,7.39,53.8,1018.8,,
03/12/2013 20:00,5.64,348,8.36,53.8,1018.5,,
03/12/2013 21:00,7.00,346,9.14,54.7,1017.7,,
03/12/2013 22:00,6.03,356,7.19,55.4,1017.1,,
03/12/2013 23:00,,0,,56.5,1016.5,,
03/13/2013 00:00,4.28,5,5.05,57.2,1016.4,,
03/13/2013 01:00,3.89,358,4.28,57.9,1016.4,,
03/13/2013 02:00,3.30,15,3.69,55.0,1017.0,,
03/13/2013 03:00,,0,,53.4,1017.7,,
03/13/2013 04:00,1.17,5,1.75,53.2,1018.4,,
03/13/2013 05:00,0.19,227,1.94,54.1,1018.9,,
03/13/2013 06:00,0.39,40,1.56,54.3,1019.1,,
03/13/2013 07:00,1.17,18,1.94,54.9,1019.0,,
03/13/2013 08:00,3.30,51,4.86,54.3,1018.7,,
03/13/2013 09:00,2.72,355,5.64,53.2,1018.5,,
03/13/2013 10:00,1.94,354,2.53,52.3,1017.7,,
03/13/2013 11:00,0.58,335,4.47,52.3,1017.6,,
03/13/2013 12:00,1.94,339,5.64,53.2,1017.9,,
03/13/2013 13:00,3.50,20,5.83,52.9,1018.3,,
03/13/2013 14:00,1.75,313,2.14,52.2,1018.6,,
03/13/2013 15:00,,0,,51.6,1018.7,,
03/13/2013 16:00,1.17,22,2.14,52.3,1019.1,,
03/13/2013 17:00,3.50,17,5.25,51.8,1019.8,,
03/13/2013 18:00,0.97,43,3.30,53.1,1020.0,,
03/13/2013 19:00,4.86,355,5.83,53.4,1019.7,,
03/13/2013 20:00,4.86,5,6.03,54.3,1019.2,,
03/13/2013 21:00,4.86,339,6.22,54.5,1018.7,,
03/13/2013 22:00,1.75,1,3.11,56.7,1018.0,,
03/13/2013 23:00,3.50,324,4.86,56.5,1017.6,,
03/14/2013 00:00,3.50,283,6.03,54.9,1017.8,,
03/14/2013 01:00,1.56,42,3.89,54.3,1017.7,,
03/14/2013 02:00,2.92,8,3.89,54.1,1017.8,,
03/14/2013 03:00,3.89,4,4.67,53.8,1018.3,,
03/14/2013 04:00,1.36,26,3.30,53.8,1018.9,,
03/14/2013 05:00,5.83,158,7.97,54.0,1018.7,,
03/14/2013 06:00,2.72,243,4.86,54.1,1018.8,,
03/14/2013 07:00,3.30,299,5.05,53.4,1019.0,,
03/14/2013 08:00,5.44,343,6.80,53.4,1018.8,,
03/14/2013 09:00,2.53,10,5.64,53.4,1018.8,,
03/14/2013 10:00,3.50,36,5.05,53.1,1018.5,,
03/14/2013 11:00,4.47,21,6.22,52.9,1018.2,,
03/14/2013 12:00,2.53,5,3.50,51.8,1017.8,,
03/14/2013 13:00,1.17,99,3.11,51.6,1017.9,,
03/14/2013 14:00,0.58,226,0.97,51.6,1017.8,,
03/14/2013 15:00,2.33,304,3.89,51.6,1018.4,,
03/14/2013 16:00,1.56,341,2.72,52.2,1019.0,,
03/14/2013 17:00,6.03,25,7.19,53.1,1018.8,,
03/14/2013 18:00,4.47,339,5.44,53.1,1018.7,,
03/14/2013 19:00,4.28,342,6.41,54.1,1018.5,,
03/14/2013 20:00,5.44,345,6.61,54.0,1017.9,,
03/14/2013 21:00,7.00,350,8.75,54.3,1017.4,,
03/14/2013 22:00,7.19,357,8.36,55.4,1017.2,,
