"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/03/05","14:00","0.378","-","0.52"
"2013/03/05","15:00","-0.558","-","-0.42"
"2013/03/05","16:00","-1.462","-","-1.27"
"2013/03/05","17:00","-2.179","-","-1.92"
"2013/03/05","18:00","-2.591","-","-2.34"
"2013/03/05","19:00","-2.639","-","-2.42"
"2013/03/05","20:00","-2.342","-","-2.17"
"2013/03/05","21:00","-1.788","-","-1.62"
"2013/03/05","22:00","-1.113","-","-0.98"
"2013/03/05","23:00","-0.468","-","-0.32"
"2013/03/06","00:00","0.018","-","0.15"
"2013/03/06","01:00","0.265","-","0.41"
"2013/03/06","02:00","0.266","-","0.37"
"2013/03/06","03:00","0.078","-","0.21"
"2013/03/06","04:00","-0.189","-","-0.05"
"2013/03/06","05:00","-0.407","-","-0.23"
"2013/03/06","06:00","-0.459","-","-0.24"
"2013/03/06","07:00","-0.275","-","-0.14"
"2013/03/06","08:00","0.148","-","0.24"
"2013/03/06","09:00","0.742","-","0.79"
"2013/03/06","10:00","1.382","-","1.45"
"2013/03/06","11:00","1.909","-","1.98"
"2013/03/06","12:00","2.169","-","2.21"
"2013/03/06","13:00","2.056","-","2.14"
"2013/03/06","14:00","1.535","-","1.56"
"2013/03/06","15:00","0.663","-","0.69"
"2013/03/06","16:00","-0.42","-","-0.35"
"2013/03/06","17:00","-1.519","-","-1.43"
"2013/03/06","18:00","-2.427","-","-2.33"
"2013/03/06","19:00","-2.97","-","-2.75"
"2013/03/06","20:00","-3.055","-","-2.86"
"2013/03/06","21:00","-2.687","-","-2.56"
"2013/03/06","22:00","-1.969","-","-1.91"
"2013/03/06","23:00","-1.077","-","-0.95"
"2013/03/07","00:00","-0.219","-","-0.12"
"2013/03/07","01:00","0.421","-","0.54"
"2013/03/07","02:00","0.726","-","0.89"
"2013/03/07","03:00","0.67","-","0.79"
"2013/03/07","04:00","0.327","-","0.43"
"2013/03/07","05:00","-0.156","-","0"
"2013/03/07","06:00","-0.593","-","-0.46"
"2013/03/07","07:00","-0.814","-","-0.55"
"2013/03/07","08:00","-0.706","-","-0.48"
"2013/03/07","09:00","-0.249","-","-0.11"
"2013/03/07","10:00","0.476","-","0.66"
"2013/03/07","11:00","1.306","-","1.46"
"2013/03/07","12:00","2.027","-","2.16"
"2013/03/07","13:00","2.432","-","2.65"
"2013/03/07","14:00","2.374","-","2.55"
"2013/03/07","15:00","1.804","-","1.91"
"2013/03/07","16:00","0.795","-","0.96"
"2013/03/07","17:00","-0.473","-","-0.27"
"2013/03/07","18:00","-1.75","-","-1.63"
"2013/03/07","19:00","-2.774","-","-2.56"
"2013/03/07","20:00","-3.336","-","-3.09"
"2013/03/07","21:00","-3.329","-","-3.05"
"2013/03/07","22:00","-2.777","-","-2.46"
"2013/03/07","23:00","-1.829","-","-1.59"
"2013/03/08","00:00","-0.72","-","-0.4"
"2013/03/08","01:00","0.287","-","0.63"
"2013/03/08","02:00","0.967","-","1.25"
"2013/03/08","03:00","1.19","-","1.55"
"2013/03/08","04:00","0.946","-","1.25"
"2013/03/08","05:00","0.355","-","0.7"
"2013/03/08","06:00","-0.377","-","0.03"
"2013/03/08","07:00","-1.007","-","-0.59"
"2013/03/08","08:00","-1.318","-","-0.94"
"2013/03/08","09:00","-1.183","-","-0.67"
"2013/03/08","10:00","-0.595","-","-0.12"
"2013/03/08","11:00","0.325","-","0.8"
"2013/03/08","12:00","1.356","-","1.84"
"2013/03/08","13:00","2.228","-","2.77"
"2013/03/08","14:00","2.694","-","3.08"
"2013/03/08","15:00","2.591","-","3.1"
"2013/03/08","16:00","1.889","-","2.34"
"2013/03/08","17:00","0.702","-","1.07"
"2013/03/08","18:00","-0.734","-","-0.35"
"2013/03/08","19:00","-2.111","-","-1.77"
"2013/03/08","20:00","-3.131","-","-2.76"
"2013/03/08","21:00","-3.574","-","-3.16"
"2013/03/08","22:00","-3.356","-","-2.98"
"2013/03/08","23:00","-2.549","-","-2.15"
"2013/03/09","00:00","-1.366","-","-1.04"
"2013/03/09","01:00","-0.101","-","0.27"
"2013/03/09","02:00","0.941","-","1.27"
"2013/03/09","03:00","1.522","-","1.76"
"2013/03/09","04:00","1.532","-","1.77"
"2013/03/09","05:00","1.011","-","1.14"
"2013/03/09","06:00","0.142","-","0.27"
"2013/03/09","07:00","-0.807","-","-0.56"
"2013/03/09","08:00","-1.545","-","-1.33"
"2013/03/09","09:00","-1.841","-","-1.58"
"2013/03/09","10:00","-1.58","-","-1.37"
"2013/03/09","11:00","-0.799","-","-0.59"
"2013/03/09","12:00","0.322","-","0.56"
"2013/03/09","13:00","1.503","-","1.65"
"2013/03/09","14:00","2.433","-","2.52"
"2013/03/09","15:00","2.85","-","2.95"
"2013/03/09","16:00","2.61","-","2.59"
"2013/03/09","17:00","1.726","-","1.7"
"2013/03/09","18:00","0.373","-","0.3"
"2013/03/09","19:00","-1.153","-","-1.26"
"2013/03/09","20:00","-2.507","-","-2.53"
"2013/03/09","21:00","-3.382","-","-3.46"
"2013/03/09","22:00","-3.582","-","-3.71"
"2013/03/09","23:00","-3.076","-","-3.13"
"2013/03/10","00:00","-2.006","-","-2.02"
"2013/03/10","01:00","-0.647","-","-0.71"
"2013/03/10","02:00","0.66","-","0.64"
"2013/03/10","03:00","1.598","-","1.6"
"2013/03/10","04:00","1.95","-","1.9"
"2013/03/10","05:00","1.659","-","1.53"
"2013/03/10","06:00","0.835","-","0.64"
"2013/03/10","07:00","-0.275","-","-0.42"
"2013/03/10","08:00","-1.351","-","-1.39"
"2013/03/10","09:00","-2.084","-","-2.21"
"2013/03/10","10:00","-2.258","-","-2.26"
"2013/03/10","11:00","-1.805","-","-1.75"
"2013/03/10","12:00","-0.823","-","-0.82"
"2013/03/10","13:00","0.447","-","0.49"
"2013/03/10","14:00","1.68","-","1.73"
"2013/03/10","15:00","2.55","-","2.56"
"2013/03/10","16:00","2.815","-","2.79"
"2013/03/10","17:00","2.379","-","2.36"
"2013/03/10","18:00","1.319","-","1.25"
"2013/03/10","19:00","-0.129","-","-0.26"
"2013/03/10","20:00","-1.626","-","-1.65"
"2013/03/10","21:00","-2.818","-","-2.8"
"2013/03/10","22:00","-3.423","-","-3.42"
"2013/03/10","23:00","-3.302","-","-3.22"
"2013/03/11","00:00","-2.498","-","-2.43"
"2013/03/11","01:00","-1.222","-","-1.09"
"2013/03/11","02:00","0.2","-","0.31"
"2013/03/11","03:00","1.41","-","1.49"
"2013/03/11","04:00","2.113","-","2.23"
"2013/03/11","05:00","2.149","-","2.2"
"2013/03/11","06:00","1.532","-","1.48"
"2013/03/11","07:00","0.445","-","0.37"
"2013/03/11","08:00","-0.81","-","-0.85"
"2013/03/11","09:00","-1.892","-","-1.88"
"2013/03/11","10:00","-2.507","-","-2.37"
"2013/03/11","11:00","-2.485","-","-2.41"
"2013/03/11","12:00","-1.824","-","-1.75"
"2013/03/11","13:00","-0.689","-","-0.6"
"2013/03/11","14:00","0.633","-","0.73"
"2013/03/11","15:00","1.798","-","1.85"
"2013/03/11","16:00","2.501","-","2.5"
"2013/03/11","17:00","2.549","-","2.45"
"2013/03/11","18:00","1.914","-","1.94"
"2013/03/11","19:00","0.739","-","0.62"
"2013/03/11","20:00","-0.69","-","-0.84"
"2013/03/11","21:00","-2.025","-","-2.09"
"2013/03/11","22:00","-2.933","-","-2.94"
"2013/03/11","23:00","-3.191","-","-3.13"
"2013/03/12","00:00","-2.738","-","-2.61"
"2013/03/12","01:00","-1.694","-","-1.59"
"2013/03/12","02:00","-0.325","-","-0.15"
"2013/03/12","03:00","1.019","-","1.16"
"2013/03/12","04:00","2.002","-","2.08"
"2013/03/12","05:00","2.382","-","2.4"
"2013/03/12","06:00","2.076","-","2.09"
"2013/03/12","07:00","1.176","-","1.14"
"2013/03/12","08:00","-0.076","-","-0.12"
"2013/03/12","09:00","-1.351","-","-1.37"
"2013/03/12","10:00","-2.318","-","-2.19"
"2013/03/12","11:00","-2.733","-","-2.65"
"2013/03/12","12:00","-2.492","-","-2.36"
"2013/03/12","13:00","-1.664","-","-1.55"
"2013/03/12","14:00","-0.467","-","-0.31"
"2013/03/12","15:00","0.79","-","0.93"
"2013/03/12","16:00","1.78","-","1.84"
"2013/03/12","17:00","2.248","-","2.23"
"2013/03/12","18:00","2.071","-","2.03"
"2013/03/12","19:00","1.291","-","1.26"
"2013/03/12","20:00","0.107","-","-0.01"
"2013/03/12","21:00","-1.179","-","-1.23"
"2013/03/12","22:00","-2.234","-","-2.23"
"2013/03/12","23:00","-2.786","-","-2.75"
"2013/03/13","00:00","-2.689","-","-2.54"
"2013/03/13","01:00","-1.964","-","-1.76"
"2013/03/13","02:00","-0.793","-","-0.58"
"2013/03/13","03:00","0.529","-","0.74"
"2013/03/13","04:00","1.666","-","1.81"
"2013/03/13","05:00","2.332","-","2.42"
"2013/03/13","06:00","2.363","-","2.42"
"2013/03/13","07:00","1.756","-","1.78"
"2013/03/13","08:00","0.671","-","0.65"
"2013/03/13","09:00","-0.618","-","-0.69"
"2013/03/13","10:00","-1.788","-","-1.81"
"2013/03/13","11:00","-2.553","-","-2.56"
"2013/03/13","12:00","-2.736","-","-2.7"
"2013/03/13","13:00","-2.31","-","-2.28"
"2013/03/13","14:00","-1.399","-","-1.42"
"2013/03/13","15:00","-0.25","-","-0.21"
"2013/03/13","16:00","0.837","-","0.83"
"2013/03/13","17:00","1.585","-","1.57"
"2013/03/13","18:00","1.806","-","1.71"
"2013/03/13","19:00","1.452","-","1.35"
"2013/03/13","20:00","0.626","-","0.57"
"2013/03/13","21:00","-0.448","-","-0.57"
"2013/03/13","22:00","-1.479","-","-1.59"
"2013/03/13","23:00","-2.189","-","-2.21"
"2013/03/14","00:00","-2.38","-","-2.33"
"2013/03/14","01:00","-1.988","-","-1.92"
"2013/03/14","02:00","-1.103","-","-1"
"2013/03/14","03:00","0.057","-","0.12"
"2013/03/14","04:00","1.201","-","1.32"
"2013/03/14","05:00","2.041","-","2.14"
"2013/03/14","06:00","2.364","-","2.39"
"2013/03/14","07:00","2.087","-","2.11"
"2013/03/14","08:00","1.278","-","1.24"
"2013/03/14","09:00","0.135","-","0.08"
"2013/03/14","10:00","-1.066","-","-1.12"
"2013/03/14","11:00","-2.041","-","-2.05"
"2013/03/14","12:00","-2.57","-","-2.58"
"2013/03/14","13:00","-2.55","-","-2.54"
"2013/03/14","14:00","-2.016","-","-1.97"
"2013/03/14","15:00","-1.129","-","-1.13"
"2013/03/14","16:00","-0.128","-","-0.13"
"2013/03/14","17:00","0.724","-","0.71"
"2013/03/14","18:00","1.218","-","1.21"
"2013/03/14","19:00","1.239","-","1.2"
"2013/03/14","20:00","0.804","-","0.74"
"2013/03/14","21:00","0.046","-","-0.03"
"2013/03/14","22:00","-0.815","-","-0.9"
"2013/03/14","23:00","-1.53","-","-1.56"
"2013/03/15","00:00","-1.892","-","-1.86"
"2013/03/15","01:00","-1.782","-","-1.69"
"2013/03/15","02:00","-1.209","-","-1.04"
"2013/03/15","03:00","-0.301","-","-0.16"
"2013/03/15","04:00","0.72","-","0.89"
"2013/03/15","05:00","1.601","-","1.72"
"2013/03/15","06:00","2.118","-","2.23"
"2013/03/15","07:00","2.139","-","2.23"
"2013/03/15","08:00","1.651","-","1.74"
"2013/03/15","09:00","0.765","-","0.84"
"2013/03/15","10:00","-0.313","-","-0.35"
"2013/03/15","11:00","-1.336","-","-1.33"
"2013/03/15","12:00","-2.082","-","-2.06"
"2013/03/15","13:00","-2.402","-","-2.34"
"2013/03/15","14:00","-2.255","-","-2.16"
"2013/03/15","15:00","-1.715","-","-1.66"
"2013/03/15","16:00","-0.946","-","-0.87"
"2013/03/15","17:00","-0.158","-","-0.06"
"2013/03/15","18:00","0.45","-","0.54"
"2013/03/15","19:00","0.736","-","0.78"
"2013/03/15","20:00","0.649","-","0.64"
"2013/03/15","21:00","0.242","-","0.26"
"2013/03/15","22:00","-0.349","-","-0.28"
"2013/03/15","23:00","-0.937","-","-0.88"
"2013/03/16","00:00","-1.337","-","-1.2"
"2013/03/16","01:00","-1.412","-","-1.24"
"2013/03/16","02:00","-1.114","-","-0.83"
"2013/03/16","03:00","-0.492","-","-0.17"
"2013/03/16","04:00","0.315","-","0.59"
"2013/03/16","05:00","1.114","-","1.31"
"2013/03/16","06:00","1.709","-","1.94"
"2013/03/16","07:00","1.947","-","2.15"
"2013/03/16","08:00","1.761","-","1.97"
"2013/03/16","09:00","1.185","-","1.39"
"2013/03/16","10:00","0.343","-","0.49"
"2013/03/16","11:00","-0.583","-","-0.51"
"2013/03/16","12:00","-1.398","-","-1.26"
"2013/03/16","13:00","-1.942","-","-1.84"
"2013/03/16","14:00","-2.128","-","-1.93"
"2013/03/16","15:00","-1.954","-","-1.74"
"2013/03/16","16:00","-1.503","-","-1.3"
"2013/03/16","17:00","-0.914","-","-0.72"
"2013/03/16","18:00","-0.346","-","-0.19"
"2013/03/16","19:00","0.065","-","0.22"
"2013/03/16","20:00","0.233","-","0.34"
"2013/03/16","21:00","0.146","-","0.2"
"2013/03/16","22:00","-0.138","-","-0.03"
"2013/03/16","23:00","-0.506","-","-0.34"
"2013/03/17","00:00","-0.824","-","-0.64"
"2013/03/17","01:00","-0.97","-","-0.68"
"2013/03/17","02:00","-0.869","-","-0.59"
"2013/03/17","03:00","-0.512","-","-0.17"
"2013/03/17","04:00","0.039","-","0.4"
"2013/03/17","05:00","0.667","-","1.01"
"2013/03/17","06:00","1.226","-","1.54"
"2013/03/17","07:00","1.578","-","1.78"
"2013/03/17","08:00","1.633","-","1.82"
"2013/03/17","09:00","1.364","-","1.59"
"2013/03/17","10:00","0.817","-","1.02"
"2013/03/17","11:00","0.101","-","0.25"
"2013/03/17","12:00","-0.646","-","-0.52"
"2013/03/17","13:00","-1.283","-","-1.18"
"2013/03/17","14:00","-1.703","-","-1.53"
"2013/03/17","15:00","-1.855","-","-1.65"
"2013/03/17","16:00","-1.747","-","-1.53"
"2013/03/17","17:00","-1.444","-","-1.27"
"2013/03/17","18:00","-1.042","-","-0.84"
"2013/03/17","19:00","-0.645","-","-0.5"
"2013/03/17","20:00","-0.343","-","-0.21"
"2013/03/17","21:00","-0.185","-","-0.07"
"2013/03/17","22:00","-0.178","-","-0.09"
"2013/03/17","23:00","-0.283","-","-0.22"
"2013/03/18","00:00","-0.431","-","-0.32"
"2013/03/18","01:00","-0.542","-","-0.39"
"2013/03/18","02:00","-0.543","-","-0.34"
"2013/03/18","03:00","-0.394","-","-0.09"
"2013/03/18","04:00","-0.094","-","0.2"
"2013/03/18","05:00","0.312","-","0.55"
"2013/03/18","06:00","0.745","-","1"
"2013/03/18","07:00","1.11","-","1.39"
"2013/03/18","08:00","1.318","-","1.54"
"2013/03/18","09:00","1.31","-","1.54"
"2013/03/18","10:00","1.071","-","1.23"
"2013/03/18","11:00","0.631","-","0.81"
"2013/03/18","12:00","0.064","-","0.12"
"2013/03/18","13:00","-0.538","-","-0.36"
"2013/03/18","14:00","-1.077","-","-0.99"
"2013/03/18","15:00","-1.474","-","-1.39"
"2013/03/18","16:00","-1.685","-","-1.56"
"2013/03/18","17:00","-1.701","-","-1.54"
"2013/03/18","18:00","-1.55","-","-1.47"
"2013/03/18","19:00","-1.283","-","-1.19"
"2013/03/18","20:00","-0.967","-","-0.82"
"2013/03/18","21:00","-0.663","-","-0.56"
"2013/03/18","22:00","-0.421","-","-0.35"
"2013/03/18","23:00","-0.266","-","-0.09"
"2013/03/19","00:00","-0.197","-","-0.12"
"2013/03/19","01:00","-0.19","-","-0.06"
"2013/03/19","02:00","-0.202","-","0.04"
"2013/03/19","03:00","-0.185","-","0.03"
"2013/03/19","04:00","-0.1","-","0.13"
"2013/03/19","05:00","0.071","-","0.3"
"2013/03/19","06:00","0.319","-","0.48"
"2013/03/19","07:00","0.606","-","0.75"
"2013/03/19","08:00","0.874","-","1.03"
"2013/03/19","09:00","1.057","-","1.14"
"2013/03/19","10:00","1.097","-","1.29"
"2013/03/19","11:00","0.96","-","1.06"
"2013/03/19","12:00","0.647","-","0.66"
"2013/03/19","13:00","0.189","-","0.27"
"2013/03/19","14:00","-0.351","-","-0.28"
"2013/03/19","15:00","-0.894","-","-0.82"
"2013/03/19","16:00","-1.362","-","-1.28"
"2013/03/19","17:00","-1.687","-","-1.57"
"2013/03/19","18:00","-1.827","-","-1.7"
"2013/03/19","19:00","-1.773","-","-1.68"
"2013/03/19","20:00","-1.546","-","-1.43"
"2013/03/19","21:00","-1.198","-","-1.06"
"2013/03/19","22:00","-0.796","-","-0.69"
"2013/03/19","23:00","-0.416","-","-0.3"
"2013/03/20","00:00","-0.118","-","0.03"
"2013/03/20","01:00","0.06","-","0.15"
"2013/03/20","02:00","0.115","-","0.24"
"2013/03/20","03:00","0.075","-","0.23"
"2013/03/20","04:00","-0.002","-","0.18"
"2013/03/20","05:00","-0.053","-","0.13"
"2013/03/20","06:00","-0.022","-","0.17"
"2013/03/20","07:00","0.117","-","0.25"
"2013/03/20","08:00","0.355","-","0.46"
"2013/03/20","09:00","0.644","-","0.78"
"2013/03/20","10:00","0.907","-","1.04"
"2013/03/20","11:00","1.064","-","1.16"
"2013/03/20","12:00","1.045","-","1.17"
"2013/03/20","13:00","0.814","-","0.95"
"2013/03/20","14:00","0.38","-","0.48"
"2013/03/20","15:00","-0.202","-","-0.14"
"2013/03/20","16:00","-0.843","-","-0.73"
"2013/03/20","17:00","-1.433","-","-1.31"
"2013/03/20","18:00","-1.869","-","-1.76"
"2013/03/20","19:00","-2.075","-","-1.99"
"2013/03/20","20:00","-2.018","-","-1.92"
"2013/03/20","21:00","-1.715","-","-1.64"
"2013/03/20","22:00","-1.236","-","-1.12"
"2013/03/20","23:00","-0.681","-","-0.61"
"2013/03/21","00:00","-0.166","-","-0.07"
"2013/03/21","01:00","0.211","-","0.31"
"2013/03/21","02:00","0.39","-","0.55"
"2013/03/21","03:00","0.365","-","0.54"
"2013/03/21","04:00","0.185","-","0.44"
"2013/03/21","05:00","-0.058","-","0.17"
"2013/03/21","06:00","-0.257","-","-0.03"
"2013/03/21","07:00","-0.318","-","-0.11"
"2013/03/21","08:00","-0.193","-","-0.08"
"2013/03/21","09:00","0.111","-","0.27"
"2013/03/21","10:00","0.523","-","0.69"
"2013/03/21","11:00","0.934","-","1.08"
"2013/03/21","12:00","1.218","-","1.39"
"2013/03/21","13:00","1.27","-","1.4"
"2013/03/21","14:00","1.033","-","1.21"
"2013/03/21","15:00","0.517","-","0.71"
"2013/03/21","16:00","-0.199","-","-0.05"
"2013/03/21","17:00","-0.986","-","-0.8"
"2013/03/21","18:00","-1.693","-","-1.49"
"2013/03/21","19:00","-2.178","-","-1.92"
"2013/03/21","20:00","-2.345","-","-2.15"
"2013/03/21","21:00","-2.165","-","-2"
"2013/03/21","22:00","-1.684","-","-1.5"
"2013/03/21","23:00","-1.015","-","-0.75"
"2013/03/22","00:00","-0.309","-","0.02"
"2013/03/22","01:00","0.277","-","0.62"
"2013/03/22","02:00","0.624","-","0.97"
"2013/03/22","03:00","0.675","-","1.02"
"2013/03/22","04:00","0.455","-","0.79"
"2013/03/22","05:00","0.062","-","0.44"
"2013/03/22","06:00","-0.361","-","0.01"
"2013/03/22","07:00","-0.66","-","-0.23"
"2013/03/22","08:00","-0.721","-","-0.37"
"2013/03/22","09:00","-0.497","-","-0.14"
"2013/03/22","10:00","-0.027","-","0.34"
"2013/03/22","11:00","0.573","-","0.81"
"2013/03/22","12:00","1.139","-","1.38"
"2013/03/22","13:00","1.502","-","1.76"
"2013/03/22","14:00","1.535","-","1.73"
"2013/03/22","15:00","1.187","-","1.4"
"2013/03/22","16:00","0.5","-","0.74"
"2013/03/22","17:00","-0.398","-","-0.17"
"2013/03/22","18:00","-1.324","-","-1.1"
"2013/03/22","19:00","-2.081","-","-1.82"
"2013/03/22","20:00","-2.507","-","-2.2"
"2013/03/22","21:00","-2.513","-","-2.22"
"2013/03/22","22:00","-2.106","-","-1.86"
"2013/03/22","23:00","-1.387","-","-1.13"
"2013/03/23","00:00","-0.529","-","-0.25"
"2013/03/23","01:00","0.264","-","0.52"
"2013/03/23","02:00","0.812","-","1.07"
"2013/03/23","03:00","1","-","1.27"
"2013/03/23","04:00","0.808","-","1.11"
"2013/03/23","05:00","0.32","-","0.63"
"2013/03/23","06:00","-0.303","-","0"
"2013/03/23","07:00","-0.861","-","-0.55"
"2013/03/23","08:00","-1.172","-","-0.85"
"2013/03/23","09:00","-1.123","-","-0.82"
"2013/03/23","10:00","-0.701","-","-0.44"
"2013/03/23","11:00","-0.004","-","0.23"
"2013/03/23","12:00","0.79","-","0.97"
"2013/03/23","13:00","1.462","-","1.63"
"2013/03/23","14:00","1.815","-","1.98"
"2013/03/23","15:00","1.727","-","1.86"
"2013/03/23","16:00","1.181","-","1.32"
"2013/03/23","17:00","0.277","-","0.36"
"2013/03/23","18:00","-0.791","-","-0.75"
"2013/03/23","19:00","-1.787","-","-1.57"
"2013/03/23","20:00","-2.485","-","-2.32"
"2013/03/23","21:00","-2.729","-","-2.68"
"2013/03/23","22:00","-2.468","-","-2.32"
"2013/03/23","23:00","-1.773","-","-1.6"
"2013/03/24","00:00","-0.818","-","-0.65"
"2013/03/24","01:00","0.164","-","0.32"
"2013/03/24","02:00","0.936","-","1.14"
"2013/03/24","03:00","1.317","-","1.54"
"2013/03/24","04:00","1.229","-","1.38"
"2013/03/24","05:00","0.719","-","0.87"
"2013/03/24","06:00","-0.055","-","0.11"
"2013/03/24","07:00","-0.865","-","-0.73"
"2013/03/24","08:00","-1.471","-","-1.31"
"2013/03/24","09:00","-1.686","-","-1.48"
"2013/03/24","10:00","-1.43","-","-1.25"
"2013/03/24","11:00","-0.753","-","-0.6"
"2013/03/24","12:00","0.176","-","0.34"
"2013/03/24","13:00","1.115","-","1.23"
"2013/03/24","14:00","1.806","-","1.94"
"2013/03/24","15:00","2.049","-","2.15"
"2013/03/24","16:00","1.754","-","1.81"
"2013/03/24","17:00","0.969","-","0.95"
"2013/03/24","18:00","-0.136","-","-0.2"
"2013/03/24","19:00","-1.303","-","-1.28"
"2013/03/24","20:00","-2.257","-","-2.16"
"2013/03/24","21:00","-2.772","-","-2.67"
"2013/03/24","22:00","-2.729","-","-2.61"
"2013/03/24","23:00","-2.144","-","-2.01"
"2013/03/25","00:00","-1.166","-","-1.01"
"2013/03/25","01:00","-0.039","-","0.11"
"2013/03/25","02:00","0.956","-","1.16"
"2013/03/25","03:00","1.576","-","1.77"
"2013/03/25","04:00","1.674","-","1.9"
"2013/03/25","05:00","1.237","-","1.39"
"2013/03/25","06:00","0.392","-","0.51"
"2013/03/25","07:00","-0.626","-","-0.42"
"2013/03/25","08:00","-1.536","-","-1.34"
"2013/03/25","09:00","-2.084","-","-1.93"
"2013/03/25","10:00","-2.109","-","-1.87"
"2013/03/25","11:00","-1.591","-","-1.37"
"2013/03/25","12:00","-0.656","-","-0.53"
"2013/03/25","13:00","0.456","-","0.62"
"2013/03/25","14:00","1.452","-","1.57"
"2013/03/25","15:00","2.062","-","2.19"
"2013/03/25","16:00","2.113","-","2.25"
"2013/03/25","17:00","1.576","-","1.7"
"2013/03/25","18:00","0.57","-","0.71"
"2013/03/25","19:00","-0.661","-","-0.57"
"2013/03/25","20:00","-1.813","-","-1.71"
"2013/03/25","21:00","-2.602","-","-2.42"
"2013/03/25","22:00","-2.831","-","-2.65"
"2013/03/25","23:00","-2.446","-","-2.22"
"2013/03/26","00:00","-1.543","-","-1.27"
"2013/03/26","01:00","-0.35","-","-0.09"
"2013/03/26","02:00","0.834","-","1.11"
"2013/03/26","03:00","1.712","-","1.93"
"2013/03/26","04:00","2.065","-","2.25"
"2013/03/26","05:00","1.807","-","1.98"
"2013/03/26","06:00","1.006","-","1.13"
"2013/03/26","07:00","-0.128","-","-0.01"
"2013/03/26","08:00","-1.3","-","-1.17"
"2013/03/26","09:00","-2.204","-","-1.98"
"2013/03/26","10:00","-2.6","-","-2.47"
"2013/03/26","11:00","-2.382","-","-2.22"
"2013/03/26","12:00","-1.602","-","-1.43"
"2013/03/26","13:00","-0.461","-","-0.3"
"2013/03/26","14:00","0.744","-","0.91"
"2013/03/26","15:00","1.696","-","1.84"
"2013/03/26","16:00","2.145","-","2.31"
"2013/03/26","17:00","1.968","-","2.06"
"2013/03/26","18:00","1.209","-","1.29"
"2013/03/26","19:00","0.06","-","0.09"
"2013/03/26","20:00","-1.181","-","-1.12"
"2013/03/26","21:00","-2.194","-","-2.02"
"2013/03/26","22:00","-2.715","-","-2.54"
"2013/03/26","23:00","-2.606","-","-2.41"
"2013/03/27","00:00","-1.889","-","-1.66"
"2013/03/27","01:00","-0.742","-","-0.48"
"2013/03/27","02:00","0.55","-","0.8"
"2013/03/27","03:00","1.66","-","1.9"
"2013/03/27","04:00","2.307","-","2.58"
"2013/03/27","05:00","2.323","-","2.52"
"2013/03/27","06:00","1.699","-","1.85"
"2013/03/27","07:00","0.585","-","0.72"
"2013/03/27","08:00","-0.745","-","-0.64"
