"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/18","19:00","0.065","-","0.04"
"2019/02/18","20:00","-1.773","-","-1.91"
"2019/02/18","21:00","-3.31","-","-3.35"
"2019/02/18","22:00","-4.235","-","-4.34"
"2019/02/18","23:00","-4.38","-","-4.42"
"2019/02/19","00:00","-3.757","-","-3.84"
"2019/02/19","01:00","-2.551","-","-2.55"
"2019/02/19","02:00","-1.077","-","-1.24"
"2019/02/19","03:00","0.304","-","0.23"
"2019/02/19","04:00","1.272","-","1.15"
"2019/02/19","05:00","1.628","-","1.56"
"2019/02/19","06:00","1.34","-","1.15"
"2019/02/19","07:00","0.553","-","0.37"
"2019/02/19","08:00","-0.458","-","-0.56"
"2019/02/19","09:00","-1.352","-","-1.41"
"2019/02/19","10:00","-1.823","-","-1.9"
"2019/02/19","11:00","-1.678","-","-1.71"
"2019/02/19","12:00","-0.895","-","-0.99"
"2019/02/19","13:00","0.369","-","0.34"
"2019/02/19","14:00","1.812","-","1.71"
"2019/02/19","15:00","3.064","-","2.9"
"2019/02/19","16:00","3.783","-","3.61"
"2019/02/19","17:00","3.745","-","3.53"
"2019/02/19","18:00","2.902","-","2.69"
"2019/02/19","19:00","1.401","-","1.04"
"2019/02/19","20:00","-0.452","-","-0.75"
"2019/02/19","21:00","-2.264","-","-2.48"
"2019/02/19","22:00","-3.649","-","-3.91"
"2019/02/19","23:00","-4.326","-","-4.58"
"2019/02/20","00:00","-4.178","-","-4.34"
"2019/02/20","01:00","-3.283","-","-3.45"
"2019/02/20","02:00","-1.889","-","-2.1"
"2019/02/20","03:00","-0.352","-","-0.53"
"2019/02/20","04:00","0.956","-","0.82"
"2019/02/20","05:00","1.734","-","1.64"
"2019/02/20","06:00","1.832","-","1.61"
"2019/02/20","07:00","1.281","-","1.04"
"2019/02/20","08:00","0.284","-","0.07"
"2019/02/20","09:00","-0.839","-","-0.97"
"2019/02/20","10:00","-1.736","-","-1.89"
"2019/02/20","11:00","-2.114","-","-2.24"
"2019/02/20","12:00","-1.824","-","-1.96"
"2019/02/20","13:00","-0.898","-","-1"
"2019/02/20","14:00","0.454","-","0.29"
"2019/02/20","15:00","1.897","-","1.79"
"2019/02/20","16:00","3.056","-","2.98"
"2019/02/20","17:00","3.611","-","3.54"
"2019/02/20","18:00","3.387","-","3.28"
"2019/02/20","19:00","2.394","-","2.3"
"2019/02/20","20:00","0.831","-","0.68"
"2019/02/20","21:00","-0.965","-","-1.17"
"2019/02/20","22:00","-2.597","-","-2.74"
"2019/02/20","23:00","-3.712","-","-3.75"
"2019/02/21","00:00","-4.078","-","-4.05"
"2019/02/21","01:00","-3.647","-","-3.53"
"2019/02/21","02:00","-2.556","-","-2.39"
"2019/02/21","03:00","-1.092","-","-0.85"
"2019/02/21","04:00","0.378","-","0.51"
"2019/02/21","05:00","1.503","-","1.77"
"2019/02/21","06:00","2.031","-","2.32"
"2019/02/21","07:00","1.87","-","2.16"
"2019/02/21","08:00","1.11","-","1.51"
"2019/02/21","09:00","-0.007","-","0.36"
"2019/02/21","10:00","-1.148","-","-0.83"
"2019/02/21","11:00","-1.975","-","-1.78"
"2019/02/21","12:00","-2.24","-","-1.93"
"2019/02/21","13:00","-1.842","-","-1.53"
"2019/02/21","14:00","-0.864","-","-0.59"
"2019/02/21","15:00","0.456","-","0.72"
"2019/02/21","16:00","1.779","-","2.24"
"2019/02/21","17:00","2.758","-","3.09"
"2019/02/21","18:00","3.122","-","3.38"
"2019/02/21","19:00","2.753","-","3.05"
"2019/02/21","20:00","1.714","-","2.04"
"2019/02/21","21:00","0.231","-","0.51"
"2019/02/21","22:00","-1.356","-","-1.06"
"2019/02/21","23:00","-2.687","-","-2.43"
"2019/02/22","00:00","-3.463","-","-3.23"
"2019/02/22","01:00","-3.523","-","-3.17"
"2019/02/22","02:00","-2.877","-","-2.53"
"2019/02/22","03:00","-1.704","-","-1.38"
"2019/02/22","04:00","-0.3","-","0.14"
"2019/02/22","05:00","0.993","-","1.36"
"2019/02/22","06:00","1.87","-","2.11"
"2019/02/22","07:00","2.142","-","2.44"
"2019/02/22","08:00","1.775","-","1.97"
"2019/02/22","09:00","0.897","-","1.12"
"2019/02/22","10:00","-0.238","-","-0.08"
"2019/02/22","11:00","-1.313","-","-1.14"
"2019/02/22","12:00","-2.035","-","-1.95"
"2019/02/22","13:00","-2.207","-","-2.3"
"2019/02/22","14:00","-1.778","-","-1.75"
"2019/02/22","15:00","-0.859","-","-0.86"
"2019/02/22","16:00","0.311","-","0.31"
"2019/02/22","17:00","1.424","-","1.42"
"2019/02/22","18:00","2.183","-","2.14"
"2019/02/22","19:00","2.382","-","2.26"
"2019/02/22","20:00","1.956","-","1.84"
"2019/02/22","21:00","0.997","-","0.87"
"2019/02/22","22:00","-0.266","-","-0.47"
"2019/02/22","23:00","-1.531","-","-1.72"
"2019/02/23","00:00","-2.496","-","-2.78"
"2019/02/23","01:00","-2.936","-","-3.21"
"2019/02/23","02:00","-2.754","-","-3.05"
"2019/02/23","03:00","-2.004","-","-2.27"
"2019/02/23","04:00","-0.875","-","-1.16"
"2019/02/23","05:00","0.359","-","0.17"
"2019/02/23","06:00","1.406","-","1.18"
"2019/02/23","07:00","2.027","-","1.8"
"2019/02/23","08:00","2.091","-","1.9"
"2019/02/23","09:00","1.607","-","1.4"
"2019/02/23","10:00","0.715","-","0.45"
"2019/02/23","11:00","-0.347","-","-0.65"
"2019/02/23","12:00","-1.309","-","-1.68"
"2019/02/23","13:00","-1.932","-","-2.37"
"2019/02/23","14:00","-2.07","-","-2.48"
"2019/02/23","15:00","-1.705","-","-2.1"
"2019/02/23","16:00","-0.948","-","-1.34"
"2019/02/23","17:00","-0.01","-","-0.39"
"2019/02/23","18:00","0.855","-","0.48"
"2019/02/23","19:00","1.415","-","0.98"
"2019/02/23","20:00","1.522","-","1.06"
"2019/02/23","21:00","1.148","-","0.72"
"2019/02/23","22:00","0.391","-","-0.08"
"2019/02/23","23:00","-0.555","-","-1.06"
"2019/02/24","00:00","-1.447","-","-1.97"
"2019/02/24","01:00","-2.056","-","-2.52"
"2019/02/24","02:00","-2.227","-","-2.62"
"2019/02/24","03:00","-1.911","-","-2.28"
"2019/02/24","04:00","-1.179","-","-1.52"
"2019/02/24","05:00","-0.201","-","-0.51"
"2019/02/24","06:00","0.798","-","0.5"
"2019/02/24","07:00","1.59","-","1.3"
"2019/02/24","08:00","1.999","-","1.77"
"2019/02/24","09:00","1.941","-","1.77"
"2019/02/24","10:00","1.441","-","1.26"
"2019/02/24","11:00","0.623","-","0.47"
"2019/02/24","12:00","-0.317","-","-0.53"
"2019/02/24","13:00","-1.163","-","-1.35"
"2019/02/24","14:00","-1.732","-","-2.02"
"2019/02/24","15:00","-1.913","-","-2.14"
"2019/02/24","16:00","-1.696","-","-1.92"
"2019/02/24","17:00","-1.167","-","-1.36"
"2019/02/24","18:00","-0.488","-","-0.7"
"2019/02/24","19:00","0.153","-","-0.06"
"2019/02/24","20:00","0.584","-","0.4"
"2019/02/24","21:00","0.7","-","0.51"
"2019/02/24","22:00","0.484","-","0.26"
"2019/02/24","23:00","0.007","-","-0.18"
"2019/02/25","00:00","-0.589","-","-0.86"
"2019/02/25","01:00","-1.13","-","-1.34"
"2019/02/25","02:00","-1.46","-","-1.61"
"2019/02/25","03:00","-1.474","-","-1.56"
"2019/02/25","04:00","-1.146","-","-1.2"
"2019/02/25","05:00","-0.535","-","-0.58"
"2019/02/25","06:00","0.233","-","0.14"
"2019/02/25","07:00","0.992","-","0.9"
"2019/02/25","08:00","1.577","-","1.53"
"2019/02/25","09:00","1.859","-","1.84"
"2019/02/25","10:00","1.775","-","1.78"
"2019/02/25","11:00","1.341","-","1.33"
"2019/02/25","12:00","0.645","-","0.64"
"2019/02/25","13:00","-0.17","-","-0.18"
"2019/02/25","14:00","-0.943","-","-1"
"2019/02/25","15:00","-1.526","-","-1.54"
"2019/02/25","16:00","-1.822","-","-1.84"
"2019/02/25","17:00","-1.803","-","-1.8"
"2019/02/25","18:00","-1.514","-","-1.54"
"2019/02/25","19:00","-1.057","-","-1.12"
"2019/02/25","20:00","-0.563","-","-0.59"
"2019/02/25","21:00","-0.159","-","-0.15"
"2019/02/25","22:00","0.064","-","0.07"
"2019/02/25","23:00","0.072","-","0.08"
"2019/02/26","00:00","-0.106","-","-0.18"
"2019/02/26","01:00","-0.39","-","-0.49"
"2019/02/26","02:00","-0.671","-","-0.72"
"2019/02/26","03:00","-0.842","-","-0.8"
"2019/02/26","04:00","-0.824","-","-0.79"
"2019/02/26","05:00","-0.585","-","-0.58"
"2019/02/26","06:00","-0.148","-","-0.16"
"2019/02/26","07:00","0.412","-","0.32"
"2019/02/26","08:00","0.986","-","0.94"
"2019/02/26","09:00","1.452","-","1.45"
"2019/02/26","10:00","1.704","-","1.72"
"2019/02/26","11:00","1.673","-","1.72"
"2019/02/26","12:00","1.345","-","1.41"
"2019/02/26","13:00","0.765","-","0.78"
"2019/02/26","14:00","0.027","-","0.1"
"2019/02/26","15:00","-0.741","-","-0.63"
"2019/02/26","16:00","-1.406","-","-1.28"
"2019/02/26","17:00","-1.86","-","-1.81"
"2019/02/26","18:00","-2.04","-","-1.94"
"2019/02/26","19:00","-1.941","-","-1.95"
"2019/02/26","20:00","-1.616","-","-1.56"
"2019/02/26","21:00","-1.16","-","-1.09"
"2019/02/26","22:00","-0.683","-","-0.64"
"2019/02/26","23:00","-0.289","-","-0.19"
"2019/02/27","00:00","-0.045","-","0.06"
"2019/02/27","01:00","0.026","-","0.17"
"2019/02/27","02:00","-0.048","-","0.02"
"2019/02/27","03:00","-0.2","-","-0.14"
"2019/02/27","04:00","-0.343","-","-0.35"
"2019/02/27","05:00","-0.394","-","-0.42"
"2019/02/27","06:00","-0.293","-","-0.35"
"2019/02/27","07:00","-0.02","-","-0.06"
"2019/02/27","08:00","0.395","-","0.41"
"2019/02/27","09:00","0.878","-","0.82"
"2019/02/27","10:00","1.325","-","1.3"
"2019/02/27","11:00","1.625","-","1.61"
"2019/02/27","12:00","1.684","-","1.72"
"2019/02/27","13:00","1.449","-","1.5"
"2019/02/27","14:00","0.928","-","0.93"
"2019/02/27","15:00","0.189","-","0.17"
"2019/02/27","16:00","-0.65","-","-0.69"
"2019/02/27","17:00","-1.443","-","-1.43"
"2019/02/27","18:00","-2.052","-","-2.05"
"2019/02/27","19:00","-2.373","-","-2.3"
"2019/02/27","20:00","-2.365","-","-2.38"
"2019/02/27","21:00","-2.054","-","-2.05"
"2019/02/27","22:00","-1.526","-","-1.56"
"2019/02/27","23:00","-0.907","-","-0.94"
"2019/02/28","00:00","-0.329","-","-0.38"
"2019/02/28","01:00","0.097","-","0.11"
"2019/02/28","02:00","0.31","-","0.31"
"2019/02/28","03:00","0.309","-","0.27"
"2019/02/28","04:00","0.151","-","0.13"
"2019/02/28","05:00","-0.07","-","-0.14"
"2019/02/28","06:00","-0.239","-","-0.34"
"2019/02/28","07:00","-0.262","-","-0.36"
"2019/02/28","08:00","-0.085","-","-0.13"
"2019/02/28","09:00","0.287","-","0.26"
"2019/02/28","10:00","0.787","-","0.79"
"2019/02/28","11:00","1.298","-","1.22"
"2019/02/28","12:00","1.682","-","1.72"
"2019/02/28","13:00","1.81","-","1.76"
"2019/02/28","14:00","1.603","-","1.57"
"2019/02/28","15:00","1.051","-","1.05"
"2019/02/28","16:00","0.224","-","0.21"
"2019/02/28","17:00","-0.739","-","-0.81"
"2019/02/28","18:00","-1.663","-","-1.72"
"2019/02/28","19:00","-2.371","-","-2.38"
"2019/02/28","20:00","-2.732","-","-2.72"
"2019/02/28","21:00","-2.69","-","-2.73"
"2019/02/28","22:00","-2.275","-","-2.3"
"2019/02/28","23:00","-1.597","-","-1.56"
"2019/03/01","00:00","-0.815","-","-0.81"
"2019/03/01","01:00","-0.102","-","-0.07"
"2019/03/01","02:00","0.402","-","0.41"
"2019/03/01","03:00","0.62","-","0.57"
"2019/03/01","04:00","0.554","-","0.46"
"2019/03/01","05:00","0.281","-","0.16"
"2019/03/01","06:00","-0.066","-","-0.19"
"2019/03/01","07:00","-0.341","-","-0.5"
"2019/03/01","08:00","-0.418","-","-0.55"
"2019/03/01","09:00","-0.229","-","-0.4"
"2019/03/01","10:00","0.212","-","0.05"
"2019/03/01","11:00","0.815","-","0.72"
"2019/03/01","12:00","1.427","-","1.4"
"2019/03/01","13:00","1.874","-","1.9"
"2019/03/01","14:00","2.003","-","2.06"
"2019/03/01","15:00","1.726","-","1.75"
"2019/03/01","16:00","1.047","-","0.99"
"2019/03/01","17:00","0.067","-","0.02"
"2019/03/01","18:00","-1.033","-","-1.07"
"2019/03/01","19:00","-2.038","-","-2.16"
"2019/03/01","20:00","-2.746","-","-2.86"
"2019/03/01","21:00","-3.021","-","-3.11"
"2019/03/01","22:00","-2.823","-","-2.86"
"2019/03/01","23:00","-2.218","-","-2.27"
"2019/03/02","00:00","-1.362","-","-1.38"
"2019/03/02","01:00","-0.458","-","-0.38"
"2019/03/02","02:00","0.293","-","0.35"
"2019/03/02","03:00","0.743","-","0.83"
"2019/03/02","04:00","0.83","-","0.88"
"2019/03/02","05:00","0.593","-","0.6"
"2019/03/02","06:00","0.156","-","0.06"
"2019/03/02","07:00","-0.306","-","-0.38"
"2019/03/02","08:00","-0.616","-","-0.64"
"2019/03/02","09:00","-0.639","-","-0.65"
"2019/03/02","10:00","-0.328","-","-0.28"
"2019/03/02","11:00","0.268","-","0.32"
"2019/03/02","12:00","1.011","-","1.09"
"2019/03/02","13:00","1.704","-","1.85"
"2019/03/02","14:00","2.142","-","2.22"
"2019/03/02","15:00","2.171","-","2.33"
"2019/03/02","16:00","1.722","-","1.81"
"2019/03/02","17:00","0.845","-","0.87"
"2019/03/02","18:00","-0.304","-","-0.33"
"2019/03/02","19:00","-1.499","-","-1.5"
"2019/03/02","20:00","-2.491","-","-2.57"
"2019/03/02","21:00","-3.076","-","-3.05"
"2019/03/02","22:00","-3.143","-","-3.1"
"2019/03/02","23:00","-2.7","-","-2.74"
"2019/03/03","00:00","-1.874","-","-1.9"
"2019/03/03","01:00","-0.873","-","-0.86"
"2019/03/03","02:00","0.063","-","0.19"
"2019/03/03","03:00","0.727","-","0.8"
"2019/03/03","04:00","0.993","-","1.02"
"2019/03/03","05:00","0.85","-","0.83"
"2019/03/03","06:00","0.394","-","0.32"
"2019/03/03","07:00","-0.193","-","-0.22"
"2019/03/03","08:00","-0.701","-","-0.74"
"2019/03/03","09:00","-0.941","-","-0.91"
"2019/03/03","10:00","-0.804","-","-0.76"
"2019/03/03","11:00","-0.288","-","-0.28"
"2019/03/03","12:00","0.498","-","0.53"
"2019/03/03","13:00","1.358","-","1.41"
"2019/03/03","14:00","2.057","-","2.09"
"2019/03/03","15:00","2.385","-","2.34"
"2019/03/03","16:00","2.209","-","2.2"
"2019/03/03","17:00","1.518","-","1.44"
"2019/03/03","18:00","0.424","-","0.27"
"2019/03/03","19:00","-0.856","-","-1.05"
"2019/03/03","20:00","-2.053","-","-2.23"
"2019/03/03","21:00","-2.911","-","-3.04"
"2019/03/03","22:00","-3.253","-","-3.38"
"2019/03/03","23:00","-3.024","-","-3.16"
"2019/03/04","00:00","-2.304","-","-2.39"
"2019/03/04","01:00","-1.287","-","-1.39"
"2019/03/04","02:00","-0.228","-","-0.26"
"2019/03/04","03:00","0.621","-","0.63"
"2019/03/04","04:00","1.075","-","1.02"
"2019/03/04","05:00","1.065","-","0.99"
"2019/03/04","06:00","0.648","-","0.5"
"2019/03/04","07:00","-0.009","-","-0.12"
"2019/03/04","08:00","-0.678","-","-0.74"
"2019/03/04","09:00","-1.129","-","-1.16"
"2019/03/04","10:00","-1.196","-","-1.19"
"2019/03/04","11:00","-0.821","-","-0.85"
"2019/03/04","12:00","-0.072","-","-0.16"
"2019/03/04","13:00","0.875","-","0.8"
"2019/03/04","14:00","1.773","-","1.74"
"2019/03/04","15:00","2.373","-","2.32"
"2019/03/04","16:00","2.487","-","2.39"
"2019/03/04","17:00","2.037","-","1.88"
"2019/03/04","18:00","1.085","-","0.94"
"2019/03/04","19:00","-0.183","-","-0.34"
"2019/03/04","20:00","-1.499","-","-1.64"
"2019/03/04","21:00","-2.575","-","-2.67"
"2019/03/04","22:00","-3.179","-","-3.28"
"2019/03/04","23:00","-3.191","-","-3.28"
"2019/03/05","00:00","-2.635","-","-2.76"
"2019/03/05","01:00","-1.67","-","-1.71"
"2019/03/05","02:00","-0.549","-","-0.58"
"2019/03/05","03:00","0.45","-","0.38"
"2019/03/05","04:00","1.092","-","1.08"
"2019/03/05","05:00","1.247","-","1.25"
"2019/03/05","06:00","0.921","-","0.81"
"2019/03/05","07:00","0.252","-","0.16"
"2019/03/05","08:00","-0.534","-","-0.58"
"2019/03/05","09:00","-1.181","-","-1.18"
"2019/03/05","10:00","-1.473","-","-1.44"
"2019/03/05","11:00","-1.294","-","-1.25"
"2019/03/05","12:00","-0.66","-","-0.62"
"2019/03/05","13:00","0.287","-","0.35"
"2019/03/05","14:00","1.309","-","1.3"
"2019/03/05","15:00","2.135","-","2.07"
"2019/03/05","16:00","2.532","-","2.48"
"2019/03/05","17:00","2.361","-","2.37"
"2019/03/05","18:00","1.624","-","1.52"
"2019/03/05","19:00","0.46","-","0.32"
"2019/03/05","20:00","-0.883","-","-1.05"
"2019/03/05","21:00","-2.105","-","-2.25"
"2019/03/05","22:00","-2.936","-","-3.05"
"2019/03/05","23:00","-3.197","-","-3.28"
"2019/03/06","00:00","-2.848","-","-2.85"
"2019/03/06","01:00","-2","-","-2.1"
"2019/03/06","02:00","-0.881","-","-0.97"
"2019/03/06","03:00","0.223","-","0.14"
"2019/03/06","04:00","1.039","-","1.03"
"2019/03/06","05:00","1.382","-","1.38"
"2019/03/06","06:00","1.199","-","1.19"
"2019/03/06","07:00","0.583","-","0.58"
"2019/03/06","08:00","-0.263","-","-0.04"
"2019/03/06","09:00","-1.071","-","-0.98"
"2019/03/06","10:00","-1.591","-","-1.4"
"2019/03/06","11:00","-1.651","-","-1.49"
"2019/03/06","12:00","-1.207","-","-1.19"
"2019/03/06","13:00","-0.354","-","-0.15"
"2019/03/06","14:00","0.7","-","0.85"
"2019/03/06","15:00","1.682","-","1.75"
"2019/03/06","16:00","2.328","-","2.38"
"2019/03/06","17:00","2.449","-","2.4"
"2019/03/06","18:00","1.981","-","1.86"
"2019/03/06","19:00","1.008","-","0.89"
"2019/03/06","20:00","-0.262","-","-0.34"
"2019/03/06","21:00","-1.543","-","-1.6"
"2019/03/06","22:00","-2.542","-","-2.54"
"2019/03/06","23:00","-3.034","-","-3.03"
"2019/03/07","00:00","-2.918","-","-2.97"
"2019/03/07","01:00","-2.244","-","-2.23"
"2019/03/07","02:00","-1.198","-","-1.15"
"2019/03/07","03:00","-0.051","-","-0.07"
"2019/03/07","04:00","0.905","-","0.84"
"2019/03/07","05:00","1.441","-","1.37"
"2019/03/07","06:00","1.445","-","1.4"
"2019/03/07","07:00","0.948","-","0.85"
"2019/03/07","08:00","0.117","-","0.13"
"2019/03/07","09:00","-0.795","-","-0.77"
"2019/03/07","10:00","-1.518","-","-1.42"
"2019/03/07","11:00","-1.836","-","-1.8"
"2019/03/07","12:00","-1.643","-","-1.6"
"2019/03/07","13:00","-0.973","-","-0.99"
"2019/03/07","14:00","0.008","-","-0.02"
"2019/03/07","15:00","1.051","-","1.04"
"2019/03/07","16:00","1.881","-","1.88"
"2019/03/07","17:00","2.272","-","2.12"
"2019/03/07","18:00","2.102","-","1.88"
"2019/03/07","19:00","1.39","-","1.24"
"2019/03/07","20:00","0.29","-","0.1"
"2019/03/07","21:00","-0.946","-","-1.18"
"2019/03/07","22:00","-2.029","-","-2.13"
"2019/03/07","23:00","-2.705","-","-2.74"
"2019/03/08","00:00","-2.821","-","-2.91"
"2019/03/08","01:00","-2.363","-","-2.46"
"2019/03/08","02:00","-1.458","-","-1.51"
"2019/03/08","03:00","-0.344","-","-0.39"
"2019/03/08","04:00","0.696","-","0.53"
"2019/03/08","05:00","1.402","-","1.24"
"2019/03/08","06:00","1.611","-","1.47"
"2019/03/08","07:00","1.292","-","1.11"
"2019/03/08","08:00","0.555","-","0.47"
"2019/03/08","09:00","-0.382","-","-0.49"
"2019/03/08","10:00","-1.251","-","-1.32"
"2019/03/08","11:00","-1.809","-","-1.76"
"2019/03/08","12:00","-1.898","-","-2.02"
"2019/03/08","13:00","-1.487","-","-1.5"
"2019/03/08","14:00","-0.68","-","-0.81"
"2019/03/08","15:00","0.313","-","0.19"
"2019/03/08","16:00","1.232","-","1.17"
"2019/03/08","17:00","1.834","-","1.74"
"2019/03/08","18:00","1.953","-","1.81"
"2019/03/08","19:00","1.544","-","1.41"
"2019/03/08","20:00","0.695","-","0.53"
"2019/03/08","21:00","-0.392","-","-0.5"
"2019/03/08","22:00","-1.456","-","-1.57"
"2019/03/08","23:00","-2.239","-","-2.37"
"2019/03/09","00:00","-2.551","-","-2.67"
"2019/03/09","01:00","-2.322","-","-2.42"
"2019/03/09","02:00","-1.613","-","-1.68"
"2019/03/09","03:00","-0.609","-","-0.64"
"2019/03/09","04:00","0.437","-","0.36"
"2019/03/09","05:00","1.262","-","1.28"
"2019/03/09","06:00","1.665","-","1.61"
"2019/03/09","07:00","1.559","-","1.47"
"2019/03/09","08:00","0.988","-","0.93"
"2019/03/09","09:00","0.116","-","0.09"
"2019/03/09","10:00","-0.817","-","-0.88"
"2019/03/09","11:00","-1.562","-","-1.56"
"2019/03/09","12:00","-1.925","-","-1.94"
"2019/03/09","13:00","-1.816","-","-1.8"
"2019/03/09","14:00","-1.271","-","-1.32"
"2019/03/09","15:00","-0.44","-","-0.47"
"2019/03/09","16:00","0.456","-","0.48"
"2019/03/09","17:00","1.177","-","1.07"
"2019/03/09","18:00","1.533","-","1.48"
"2019/03/09","19:00","1.428","-","1.26"
"2019/03/09","20:00","0.885","-","0.78"
"2019/03/09","21:00","0.037","-","-0.09"
"2019/03/09","22:00","-0.902","-","-1"
"2019/03/09","23:00","-1.693","-","-1.76"
"2019/03/10","00:00","-2.136","-","-2.18"
"2019/03/10","01:00","-2.114","-","-2.13"
"2019/03/10","02:00","-1.63","-","-1.55"
"2019/03/10","03:00","-0.8","-","-0.71"
"2019/03/10","04:00","0.17","-","0.26"
"2019/03/10","05:00","1.04","-","1.04"
"2019/03/10","06:00","1.597","-","1.63"
"2019/03/10","07:00","1.708","-","1.82"
"2019/03/10","08:00","1.354","-","1.49"
"2019/03/10","09:00","0.633","-","0.82"
"2019/03/10","10:00","-0.266","-","-0.1"
"2019/03/10","11:00","-1.115","-","-0.99"
"2019/03/10","12:00","-1.705","-","-1.56"
"2019/03/10","13:00","-1.902","-","-1.74"
"2019/03/10","14:00","-1.675","-","-1.57"
"2019/03/10","15:00","-1.103","-","-0.95"
"2019/03/10","16:00","-0.352","-","-0.21"
"2019/03/10","17:00","0.373","-","0.51"
"2019/03/10","18:00","0.879","-","0.96"
"2019/03/10","19:00","1.037","-","1.18"
"2019/03/10","20:00","0.811","-","0.9"
"2019/03/10","21:00","0.264","-","0.33"
"2019/03/10","22:00","-0.453","-","-0.38"
"2019/03/10","23:00","-1.148","-","-1.03"
"2019/03/11","00:00","-1.63","-","-1.5"
"2019/03/11","01:00","-1.763","-","-1.6"
"2019/03/11","02:00","-1.498","-","-1.31"
"2019/03/11","03:00","-0.884","-","-0.7"
"2019/03/11","04:00","-0.064","-","0.13"
"2019/03/11","05:00","0.769","-","1.03"
"2019/03/11","06:00","1.415","-","1.6"
"2019/03/11","07:00","1.717","-","1.93"
"2019/03/11","08:00","1.603","-","1.83"
"2019/03/11","09:00","1.103","-","1.33"
"2019/03/11","10:00","0.339","-","0.54"
"2019/03/11","11:00","-0.508","-","-0.3"
"2019/03/11","12:00","-1.243","-","-1.05"
"2019/03/11","13:00","-1.707","-","-1.43"
"2019/03/11","14:00","-1.816","-","-1.48"
"2019/03/11","15:00","-1.576","-","-1.28"
"2019/03/11","16:00","-1.081","-","-0.77"
"2019/03/11","17:00","-0.481","-","-0.23"
"2019/03/11","18:00","0.059","-","0.33"
"2019/03/11","19:00","0.398","-","0.7"
"2019/03/11","20:00","0.457","-","0.77"
"2019/03/11","21:00","0.237","-","0.53"
"2019/03/11","22:00","-0.188","-","0.12"
"2019/03/11","23:00","-0.686","-","-0.36"
"2019/03/12","00:00","-1.107","-","-0.76"
"2019/03/12","01:00","-1.316","-","-0.96"
"2019/03/12","02:00","-1.232","-","-0.86"
"2019/03/12","03:00","-0.849","-","-0.45"
"2019/03/12","04:00","-0.235","-","0.17"
"2019/03/12","05:00","0.478","-","0.87"
"2019/03/12","06:00","1.13","-","1.48"
"2019/03/12","07:00","1.57","-","1.85"
"2019/03/12","08:00","1.691","-","2.03"
"2019/03/12","09:00","1.461","-","1.8"
"2019/03/12","10:00","0.926","-","1.26"
"2019/03/12","11:00","0.199","-","0.53"
