"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/14","16:00","0.883","-","1.17"
"2017/03/14","17:00","1.625","-","1.92"
"2017/03/14","18:00","1.874","-","2.12"
"2017/03/14","19:00","1.564","-","1.8"
"2017/03/14","20:00","0.778","-","1.08"
"2017/03/14","21:00","-0.279","-","-0.01"
"2017/03/14","22:00","-1.334","-","-1.07"
"2017/03/14","23:00","-2.115","-","-1.78"
"2017/03/15","00:00","-2.424","-","-2.06"
"2017/03/15","01:00","-2.184","-","-1.82"
"2017/03/15","02:00","-1.457","-","-1.14"
"2017/03/15","03:00","-0.426","-","-0.15"
"2017/03/15","04:00","0.649","-","0.9"
"2017/03/15","05:00","1.502","-","1.76"
"2017/03/15","06:00","1.925","-","2.13"
"2017/03/15","07:00","1.818","-","1.97"
"2017/03/15","08:00","1.213","-","1.41"
"2017/03/15","09:00","0.266","-","0.48"
"2017/03/15","10:00","-0.783","-","-0.56"
"2017/03/15","11:00","-1.673","-","-1.35"
"2017/03/15","12:00","-2.188","-","-1.82"
"2017/03/15","13:00","-2.209","-","-1.85"
"2017/03/15","14:00","-1.746","-","-1.45"
"2017/03/15","15:00","-0.933","-","-0.73"
"2017/03/15","16:00","0.009","-","0.18"
"2017/03/15","17:00","0.827","-","0.9"
"2017/03/15","18:00","1.31","-","1.38"
"2017/03/15","19:00","1.336","-","1.4"
"2017/03/15","20:00","0.909","-","1.01"
"2017/03/15","21:00","0.153","-","0.3"
"2017/03/15","22:00","-0.723","-","-0.6"
"2017/03/15","23:00","-1.481","-","-1.34"
"2017/03/16","00:00","-1.914","-","-1.72"
"2017/03/16","01:00","-1.903","-","-1.68"
"2017/03/16","02:00","-1.445","-","-1.16"
"2017/03/16","03:00","-0.65","-","-0.32"
"2017/03/16","04:00","0.287","-","0.5"
"2017/03/16","05:00","1.135","-","1.33"
"2017/03/16","06:00","1.685","-","1.83"
"2017/03/16","07:00","1.805","-","1.94"
"2017/03/16","08:00","1.465","-","1.57"
"2017/03/16","09:00","0.748","-","0.89"
"2017/03/16","10:00","-0.175","-","-0.01"
"2017/03/16","11:00","-1.084","-","-0.96"
"2017/03/16","12:00","-1.769","-","-1.6"
"2017/03/16","13:00","-2.08","-","-1.9"
"2017/03/16","14:00","-1.963","-","-1.75"
"2017/03/16","15:00","-1.472","-","-1.3"
"2017/03/16","16:00","-0.752","-","-0.62"
"2017/03/16","17:00","-0.002","-","0.14"
"2017/03/16","18:00","0.58","-","0.66"
"2017/03/16","19:00","0.848","-","0.92"
"2017/03/16","20:00","0.746","-","0.8"
"2017/03/16","21:00","0.32","-","0.48"
"2017/03/16","22:00","-0.295","-","-0.11"
"2017/03/16","23:00","-0.917","-","-0.72"
"2017/03/17","00:00","-1.362","-","-1.15"
"2017/03/17","01:00","-1.496","-","-1.29"
"2017/03/17","02:00","-1.268","-","-1.05"
"2017/03/17","03:00","-0.723","-","-0.43"
"2017/03/17","04:00","0.013","-","0.24"
"2017/03/17","05:00","0.764","-","1.03"
"2017/03/17","06:00","1.349","-","1.63"
"2017/03/17","07:00","1.626","-","1.84"
"2017/03/17","08:00","1.527","-","1.76"
"2017/03/17","09:00","1.071","-","1.38"
"2017/03/17","10:00","0.358","-","0.69"
"2017/03/17","11:00","-0.454","-","-0.15"
"2017/03/17","12:00","-1.189","-","-0.84"
"2017/03/17","13:00","-1.693","-","-1.4"
"2017/03/17","14:00","-1.875","-","-1.59"
"2017/03/17","15:00","-1.722","-","-1.43"
"2017/03/17","16:00","-1.3","-","-1.01"
"2017/03/17","17:00","-0.741","-","-0.46"
"2017/03/17","18:00","-0.197","-","0.03"
"2017/03/17","19:00","0.192","-","0.45"
"2017/03/17","20:00","0.335","-","0.59"
"2017/03/17","21:00","0.22","-","0.45"
"2017/03/17","22:00","-0.098","-","0.23"
"2017/03/17","23:00","-0.502","-","-0.2"
"2017/03/18","00:00","-0.855","-","-0.49"
"2017/03/18","01:00","-1.037","-","-0.67"
"2017/03/18","02:00","-0.973","-","-0.61"
"2017/03/18","03:00","-0.657","-","-0.32"
"2017/03/18","04:00","-0.149","-","0.23"
"2017/03/18","05:00","0.439","-","0.75"
"2017/03/18","06:00","0.973","-","1.32"
"2017/03/18","07:00","1.326","-","1.63"
"2017/03/18","08:00","1.416","-","1.68"
"2017/03/18","09:00","1.213","-","1.51"
"2017/03/18","10:00","0.754","-","1.12"
"2017/03/18","11:00","0.13","-","0.48"
"2017/03/18","12:00","-0.538","-","-0.13"
"2017/03/18","13:00","-1.123","-","-0.78"
"2017/03/18","14:00","-1.52","-","-1.18"
"2017/03/18","15:00","-1.672","-","-1.36"
"2017/03/18","16:00","-1.579","-","-1.27"
"2017/03/18","17:00","-1.292","-","-1.04"
"2017/03/18","18:00","-0.906","-","-0.65"
"2017/03/18","19:00","-0.525","-","-0.3"
"2017/03/18","20:00","-0.242","-","0"
"2017/03/18","21:00","-0.111","-","0.14"
"2017/03/18","22:00","-0.137","-","0.12"
"2017/03/18","23:00","-0.28","-","-0.01"
"2017/03/19","00:00","-0.462","-","-0.18"
"2017/03/19","01:00","-0.599","-","-0.31"
"2017/03/19","02:00","-0.618","-","-0.38"
"2017/03/19","03:00","-0.482","-","-0.28"
"2017/03/19","04:00","-0.197","-","0.07"
"2017/03/19","05:00","0.189","-","0.49"
"2017/03/19","06:00","0.602","-","0.9"
"2017/03/19","07:00","0.951","-","1.16"
"2017/03/19","08:00","1.16","-","1.43"
"2017/03/19","09:00","1.176","-","1.46"
"2017/03/19","10:00","0.982","-","1.24"
"2017/03/19","11:00","0.603","-","0.93"
"2017/03/19","12:00","0.097","-","0.44"
"2017/03/19","13:00","-0.455","-","-0.1"
"2017/03/19","14:00","-0.964","-","-0.65"
"2017/03/19","15:00","-1.354","-","-1.02"
"2017/03/19","16:00","-1.571","-","-1.26"
"2017/03/19","17:00","-1.599","-","-1.3"
"2017/03/19","18:00","-1.458","-","-1.22"
"2017/03/19","19:00","-1.201","-","-0.96"
"2017/03/19","20:00","-0.894","-","-0.65"
"2017/03/19","21:00","-0.605","-","-0.39"
"2017/03/19","22:00","-0.386","-","-0.21"
"2017/03/19","23:00","-0.26","-","-0.06"
"2017/03/20","00:00","-0.22","-","0.02"
"2017/03/20","01:00","-0.234","-","-0.02"
"2017/03/20","02:00","-0.255","-","-0.02"
"2017/03/20","03:00","-0.237","-","-0.01"
"2017/03/20","04:00","-0.147","-","0.09"
"2017/03/20","05:00","0.026","-","0.23"
"2017/03/20","06:00","0.267","-","0.41"
"2017/03/20","07:00","0.541","-","0.67"
"2017/03/20","08:00","0.796","-","1.01"
"2017/03/20","09:00","0.974","-","1.19"
"2017/03/20","10:00","1.027","-","1.27"
"2017/03/20","11:00","0.92","-","1.14"
"2017/03/20","12:00","0.646","-","0.89"
"2017/03/20","13:00","0.226","-","0.51"
"2017/03/20","14:00","-0.287","-","-0.1"
"2017/03/20","15:00","-0.822","-","-0.63"
"2017/03/20","16:00","-1.298","-","-1.12"
"2017/03/20","17:00","-1.639","-","-1.49"
"2017/03/20","18:00","-1.796","-","-1.59"
"2017/03/20","19:00","-1.753","-","-1.63"
"2017/03/20","20:00","-1.531","-","-1.46"
"2017/03/20","21:00","-1.185","-","-1.06"
"2017/03/20","22:00","-0.79","-","-0.62"
"2017/03/20","23:00","-0.421","-","-0.25"
"2017/03/21","00:00","-0.138","-","0.09"
"2017/03/21","01:00","0.028","-","0.21"
"2017/03/21","02:00","0.079","-","0.21"
"2017/03/21","03:00","0.048","-","0.27"
"2017/03/21","04:00","-0.014","-","0.12"
"2017/03/21","05:00","-0.049","-","0.13"
"2017/03/21","06:00","-0.01","-","0.16"
"2017/03/21","07:00","0.127","-","0.26"
"2017/03/21","08:00","0.352","-","0.53"
"2017/03/21","09:00","0.627","-","0.84"
"2017/03/21","10:00","0.885","-","1.14"
"2017/03/21","11:00","1.05","-","1.27"
"2017/03/21","12:00","1.051","-","1.29"
"2017/03/21","13:00","0.846","-","1.09"
"2017/03/21","14:00","0.432","-","0.64"
"2017/03/21","15:00","-0.147","-","0.07"
"2017/03/21","16:00","-0.803","-","-0.65"
"2017/03/21","17:00","-1.423","-","-1.3"
"2017/03/21","18:00","-1.893","-","-1.83"
"2017/03/21","19:00","-2.127","-","-2.04"
"2017/03/21","20:00","-2.083","-","-2"
"2017/03/21","21:00","-1.781","-","-1.63"
"2017/03/21","22:00","-1.293","-","-1.09"
"2017/03/21","23:00","-0.728","-","-0.48"
"2017/03/22","00:00","-0.204","-","0.06"
"2017/03/22","01:00","0.18","-","0.49"
"2017/03/22","02:00","0.368","-","0.73"
"2017/03/22","03:00","0.356","-","0.71"
"2017/03/22","04:00","0.195","-","0.5"
"2017/03/22","05:00","-0.026","-","0.28"
"2017/03/22","06:00","-0.208","-","-0.01"
"2017/03/22","07:00","-0.262","-","-0.14"
"2017/03/22","08:00","-0.14","-","0.01"
"2017/03/22","09:00","0.153","-","0.28"
"2017/03/22","10:00","0.556","-","0.75"
"2017/03/22","11:00","0.967","-","1.14"
"2017/03/22","12:00","1.263","-","1.47"
"2017/03/22","13:00","1.335","-","1.52"
"2017/03/22","14:00","1.114","-","1.26"
"2017/03/22","15:00","0.599","-","0.71"
"2017/03/22","16:00","-0.141","-","-0.03"
"2017/03/22","17:00","-0.975","-","-0.91"
"2017/03/22","18:00","-1.742","-","-1.7"
"2017/03/22","19:00","-2.286","-","-2.25"
"2017/03/22","20:00","-2.495","-","-2.42"
"2017/03/22","21:00","-2.332","-","-2.21"
"2017/03/22","22:00","-1.842","-","-1.68"
"2017/03/22","23:00","-1.145","-","-0.9"
"2017/03/23","00:00","-0.402","-","-0.16"
"2017/03/23","01:00","0.221","-","0.47"
"2017/03/23","02:00","0.601","-","0.9"
"2017/03/23","03:00","0.68","-","1"
"2017/03/23","04:00","0.485","-","0.76"
"2017/03/23","05:00","0.114","-","0.33"
"2017/03/23","06:00","-0.291","-","-0.15"
"2017/03/23","07:00","-0.581","-","-0.42"
"2017/03/23","08:00","-0.641","-","-0.48"
"2017/03/23","09:00","-0.421","-","-0.2"
"2017/03/23","10:00","0.045","-","0"
"2017/03/23","11:00","0.65","-","0.66"
"2017/03/23","12:00","1.232","-","1.22"
"2017/03/23","13:00","1.621","-","1.63"
"2017/03/23","14:00","1.677","-","1.66"
"2017/03/23","15:00","1.336","-","1.27"
"2017/03/23","16:00","0.625","-","0.23"
"2017/03/23","17:00","-0.333","-","-0.64"
"2017/03/23","18:00","-1.347","-","-1.67"
"2017/03/23","19:00","-2.204","-","-2.56"
"2017/03/23","20:00","-2.717","-","-2.87"
"2017/03/23","21:00","-2.779","-","-2.89"
"2017/03/23","22:00","-2.385","-","-2.45"
"2017/03/23","23:00","-1.639","-","-1.78"
"2017/03/24","00:00","-0.724","-","-0.82"
"2017/03/24","01:00","0.141","-","0.05"
"2017/03/24","02:00","0.76","-","0.76"
"2017/03/24","03:00","1.006","-","0.9"
"2017/03/24","04:00","0.858","-","0.83"
"2017/03/24","05:00","0.396","-","0.26"
"2017/03/24","06:00","-0.213","-","-0.1"
"2017/03/24","07:00","-0.768","-","-0.78"
"2017/03/24","08:00","-1.083","-","-1.08"
"2017/03/24","09:00","-1.04","-","-1.18"
"2017/03/24","10:00","-0.62","-","-0.68"
"2017/03/24","11:00","0.089","-","-0.06"
"2017/03/24","12:00","0.911","-","0.8"
"2017/03/24","13:00","1.625","-","1.48"
"2017/03/24","14:00","2.022","-","1.92"
"2017/03/24","15:00","1.961","-","1.79"
"2017/03/24","16:00","1.408","-","1.19"
"2017/03/24","17:00","0.448","-","0.29"
"2017/03/24","18:00","-0.725","-","-0.91"
"2017/03/24","19:00","-1.858","-","-2.06"
"2017/03/24","20:00","-2.699","-","-2.84"
"2017/03/24","21:00","-3.058","-","-3.15"
"2017/03/24","22:00","-2.861","-","-2.9"
"2017/03/24","23:00","-2.167","-","-2.2"
"2017/03/25","00:00","-1.154","-","-1.18"
"2017/03/25","01:00","-0.075","-","0.02"
"2017/03/25","02:00","0.81","-","0.87"
"2017/03/25","03:00","1.295","-","1.36"
"2017/03/25","04:00","1.288","-","1.25"
"2017/03/25","05:00","0.827","-","0.86"
"2017/03/25","06:00","0.07","-","0.07"
"2017/03/25","07:00","-0.746","-","-0.67"
"2017/03/25","08:00","-1.372","-","-1.4"
"2017/03/25","09:00","-1.609","-","-1.51"
"2017/03/25","10:00","-1.366","-","-1.25"
"2017/03/25","11:00","-0.681","-","-0.64"
"2017/03/25","12:00","0.283","-","0.29"
"2017/03/25","13:00","1.28","-","1.3"
"2017/03/25","14:00","2.043","-","1.97"
"2017/03/25","15:00","2.349","-","2.28"
"2017/03/25","16:00","2.084","-","2.03"
"2017/03/25","17:00","1.27","-","1.14"
"2017/03/25","18:00","0.07","-","0"
"2017/03/25","19:00","-1.252","-","-1.4"
"2017/03/25","20:00","-2.395","-","-2.46"
"2017/03/25","21:00","-3.092","-","-3.13"
"2017/03/25","22:00","-3.186","-","-3.16"
"2017/03/25","23:00","-2.662","-","-2.56"
"2017/03/26","00:00","-1.66","-","-1.52"
"2017/03/26","01:00","-0.436","-","-0.35"
"2017/03/26","02:00","0.703","-","0.85"
"2017/03/26","03:00","1.479","-","1.66"
"2017/03/26","04:00","1.713","-","1.78"
"2017/03/26","05:00","1.37","-","1.48"
"2017/03/26","06:00","0.569","-","0.69"
"2017/03/26","07:00","-0.451","-","-0.31"
"2017/03/26","08:00","-1.397","-","-1.3"
"2017/03/26","09:00","-1.994","-","-1.85"
"2017/03/26","10:00","-2.062","-","-1.96"
"2017/03/26","11:00","-1.562","-","-1.47"
"2017/03/26","12:00","-0.607","-","-0.56"
"2017/03/26","13:00","0.566","-","0.65"
"2017/03/26","14:00","1.654","-","1.66"
"2017/03/26","15:00","2.366","-","2.4"
"2017/03/26","16:00","2.497","-","2.55"
"2017/03/26","17:00","1.985","-","1.94"
"2017/03/26","18:00","0.927","-","0.85"
"2017/03/26","19:00","-0.441","-","-0.58"
"2017/03/26","20:00","-1.797","-","-1.91"
"2017/03/26","21:00","-2.819","-","-2.81"
"2017/03/26","22:00","-3.262","-","-3.19"
"2017/03/26","23:00","-3.022","-","-2.97"
"2017/03/27","00:00","-2.167","-","-2.14"
"2017/03/27","01:00","-0.916","-","-0.83"
"2017/03/27","02:00","0.412","-","0.57"
"2017/03/27","03:00","1.482","-","1.55"
"2017/03/27","04:00","2.031","-","2.1"
"2017/03/27","05:00","1.933","-","1.99"
"2017/03/27","06:00","1.23","-","1.21"
"2017/03/27","07:00","0.125","-","0.16"
"2017/03/27","08:00","-1.079","-","-1"
"2017/03/27","09:00","-2.053","-","-1.9"
"2017/03/27","10:00","-2.531","-","-2.39"
"2017/03/27","11:00","-2.377","-","-2.29"
"2017/03/27","12:00","-1.619","-","-1.59"
"2017/03/27","13:00","-0.447","-","-0.37"
"2017/03/27","14:00","0.843","-","0.85"
"2017/03/27","15:00","1.917","-","1.92"
"2017/03/27","16:00","2.493","-","2.38"
"2017/03/27","17:00","2.409","-","2.26"
"2017/03/27","18:00","1.669","-","1.52"
"2017/03/27","19:00","0.444","-","0.28"
"2017/03/27","20:00","-0.971","-","-1.08"
"2017/03/27","21:00","-2.228","-","-2.27"
"2017/03/27","22:00","-3.015","-","-2.99"
"2017/03/27","23:00","-3.135","-","-3.19"
"2017/03/28","00:00","-2.56","-","-2.5"
"2017/03/28","01:00","-1.435","-","-1.32"
"2017/03/28","02:00","-0.046","-","0.07"
"2017/03/28","03:00","1.253","-","1.37"
"2017/03/28","04:00","2.134","-","2.26"
"2017/03/28","05:00","2.377","-","2.45"
"2017/03/28","06:00","1.927","-","1.9"
"2017/03/28","07:00","0.906","-","0.81"
"2017/03/28","08:00","-0.416","-","-0.47"
"2017/03/28","09:00","-1.696","-","-1.93"
"2017/03/28","10:00","-2.604","-","-2.82"
"2017/03/28","11:00","-2.908","-","-3.03"
"2017/03/28","12:00","-2.533","-","-2.6"
"2017/03/28","13:00","-1.577","-","-1.54"
"2017/03/28","14:00","-0.285","-","-0.38"
"2017/03/28","15:00","1.01","-","0.99"
"2017/03/28","16:00","1.979","-","1.93"
"2017/03/28","17:00","2.372","-","2.25"
"2017/03/28","18:00","2.089","-","1.98"
"2017/03/28","19:00","1.199","-","0.95"
"2017/03/28","20:00","-0.07","-","-0.23"
"2017/03/28","21:00","-1.394","-","-1.41"
"2017/03/28","22:00","-2.434","-","-2.44"
"2017/03/28","23:00","-2.916","-","-2.83"
"2017/03/29","00:00","-2.712","-","-2.53"
"2017/03/29","01:00","-1.866","-","-1.64"
"2017/03/29","02:00","-0.587","-","-0.33"
"2017/03/29","03:00","0.802","-","1.11"
"2017/03/29","04:00","1.949","-","2.2"
"2017/03/29","05:00","2.562","-","2.83"
"2017/03/29","06:00","2.482","-","2.67"
"2017/03/29","07:00","1.727","-","1.79"
"2017/03/29","08:00","0.485","-","0.49"
"2017/03/29","09:00","-0.937","-","-0.99"
"2017/03/29","10:00","-2.188","-","-2.15"
"2017/03/29","11:00","-2.967","-","-2.85"
"2017/03/29","12:00","-3.094","-","-3.02"
"2017/03/29","13:00","-2.555","-","-2.43"
"2017/03/29","14:00","-1.501","-","-1.36"
"2017/03/29","15:00","-0.208","-","-0.17"
"2017/03/29","16:00","0.991","-","1.06"
"2017/03/29","17:00","1.798","-","1.8"
"2017/03/29","18:00","2.016","-","1.96"
"2017/03/29","19:00","1.605","-","1.52"
"2017/03/29","20:00","0.685","-","0.68"
"2017/03/29","21:00","-0.493","-","-0.63"
"2017/03/29","22:00","-1.61","-","-1.6"
"2017/03/29","23:00","-2.361","-","-2.2"
"2017/03/30","00:00","-2.536","-","-2.23"
"2017/03/30","01:00","-2.072","-","-1.75"
"2017/03/30","02:00","-1.072","-","-0.71"
"2017/03/30","03:00","0.222","-","0.63"
"2017/03/30","04:00","1.486","-","1.9"
"2017/03/30","05:00","2.399","-","2.76"
"2017/03/30","06:00","2.725","-","3.05"
"2017/03/30","07:00","2.372","-","2.61"
"2017/03/30","08:00","1.416","-","1.54"
"2017/03/30","09:00","0.079","-","0.17"
"2017/03/30","10:00","-1.325","-","-1.2"
"2017/03/30","11:00","-2.473","-","-2.35"
"2017/03/30","12:00","-3.107","-","-2.98"
"2017/03/30","13:00","-3.105","-","-2.94"
"2017/03/30","14:00","-2.499","-","-2.31"
"2017/03/30","15:00","-1.466","-","-1.29"
"2017/03/30","16:00","-0.28","-","-0.11"
"2017/03/30","17:00","0.758","-","0.88"
"2017/03/30","18:00","1.399","-","1.51"
"2017/03/30","19:00","1.502","-","1.61"
"2017/03/30","20:00","1.07","-","1.18"
"2017/03/30","21:00","0.245","-","0.38"
"2017/03/30","22:00","-0.728","-","-0.74"
"2017/03/30","23:00","-1.568","-","-1.35"
"2017/03/31","00:00","-2.028","-","-1.79"
"2017/03/31","01:00","-1.959","-","-1.65"
"2017/03/31","02:00","-1.35","-","-0.9"
"2017/03/31","03:00","-0.334","-","0.12"
"2017/03/31","04:00","0.846","-","1.3"
"2017/03/31","05:00","1.9","-","2.22"
"2017/03/31","06:00","2.559","-","2.98"
"2017/03/31","07:00","2.648","-","2.85"
"2017/03/31","08:00","2.126","-","2.32"
"2017/03/31","09:00","1.099","-","1.29"
"2017/03/31","10:00","-0.207","-","-0.45"
"2017/03/31","11:00","-1.505","-","-1.61"
"2017/03/31","12:00","-2.518","-","-2.45"
"2017/03/31","13:00","-3.043","-","-2.93"
"2017/03/31","14:00","-2.997","-","-2.85"
"2017/03/31","15:00","-2.436","-","-2.25"
"2017/03/31","16:00","-1.53","-","-1.14"
"2017/03/31","17:00","-0.52","-","-0.25"
"2017/03/31","18:00","0.344","-","0.63"
"2017/03/31","19:00","0.865","-","1.04"
"2017/03/31","20:00","0.946","-","0.96"
"2017/03/31","21:00","0.608","-","0.6"
"2017/03/31","22:00","-0.018","-","-0.11"
"2017/03/31","23:00","-0.725","-","-0.56"
"2017/04/01","00:00","-1.288","-","-1.13"
"2017/04/01","01:00","-1.519","-","-1.37"
"2017/04/01","02:00","-1.319","-","-1"
"2017/04/01","03:00","-0.703","-","-0.43"
"2017/04/01","04:00","0.201","-","0.59"
"2017/04/01","05:00","1.184","-","1.49"
"2017/04/01","06:00","2.006","-","2.37"
"2017/04/01","07:00","2.456","-","2.75"
"2017/04/01","08:00","2.407","-","2.7"
"2017/04/01","09:00","1.846","-","2.06"
"2017/04/01","10:00","0.878","-","1.11"
"2017/04/01","11:00","-0.302","-","-0.17"
"2017/04/01","12:00","-1.455","-","-1.31"
"2017/04/01","13:00","-2.355","-","-2.21"
"2017/04/01","14:00","-2.841","-","-2.71"
"2017/04/01","15:00","-2.851","-","-2.68"
"2017/04/01","16:00","-2.431","-","-2.24"
"2017/04/01","17:00","-1.716","-","-1.48"
"2017/04/01","18:00","-0.896","-","-0.62"
"2017/04/01","19:00","-0.166","-","0.03"
"2017/04/01","20:00","0.319","-","0.55"
"2017/04/01","21:00","0.48","-","0.55"
"2017/04/01","22:00","0.325","-","0.43"
"2017/04/01","23:00","-0.051","-","0.04"
"2017/04/02","00:00","-0.499","-","-0.41"
"2017/04/02","01:00","-0.85","-","-0.63"
"2017/04/02","02:00","-0.965","-","-0.73"
"2017/04/02","03:00","-0.768","-","-0.51"
"2017/04/02","04:00","-0.267","-","0.03"
"2017/04/02","05:00","0.444","-","0.77"
"2017/04/02","06:00","1.205","-","1.5"
"2017/04/02","07:00","1.836","-","2.07"
"2017/04/02","08:00","2.172","-","2.37"
"2017/04/02","09:00","2.11","-","2.26"
"2017/04/02","10:00","1.633","-","1.81"
"2017/04/02","11:00","0.815","-","0.94"
"2017/04/02","12:00","-0.197","-","-0.06"
"2017/04/02","13:00","-1.219","-","-1.05"
"2017/04/02","14:00","-2.066","-","-1.98"
"2017/04/02","15:00","-2.598","-","-2.4"
"2017/04/02","16:00","-2.744","-","-2.58"
"2017/04/02","17:00","-2.517","-","-2.25"
"2017/04/02","18:00","-1.999","-","-1.7"
"2017/04/02","19:00","-1.326","-","-1.17"
"2017/04/02","20:00","-0.65","-","-0.46"
"2017/04/02","21:00","-0.107","-","0.03"
"2017/04/02","22:00","0.212","-","0.25"
"2017/04/02","23:00","0.28","-","0.34"
"2017/04/03","00:00","0.138","-","0.18"
"2017/04/03","01:00","-0.121","-","0"
"2017/04/03","02:00","-0.375","-","-0.15"
"2017/04/03","03:00","-0.505","-","-0.25"
"2017/04/03","04:00","-0.429","-","-0.16"
"2017/04/03","05:00","-0.121","-","0.12"
"2017/04/03","06:00","0.375","-","0.58"
"2017/04/03","07:00","0.957","-","1.2"
"2017/04/03","08:00","1.487","-","1.61"
"2017/04/03","09:00","1.824","-","2.04"
"2017/04/03","10:00","1.862","-","1.94"
"2017/04/03","11:00","1.551","-","1.61"
"2017/04/03","12:00","0.918","-","1.06"
"2017/04/03","13:00","0.056","-","0.17"
"2017/04/03","14:00","-0.892","-","-0.69"
"2017/04/03","15:00","-1.762","-","-1.57"
"2017/04/03","16:00","-2.409","-","-2.18"
"2017/04/03","17:00","-2.73","-","-2.5"
"2017/04/03","18:00","-2.688","-","-2.46"
"2017/04/03","19:00","-2.313","-","-2.09"
"2017/04/03","20:00","-1.7","-","-1.46"
"2017/04/03","21:00","-0.983","-","-0.79"
"2017/04/03","22:00","-0.307","-","-0.21"
"2017/04/03","23:00","0.204","-","0.36"
"2017/04/04","00:00","0.473","-","0.61"
"2017/04/04","01:00","0.486","-","0.69"
"2017/04/04","02:00","0.297","-","0.49"
"2017/04/04","03:00","0.008","-","0.24"
"2017/04/04","04:00","-0.253","-","0.02"
"2017/04/04","05:00","-0.372","-","-0.17"
"2017/04/04","06:00","-0.273","-","0.06"
"2017/04/04","07:00","0.053","-","0.21"
"2017/04/04","08:00","0.545","-","0.75"
"2017/04/04","09:00","1.084","-","1.15"
"2017/04/04","10:00","1.527","-","1.63"
"2017/04/04","11:00","1.733","-","1.76"
"2017/04/04","12:00","1.61","-","1.62"
"2017/04/04","13:00","1.134","-","1.14"
"2017/04/04","14:00","0.358","-","0.48"
"2017/04/04","15:00","-0.594","-","-0.5"
"2017/04/04","16:00","-1.553","-","-1.4"
"2017/04/04","17:00","-2.343","-","-2.15"
"2017/04/04","18:00","-2.818","-","-2.56"
"2017/04/04","19:00","-2.893","-","-2.67"
"2017/04/04","20:00","-2.563","-","-2.45"
"2017/04/04","21:00","-1.907","-","-1.81"
"2017/04/04","22:00","-1.069","-","-0.95"
"2017/04/04","23:00","-0.225","-","-0.09"
"2017/04/05","00:00","0.452","-","0.54"
"2017/04/05","01:00","0.838","-","0.89"
"2017/04/05","02:00","0.885","-","1.02"
"2017/04/05","03:00","0.632","-","0.75"
"2017/04/05","04:00","0.193","-","0.42"
"2017/04/05","05:00","-0.271","-","-0.03"
"2017/04/05","06:00","-0.594","-","-0.36"
"2017/04/05","07:00","-0.655","-","-0.52"
"2017/04/05","08:00","-0.407","-","-0.26"
"2017/04/05","09:00","0.104","-","0.22"
