"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/04","06:00","0.948","-","1.39"
"2015/03/04","07:00","0.162","-","0.54"
"2015/03/04","08:00","-0.718","-","-0.29"
"2015/03/04","09:00","-1.422","-","-0.94"
"2015/03/04","10:00","-1.729","-","-1.25"
"2015/03/04","11:00","-1.528","-","-1.12"
"2015/03/04","12:00","-0.846","-","-0.45"
"2015/03/04","13:00","0.15","-","0.43"
"2015/03/04","14:00","1.204","-","1.51"
"2015/03/04","15:00","2.033","-","2.37"
"2015/03/04","16:00","2.404","-","2.71"
"2015/03/04","17:00","2.194","-","2.53"
"2015/03/04","18:00","1.428","-","1.87"
"2015/03/04","19:00","0.269","-","0.67"
"2015/03/04","20:00","-1.019","-","-0.6"
"2015/03/04","21:00","-2.141","-","-1.76"
"2015/03/04","22:00","-2.84","-","-2.44"
"2015/03/04","23:00","-2.966","-","-2.59"
"2015/03/05","00:00","-2.507","-","-2.1"
"2015/03/05","01:00","-1.592","-","-1.25"
"2015/03/05","02:00","-0.461","-","-0.09"
"2015/03/05","03:00","0.603","-","0.93"
"2015/03/05","04:00","1.337","-","1.66"
"2015/03/05","05:00","1.573","-","1.89"
"2015/03/05","06:00","1.274","-","1.53"
"2015/03/05","07:00","0.546","-","0.83"
"2015/03/05","08:00","-0.393","-","-0.14"
"2015/03/05","09:00","-1.267","-","-1.01"
"2015/03/05","10:00","-1.818","-","-1.62"
"2015/03/05","11:00","-1.877","-","-1.69"
"2015/03/05","12:00","-1.406","-","-1.23"
"2015/03/05","13:00","-0.515","-","-0.44"
"2015/03/05","14:00","0.569","-","0.67"
"2015/03/05","15:00","1.559","-","1.69"
"2015/03/05","16:00","2.188","-","2.34"
"2015/03/05","17:00","2.275","-","2.47"
"2015/03/05","18:00","1.776","-","1.99"
"2015/03/05","19:00","0.797","-","1.02"
"2015/03/05","20:00","-0.435","-","-0.17"
"2015/03/05","21:00","-1.628","-","-1.37"
"2015/03/05","22:00","-2.5","-","-2.22"
"2015/03/05","23:00","-2.85","-","-2.6"
"2015/03/06","00:00","-2.607","-","-2.34"
"2015/03/06","01:00","-1.847","-","-1.54"
"2015/03/06","02:00","-0.77","-","-0.48"
"2015/03/06","03:00","0.349","-","0.66"
"2015/03/06","04:00","1.231","-","1.49"
"2015/03/06","05:00","1.662","-","1.93"
"2015/03/06","06:00","1.551","-","1.76"
"2015/03/06","07:00","0.946","-","1.15"
"2015/03/06","08:00","0.024","-","0.21"
"2015/03/06","09:00","-0.954","-","-0.73"
"2015/03/06","10:00","-1.714","-","-1.45"
"2015/03/06","11:00","-2.04","-","-1.81"
"2015/03/06","12:00","-1.833","-","-1.6"
"2015/03/06","13:00","-1.136","-","-0.93"
"2015/03/06","14:00","-0.128","-","0.09"
"2015/03/06","15:00","0.928","-","1.17"
"2015/03/06","16:00","1.75","-","1.97"
"2015/03/06","17:00","2.113","-","2.36"
"2015/03/06","18:00","1.911","-","2.31"
"2015/03/06","19:00","1.181","-","1.58"
"2015/03/06","20:00","0.097","-","0.52"
"2015/03/06","21:00","-1.075","-","-0.64"
"2015/03/06","22:00","-2.049","-","-1.59"
"2015/03/06","23:00","-2.589","-","-2.1"
"2015/03/07","00:00","-2.569","-","-2.05"
"2015/03/07","01:00","-2.006","-","-1.48"
"2015/03/07","02:00","-1.049","-","-0.51"
"2015/03/07","03:00","0.057","-","0.56"
"2015/03/07","04:00","1.034","-","1.46"
"2015/03/07","05:00","1.642","-","2.14"
"2015/03/07","06:00","1.738","-","2.16"
"2015/03/07","07:00","1.311","-","1.72"
"2015/03/07","08:00","0.486","-","0.95"
"2015/03/07","09:00","-0.513","-","-0.05"
"2015/03/07","10:00","-1.418","-","-0.97"
"2015/03/07","11:00","-1.986","-","-1.54"
"2015/03/07","12:00","-2.065","-","-1.64"
"2015/03/07","13:00","-1.633","-","-1.22"
"2015/03/07","14:00","-0.802","-","-0.41"
"2015/03/07","15:00","0.208","-","0.62"
"2015/03/07","16:00","1.128","-","1.57"
"2015/03/07","17:00","1.711","-","2.12"
"2015/03/07","18:00","1.799","-","2.3"
"2015/03/07","19:00","1.363","-","1.9"
"2015/03/07","20:00","0.509","-","1.03"
"2015/03/07","21:00","-0.544","-","0.02"
"2015/03/07","22:00","-1.53","-","-1.01"
"2015/03/07","23:00","-2.198","-","-1.65"
"2015/03/08","00:00","-2.382","-","-1.77"
"2015/03/08","01:00","-2.039","-","-1.47"
"2015/03/08","02:00","-1.258","-","-0.68"
"2015/03/08","03:00","-0.237","-","0.28"
"2015/03/08","04:00","0.766","-","1.27"
"2015/03/08","05:00","1.505","-","1.97"
"2015/03/08","06:00","1.801","-","2.26"
"2015/03/08","07:00","1.588","-","1.97"
"2015/03/08","08:00","0.929","-","1.33"
"2015/03/08","09:00","-0.001","-","0.47"
"2015/03/08","10:00","-0.964","-","-0.49"
"2015/03/08","11:00","-1.714","-","-1.32"
"2015/03/08","12:00","-2.063","-","-1.7"
"2015/03/08","13:00","-1.931","-","-1.59"
"2015/03/08","14:00","-1.359","-","-0.98"
"2015/03/08","15:00","-0.506","-","-0.2"
"2015/03/08","16:00","0.397","-","0.75"
"2015/03/08","17:00","1.109","-","1.48"
"2015/03/08","18:00","1.44","-","1.86"
"2015/03/08","19:00","1.303","-","1.62"
"2015/03/08","20:00","0.735","-","1.1"
"2015/03/08","21:00","-0.111","-","0.32"
"2015/03/08","22:00","-1.009","-","-0.62"
"2015/03/08","23:00","-1.722","-","-1.29"
"2015/03/09","00:00","-2.059","-","-1.63"
"2015/03/09","01:00","-1.928","-","-1.43"
"2015/03/09","02:00","-1.359","-","-0.9"
"2015/03/09","03:00","-0.491","-","-0.02"
"2015/03/09","04:00","0.462","-","0.95"
"2015/03/09","05:00","1.267","-","1.75"
"2015/03/09","06:00","1.727","-","2.13"
"2015/03/09","07:00","1.734","-","2.13"
"2015/03/09","08:00","1.293","-","1.66"
"2015/03/09","09:00","0.513","-","0.92"
"2015/03/09","10:00","-0.41","-","-0.04"
"2015/03/09","11:00","-1.255","-","-0.93"
"2015/03/09","12:00","-1.821","-","-1.46"
"2015/03/09","13:00","-1.983","-","-1.65"
"2015/03/09","14:00","-1.719","-","-1.44"
"2015/03/09","15:00","-1.117","-","-0.76"
"2015/03/09","16:00","-0.347","-","0.09"
"2015/03/09","17:00","0.38","-","0.82"
"2015/03/09","18:00","0.869","-","1.37"
"2015/03/09","19:00","0.994","-","1.52"
"2015/03/09","20:00","0.729","-","1.25"
"2015/03/09","21:00","0.156","-","0.69"
"2015/03/09","22:00","-0.563","-","-0.02"
"2015/03/09","23:00","-1.224","-","-0.69"
"2015/03/10","00:00","-1.638","-","-1.05"
"2015/03/10","01:00","-1.684","-","-1.1"
"2015/03/10","02:00","-1.334","-","-0.77"
"2015/03/10","03:00","-0.664","-","-0.14"
"2015/03/10","04:00","0.166","-","0.69"
"2015/03/10","05:00","0.96","-","1.44"
"2015/03/10","06:00","1.527","-","2.01"
"2015/03/10","07:00","1.733","-","2.26"
"2015/03/10","08:00","1.53","-","2.02"
"2015/03/10","09:00","0.967","-","1.45"
"2015/03/10","10:00","0.175","-","0.61"
"2015/03/10","11:00","-0.663","-","-0.23"
"2015/03/10","12:00","-1.363","-","-0.97"
"2015/03/10","13:00","-1.776","-","-1.4"
"2015/03/10","14:00","-1.828","-","-1.53"
"2015/03/10","15:00","-1.538","-","-1.16"
"2015/03/10","16:00","-1.005","-","-0.62"
"2015/03/10","17:00","-0.384","-","0.05"
"2015/03/10","18:00","0.152","-","0.59"
"2015/03/10","19:00","0.465","-","0.93"
"2015/03/10","20:00","0.479","-","0.98"
"2015/03/10","21:00","0.206","-","0.7"
"2015/03/10","22:00","-0.26","-","0.22"
"2015/03/10","23:00","-0.775","-","-0.32"
"2015/03/11","00:00","-1.177","-","-0.68"
"2015/03/11","01:00","-1.335","-","-0.85"
"2015/03/11","02:00","-1.184","-","-0.76"
"2015/03/11","03:00","-0.737","-","-0.27"
"2015/03/11","04:00","-0.088","-","0.34"
"2015/03/11","05:00","0.618","-","0.98"
"2015/03/11","06:00","1.22","-","1.67"
"2015/03/11","07:00","1.578","-","1.95"
"2015/03/11","08:00","1.61","-","2.04"
"2015/03/11","09:00","1.305","-","1.68"
"2015/03/11","10:00","0.727","-","1.14"
"2015/03/11","11:00","-0.001","-","0.37"
"2015/03/11","12:00","-0.73","-","-0.43"
"2015/03/11","13:00","-1.317","-","-1.04"
"2015/03/11","14:00","-1.656","-","-1.39"
"2015/03/11","15:00","-1.704","-","-1.44"
"2015/03/11","16:00","-1.485","-","-1.18"
"2015/03/11","17:00","-1.085","-","-0.77"
"2015/03/11","18:00","-0.624","-","-0.26"
"2015/03/11","19:00","-0.23","-","0.14"
"2015/03/11","20:00","0","-","0.39"
"2015/03/11","21:00","0.021","-","0.42"
"2015/03/11","22:00","-0.15","-","0.23"
"2015/03/11","23:00","-0.438","-","-0.09"
"2015/03/12","00:00","-0.733","-","-0.51"
"2015/03/12","01:00","-0.924","-","-0.63"
"2015/03/12","02:00","-0.924","-","-0.64"
"2015/03/12","03:00","-0.7","-","-0.47"
"2015/03/12","04:00","-0.276","-","-0.01"
"2015/03/12","05:00","0.27","-","0.57"
"2015/03/12","06:00","0.825","-","1.18"
"2015/03/12","07:00","1.269","-","1.62"
"2015/03/12","08:00","1.505","-","1.88"
"2015/03/12","09:00","1.475","-","1.83"
"2015/03/12","10:00","1.176","-","1.5"
"2015/03/12","11:00","0.66","-","0.96"
"2015/03/12","12:00","0.018","-","0.35"
"2015/03/12","13:00","-0.637","-","-0.38"
"2015/03/12","14:00","-1.194","-","-0.9"
"2015/03/12","15:00","-1.565","-","-1.28"
"2015/03/12","16:00","-1.706","-","-1.4"
"2015/03/12","17:00","-1.622","-","-1.29"
"2015/03/12","18:00","-1.363","-","-0.98"
"2015/03/12","19:00","-1.012","-","-0.52"
"2015/03/12","20:00","-0.664","-","-0.1"
"2015/03/12","21:00","-0.398","-","0.14"
"2015/03/12","22:00","-0.263","-","0.27"
"2015/03/12","23:00","-0.263","-","0.26"
"2015/03/13","00:00","-0.361","-","0.14"
"2015/03/13","01:00","-0.49","-","0.02"
"2015/03/13","02:00","-0.572","-","-0.08"
"2015/03/13","03:00","-0.543","-","-0.07"
"2015/03/13","04:00","-0.367","-","0.05"
"2015/03/13","05:00","-0.049","-","0.39"
"2015/03/13","06:00","0.367","-","0.81"
"2015/03/13","07:00","0.808","-","1.23"
"2015/03/13","08:00","1.185","-","1.56"
"2015/03/13","09:00","1.414","-","1.82"
"2015/03/13","10:00","1.436","-","1.83"
"2015/03/13","11:00","1.223","-","1.62"
"2015/03/13","12:00","0.794","-","1.08"
"2015/03/13","13:00","0.204","-","0.46"
"2015/03/13","14:00","-0.459","-","-0.15"
"2015/03/13","15:00","-1.091","-","-0.81"
"2015/03/13","16:00","-1.593","-","-1.33"
"2015/03/13","17:00","-1.89","-","-1.58"
"2015/03/13","18:00","-1.949","-","-1.51"
"2015/03/13","19:00","-1.782","-","-1.27"
"2015/03/13","20:00","-1.444","-","-0.87"
"2015/03/13","21:00","-1.022","-","-0.42"
"2015/03/13","22:00","-0.612","-","-0.04"
"2015/03/13","23:00","-0.293","-","0.17"
"2015/03/14","00:00","-0.113","-","0.42"
"2015/03/14","01:00","-0.076","-","0.35"
"2015/03/14","02:00","-0.145","-","0.26"
"2015/03/14","03:00","-0.252","-","0.07"
"2015/03/14","04:00","-0.319","-","0.01"
"2015/03/14","05:00","-0.28","-","0.13"
"2015/03/14","06:00","-0.098","-","0.25"
"2015/03/14","07:00","0.224","-","0.58"
"2015/03/14","08:00","0.638","-","0.96"
"2015/03/14","09:00","1.065","-","1.36"
"2015/03/14","10:00","1.404","-","1.69"
"2015/03/14","11:00","1.56","-","1.81"
"2015/03/14","12:00","1.464","-","1.7"
"2015/03/14","13:00","1.092","-","1.26"
"2015/03/14","14:00","0.477","-","0.67"
"2015/03/14","15:00","-0.295","-","-0.06"
"2015/03/14","16:00","-1.099","-","-0.86"
"2015/03/14","17:00","-1.794","-","-1.53"
"2015/03/14","18:00","-2.256","-","-1.88"
"2015/03/14","19:00","-2.407","-","-1.95"
"2015/03/14","20:00","-2.233","-","-1.71"
"2015/03/14","21:00","-1.789","-","-1.29"
"2015/03/14","22:00","-1.185","-","-0.72"
"2015/03/14","23:00","-0.56","-","-0.08"
"2015/03/15","00:00","-0.048","-","0.41"
"2015/03/15","01:00","0.258","-","0.74"
"2015/03/15","02:00","0.323","-","0.82"
"2015/03/15","03:00","0.18","-","0.62"
"2015/03/15","04:00","-0.081","-","0.4"
"2015/03/15","05:00","-0.339","-","0.07"
"2015/03/15","06:00","-0.473","-","-0.08"
"2015/03/15","07:00","-0.4","-","0.06"
"2015/03/15","08:00","-0.091","-","0.31"
"2015/03/15","09:00","0.41","-","0.79"
"2015/03/15","10:00","0.999","-","1.32"
"2015/03/15","11:00","1.53","-","1.82"
"2015/03/15","12:00","1.853","-","2.17"
"2015/03/15","13:00","1.848","-","2.1"
"2015/03/15","14:00","1.463","-","1.71"
"2015/03/15","15:00","0.728","-","1.01"
"2015/03/15","16:00","-0.243","-","0"
"2015/03/15","17:00","-1.274","-","-1.05"
"2015/03/15","18:00","-2.164","-","-1.83"
"2015/03/15","19:00","-2.737","-","-2.33"
"2015/03/15","20:00","-2.882","-","-2.39"
"2015/03/15","21:00","-2.583","-","-2.14"
"2015/03/15","22:00","-1.924","-","-1.52"
"2015/03/15","23:00","-1.069","-","-0.56"
"2015/03/16","00:00","-0.22","-","0.27"
"2015/03/16","01:00","0.433","-","0.89"
"2015/03/16","02:00","0.759","-","1.25"
"2015/03/16","03:00","0.719","-","1.26"
"2015/03/16","04:00","0.373","-","0.89"
"2015/03/16","05:00","-0.137","-","0.38"
"2015/03/16","06:00","-0.625","-","-0.03"
"2015/03/16","07:00","-0.913","-","-0.38"
"2015/03/16","08:00","-0.875","-","-0.42"
"2015/03/16","09:00","-0.477","-","-0.07"
"2015/03/16","10:00","0.213","-","0.59"
"2015/03/16","11:00","1.038","-","1.39"
"2015/03/16","12:00","1.789","-","2.17"
"2015/03/16","13:00","2.254","-","2.61"
"2015/03/16","14:00","2.274","-","2.73"
"2015/03/16","15:00","1.788","-","2.2"
"2015/03/16","16:00","0.854","-","1.24"
"2015/03/16","17:00","-0.362","-","0.05"
"2015/03/16","18:00","-1.614","-","-1.19"
"2015/03/16","19:00","-2.639","-","-2.11"
"2015/03/16","20:00","-3.221","-","-2.58"
"2015/03/16","21:00","-3.24","-","-2.63"
"2015/03/16","22:00","-2.709","-","-2.04"
"2015/03/16","23:00","-1.769","-","-1.1"
"2015/03/17","00:00","-0.654","-","0"
"2015/03/17","01:00","0.366","-","1"
"2015/03/17","02:00","1.055","-","1.73"
"2015/03/17","03:00","1.272","-","1.93"
"2015/03/17","04:00","1.002","-","1.58"
"2015/03/17","05:00","0.361","-","0.97"
"2015/03/17","06:00","-0.437","-","0.15"
"2015/03/17","07:00","-1.136","-","-0.59"
"2015/03/17","08:00","-1.509","-","-0.92"
"2015/03/17","09:00","-1.414","-","-0.88"
"2015/03/17","10:00","-0.837","-","-0.32"
"2015/03/17","11:00","0.105","-","0.51"
"2015/03/17","12:00","1.183","-","1.67"
"2015/03/17","13:00","2.121","-","2.58"
"2015/03/17","14:00","2.657","-","3.08"
"2015/03/17","15:00","2.617","-","3.08"
"2015/03/17","16:00","1.957","-","2.37"
"2015/03/17","17:00","0.787","-","1.18"
"2015/03/17","18:00","-0.656","-","-0.23"
"2015/03/17","19:00","-2.059","-","-1.67"
"2015/03/17","20:00","-3.111","-","-2.67"
"2015/03/17","21:00","-3.577","-","-3.11"
"2015/03/17","22:00","-3.362","-","-2.87"
"2015/03/17","23:00","-2.534","-","-2.01"
"2015/03/18","00:00","-1.307","-","-0.81"
"2015/03/18","01:00","0.011","-","0.57"
"2015/03/18","02:00","1.096","-","1.65"
"2015/03/18","03:00","1.695","-","2.28"
"2015/03/18","04:00","1.682","-","2.19"
"2015/03/18","05:00","1.097","-","1.59"
"2015/03/18","06:00","0.129","-","0.59"
"2015/03/18","07:00","-0.933","-","-0.45"
"2015/03/18","08:00","-1.775","-","-1.27"
"2015/03/18","09:00","-2.142","-","-1.64"
"2015/03/18","10:00","-1.906","-","-1.41"
"2015/03/18","11:00","-1.097","-","-0.63"
"2015/03/18","12:00","0.099","-","0.59"
"2015/03/18","13:00","1.385","-","1.82"
"2015/03/18","14:00","2.429","-","2.87"
"2015/03/18","15:00","2.944","-","3.35"
"2015/03/18","16:00","2.767","-","3.17"
"2015/03/18","17:00","1.9","-","2.27"
"2015/03/18","18:00","0.518","-","0.86"
"2015/03/18","19:00","-1.073","-","-0.71"
"2015/03/18","20:00","-2.507","-","-2.11"
"2015/03/18","21:00","-3.452","-","-3.03"
"2015/03/18","22:00","-3.691","-","-3.16"
"2015/03/18","23:00","-3.176","-","-2.58"
"2015/03/19","00:00","-2.048","-","-1.42"
"2015/03/19","01:00","-0.596","-","0.07"
"2015/03/19","02:00","0.816","-","1.44"
"2015/03/19","03:00","1.837","-","2.48"
"2015/03/19","04:00","2.224","-","2.78"
"2015/03/19","05:00","1.901","-","2.42"
"2015/03/19","06:00","0.978","-","1.43"
"2015/03/19","07:00","-0.282","-","0.21"
"2015/03/19","08:00","-1.527","-","-0.96"
"2015/03/19","09:00","-2.414","-","-1.86"
"2015/03/19","10:00","-2.69","-","-2.15"
"2015/03/19","11:00","-2.264","-","-1.75"
"2015/03/19","12:00","-1.228","-","-0.77"
"2015/03/19","13:00","0.165","-","0.62"
"2015/03/19","14:00","1.564","-","2.03"
"2015/03/19","15:00","2.607","-","3.08"
"2015/03/19","16:00","3.016","-","3.51"
"2015/03/19","17:00","2.663","-","3.12"
"2015/03/19","18:00","1.612","-","2.02"
"2015/03/19","19:00","0.102","-","0.48"
"2015/03/19","20:00","-1.512","-","-1.1"
"2015/03/19","21:00","-2.839","-","-2.39"
"2015/03/19","22:00","-3.559","-","-3.04"
"2015/03/19","23:00","-3.501","-","-2.93"
"2015/03/20","00:00","-2.685","-","-2.06"
"2015/03/20","01:00","-1.321","-","-0.67"
"2015/03/20","02:00","0.243","-","0.9"
"2015/03/20","03:00","1.613","-","2.26"
"2015/03/20","04:00","2.447","-","3.06"
"2015/03/20","05:00","2.545","-","3.08"
"2015/03/20","06:00","1.895","-","2.46"
"2015/03/20","07:00","0.678","-","1.18"
"2015/03/20","08:00","-0.781","-","-0.3"
"2015/03/20","09:00","-2.098","-","-1.59"
"2015/03/20","10:00","-2.93","-","-2.49"
"2015/03/20","11:00","-3.058","-","-2.6"
"2015/03/20","12:00","-2.444","-","-1.99"
"2015/03/20","13:00","-1.243","-","-0.8"
"2015/03/20","14:00","0.242","-","0.66"
"2015/03/20","15:00","1.635","-","2.07"
"2015/03/20","16:00","2.578","-","3.02"
"2015/03/20","17:00","2.827","-","3.3"
"2015/03/20","18:00","2.311","-","2.75"
"2015/03/20","19:00","1.153","-","1.56"
"2015/03/20","20:00","-0.363","-","0.03"
"2015/03/20","21:00","-1.857","-","-1.46"
"2015/03/20","22:00","-2.955","-","-2.51"
"2015/03/20","23:00","-3.378","-","-2.87"
"2015/03/21","00:00","-3.017","-","-2.43"
"2015/03/21","01:00","-1.963","-","-1.41"
"2015/03/21","02:00","-0.481","-","0.12"
"2015/03/21","03:00","1.054","-","1.68"
"2015/03/21","04:00","2.255","-","2.84"
"2015/03/21","05:00","2.82","-","3.39"
"2015/03/21","06:00","2.611","-","3.15"
"2015/03/21","07:00","1.684","-","2.19"
"2015/03/21","08:00","0.277","-","0.7"
"2015/03/21","09:00","-1.256","-","-0.9"
"2015/03/21","10:00","-2.53","-","-2.11"
"2015/03/21","11:00","-3.234","-","-2.83"
"2015/03/21","12:00","-3.202","-","-2.82"
"2015/03/21","13:00","-2.455","-","-2.08"
"2015/03/21","14:00","-1.191","-","-0.86"
"2015/03/21","15:00","0.262","-","0.62"
"2015/03/21","16:00","1.536","-","1.89"
"2015/03/21","17:00","2.311","-","2.67"
"2015/03/21","18:00","2.397","-","2.78"
"2015/03/21","19:00","1.781","-","2.13"
"2015/03/21","20:00","0.628","-","1.02"
"2015/03/21","21:00","-0.758","-","-0.37"
"2015/03/21","22:00","-2.013","-","-1.59"
"2015/03/21","23:00","-2.805","-","-2.32"
"2015/03/22","00:00","-2.921","-","-2.41"
"2015/03/22","01:00","-2.32","-","-1.82"
"2015/03/22","02:00","-1.144","-","-0.61"
"2015/03/22","03:00","0.314","-","0.88"
"2015/03/22","04:00","1.689","-","2.26"
"2015/03/22","05:00","2.633","-","3.2"
"2015/03/22","06:00","2.907","-","3.4"
"2015/03/22","07:00","2.439","-","2.92"
"2015/03/22","08:00","1.34","-","1.79"
"2015/03/22","09:00","-0.124","-","0.28"
"2015/03/22","10:00","-1.601","-","-1.28"
"2015/03/22","11:00","-2.743","-","-2.44"
"2015/03/22","12:00","-3.291","-","-3.03"
"2015/03/22","13:00","-3.136","-","-2.85"
"2015/03/22","14:00","-2.346","-","-2.09"
"2015/03/22","15:00","-1.14","-","-0.85"
"2015/03/22","16:00","0.168","-","0.45"
"2015/03/22","17:00","1.248","-","1.53"
"2015/03/22","18:00","1.839","-","2.16"
"2015/03/22","19:00","1.808","-","2.14"
"2015/03/22","20:00","1.188","-","1.53"
"2015/03/22","21:00","0.162","-","0.46"
"2015/03/22","22:00","-0.982","-","-0.7"
"2015/03/22","23:00","-1.926","-","-1.59"
"2015/03/23","00:00","-2.405","-","-2.03"
"2015/03/23","01:00","-2.272","-","-1.93"
"2015/03/23","02:00","-1.542","-","-1.17"
"2015/03/23","03:00","-0.383","-","-0.01"
"2015/03/23","04:00","0.92","-","1.33"
"2015/03/23","05:00","2.044","-","2.44"
"2015/03/23","06:00","2.704","-","3.09"
"2015/03/23","07:00","2.729","-","3.05"
"2015/03/23","08:00","2.101","-","2.43"
"2015/03/23","09:00","0.963","-","1.31"
"2015/03/23","10:00","-0.426","-","-0.15"
"2015/03/23","11:00","-1.748","-","-1.56"
"2015/03/23","12:00","-2.714","-","-2.51"
"2015/03/23","13:00","-3.126","-","-2.94"
"2015/03/23","14:00","-2.923","-","-2.72"
"2015/03/23","15:00","-2.196","-","-2.04"
"2015/03/23","16:00","-1.15","-","-0.98"
"2015/03/23","17:00","-0.061","-","0.09"
"2015/03/23","18:00","0.803","-","0.93"
"2015/03/23","19:00","1.243","-","1.39"
"2015/03/23","20:00","1.178","-","1.41"
"2015/03/23","21:00","0.659","-","0.92"
"2015/03/23","22:00","-0.142","-","0.17"
"2015/03/23","23:00","-0.983","-","-0.66"
"2015/03/24","00:00","-1.611","-","-1.23"
"2015/03/24","01:00","-1.833","-","-1.42"
"2015/03/24","02:00","-1.559","-","-1.16"
"2015/03/24","03:00","-0.832","-","-0.46"
"2015/03/24","04:00","0.184","-","0.52"
"2015/03/24","05:00","1.245","-","1.55"
"2015/03/24","06:00","2.088","-","2.4"
"2015/03/24","07:00","2.5","-","2.76"
"2015/03/24","08:00","2.368","-","2.61"
"2015/03/24","09:00","1.706","-","2.02"
"2015/03/24","10:00","0.654","-","0.96"
"2015/03/24","11:00","-0.561","-","-0.34"
"2015/03/24","12:00","-1.682","-","-1.44"
"2015/03/24","13:00","-2.483","-","-2.24"
"2015/03/24","14:00","-2.819","-","-2.61"
"2015/03/24","15:00","-2.658","-","-2.34"
"2015/03/24","16:00","-2.081","-","-1.78"
"2015/03/24","17:00","-1.259","-","-0.99"
"2015/03/24","18:00","-0.405","-","-0.17"
"2015/03/24","19:00","0.277","-","0.52"
"2015/03/24","20:00","0.642","-","0.8"
"2015/03/24","21:00","0.635","-","0.91"
"2015/03/24","22:00","0.303","-","0.72"
"2015/03/24","23:00","-0.225","-","0.21"
"2015/03/25","00:00","-0.767","-","-0.36"
"2015/03/25","01:00","-1.141","-","-0.62"
"2015/03/25","02:00","-1.212","-","-0.71"
"2015/03/25","03:00","-0.923","-","-0.36"
"2015/03/25","04:00","-0.318","-","0.22"
"2015/03/25","05:00","0.474","-","0.91"
"2015/03/25","06:00","1.267","-","1.67"
"2015/03/25","07:00","1.867","-","2.25"
"2015/03/25","08:00","2.119","-","2.48"
"2015/03/25","09:00","1.945","-","2.24"
"2015/03/25","10:00","1.365","-","1.68"
"2015/03/25","11:00","0.487","-","0.78"
"2015/03/25","12:00","-0.515","-","-0.22"
"2015/03/25","13:00","-1.448","-","-1.17"
"2015/03/25","14:00","-2.14","-","-1.84"
"2015/03/25","15:00","-2.479","-","-2.15"
"2015/03/25","16:00","-2.434","-","-2.11"
"2015/03/25","17:00","-2.056","-","-1.78"
"2015/03/25","18:00","-1.462","-","-1.12"
"2015/03/25","19:00","-0.802","-","-0.47"
"2015/03/25","20:00","-0.224","-","0.12"
"2015/03/25","21:00","0.156","-","0.5"
"2015/03/25","22:00","0.284","-","0.66"
"2015/03/25","23:00","0.176","-","0.55"
