"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/03/19","16:00","2.632","-","2.6"
"2011/03/19","17:00","2.632","-","2.48"
"2011/03/19","18:00","1.9","-","1.61"
"2011/03/19","19:00","0.621","-","0.28"
"2011/03/19","20:00","-0.881","-","-1.16"
"2011/03/19","21:00","-2.223","-","-2.42"
"2011/03/19","22:00","-3.062","-","-3.22"
"2011/03/19","23:00","-3.183","-","-3.31"
"2011/03/20","00:00","-2.552","-","-2.56"
"2011/03/20","01:00","-1.324","-","-1.25"
"2011/03/20","02:00","0.194","-","0.37"
"2011/03/20","03:00","1.624","-","1.76"
"2011/03/20","04:00","2.606","-","2.85"
"2011/03/20","05:00","2.892","-","3.06"
"2011/03/20","06:00","2.407","-","2.54"
"2011/03/20","07:00","1.266","-","1.32"
"2011/03/20","08:00","-0.253","-","-0.25"
"2011/03/20","09:00","-1.776","-","-1.79"
"2011/03/20","10:00","-2.93","-","-2.81"
"2011/03/20","11:00","-3.437","-","-3.31"
"2011/03/20","12:00","-3.181","-","-3.07"
"2011/03/20","13:00","-2.241","-","-2.16"
"2011/03/20","14:00","-0.865","-","-0.79"
"2011/03/20","15:00","0.588","-","0.75"
"2011/03/20","16:00","1.746","-","1.97"
"2011/03/20","17:00","2.319","-","2.56"
"2011/03/20","18:00","2.173","-","2.29"
"2011/03/20","19:00","1.362","-","1.44"
"2011/03/20","20:00","0.114","-","0.14"
"2011/03/20","21:00","-1.229","-","-1.21"
"2011/03/20","22:00","-2.303","-","-2.12"
"2011/03/20","23:00","-2.815","-","-2.58"
"2011/03/21","00:00","-2.616","-","-2.34"
"2011/03/21","01:00","-1.741","-","-1.28"
"2011/03/21","02:00","-0.398","-","0.14"
"2011/03/21","03:00","1.083","-","1.8"
"2011/03/21","04:00","2.332","-","3.01"
"2011/03/21","05:00","3.035","-","3.75"
"2011/03/21","06:00","3.007","-","3.68"
"2011/03/21","07:00","2.238","-","2.78"
"2011/03/21","08:00","0.901","-","1.24"
"2011/03/21","09:00","-0.696","-","-0.37"
"2011/03/21","10:00","-2.184","-","-1.92"
"2011/03/21","11:00","-3.223","-","-2.93"
"2011/03/21","12:00","-3.587","-","-3.35"
"2011/03/21","13:00","-3.217","-","-2.94"
"2011/03/21","14:00","-2.236","-","-2.01"
"2011/03/21","15:00","-0.913","-","-0.61"
"2011/03/21","16:00","0.405","-","0.67"
"2011/03/21","17:00","1.388","-","1.57"
"2011/03/21","18:00","1.802","-","1.95"
"2011/03/21","19:00","1.57","-","1.68"
"2011/03/21","20:00","0.789","-","0.85"
"2011/03/21","21:00","-0.299","-","-0.38"
"2011/03/21","22:00","-1.375","-","-1.49"
"2011/03/21","23:00","-2.123","-","-2.19"
"2011/03/22","00:00","-2.317","-","-2.37"
"2011/03/22","01:00","-1.877","-","-1.79"
"2011/03/22","02:00","-0.888","-","-0.73"
"2011/03/22","03:00","0.419","-","0.65"
"2011/03/22","04:00","1.729","-","1.97"
"2011/03/22","05:00","2.715","-","2.96"
"2011/03/22","06:00","3.127","-","3.31"
"2011/03/22","07:00","2.845","-","2.99"
"2011/03/22","08:00","1.914","-","2.05"
"2011/03/22","09:00","0.531","-","0.58"
"2011/03/22","10:00","-1.003","-","-1.05"
"2011/03/22","11:00","-2.355","-","-2.43"
"2011/03/22","12:00","-3.241","-","-3.34"
"2011/03/22","13:00","-3.492","-","-3.48"
"2011/03/22","14:00","-3.094","-","-3.2"
"2011/03/22","15:00","-2.188","-","-2.24"
"2011/03/22","16:00","-1.028","-","-1.04"
"2011/03/22","17:00","0.084","-","0.06"
"2011/03/22","18:00","0.876","-","0.82"
"2011/03/22","19:00","1.175","-","1.11"
"2011/03/22","20:00","0.949","-","0.9"
"2011/03/22","21:00","0.308","-","0.12"
"2011/03/22","22:00","-0.526","-","-0.74"
"2011/03/22","23:00","-1.282","-","-1.61"
"2011/03/23","00:00","-1.716","-","-1.86"
"2011/03/23","01:00","-1.67","-","-1.73"
"2011/03/23","02:00","-1.115","-","-1.02"
"2011/03/23","03:00","-0.159","-","-0.05"
"2011/03/23","04:00","0.981","-","1.14"
"2011/03/23","05:00","2.034","-","2.15"
"2011/03/23","06:00","2.741","-","2.82"
"2011/03/23","07:00","2.917","-","3.01"
"2011/03/23","08:00","2.496","-","2.55"
"2011/03/23","09:00","1.549","-","1.52"
"2011/03/23","10:00","0.263","-","0.14"
"2011/03/23","11:00","-1.102","-","-1.33"
"2011/03/23","12:00","-2.27","-","-2.48"
"2011/03/23","13:00","-3.018","-","-3.22"
"2011/03/23","14:00","-3.226","-","-3.33"
"2011/03/23","15:00","-2.899","-","-2.95"
"2011/03/23","16:00","-2.163","-","-2.16"
"2011/03/23","17:00","-1.23","-","-1.22"
"2011/03/23","18:00","-0.34","-","-0.26"
"2011/03/23","19:00","0.298","-","0.36"
"2011/03/23","20:00","0.561","-","0.61"
"2011/03/23","21:00","0.436","-","0.44"
"2011/03/23","22:00","0.017","-","-0.02"
"2011/03/23","23:00","-0.522","-","-0.57"
"2011/03/24","00:00","-0.978","-","-1.01"
"2011/03/24","01:00","-1.175","-","-1.1"
"2011/03/24","02:00","-1.011","-","-0.86"
"2011/03/24","03:00","-0.482","-","-0.27"
"2011/03/24","04:00","0.315","-","0.57"
"2011/03/24","05:00","1.207","-","1.47"
"2011/03/24","06:00","1.987","-","2.16"
"2011/03/24","07:00","2.466","-","2.62"
"2011/03/24","08:00","2.512","-","2.62"
"2011/03/24","09:00","2.087","-","2.1"
"2011/03/24","10:00","1.255","-","1.3"
"2011/03/24","11:00","0.163","-","0.06"
"2011/03/24","12:00","-0.986","-","-1.1"
"2011/03/24","13:00","-1.981","-","-2.12"
"2011/03/24","14:00","-2.65","-","-2.74"
"2011/03/24","15:00","-2.898","-","-3.02"
"2011/03/24","16:00","-2.72","-","-2.81"
"2011/03/24","17:00","-2.205","-","-2.25"
"2011/03/24","18:00","-1.505","-","-1.55"
"2011/03/24","19:00","-0.795","-","-0.82"
"2011/03/24","20:00","-0.233","-","-0.29"
"2011/03/24","21:00","0.083","-","-0.04"
"2011/03/24","22:00","0.13","-","0.08"
"2011/03/24","23:00","-0.038","-","-0.21"
"2011/03/25","00:00","-0.308","-","-0.43"
"2011/03/25","01:00","-0.544","-","-0.57"
"2011/03/25","02:00","-0.626","-","-0.6"
"2011/03/25","03:00","-0.479","-","-0.4"
"2011/03/25","04:00","-0.093","-","0.01"
"2011/03/25","05:00","0.472","-","0.56"
"2011/03/25","06:00","1.105","-","1.22"
"2011/03/25","07:00","1.664","-","1.84"
"2011/03/25","08:00","2.013","-","2.12"
"2011/03/25","09:00","2.052","-","2.16"
"2011/03/25","10:00","1.74","-","1.85"
"2011/03/25","11:00","1.105","-","1.19"
"2011/03/25","12:00","0.241","-","0.27"
"2011/03/25","13:00","-0.712","-","-0.75"
"2011/03/25","14:00","-1.595","-","-1.63"
"2011/03/25","15:00","-2.263","-","-2.26"
"2011/03/25","16:00","-2.618","-","-2.67"
"2011/03/25","17:00","-2.626","-","-2.61"
"2011/03/25","18:00","-2.322","-","-2.32"
"2011/03/25","19:00","-1.799","-","-1.74"
"2011/03/25","20:00","-1.183","-","-1.08"
"2011/03/25","21:00","-0.605","-","-0.5"
"2011/03/25","22:00","-0.167","-","-0.01"
"2011/03/25","23:00","0.077","-","0.29"
"2011/03/26","00:00","0.129","-","0.27"
"2011/03/26","01:00","0.042","-","0.11"
"2011/03/26","02:00","-0.098","-","-0.05"
"2011/03/26","03:00","-0.197","-","-0.07"
"2011/03/26","04:00","-0.179","-","-0.01"
"2011/03/26","05:00","-0.001","-","0.11"
"2011/03/26","06:00","0.33","-","0.47"
"2011/03/26","07:00","0.759","-","0.93"
"2011/03/26","08:00","1.197","-","1.31"
"2011/03/26","09:00","1.534","-","1.66"
"2011/03/26","10:00","1.671","-","1.84"
"2011/03/26","11:00","1.538","-","1.62"
"2011/03/26","12:00","1.115","-","1.09"
"2011/03/26","13:00","0.441","-","0.46"
"2011/03/26","14:00","-0.388","-","-0.42"
"2011/03/26","15:00","-1.242","-","-1.27"
"2011/03/26","16:00","-1.977","-","-1.97"
"2011/03/26","17:00","-2.468","-","-2.48"
"2011/03/26","18:00","-2.638","-","-2.61"
"2011/03/26","19:00","-2.474","-","-2.38"
"2011/03/26","20:00","-2.028","-","-1.94"
"2011/03/26","21:00","-1.404","-","-1.2"
"2011/03/26","22:00","-0.733","-","-0.63"
"2011/03/26","23:00","-0.145","-","-0.05"
"2011/03/27","00:00","0.264","-","0.39"
"2011/03/27","01:00","0.446","-","0.55"
"2011/03/27","02:00","0.416","-","0.53"
"2011/03/27","03:00","0.239","-","0.37"
"2011/03/27","04:00","0.012","-","0.12"
"2011/03/27","05:00","-0.157","-","-0.04"
"2011/03/27","06:00","-0.185","-","-0.06"
"2011/03/27","07:00","-0.026","-","0.11"
"2011/03/27","08:00","0.304","-","0.4"
"2011/03/27","09:00","0.737","-","0.89"
"2011/03/27","10:00","1.163","-","1.3"
"2011/03/27","11:00","1.454","-","1.48"
"2011/03/27","12:00","1.5","-","1.54"
"2011/03/27","13:00","1.237","-","1.28"
"2011/03/27","14:00","0.666","-","0.67"
"2011/03/27","15:00","-0.138","-","-0.18"
"2011/03/27","16:00","-1.038","-","-1.11"
"2011/03/27","17:00","-1.868","-","-1.93"
"2011/03/27","18:00","-2.468","-","-2.44"
"2011/03/27","19:00","-2.721","-","-2.67"
"2011/03/27","20:00","-2.585","-","-2.46"
"2011/03/27","21:00","-2.099","-","-1.96"
"2011/03/27","22:00","-1.377","-","-1.25"
"2011/03/27","23:00","-0.578","-","-0.44"
"2011/03/28","00:00","0.132","-","0.18"
"2011/03/28","01:00","0.616","-","0.67"
"2011/03/28","02:00","0.802","-","0.8"
"2011/03/28","03:00","0.693","-","0.72"
"2011/03/28","04:00","0.367","-","0.4"
"2011/03/28","05:00","-0.047","-","0.03"
"2011/03/28","06:00","-0.4","-","-0.27"
"2011/03/28","07:00","-0.566","-","-0.4"
"2011/03/28","08:00","-0.472","-","-0.34"
"2011/03/28","09:00","-0.119","-","0.07"
"2011/03/28","10:00","0.411","-","0.6"
"2011/03/28","11:00","0.98","-","1.13"
"2011/03/28","12:00","1.42","-","1.55"
"2011/03/28","13:00","1.584","-","1.62"
"2011/03/28","14:00","1.379","-","1.34"
"2011/03/28","15:00","0.801","-","0.8"
"2011/03/28","16:00","-0.062","-","-0.09"
"2011/03/28","17:00","-1.046","-","-1.08"
"2011/03/28","18:00","-1.947","-","-1.97"
"2011/03/28","19:00","-2.574","-","-2.57"
"2011/03/28","20:00","-2.792","-","-2.76"
"2011/03/28","21:00","-2.558","-","-2.44"
"2011/03/28","22:00","-1.934","-","-1.77"
"2011/03/28","23:00","-1.069","-","-0.92"
"2011/03/29","00:00","-0.161","-","-0.07"
"2011/03/29","01:00","0.587","-","0.66"
"2011/03/29","02:00","1.022","-","0.97"
"2011/03/29","03:00","1.074","-","1.07"
"2011/03/29","04:00","0.772","-","0.74"
"2011/03/29","05:00","0.234","-","0.23"
"2011/03/29","06:00","-0.364","-","-0.32"
"2011/03/29","07:00","-0.835","-","-0.71"
"2011/03/29","08:00","-1.031","-","-0.92"
"2011/03/29","09:00","-0.876","-","-0.65"
"2011/03/29","10:00","-0.397","-","-0.23"
"2011/03/29","11:00","0.289","-","0.48"
"2011/03/29","12:00","0.996","-","1.16"
"2011/03/29","13:00","1.523","-","1.64"
"2011/03/29","14:00","1.7","-","1.79"
"2011/03/29","15:00","1.438","-","1.44"
"2011/03/29","16:00","0.76","-","0.76"
"2011/03/29","17:00","-0.208","-","-0.26"
"2011/03/29","18:00","-1.258","-","-1.36"
"2011/03/29","19:00","-2.154","-","-2.13"
"2011/03/29","20:00","-2.691","-","-2.58"
"2011/03/29","21:00","-2.745","-","-2.66"
"2011/03/29","22:00","-2.311","-","-2.23"
"2011/03/29","23:00","-1.497","-","-1.41"
"2011/03/30","00:00","-0.503","-","-0.3"
"2011/03/30","01:00","0.435","-","0.54"
"2011/03/30","02:00","1.101","-","1.15"
"2011/03/30","03:00","1.352","-","1.41"
"2011/03/30","04:00","1.157","-","1.14"
"2011/03/30","05:00","0.597","-","0.6"
"2011/03/30","06:00","-0.154","-","-0.15"
"2011/03/30","07:00","-0.874","-","-0.79"
"2011/03/30","08:00","-1.357","-","-1.24"
"2011/03/30","09:00","-1.457","-","-1.26"
"2011/03/30","10:00","-1.137","-","-0.99"
"2011/03/30","11:00","-0.469","-","-0.32"
"2011/03/30","12:00","0.371","-","0.51"
"2011/03/30","13:00","1.159","-","1.24"
"2011/03/30","14:00","1.671","-","1.75"
"2011/03/30","15:00","1.747","-","1.77"
"2011/03/30","16:00","1.335","-","1.32"
"2011/03/30","17:00","0.507","-","0.42"
"2011/03/30","18:00","-0.553","-","-0.64"
"2011/03/30","19:00","-1.598","-","-1.63"
"2011/03/30","20:00","-2.377","-","-2.31"
"2011/03/30","21:00","-2.701","-","-2.64"
"2011/03/30","22:00","-2.492","-","-2.37"
"2011/03/30","23:00","-1.806","-","-1.7"
"2011/03/31","00:00","-0.814","-","-0.65"
"2011/03/31","01:00","0.236","-","0.38"
"2011/03/31","02:00","1.088","-","1.25"
"2011/03/31","03:00","1.539","-","1.69"
"2011/03/31","04:00","1.495","-","1.59"
"2011/03/31","05:00","0.987","-","1.07"
"2011/03/31","06:00","0.167","-","0.22"
"2011/03/31","07:00","-0.736","-","-0.59"
"2011/03/31","08:00","-1.474","-","-1.28"
"2011/03/31","09:00","-1.847","-","-1.67"
"2011/03/31","10:00","-1.748","-","-1.59"
"2011/03/31","11:00","-1.2","-","-1.02"
"2011/03/31","12:00","-0.342","-","-0.2"
"2011/03/31","13:00","0.6","-","0.79"
"2011/03/31","14:00","1.372","-","1.52"
"2011/03/31","15:00","1.761","-","1.9"
"2011/03/31","16:00","1.646","-","1.77"
"2011/03/31","17:00","1.037","-","1.1"
"2011/03/31","18:00","0.073","-","0.13"
"2011/03/31","19:00","-1.011","-","-0.96"
"2011/03/31","20:00","-1.945","-","-1.81"
"2011/03/31","21:00","-2.49","-","-2.24"
"2011/03/31","22:00","-2.507","-","-2.24"
"2011/03/31","23:00","-1.989","-","-1.7"
"2011/04/01","00:00","-1.067","-","-0.75"
"2011/04/01","01:00","0.028","-","0.34"
"2011/04/01","02:00","1.017","-","1.32"
"2011/04/01","03:00","1.654","-","2"
"2011/04/01","04:00","1.784","-","2.07"
"2011/04/01","05:00","1.383","-","1.64"
"2011/04/01","06:00","0.564","-","0.81"
"2011/04/01","07:00","-0.455","-","-0.15"
"2011/04/01","08:00","-1.407","-","-1.08"
"2011/04/01","09:00","-2.044","-","-1.69"
"2011/04/01","10:00","-2.204","-","-1.81"
"2011/04/01","11:00","-1.848","-","-1.53"
"2011/04/01","12:00","-1.069","-","-0.73"
"2011/04/01","13:00","-0.074","-","0.28"
"2011/04/01","14:00","0.877","-","1.19"
"2011/04/01","15:00","1.531","-","1.86"
"2011/04/01","16:00","1.711","-","1.97"
"2011/04/01","17:00","1.364","-","1.64"
"2011/04/01","18:00","0.574","-","0.85"
"2011/04/01","19:00","-0.457","-","-0.2"
"2011/04/01","20:00","-1.46","-","-1.16"
"2011/04/01","21:00","-2.169","-","-1.81"
"2011/04/01","22:00","-2.393","-","-1.98"
"2011/04/01","23:00","-2.065","-","-1.58"
"2011/04/02","00:00","-1.26","-","-0.83"
"2011/04/02","01:00","-0.181","-","0.21"
"2011/04/02","02:00","0.896","-","1.26"
"2011/04/02","03:00","1.696","-","2.06"
"2011/04/02","04:00","2.012","-","2.34"
"2011/04/02","05:00","1.762","-","2.09"
"2011/04/02","06:00","1.01","-","1.4"
"2011/04/02","07:00","-0.055","-","0.29"
"2011/04/02","08:00","-1.165","-","-0.85"
"2011/04/02","09:00","-2.044","-","-1.71"
"2011/04/02","10:00","-2.478","-","-2.1"
"2011/04/02","11:00","-2.368","-","-1.98"
"2011/04/02","12:00","-1.752","-","-1.38"
"2011/04/02","13:00","-0.798","-","-0.46"
"2011/04/02","14:00","0.243","-","0.57"
"2011/04/02","15:00","1.099","-","1.43"
"2011/04/02","16:00","1.552","-","1.82"
"2011/04/02","17:00","1.486","-","1.79"
"2011/04/02","18:00","0.926","-","1.19"
"2011/04/02","19:00","0.027","-","0.31"
"2011/04/02","20:00","-0.965","-","-0.62"
"2011/04/02","21:00","-1.775","-","-1.4"
"2011/04/02","22:00","-2.175","-","-1.72"
"2011/04/02","23:00","-2.043","-","-1.67"
"2011/04/03","00:00","-1.396","-","-0.99"
"2011/04/03","01:00","-0.39","-","-0.05"
"2011/04/03","02:00","0.72","-","1.09"
"2011/04/03","03:00","1.648","-","1.97"
"2011/04/03","04:00","2.15","-","2.52"
"2011/04/03","05:00","2.089","-","2.4"
"2011/04/03","06:00","1.469","-","1.74"
"2011/04/03","07:00","0.436","-","0.73"
"2011/04/03","08:00","-0.762","-","-0.46"
"2011/04/03","09:00","-1.837","-","-1.5"
"2011/04/03","10:00","-2.538","-","-2.17"
"2011/04/03","11:00","-2.708","-","-2.33"
"2011/04/03","12:00","-2.325","-","-1.94"
"2011/04/03","13:00","-1.506","-","-1.17"
"2011/04/03","14:00","-0.472","-","-0.13"
"2011/04/03","15:00","0.508","-","0.71"
"2011/04/03","16:00","1.185","-","1.44"
"2011/04/03","17:00","1.396","-","1.64"
"2011/04/03","18:00","1.103","-","1.26"
"2011/04/03","19:00","0.404","-","0.62"
"2011/04/03","20:00","-0.497","-","-0.28"
"2011/04/03","21:00","-1.336","-","-1.16"
"2011/04/03","22:00","-1.868","-","-1.56"
"2011/04/03","23:00","-1.924","-","-1.58"
"2011/04/04","00:00","-1.465","-","-1.13"
"2011/04/04","01:00","-0.589","-","-0.27"
"2011/04/04","02:00","0.49","-","0.74"
"2011/04/04","03:00","1.495","-","1.77"
"2011/04/04","04:00","2.164","-","2.35"
"2011/04/04","05:00","2.311","-","2.53"
"2011/04/04","06:00","1.882","-","2.09"
"2011/04/04","07:00","0.965","-","1.15"
"2011/04/04","08:00","-0.231","-","-0.02"
"2011/04/04","09:00","-1.431","-","-1.3"
"2011/04/04","10:00","-2.36","-","-2.1"
"2011/04/04","11:00","-2.817","-","-2.53"
"2011/04/04","12:00","-2.719","-","-2.42"
"2011/04/04","13:00","-2.12","-","-1.87"
"2011/04/04","14:00","-1.194","-","-0.99"
"2011/04/04","15:00","-0.188","-","-0.04"
"2011/04/04","16:00","0.641","-","0.76"
"2011/04/04","17:00","1.095","-","1.3"
"2011/04/04","18:00","1.079","-","1.25"
"2011/04/04","19:00","0.629","-","0.74"
"2011/04/04","20:00","-0.105","-","0.06"
"2011/04/04","21:00","-0.893","-","-0.75"
"2011/04/04","22:00","-1.492","-","-1.28"
"2011/04/04","23:00","-1.706","-","-1.43"
"2011/04/05","00:00","-1.445","-","-1.16"
"2011/04/05","01:00","-0.745","-","-0.47"
"2011/04/05","02:00","0.233","-","0.44"
"2011/04/05","03:00","1.247","-","1.49"
"2011/04/05","04:00","2.036","-","2.24"
"2011/04/05","05:00","2.384","-","2.61"
"2011/04/05","06:00","2.184","-","2.38"
"2011/04/05","07:00","1.459","-","1.7"
"2011/04/05","08:00","0.362","-","0.56"
"2011/04/05","09:00","-0.865","-","-0.59"
"2011/04/05","10:00","-1.95","-","-1.71"
"2011/04/05","11:00","-2.664","-","-2.36"
"2011/04/05","12:00","-2.869","-","-2.63"
"2011/04/05","13:00","-2.554","-","-2.23"
"2011/04/05","14:00","-1.834","-","-1.52"
"2011/04/05","15:00","-0.911","-","-0.64"
"2011/04/05","16:00","-0.027","-","0.23"
"2011/04/05","17:00","0.602","-","0.83"
"2011/04/05","18:00","0.84","-","1.07"
"2011/04/05","19:00","0.662","-","0.92"
"2011/04/05","20:00","0.155","-","0.4"
"2011/04/05","21:00","-0.501","-","-0.27"
"2011/04/05","22:00","-1.088","-","-0.86"
"2011/04/05","23:00","-1.406","-","-1.12"
"2011/04/06","00:00","-1.325","-","-1.02"
"2011/04/06","01:00","-0.827","-","-0.47"
"2011/04/06","02:00","-0.009","-","0.36"
"2011/04/06","03:00","0.939","-","1.27"
"2011/04/06","04:00","1.779","-","2.11"
"2011/04/06","05:00","2.291","-","2.6"
"2011/04/06","06:00","2.324","-","2.64"
"2011/04/06","07:00","1.844","-","2.17"
"2011/04/06","08:00","0.937","-","1.29"
"2011/04/06","09:00","-0.21","-","0.1"
"2011/04/06","10:00","-1.352","-","-1.05"
"2011/04/06","11:00","-2.254","-","-1.93"
"2011/04/06","12:00","-2.74","-","-2.42"
"2011/04/06","13:00","-2.742","-","-2.41"
"2011/04/06","14:00","-2.303","-","-1.97"
"2011/04/06","15:00","-1.569","-","-1.28"
"2011/04/06","16:00","-0.742","-","-0.5"
"2011/04/06","17:00","-0.032","-","0.23"
"2011/04/06","18:00","0.402","-","0.72"
"2011/04/06","19:00","0.483","-","0.78"
"2011/04/06","20:00","0.236","-","0.5"
"2011/04/06","21:00","-0.22","-","0.08"
"2011/04/06","22:00","-0.713","-","-0.48"
"2011/04/06","23:00","-1.059","-","-0.75"
"2011/04/07","00:00","-1.114","-","-0.9"
"2011/04/07","01:00","-0.813","-","-0.55"
"2011/04/07","02:00","-0.193","-","0.18"
"2011/04/07","03:00","0.619","-","1.01"
"2011/04/07","04:00","1.432","-","1.84"
"2011/04/07","05:00","2.041","-","2.42"
"2011/04/07","06:00","2.28","-","2.66"
"2011/04/07","07:00","2.064","-","2.41"
"2011/04/07","08:00","1.413","-","1.7"
"2011/04/07","09:00","0.448","-","0.81"
"2011/04/07","10:00","-0.638","-","-0.35"
"2011/04/07","11:00","-1.629","-","-1.35"
"2011/04/07","12:00","-2.336","-","-2.02"
"2011/04/07","13:00","-2.643","-","-2.38"
"2011/04/07","14:00","-2.529","-","-2.29"
"2011/04/07","15:00","-2.07","-","-1.78"
"2011/04/07","16:00","-1.411","-","-1.13"
"2011/04/07","17:00","-0.731","-","-0.48"
"2011/04/07","18:00","-0.191","-","0.12"
"2011/04/07","19:00","0.102","-","0.4"
"2011/04/07","20:00","0.116","-","0.44"
"2011/04/07","21:00","-0.098","-","0.24"
"2011/04/07","22:00","-0.423","-","-0.04"
"2011/04/07","23:00","-0.716","-","-0.34"
"2011/04/08","00:00","-0.84","-","-0.44"
"2011/04/08","01:00","-0.705","-","-0.29"
"2011/04/08","02:00","-0.294","-","0.13"
"2011/04/08","03:00","0.33","-","0.82"
"2011/04/08","04:00","1.037","-","1.55"
"2011/04/08","05:00","1.664","-","2.16"
"2011/04/08","06:00","2.05","-","2.58"
"2011/04/08","07:00","2.082","-","2.57"
"2011/04/08","08:00","1.724","-","2.19"
"2011/04/08","09:00","1.023","-","1.51"
"2011/04/08","10:00","0.105","-","0.57"
"2011/04/08","11:00","-0.858","-","-0.4"
"2011/04/08","12:00","-1.691","-","-1.24"
"2011/04/08","13:00","-2.251","-","-1.81"
"2011/04/08","14:00","-2.466","-","-2.09"
"2011/04/08","15:00","-2.337","-","-1.96"
"2011/04/08","16:00","-1.943","-","-1.56"
"2011/04/08","17:00","-1.406","-","-0.96"
"2011/04/08","18:00","-0.865","-","-0.42"
"2011/04/08","19:00","-0.439","-","0.02"
"2011/04/08","20:00","-0.198","-","0.24"
"2011/04/08","21:00","-0.154","-","0.26"
"2011/04/08","22:00","-0.258","-","0.13"
"2011/04/08","23:00","-0.421","-","-0.02"
"2011/04/09","00:00","-0.537","-","-0.18"
"2011/04/09","01:00","-0.514","-","-0.1"
"2011/04/09","02:00","-0.299","-","0.18"
"2011/04/09","03:00","0.105","-","0.55"
"2011/04/09","04:00","0.638","-","1.09"
"2011/04/09","05:00","1.194","-","1.63"
"2011/04/09","06:00","1.646","-","2.08"
"2011/04/09","07:00","1.876","-","2.24"
"2011/04/09","08:00","1.809","-","2.18"
"2011/04/09","09:00","1.426","-","1.86"
"2011/04/09","10:00","0.777","-","1.09"
"2011/04/09","11:00","-0.034","-","0.3"
"2011/04/09","12:00","-0.871","-","-0.59"
"2011/04/09","13:00","-1.594","-","-1.37"
"2011/04/09","14:00","-2.095","-","-1.83"
"2011/04/09","15:00","-2.315","-","-2.05"
"2011/04/09","16:00","-2.253","-","-1.97"
"2011/04/09","17:00","-1.963","-","-1.71"
"2011/04/09","18:00","-1.536","-","-1.27"
"2011/04/09","19:00","-1.075","-","-0.8"
"2011/04/09","20:00","-0.671","-","-0.44"
"2011/04/09","21:00","-0.384","-","-0.13"
"2011/04/09","22:00","-0.235","-","-0.05"
"2011/04/09","23:00","-0.202","-","-0.06"
"2011/04/10","00:00","-0.231","-","-0.06"
"2011/04/10","01:00","-0.25","-","-0.18"
"2011/04/10","02:00","-0.195","-","-0.1"
"2011/04/10","03:00","-0.02","-","0.1"
"2011/04/10","04:00","0.281","-","0.41"
"2011/04/10","05:00","0.674","-","0.82"
"2011/04/10","06:00","1.089","-","1.26"
"2011/04/10","07:00","1.433","-","1.56"
"2011/04/10","08:00","1.616","-","1.68"
"2011/04/10","09:00","1.568","-","1.61"
"2011/04/10","10:00","1.263","-","1.29"
